cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
569,121,0,0,10.0.0.116,10.0.0.224,udp,0,161,drop,0,0,0,3600,11,0,normal
570,187,0,0,10.0.0.232,10.0.0.223,tcp,0,21,drop,0,0,0,3600,11,0,normal
571,124,0,0,10.0.0.74,10.0.0.231,udp,0,123,forward,0,0,0,3600,11,0,normal
572,121,0,0,10.0.0.132,10.0.0.234,tcp,0,8080,drop,0,0,0,3600,11,0,normal
573,167,0,0,10.0.0.146,10.0.0.237,tcp,0,8080,drop,0,0,0,3600,11,0,normal
574,189,0,0,10.0.0.25,10.0.0.80,udp,0,53,drop,0,0,0,3600,11,0,normal
575,109,0,0,10.0.0.5,10.0.0.196,udp,0,161,drop,0,0,0,3600,11,0,normal
576,125,0,0,10.0.0.155,10.0.0.234,tcp,0,8080,drop,0,0,0,3600,11,0,normal
577,128,0,0,10.0.0.142,10.0.0.206,udp,0,123,forward,0,0,0,3600,11,0,normal
578,146,0,0,10.0.0.81,10.0.0.235,udp,0,123,drop,0,0,0,3600,11,0,normal
579,146,0,0,10.0.0.222,10.0.0.107,tcp,0,80,forward,0,0,0,3600,11,0,normal
580,111,0,0,10.0.0.77,10.0.0.48,tcp,0,21,forward,0,0,0,3600,11,0,normal
581,108,0,0,10.0.0.236,10.0.0.30,udp,0,123,drop,0,0,0,3600,11,0,normal
582,169,0,0,10.0.0.148,10.0.0.206,udp,0,123,forward,0,0,0,3600,11,0,normal
583,115,0,0,10.0.0.53,10.0.0.115,tcp,0,21,forward,0,0,0,3600,11,0,normal
584,113,0,0,10.0.0.203,10.0.0.65,udp,0,161,drop,0,0,0,3600,11,0,normal
585,191,0,0,10.0.0.145,10.0.0.152,udp,0,53,drop,0,0,0,3600,11,0,normal
586,160,0,0,10.0.0.110,10.0.0.120,udp,0,161,forward,0,0,0,3600,11,0,normal
587,145,0,0,10.0.0.252,10.0.0.214,tcp,0,21,drop,0,0,0,3600,11,0,normal
588,200,0,0,10.0.0.224,10.0.0.211,tcp,0,80,drop,0,0,0,3600,11,0,normal
589,116,0,0,10.0.0.247,10.0.0.200,udp,0,123,forward,0,0,0,3600,11,0,normal
590,145,0,0,10.0.0.2,10.0.0.163,tcp,0,443,drop,0,0,0,3600,11,0,normal
591,122,0,0,10.0.0.14,10.0.0.193,tcp,0,21,drop,0,0,0,3600,11,0,normal
592,101,0,0,10.0.0.81,10.0.0.100,udp,0,123,drop,0,0,0,3600,11,0,normal
593,135,0,0,10.0.0.112,10.0.0.220,tcp,0,80,forward,0,0,0,3600,11,0,normal
594,110,0,0,10.0.0.230,10.0.0.29,udp,0,161,drop,0,0,0,3600,11,0,normal
595,179,0,0,10.0.0.141,10.0.0.242,tcp,0,21,forward,0,0,0,3600,11,0,normal
596,144,0,0,10.0.0.166,10.0.0.198,udp,0,53,drop,0,0,0,3600,11,0,normal
598,185,0,0,10.0.0.39,10.0.0.172,tcp,0,80,forward,0,0,0,3600,11,0,normal
599,192,0,0,10.0.0.174,10.0.0.138,udp,0,161,drop,0,0,0,3600,11,0,normal
600,193,0,0,10.0.0.67,10.0.0.98,udp,0,53,drop,0,0,0,3600,11,0,normal
601,113,0,0,10.0.0.162,10.0.0.37,udp,0,123,forward,0,0,0,3600,11,0,normal
602,177,0,0,10.0.0.178,10.0.0.5,tcp,0,8080,drop,0,0,0,3600,11,0,normal
603,160,0,0,10.0.0.213,10.0.0.15,udp,0,161,forward,0,0,0,3600,11,0,normal
604,169,0,0,10.0.0.41,10.0.0.81,udp,0,161,drop,0,0,0,3600,11,0,normal
605,200,0,0,10.0.0.64,10.0.0.196,udp,0,161,forward,0,0,0,3600,11,0,normal
606,106,0,0,10.0.0.149,10.0.0.252,tcp,0,443,drop,0,0,0,3600,11,0,normal
607,195,0,0,10.0.0.148,10.0.0.184,udp,0,53,forward,0,0,0,3600,11,0,normal
608,132,0,0,10.0.0.112,10.0.0.95,tcp,0,22,drop,0,0,0,3600,11,0,normal
609,179,0,0,10.0.0.107,10.0.0.48,tcp,0,21,drop,0,0,0,3600,11,0,normal
610,138,0,0,10.0.0.240,10.0.0.251,tcp,0,8080,drop,0,0,0,3600,11,0,normal
611,120,0,0,10.0.0.60,10.0.0.173,tcp,0,80,forward,0,0,0,3600,11,0,normal
612,102,0,0,10.0.0.188,10.0.0.55,tcp,0,8080,forward,0,0,0,3600,11,0,normal
613,127,0,0,10.0.0.96,10.0.0.53,tcp,0,8080,drop,0,0,0,3600,11,0,normal
614,188,0,0,10.0.0.238,10.0.0.76,udp,0,161,forward,0,0,0,3600,11,0,normal
615,165,0,0,10.0.0.93,10.0.0.59,udp,0,53,drop,0,0,0,3600,11,0,normal
616,106,0,0,10.0.0.24,10.0.0.245,tcp,0,8080,drop,0,0,0,3600,11,0,normal
617,131,0,0,10.0.0.208,10.0.0.222,tcp,0,21,forward,0,0,0,3600,11,0,normal
618,137,0,0,10.0.0.217,10.0.0.91,tcp,0,443,drop,0,0,0,3600,11,0,normal
619,118,0,0,10.0.0.88,10.0.0.161,udp,0,123,drop,0,0,0,3600,11,0,normal
620,136,0,0,10.0.0.38,10.0.0.189,tcp,0,80,drop,0,0,0,3600,11,0,normal
621,120,0,0,10.0.0.154,10.0.0.211,tcp,0,21,forward,0,0,0,3600,11,0,normal
622,178,0,0,10.0.0.161,10.0.0.10,tcp,0,22,forward,0,0,0,3600,11,0,normal
623,119,0,0,10.0.0.71,10.0.0.26,tcp,0,22,forward,0,0,0,3600,11,0,normal
624,171,0,0,10.0.0.24,10.0.0.230,udp,0,123,forward,0,0,0,3600,11,0,normal
625,184,0,0,10.0.0.2,10.0.0.222,tcp,0,80,forward,0,0,0,3600,11,0,normal
626,171,0,0,10.0.0.79,10.0.0.173,tcp,0,80,drop,0,0,0,3600,11,0,normal
627,124,0,0,10.0.0.188,10.0.0.76,tcp,0,8080,drop,0,0,0,3600,11,0,normal
628,159,0,0,10.0.0.61,10.0.0.226,udp,0,123,forward,0,0,0,3600,11,0,normal
629,189,0,0,10.0.0.214,10.0.0.240,tcp,0,80,forward,0,0,0,3600,11,0,normal
630,142,0,0,10.0.0.204,10.0.0.213,tcp,0,8080,forward,0,0,0,3600,11,0,normal
631,200,0,0,10.0.0.193,10.0.0.111,udp,0,53,forward,0,0,0,3600,11,0,normal
632,146,0,0,10.0.0.171,10.0.0.153,udp,0,123,forward,0,0,0,3600,11,0,normal
633,103,0,0,10.0.0.87,10.0.0.7,tcp,0,80,forward,0,0,0,3600,11,0,normal
634,139,0,0,10.0.0.200,10.0.0.57,tcp,0,443,forward,0,0,0,3600,11,0,normal
635,164,0,0,10.0.0.77,10.0.0.139,udp,0,123,forward,0,0,0,3600,11,0,normal
637,111,0,0,10.0.0.48,10.0.0.27,tcp,0,80,drop,0,0,0,3600,11,0,normal
638,125,0,0,10.0.0.184,10.0.0.197,udp,0,161,drop,0,0,0,3600,11,0,normal
639,172,0,0,10.0.0.58,10.0.0.155,udp,0,161,drop,0,0,0,3600,11,0,normal
640,134,0,0,10.0.0.46,10.0.0.74,tcp,0,8080,drop,0,0,0,3600,11,0,normal
641,112,0,0,10.0.0.14,10.0.0.98,tcp,0,8080,drop,0,0,0,3600,11,0,normal
642,150,0,0,10.0.0.102,10.0.0.121,udp,0,161,drop,0,0,0,3600,11,0,normal
643,175,0,0,10.0.0.94,10.0.0.199,udp,0,53,drop,0,0,0,3600,11,0,normal
645,107,0,0,10.0.0.220,10.0.0.221,udp,0,123,drop,0,0,0,3600,11,0,normal
646,184,0,0,10.0.0.172,10.0.0.178,udp,0,123,drop,0,0,0,3600,11,0,normal
647,106,0,0,10.0.0.249,10.0.0.221,udp,0,123,drop,0,0,0,3600,11,0,normal
648,116,0,0,10.0.0.242,10.0.0.174,tcp,0,8080,drop,0,0,0,3600,11,0,normal
649,145,0,0,10.0.0.147,10.0.0.130,tcp,0,21,drop,0,0,0,3600,11,0,normal
650,101,0,0,10.0.0.2,10.0.0.78,tcp,0,21,forward,0,0,0,3600,11,0,normal
651,146,0,0,10.0.0.248,10.0.0.77,udp,0,161,forward,0,0,0,3600,11,0,normal
652,110,0,0,10.0.0.116,10.0.0.65,udp,0,123,drop,0,0,0,3600,11,0,normal
653,130,0,0,10.0.0.153,10.0.0.237,udp,0,123,drop,0,0,0,3600,11,0,normal
654,164,0,0,10.0.0.145,10.0.0.188,tcp,0,80,drop,0,0,0,3600,11,0,normal
655,169,0,0,10.0.0.82,10.0.0.198,tcp,0,21,drop,0,0,0,3600,11,0,normal
656,129,0,0,10.0.0.248,10.0.0.226,udp,0,123,forward,0,0,0,3600,11,0,normal
657,181,0,0,10.0.0.119,10.0.0.180,tcp,0,443,drop,0,0,0,3600,11,0,normal
658,117,0,0,10.0.0.98,10.0.0.29,tcp,0,8080,forward,0,0,0,3600,11,0,normal
659,119,0,0,10.0.0.224,10.0.0.94,udp,0,53,forward,0,0,0,3600,11,0,normal
660,114,0,0,10.0.0.184,10.0.0.182,tcp,0,22,forward,0,0,0,3600,11,0,normal
661,104,0,0,10.0.0.153,10.0.0.17,tcp,0,21,drop,0,0,0,3600,11,0,normal
662,121,0,0,10.0.0.132,10.0.0.213,udp,0,53,forward,0,0,0,3600,11,0,normal
663,199,0,0,10.0.0.176,10.0.0.93,tcp,0,8080,forward,0,0,0,3600,11,0,normal
664,110,0,0,10.0.0.31,10.0.0.28,udp,0,53,forward,0,0,0,3600,11,0,normal
665,113,0,0,10.0.0.178,10.0.0.244,tcp,0,80,drop,0,0,0,3600,11,0,normal
666,112,0,0,10.0.0.218,10.0.0.50,udp,0,123,forward,0,0,0,3600,11,0,normal
667,176,0,0,10.0.0.166,10.0.0.220,tcp,0,21,drop,0,0,0,3600,11,0,normal
668,160,0,0,10.0.0.56,10.0.0.174,tcp,0,8080,drop,0,0,0,3600,11,0,normal
669,111,0,0,10.0.0.155,10.0.0.206,tcp,0,443,drop,0,0,0,3600,11,0,normal
670,174,0,0,10.0.0.90,10.0.0.187,udp,0,161,forward,0,0,0,3600,11,0,normal
671,176,0,0,10.0.0.172,10.0.0.240,tcp,0,22,drop,0,0,0,3600,11,0,normal
672,158,0,0,10.0.0.13,10.0.0.177,tcp,0,8080,forward,0,0,0,3600,11,1,imbrication
675,128,0,0,10.0.0.109,10.0.0.168,tcp,0,21,forward,0,0,0,3600,11,1,correlationB
676,158,0,0,10.0.0.138,10.0.0.89,tcp,0,22,forward,0,0,0,3600,11,1,redundancy
678,111,0,0,10.0.0.120,10.0.0.146,udp,0,161,drop,0,0,0,3600,11,1,imbrication
682,180,0,0,10.0.0.190,10.0.0.47,tcp,0,22,drop,0,0,0,3600,11,1,redundancy
684,147,0,0,10.0.0.78,10.0.0.224,udp,0,53,forward,0,0,0,3600,11,1,imbrication
685,179,0,0,10.0.0.192,10.0.0.113,tcp,0,80,forward,0,0,0,3600,11,1,imbrication
686,116,0,0,10.0.0.28,10.0.0.139,udp,0,161,drop,0,0,0,3600,11,1,correlationB
687,123,0,0,10.0.0.131,10.0.0.154,udp,0,123,forward,0,0,0,3600,11,1,imbrication
688,101,0,0,10.0.0.62,10.0.0.74,tcp,0,21,forward,0,0,0,3600,11,1,imbrication
690,100,0,0,10.0.0.187,10.0.0.133,tcp,0,80,drop,0,0,0,3600,11,1,correlationB
692,169,0,0,10.0.0.93,10.0.0.187,tcp,0,80,drop,0,0,0,3600,11,1,imbrication
693,202,0,0,10.0.0.155,10.0.0.209,udp,0,161,forward,0,0,0,3600,11,1,redundancy
694,102,0,0,10.0.0.120,10.0.0.45,tcp,0,8080,drop,0,0,0,3600,11,1,imbrication
695,170,0,0,10.0.0.171,10.0.0.75,udp,0,123,drop,0,0,0,3600,11,1,correlationB
698,155,0,0,10.0.0.181,10.0.0.133,tcp,0,21,drop,0,0,0,3600,11,1,shadowing
699,171,0,0,10.0.0.78,10.0.0.156,udp,0,53,drop,0,0,0,3600,11,1,redundancy
700,135,0,0,10.0.0.157,10.0.0.191,udp,0,161,drop,0,0,0,3600,11,1,correlationB
705,127,0,0,10.0.0.218,10.0.0.37,tcp,0,21,forward,0,0,0,3600,11,1,shadowing
706,126,0,0,10.0.0.191,10.0.0.64,tcp,0,443,drop,0,0,0,3600,11,1,correlationB
673,133,0,0,10.0.0.52,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,11,1,generalization
674,98,0,0,10.0.0.122,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,11,1,generalization
677,131,0,0,10.0.0.5,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,11,1,overlap
679,166,0,0,10.0.0.158,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,11,1,generalization
680,100,0,0,10.0.0.190,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,11,1,correlationA
681,183,0,0,10.0.0.150,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,11,1,overlap
683,170,0,0,10.0.0.152,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,11,1,generalization
689,127,0,0,10.0.0.161,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,11,1,correlationA
691,113,0,0,10.0.0.66,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,11,1,overlap
696,146,0,0,10.0.0.27,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,11,1,correlationA
697,159,0,0,10.0.0.20,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,11,1,overlap
701,151,0,0,10.0.0.215,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,11,1,generalization
702,111,0,0,10.0.0.136,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,11,1,overlap
703,140,0,0,10.0.0.44,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,11,1,overlap
704,166,0,0,10.0.0.134,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,11,1,overlap
707,103,0,0,10.0.0.42,10.0.0.58,udp,0,53,forward,0,0,0,3600,11,0,normal
708,116,0,0,10.0.0.156,10.0.0.12,tcp,0,8080,forward,0,0,0,3600,11,0,normal
709,111,0,0,10.0.0.129,10.0.0.113,tcp,0,22,drop,0,0,0,3600,11,0,normal
710,162,0,0,10.0.0.128,10.0.0.4,tcp,0,80,drop,0,0,0,3600,11,0,normal
711,116,0,0,10.0.0.25,10.0.0.45,udp,0,53,drop,0,0,0,3600,11,0,normal
712,151,0,0,10.0.0.176,10.0.0.199,tcp,0,22,forward,0,0,0,3600,11,0,normal
713,120,0,0,10.0.0.76,10.0.0.209,udp,0,53,drop,0,0,0,3600,11,0,normal
714,166,0,0,10.0.0.30,10.0.0.238,tcp,0,21,drop,0,0,0,3600,11,0,normal
715,110,0,0,10.0.0.35,10.0.0.76,udp,0,123,forward,0,0,0,3600,11,0,normal
716,130,0,0,10.0.0.182,10.0.0.41,tcp,0,80,forward,0,0,0,3600,11,0,normal
717,147,0,0,10.0.0.71,10.0.0.219,tcp,0,443,drop,0,0,0,3600,11,0,normal
718,192,0,0,10.0.0.39,10.0.0.193,tcp,0,8080,drop,0,0,0,3600,11,0,normal
719,126,0,0,10.0.0.132,10.0.0.2,udp,0,53,forward,0,0,0,3600,11,0,normal
720,131,0,0,10.0.0.222,10.0.0.155,tcp,0,8080,forward,0,0,0,3600,11,0,normal
721,168,0,0,10.0.0.17,10.0.0.198,udp,0,161,forward,0,0,0,3600,11,0,normal
722,128,0,0,10.0.0.130,10.0.0.4,udp,0,161,forward,0,0,0,3600,11,0,normal
723,183,0,0,10.0.0.250,10.0.0.63,tcp,0,443,forward,0,0,0,3600,11,0,normal
724,107,0,0,10.0.0.113,10.0.0.64,udp,0,123,drop,0,0,0,3600,11,0,normal
725,105,0,0,10.0.0.86,10.0.0.158,tcp,0,22,drop,0,0,0,3600,11,0,normal
726,104,0,0,10.0.0.147,10.0.0.191,udp,0,161,drop,0,0,0,3600,11,0,normal
727,164,0,0,10.0.0.172,10.0.0.59,udp,0,161,forward,0,0,0,3600,11,0,normal
728,103,0,0,10.0.0.29,10.0.0.149,tcp,0,22,forward,0,0,0,3600,11,0,normal
729,141,0,0,10.0.0.182,10.0.0.125,udp,0,161,drop,0,0,0,3600,11,0,normal
730,153,0,0,10.0.0.208,10.0.0.150,tcp,0,22,forward,0,0,0,3600,11,0,normal
731,102,0,0,10.0.0.232,10.0.0.149,udp,0,161,forward,0,0,0,3600,11,0,normal
732,135,0,0,10.0.0.50,10.0.0.144,tcp,0,80,forward,0,0,0,3600,11,0,normal
733,148,0,0,10.0.0.247,10.0.0.177,tcp,0,443,drop,0,0,0,3600,11,0,normal
734,161,0,0,10.0.0.94,10.0.0.180,tcp,0,21,drop,0,0,0,3600,11,0,normal
735,169,0,0,10.0.0.40,10.0.0.222,udp,0,161,forward,0,0,0,3600,11,0,normal
736,129,0,0,10.0.0.29,10.0.0.205,tcp,0,80,drop,0,0,0,3600,11,0,normal
737,125,0,0,10.0.0.120,10.0.0.114,tcp,0,22,drop,0,0,0,3600,11,0,normal
738,145,0,0,10.0.0.212,10.0.0.205,udp,0,123,drop,0,0,0,3600,11,0,normal
739,126,0,0,10.0.0.60,10.0.0.184,udp,0,123,drop,0,0,0,3600,11,0,normal
740,123,0,0,10.0.0.176,10.0.0.14,tcp,0,22,forward,0,0,0,3600,11,0,normal
741,200,0,0,10.0.0.103,10.0.0.174,tcp,0,80,forward,0,0,0,3600,11,0,normal
742,196,0,0,10.0.0.9,10.0.0.241,tcp,0,8080,drop,0,0,0,3600,11,0,normal
743,175,0,0,10.0.0.70,10.0.0.121,udp,0,123,forward,0,0,0,3600,11,0,normal
745,110,0,0,10.0.0.108,10.0.0.96,udp,0,53,drop,0,0,0,3600,11,0,normal
746,156,0,0,10.0.0.43,10.0.0.183,udp,0,123,drop,0,0,0,3600,11,0,normal
747,195,0,0,10.0.0.224,10.0.0.204,tcp,0,8080,drop,0,0,0,3600,11,0,normal
748,107,0,0,10.0.0.200,10.0.0.122,udp,0,123,drop,0,0,0,3600,11,0,normal
749,165,0,0,10.0.0.81,10.0.0.46,udp,0,161,drop,0,0,0,3600,11,0,normal
751,152,0,0,10.0.0.7,10.0.0.30,udp,0,53,forward,0,0,0,3600,11,0,normal
752,118,0,0,10.0.0.9,10.0.0.16,udp,0,53,drop,0,0,0,3600,11,0,normal
753,159,0,0,10.0.0.148,10.0.0.124,udp,0,123,drop,0,0,0,3600,11,0,normal
754,119,0,0,10.0.0.247,10.0.0.81,tcp,0,21,forward,0,0,0,3600,11,0,normal
755,138,0,0,10.0.0.119,10.0.0.41,tcp,0,21,drop,0,0,0,3600,11,0,normal
756,175,0,0,10.0.0.85,10.0.0.72,udp,0,161,drop,0,0,0,3600,11,0,normal
757,124,0,0,10.0.0.148,10.0.0.58,tcp,0,443,drop,0,0,0,3600,11,0,normal
758,131,0,0,10.0.0.239,10.0.0.108,udp,0,53,forward,0,0,0,3600,11,0,normal
759,100,0,0,10.0.0.209,10.0.0.220,udp,0,161,drop,0,0,0,3600,11,0,normal
760,200,0,0,10.0.0.28,10.0.0.17,udp,0,123,forward,0,0,0,3600,11,0,normal
761,200,0,0,10.0.0.77,10.0.0.130,udp,0,123,drop,0,0,0,3600,11,0,normal
762,193,0,0,10.0.0.19,10.0.0.229,tcp,0,80,forward,0,0,0,3600,11,0,normal
763,140,0,0,10.0.0.48,10.0.0.108,udp,0,123,forward,0,0,0,3600,11,0,normal
764,102,0,0,10.0.0.42,10.0.0.205,tcp,0,21,forward,0,0,0,3600,11,0,normal
765,137,0,0,10.0.0.164,10.0.0.153,tcp,0,80,forward,0,0,0,3600,11,0,normal
766,172,0,0,10.0.0.194,10.0.0.24,udp,0,53,drop,0,0,0,3600,11,0,normal
767,149,0,0,10.0.0.248,10.0.0.10,tcp,0,21,drop,0,0,0,3600,11,0,normal
768,129,0,0,10.0.0.159,10.0.0.107,udp,0,161,forward,0,0,0,3600,11,0,normal
769,175,0,0,10.0.0.69,10.0.0.194,udp,0,53,drop,0,0,0,3600,11,0,normal
770,172,0,0,10.0.0.206,10.0.0.51,tcp,0,21,drop,0,0,0,3600,11,0,normal
771,194,0,0,10.0.0.193,10.0.0.14,udp,0,161,drop,0,0,0,3600,11,0,normal
772,146,0,0,10.0.0.54,10.0.0.26,udp,0,161,forward,0,0,0,3600,11,0,normal
773,141,0,0,10.0.0.134,10.0.0.246,udp,0,53,forward,0,0,0,3600,11,0,normal
774,120,0,0,10.0.0.140,10.0.0.10,udp,0,161,drop,0,0,0,3600,11,0,normal
775,173,0,0,10.0.0.40,10.0.0.210,tcp,0,21,forward,0,0,0,3600,11,0,normal
776,196,0,0,10.0.0.191,10.0.0.23,udp,0,161,drop,0,0,0,3600,11,0,normal
777,185,0,0,10.0.0.174,10.0.0.161,tcp,0,80,forward,0,0,0,3600,11,0,normal
778,118,0,0,10.0.0.168,10.0.0.170,tcp,0,80,forward,0,0,0,3600,11,0,normal
779,183,0,0,10.0.0.55,10.0.0.182,tcp,0,21,drop,0,0,0,3600,11,0,normal
780,105,0,0,10.0.0.110,10.0.0.52,udp,0,53,forward,0,0,0,3600,11,0,normal
781,129,0,0,10.0.0.211,10.0.0.170,tcp,0,80,drop,0,0,0,3600,11,0,normal
782,178,0,0,10.0.0.122,10.0.0.95,udp,0,53,forward,0,0,0,3600,11,0,normal
783,124,0,0,10.0.0.20,10.0.0.202,udp,0,123,forward,0,0,0,3600,11,0,normal
784,149,0,0,10.0.0.9,10.0.0.64,tcp,0,8080,drop,0,0,0,3600,11,0,normal
785,144,0,0,10.0.0.78,10.0.0.186,tcp,0,21,forward,0,0,0,3600,11,0,normal
786,184,0,0,10.0.0.145,10.0.0.228,tcp,0,443,drop,0,0,0,3600,11,0,normal
787,128,0,0,10.0.0.87,10.0.0.96,tcp,0,8080,drop,0,0,0,3600,11,0,normal
788,196,0,0,10.0.0.46,10.0.0.173,udp,0,161,forward,0,0,0,3600,11,0,normal
789,121,0,0,10.0.0.186,10.0.0.211,tcp,0,443,forward,0,0,0,3600,11,0,normal
790,178,0,0,10.0.0.162,10.0.0.29,tcp,0,22,drop,0,0,0,3600,11,0,normal
791,128,0,0,10.0.0.250,10.0.0.120,tcp,0,22,drop,0,0,0,3600,11,0,normal
792,116,0,0,10.0.0.220,10.0.0.9,tcp,0,443,drop,0,0,0,3600,11,0,normal
793,172,0,0,10.0.0.172,10.0.0.211,tcp,0,443,drop,0,0,0,3600,11,0,normal
794,170,0,0,10.0.0.141,10.0.0.10,udp,0,53,drop,0,0,0,3600,11,0,normal
795,153,0,0,10.0.0.1,10.0.0.146,tcp,0,80,drop,0,0,0,3600,11,0,normal
796,116,0,0,10.0.0.232,10.0.0.199,tcp,0,21,forward,0,0,0,3600,11,0,normal
797,172,0,0,10.0.0.196,10.0.0.124,tcp,0,22,drop,0,0,0,3600,11,0,normal
798,194,0,0,10.0.0.93,10.0.0.132,tcp,0,80,forward,0,0,0,3600,11,0,normal
799,102,0,0,10.0.0.87,10.0.0.221,udp,0,53,forward,0,0,0,3600,11,0,normal
800,171,0,0,10.0.0.76,10.0.0.181,tcp,0,22,drop,0,0,0,3600,11,0,normal
801,143,0,0,10.0.0.22,10.0.0.230,udp,0,53,drop,0,0,0,3600,11,0,normal
802,176,0,0,10.0.0.239,10.0.0.105,tcp,0,22,forward,0,0,0,3600,11,0,normal
803,156,0,0,10.0.0.171,10.0.0.116,tcp,0,21,forward,0,0,0,3600,11,0,normal
805,185,0,0,10.0.0.32,10.0.0.88,udp,0,53,drop,0,0,0,3600,11,0,normal
806,144,0,0,10.0.0.180,10.0.0.139,udp,0,161,drop,0,0,0,3600,11,0,normal
807,153,0,0,10.0.0.98,10.0.0.169,tcp,0,443,forward,0,0,0,3600,11,0,normal
808,152,0,0,10.0.0.222,10.0.0.164,tcp,0,22,forward,0,0,0,3600,11,0,normal
809,175,0,0,10.0.0.155,10.0.0.127,tcp,0,80,forward,0,0,0,3600,11,0,normal
810,158,0,0,10.0.0.85,10.0.0.146,udp,0,123,drop,0,0,0,3600,11,0,normal
811,154,0,0,10.0.0.167,10.0.0.99,tcp,0,8080,drop,0,0,0,3600,11,0,normal
812,160,0,0,10.0.0.198,10.0.0.209,udp,0,53,forward,0,0,0,3600,11,0,normal
813,151,0,0,10.0.0.194,10.0.0.135,tcp,0,80,forward,0,0,0,3600,11,0,normal
814,157,0,0,10.0.0.174,10.0.0.58,tcp,0,22,drop,0,0,0,3600,11,0,normal
815,101,0,0,10.0.0.143,10.0.0.68,tcp,0,21,drop,0,0,0,3600,11,0,normal
816,197,0,0,10.0.0.27,10.0.0.185,tcp,0,21,drop,0,0,0,3600,11,0,normal
817,116,0,0,10.0.0.5,10.0.0.214,tcp,0,21,forward,0,0,0,3600,11,0,normal
818,149,0,0,10.0.0.59,10.0.0.25,udp,0,53,drop,0,0,0,3600,11,0,normal
819,125,0,0,10.0.0.15,10.0.0.115,tcp,0,22,forward,0,0,0,3600,11,0,normal
820,159,0,0,10.0.0.107,10.0.0.221,tcp,0,80,drop,0,0,0,3600,11,0,normal
821,199,0,0,10.0.0.16,10.0.0.11,tcp,0,8080,drop,0,0,0,3600,11,0,normal
822,125,0,0,10.0.0.116,10.0.0.187,udp,0,161,drop,0,0,0,3600,11,0,normal
823,102,0,0,10.0.0.219,10.0.0.137,tcp,0,443,drop,0,0,0,3600,11,0,normal
824,120,0,0,10.0.0.93,10.0.0.12,tcp,0,22,drop,0,0,0,3600,11,0,normal
825,123,0,0,10.0.0.156,10.0.0.136,udp,0,53,drop,0,0,0,3600,11,0,normal
826,191,0,0,10.0.0.251,10.0.0.125,udp,0,123,forward,0,0,0,3600,11,0,normal
827,139,0,0,10.0.0.58,10.0.0.6,tcp,0,8080,forward,0,0,0,3600,11,0,normal
828,176,0,0,10.0.0.71,10.0.0.239,tcp,0,443,forward,0,0,0,3600,11,0,normal
829,184,0,0,10.0.0.89,10.0.0.90,udp,0,123,forward,0,0,0,3600,11,0,normal
830,127,0,0,10.0.0.60,10.0.0.191,udp,0,123,drop,0,0,0,3600,11,0,normal
831,147,0,0,10.0.0.69,10.0.0.244,udp,0,53,drop,0,0,0,3600,11,0,normal
832,124,0,0,10.0.0.37,10.0.0.38,udp,0,161,drop,0,0,0,3600,11,0,normal
833,109,0,0,10.0.0.239,10.0.0.188,udp,0,53,drop,0,0,0,3600,11,0,normal
834,135,0,0,10.0.0.187,10.0.0.52,udp,0,53,drop,0,0,0,3600,11,0,normal
835,200,0,0,10.0.0.228,10.0.0.183,udp,0,123,forward,0,0,0,3600,11,0,normal
836,164,0,0,10.0.0.154,10.0.0.131,tcp,0,443,drop,0,0,0,3600,11,0,normal
837,107,0,0,10.0.0.219,10.0.0.137,tcp,0,80,drop,0,0,0,3600,11,0,normal
838,162,0,0,10.0.0.71,10.0.0.67,udp,0,161,forward,0,0,0,3600,11,0,normal
839,100,0,0,10.0.0.33,10.0.0.109,tcp,0,80,drop,0,0,0,3600,11,0,normal
840,196,0,0,10.0.0.151,10.0.0.65,udp,0,161,forward,0,0,0,3600,11,0,normal
841,154,0,0,10.0.0.208,10.0.0.68,tcp,0,443,drop,0,0,0,3600,11,0,normal
842,140,0,0,10.0.0.80,10.0.0.222,tcp,0,443,drop,0,0,0,3600,11,0,normal
843,195,0,0,10.0.0.195,10.0.0.119,udp,0,161,forward,0,0,0,3600,11,0,normal
844,109,0,0,10.0.0.124,10.0.0.239,tcp,0,8080,forward,0,0,0,3600,11,0,normal
845,173,0,0,10.0.0.120,10.0.0.218,udp,0,123,forward,0,0,0,3600,11,0,normal
846,171,0,0,10.0.0.119,10.0.0.136,udp,0,123,drop,0,0,0,3600,11,0,normal
