cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,src_plen,dst_plen,is_wildcard_src,is_wildcard_dst,priority_norm,is_high_priority,is_low_priority,protocol_encoded,action_encoded,bytes_per_packet,bytes_per_sec,packets_per_sec,plen_diff,is_subnet_match,log_byte_count,log_packet_count,predict_conflict,conflict_probability
37720,175,0,0,10.0.0.34,10.0.0.131,udp,0,53,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002670328831921874,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14597669
37721,159,0,0,10.0.0.28,10.0.0.201,udp,0,123,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002426184481574731,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14591293
37722,122,0,0,10.0.0.7,10.0.0.146,tcp,0,21,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0018616006713969636,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12038778
37723,133,0,0,10.0.0.243,10.0.0.124,tcp,0,80,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0020294499122606243,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1173132
37724,189,0,0,10.0.0.192,10.0.0.180,tcp,0,443,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.002883955138475624,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11118932
37725,159,0,0,10.0.0.33,10.0.0.96,tcp,0,21,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002426184481574731,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11387334
37726,163,0,0,10.0.0.146,10.0.0.233,tcp,0,80,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0024872205691615166,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11298217
37727,112,0,0,10.0.0.65,10.0.0.193,udp,0,53,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0017090104524299992,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10273944
37728,112,0,0,10.0.0.47,10.0.0.18,udp,0,161,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0017090104524299992,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10273944
37729,186,0,0,10.0.0.71,10.0.0.222,tcp,0,8080,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0028381780727855343,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10797541
37730,170,0,0,10.0.0.78,10.0.0.192,tcp,0,21,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0025940337224383916,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.111437306
37731,155,0,0,10.0.0.31,10.0.0.119,tcp,0,443,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.002365148393987945,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11487324
37732,140,0,0,10.0.0.208,10.0.0.252,udp,0,123,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0021362630655374993,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10540538
37733,119,0,0,10.0.0.74,10.0.0.238,tcp,0,22,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0018158236057068742,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.118889175
37734,182,0,0,10.0.0.113,10.0.0.50,tcp,0,21,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002777141985198749,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10883193
37735,129,0,0,10.0.0.156,10.0.0.223,udp,0,161,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0019684138246738384,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10435084
37736,126,0,0,10.0.0.24,10.0.0.75,udp,0,53,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0019226367589837492,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10406485
37737,112,0,0,10.0.0.250,10.0.0.103,tcp,0,22,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0017090104524299992,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12102706
37738,176,0,0,10.0.0.217,10.0.0.7,udp,0,53,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0026855878538185702,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14598066
37739,156,0,0,10.0.0.236,10.0.0.118,tcp,0,8080,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002380407415884642,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1145457
37740,153,0,0,10.0.0.181,10.0.0.176,tcp,0,80,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0023346303501945525,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11509321
37741,111,0,0,10.0.0.112,10.0.0.150,udp,0,53,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0016937514305333029,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.102645345
37742,166,0,0,10.0.0.208,10.0.0.166,udp,0,53,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002532997634851606,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14594081
37743,127,0,0,10.0.0.64,10.0.0.55,udp,0,161,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0019378957808804456,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10416012
37744,193,0,0,10.0.0.84,10.0.0.130,udp,0,53,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0029449912260624093,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.110618934
37745,162,0,0,10.0.0.117,10.0.0.222,tcp,0,8080,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.00247196154726482,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.114106216
37746,115,0,0,10.0.0.82,10.0.0.229,tcp,0,21,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0017547875181200886,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12083497
37747,193,0,0,10.0.0.29,10.0.0.181,tcp,0,8080,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0029449912260624093,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11076278
37748,157,0,0,10.0.0.251,10.0.0.204,tcp,0,22,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0023956664377813384,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.114653654
37749,141,0,0,10.0.0.195,10.0.0.143,tcp,0,22,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0021515220874341956,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.117959626
37750,132,0,0,10.0.0.101,10.0.0.204,tcp,0,22,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002014190890363928,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.119751394
37751,170,0,0,10.0.0.190,10.0.0.166,udp,0,161,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0025940337224383916,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14595672
37752,124,0,0,10.0.0.156,10.0.0.20,tcp,0,22,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0018921187151903563,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11832425
37753,111,0,0,10.0.0.120,10.0.0.17,tcp,0,8080,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0016937514305333029,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12109115
37754,169,0,0,10.0.0.65,10.0.0.45,udp,0,161,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0025787747005416952,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14595275
37756,106,0,0,10.0.0.213,10.0.0.153,udp,0,123,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0016174563210498208,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14700547
37757,190,0,0,10.0.0.124,10.0.0.25,udp,0,53,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0028992141603723202,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11031791
37758,163,0,0,10.0.0.131,10.0.0.146,udp,0,123,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0024872205691615166,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14592886
37759,167,0,0,10.0.0.221,10.0.0.155,tcp,0,8080,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0025482566567483025,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11209712
37760,149,0,0,10.0.0.70,10.0.0.24,udp,0,123,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002273594262607767,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14587308
37761,115,0,0,10.0.0.137,10.0.0.78,tcp,0,21,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0017547875181200886,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12083497
37762,143,0,0,10.0.0.165,10.0.0.116,udp,0,161,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0021820401312275884,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14584914
37763,158,0,0,10.0.0.52,10.0.0.222,tcp,0,443,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0024109254596780347,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11454397
37764,111,0,0,10.0.0.20,10.0.0.118,tcp,0,443,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0016937514305333029,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11979799
37765,108,0,0,10.0.0.66,10.0.0.203,udp,0,161,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0016479743648432135,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10236349
37766,176,0,0,10.0.0.200,10.0.0.201,tcp,0,443,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0026855878538185702,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11012786
37767,137,0,0,10.0.0.179,10.0.0.4,tcp,0,21,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0020904859998474097,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.118884794
37768,150,0,0,10.0.0.25,10.0.0.34,tcp,0,8080,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0022888532845044634,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11590085
37769,197,0,0,10.0.0.170,10.0.0.16,tcp,0,8080,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0030060273136491952,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10565053
37770,171,0,0,10.0.0.246,10.0.0.51,udp,0,161,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002609292744335088,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14596072
37771,169,0,0,10.0.0.230,10.0.0.90,udp,0,53,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0025787747005416952,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.108230665
37772,147,0,0,10.0.0.98,10.0.0.126,tcp,0,8080,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002243076218814374,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11658363
37773,197,0,0,10.0.0.103,10.0.0.65,udp,0,123,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0030060273136491952,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11363834
37774,127,0,0,10.0.0.197,10.0.0.112,tcp,0,21,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0019378957808804456,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12006922
37775,124,0,0,10.0.0.118,10.0.0.214,tcp,0,22,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0018921187151903563,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11832425
37776,100,0,0,10.0.0.210,10.0.0.81,tcp,0,80,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0015259021896696422,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.121057324
37777,102,0,0,10.0.0.118,10.0.0.123,tcp,0,22,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0015564202334630351,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12166929
37778,130,0,0,10.0.0.168,10.0.0.42,udp,0,53,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0019836728465705347,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14579742
37779,137,0,0,10.0.0.227,10.0.0.206,tcp,0,443,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0020904859998474097,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.118884794
37780,192,0,0,10.0.0.235,10.0.0.99,tcp,0,8080,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002929732204165713,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10670175
37781,176,0,0,10.0.0.246,10.0.0.98,udp,0,53,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0026855878538185702,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10892253
37782,141,0,0,10.0.0.133,10.0.0.179,tcp,0,8080,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0021515220874341956,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11642079
37783,126,0,0,10.0.0.115,10.0.0.15,udp,0,53,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0019226367589837492,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1457815
37784,134,0,0,10.0.0.130,10.0.0.134,tcp,0,80,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0020447089341573206,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.117201336
37785,111,0,0,10.0.0.175,10.0.0.128,udp,0,161,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0016937514305333029,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14572175
37786,142,0,0,10.0.0.207,10.0.0.55,udp,0,161,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002166781109330892,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14584523
37787,100,0,0,10.0.0.42,10.0.0.17,tcp,0,8080,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0015259021896696422,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.121057324
37788,124,0,0,10.0.0.61,10.0.0.71,udp,0,53,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0018921187151903563,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14577353
37789,173,0,0,10.0.0.158,10.0.0.93,udp,0,123,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.002639810788128481,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.108625546
37790,151,0,0,10.0.0.143,10.0.0.157,udp,0,161,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0023041123064011597,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10646929
37791,143,0,0,10.0.0.122,10.0.0.216,udp,0,123,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0021820401312275884,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10569459
37792,200,0,0,10.0.0.81,10.0.0.61,udp,0,53,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0030518043793392844,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14723936
37793,135,0,0,10.0.0.98,10.0.0.76,tcp,0,443,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002059967956054017,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11934971
37794,147,0,0,10.0.0.170,10.0.0.249,tcp,0,21,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.002243076218814374,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11575535
37795,199,0,0,10.0.0.174,10.0.0.234,tcp,0,22,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.003036545357442588,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.105232574
37796,144,0,0,10.0.0.241,10.0.0.201,tcp,0,8080,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0021972991531242847,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11608765
37797,163,0,0,10.0.0.67,10.0.0.217,tcp,0,80,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0024872205691615166,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11298217
37798,167,0,0,10.0.0.235,10.0.0.104,udp,0,161,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0025482566567483025,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1080337
37799,107,0,0,10.0.0.89,10.0.0.183,tcp,0,443,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0016327153429465172,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12025461
37800,122,0,0,10.0.0.186,10.0.0.176,udp,0,53,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0018616006713969636,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.103684634
37801,136,0,0,10.0.0.118,10.0.0.161,udp,0,161,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0020752269779507134,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10502082
37802,143,0,0,10.0.0.230,10.0.0.224,tcp,0,8080,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0021820401312275884,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11619862
37803,128,0,0,10.0.0.191,10.0.0.180,udp,0,123,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.001953154802777142,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10425544
37804,196,0,0,10.0.0.184,10.0.0.115,udp,0,161,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.002990768291752499,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11132524
37805,160,0,0,10.0.0.116,10.0.0.113,tcp,0,8080,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0024414435034714275,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11432491
37806,147,0,0,10.0.0.45,10.0.0.215,tcp,0,80,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.002243076218814374,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11575535
37807,107,0,0,10.0.0.243,10.0.0.98,tcp,0,22,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0016327153429465172,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12025461
37808,145,0,0,10.0.0.139,10.0.0.106,tcp,0,443,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.002212558175020981,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11597681
37809,117,0,0,10.0.0.248,10.0.0.69,tcp,0,443,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0017853055619134813,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.120707035
37811,152,0,0,10.0.0.1,10.0.0.246,tcp,0,8080,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.002319371328297856,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11520337
37812,182,0,0,10.0.0.67,10.0.0.220,tcp,0,22,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002777141985198749,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10883193
37813,196,0,0,10.0.0.224,10.0.0.199,tcp,0,80,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.002990768291752499,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11044379
37814,134,0,0,10.0.0.110,10.0.0.84,udp,0,53,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0020447089341573206,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14581333
37815,197,0,0,10.0.0.142,10.0.0.86,udp,0,123,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0030060273136491952,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11363834
37816,169,0,0,10.0.0.109,10.0.0.235,tcp,0,443,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0025787747005416952,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11334364
37817,103,0,0,10.0.0.161,10.0.0.227,tcp,0,443,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0015716792553597315,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12160492
37818,159,0,0,10.0.0.57,10.0.0.93,tcp,0,21,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002426184481574731,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11387334
37819,153,0,0,10.0.0.250,10.0.0.198,udp,0,123,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0023346303501945525,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.106663756
37820,150,0,0,10.0.0.67,10.0.0.196,tcp,0,443,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0022888532845044634,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11590085
37821,128,0,0,10.0.0.200,10.0.0.5,tcp,0,80,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.001953154802777142,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.117873974
37822,124,0,0,10.0.0.214,10.0.0.136,tcp,0,80,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0018921187151903563,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.120260246
37823,126,0,0,10.0.0.229,10.0.0.52,tcp,0,80,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0019226367589837492,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12013289
37824,194,0,0,10.0.0.168,10.0.0.200,udp,0,123,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0029602502479591057,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11071944
37825,141,0,0,10.0.0.66,10.0.0.85,tcp,0,443,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0021515220874341956,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.117959626
37826,147,0,0,10.0.0.102,10.0.0.72,tcp,0,8080,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002243076218814374,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11658363
37827,150,0,0,10.0.0.113,10.0.0.178,udp,0,123,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0022888532845044634,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.106372215
37828,134,0,0,10.0.0.250,10.0.0.115,udp,0,161,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0020447089341573206,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10482902
37829,157,0,0,10.0.0.224,10.0.0.54,tcp,0,21,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0023956664377813384,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.114653654
37830,180,0,0,10.0.0.54,10.0.0.31,tcp,0,80,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002746623941405356,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10926239
37831,168,0,0,10.0.0.137,10.0.0.199,tcp,0,8080,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.002563515678644999,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11345229
37832,169,0,0,10.0.0.245,10.0.0.9,tcp,0,21,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0025787747005416952,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11334364
37833,125,0,0,10.0.0.176,10.0.0.218,tcp,0,21,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0019073777370870527,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.118211545
37834,161,0,0,10.0.0.166,10.0.0.110,udp,0,123,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.002456702525368124,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.107444696
37835,174,0,0,10.0.0.21,10.0.0.6,udp,0,161,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0026550698100251775,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10872446
37836,162,0,0,10.0.0.233,10.0.0.73,udp,0,123,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.00247196154726482,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10754265
37837,162,0,0,10.0.0.241,10.0.0.20,udp,0,123,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.00247196154726482,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14592485
37838,179,0,0,10.0.0.76,10.0.0.84,tcp,0,443,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0027313649195086593,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11226197
37839,129,0,0,10.0.0.164,10.0.0.141,udp,0,123,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0019684138246738384,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14579344
37840,138,0,0,10.0.0.127,10.0.0.10,tcp,0,22,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.002105745021744106,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11675472
37841,171,0,0,10.0.0.103,10.0.0.48,tcp,0,8080,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002609292744335088,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11121813
37842,155,0,0,10.0.0.58,10.0.0.120,udp,0,123,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.002365148393987945,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.145897
37843,158,0,0,10.0.0.2,10.0.0.240,udp,0,161,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0024109254596780347,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14590895
37844,190,0,0,10.0.0.37,10.0.0.128,tcp,0,22,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0028992141603723202,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.107124835
37845,148,0,0,10.0.0.24,10.0.0.10,udp,0,161,forward,0,0,0,3600,34,0,normal,32,32,0,0,0.0022583352407110706,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1061782
37846,117,0,0,10.0.0.177,10.0.0.184,udp,0,123,drop,0,0,0,3600,34,0,normal,32,32,0,0,0.0017853055619134813,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14574564
