cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,src_plen,dst_plen,is_wildcard_src,is_wildcard_dst,priority_norm,is_high_priority,is_low_priority,protocol_encoded,action_encoded,bytes_per_packet,bytes_per_sec,packets_per_sec,plen_diff,is_subnet_match,log_byte_count,log_packet_count,predict_conflict,conflict_probability
7132,143,0,0,10.0.0.9,10.0.0.54,udp,0,123,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0021820401312275884,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.38980368
7133,195,0,0,10.0.0.231,10.0.0.225,tcp,0,80,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.002975509269855802,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.37480918
7134,153,0,0,10.0.0.216,10.0.0.167,tcp,0,21,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0023346303501945525,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34250557
7135,149,0,0,10.0.0.249,10.0.0.229,tcp,0,443,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.002273594262607767,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3445664
7136,167,0,0,10.0.0.215,10.0.0.143,udp,0,53,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0025482566567483025,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34675363
7137,171,0,0,10.0.0.143,10.0.0.146,udp,0,123,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.002609292744335088,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19228654
7138,160,0,0,10.0.0.115,10.0.0.253,udp,0,161,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0024414435034714275,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.20863192
7139,171,0,0,10.0.0.114,10.0.0.44,udp,0,161,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.002609292744335088,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19228654
7140,164,0,0,10.0.0.217,10.0.0.203,tcp,0,80,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0025024795910582134,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33424905
7141,144,0,0,10.0.0.7,10.0.0.225,udp,0,161,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0021972991531242847,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3843818
7142,134,0,0,10.0.0.16,10.0.0.236,tcp,0,22,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0020447089341573206,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34817404
7143,121,0,0,10.0.0.238,10.0.0.115,udp,0,53,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.001846341649500267,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4608159
7144,143,0,0,10.0.0.61,10.0.0.251,udp,0,123,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0021820401312275884,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.38980368
7145,162,0,0,10.0.0.170,10.0.0.168,udp,0,123,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.00247196154726482,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35123596
7146,160,0,0,10.0.0.32,10.0.0.148,udp,0,53,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0024414435034714275,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3506021
7147,107,0,0,10.0.0.116,10.0.0.210,udp,0,53,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0016327153429465172,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.42636082
7148,127,0,0,10.0.0.179,10.0.0.37,tcp,0,443,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0019378957808804456,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35637486
7149,163,0,0,10.0.0.150,10.0.0.32,udp,0,123,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0024872205691615166,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35033736
7150,166,0,0,10.0.0.183,10.0.0.85,tcp,0,8080,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.002532997634851606,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3402282
7151,147,0,0,10.0.0.194,10.0.0.22,udp,0,53,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.002243076218814374,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.23745637
7152,118,0,0,10.0.0.235,10.0.0.187,udp,0,161,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0018005645838101779,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.39141032
7153,200,0,0,10.0.0.239,10.0.0.165,udp,0,123,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0030518043793392844,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.20457968
7154,150,0,0,10.0.0.164,10.0.0.103,tcp,0,22,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0022888532845044634,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34405062
7155,131,0,0,10.0.0.201,10.0.0.176,tcp,0,22,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.001998931868467231,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35832712
7156,153,0,0,10.0.0.112,10.0.0.192,udp,0,123,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0023346303501945525,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.22113277
7157,186,0,0,10.0.0.151,10.0.0.113,tcp,0,443,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0028381780727855343,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40480363
7158,187,0,0,10.0.0.171,10.0.0.44,udp,0,123,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0028534370946822307,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19310105
7159,185,0,0,10.0.0.69,10.0.0.81,udp,0,161,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.002822919050888838,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.32369894
7160,102,0,0,10.0.0.109,10.0.0.81,tcp,0,21,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0015564202334630351,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4328654
7161,156,0,0,10.0.0.133,10.0.0.52,udp,0,123,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.002380407415884642,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.21482381
7162,200,0,0,10.0.0.143,10.0.0.149,udp,0,53,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0030518043793392844,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.30094388
7164,149,0,0,10.0.0.235,10.0.0.123,tcp,0,80,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.002273594262607767,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34117723
7165,102,0,0,10.0.0.132,10.0.0.95,tcp,0,443,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0015564202334630351,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4960419
7166,134,0,0,10.0.0.170,10.0.0.197,tcp,0,80,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0020447089341573206,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35267046
7167,125,0,0,10.0.0.66,10.0.0.73,tcp,0,21,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0019073777370870527,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36975828
7168,167,0,0,10.0.0.207,10.0.0.155,tcp,0,8080,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0025482566567483025,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34353682
7169,173,0,0,10.0.0.24,10.0.0.186,udp,0,123,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.002639810788128481,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.18957834
7170,143,0,0,10.0.0.117,10.0.0.206,tcp,0,8080,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0021820401312275884,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34396788
7171,101,0,0,10.0.0.245,10.0.0.71,tcp,0,8080,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0015411612115663385,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.43697125
7172,105,0,0,10.0.0.18,10.0.0.162,tcp,0,443,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0016021972991531242,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.42791092
7173,140,0,0,10.0.0.142,10.0.0.238,tcp,0,80,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0021362630655374993,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34536725
7174,103,0,0,10.0.0.184,10.0.0.127,udp,0,161,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0015716792553597315,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3652605
7175,163,0,0,10.0.0.77,10.0.0.191,udp,0,123,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0024872205691615166,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.20407498
7176,170,0,0,10.0.0.137,10.0.0.147,tcp,0,22,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0025940337224383916,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3314974
7177,104,0,0,10.0.0.107,10.0.0.150,tcp,0,22,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0015869382772564279,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.42943415
7178,172,0,0,10.0.0.221,10.0.0.139,udp,0,123,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0026245517662317848,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34229833
7179,134,0,0,10.0.0.34,10.0.0.189,tcp,0,8080,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0020447089341573206,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35267046
7180,191,0,0,10.0.0.214,10.0.0.53,udp,0,123,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0029144731822690166,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19657995
7181,192,0,0,10.0.0.246,10.0.0.155,udp,0,161,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.002929732204165713,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19745691
7182,124,0,0,10.0.0.112,10.0.0.19,udp,0,123,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0018921187151903563,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35824862
7183,126,0,0,10.0.0.102,10.0.0.182,udp,0,161,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0019226367589837492,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.45902166
7184,117,0,0,10.0.0.61,10.0.0.102,udp,0,161,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0017853055619134813,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3927501
7185,189,0,0,10.0.0.172,10.0.0.186,tcp,0,80,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.002883955138475624,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.41430524
7186,183,0,0,10.0.0.87,10.0.0.204,udp,0,53,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0027924010070954452,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.18848017
7187,186,0,0,10.0.0.207,10.0.0.17,udp,0,161,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0028381780727855343,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.32215416
7188,172,0,0,10.0.0.241,10.0.0.203,udp,0,53,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0026245517662317848,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34229833
7189,190,0,0,10.0.0.252,10.0.0.200,udp,0,161,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0028992141603723202,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19570574
7190,124,0,0,10.0.0.36,10.0.0.231,tcp,0,22,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0018921187151903563,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36173075
7191,148,0,0,10.0.0.94,10.0.0.39,udp,0,123,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0022583352407110706,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.37034932
7192,197,0,0,10.0.0.198,10.0.0.57,udp,0,53,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0030060273136491952,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2018865
7193,198,0,0,10.0.0.231,10.0.0.111,tcp,0,80,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0030212863355458916,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.38544935
7194,118,0,0,10.0.0.34,10.0.0.182,tcp,0,21,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0018005645838101779,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.39889526
7195,181,0,0,10.0.0.27,10.0.0.153,tcp,0,22,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0027618829633020525,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.38912833
7196,159,0,0,10.0.0.38,10.0.0.6,tcp,0,8080,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.002426184481574731,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33655068
7197,180,0,0,10.0.0.100,10.0.0.76,udp,0,161,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.002746623941405356,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33148047
7198,156,0,0,10.0.0.234,10.0.0.61,udp,0,53,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.002380407415884642,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3512283
7199,197,0,0,10.0.0.114,10.0.0.134,udp,0,123,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0030060273136491952,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2018865
7200,179,0,0,10.0.0.224,10.0.0.147,tcp,0,22,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0027313649195086593,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.38291985
7202,162,0,0,10.0.0.202,10.0.0.140,tcp,0,22,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.00247196154726482,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3378904
7203,135,0,0,10.0.0.79,10.0.0.179,udp,0,161,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.002059967956054017,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2863021
7204,164,0,0,10.0.0.142,10.0.0.240,tcp,0,21,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0025024795910582134,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33424905
7205,162,0,0,10.0.0.36,10.0.0.92,tcp,0,443,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.00247196154726482,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33516875
7206,193,0,0,10.0.0.77,10.0.0.65,udp,0,123,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0029449912260624093,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19833693
7207,175,0,0,10.0.0.148,10.0.0.219,udp,0,161,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.002670328831921874,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.18910992
7208,194,0,0,10.0.0.78,10.0.0.50,udp,0,161,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0029602502479591057,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.30993697
7209,106,0,0,10.0.0.114,10.0.0.173,udp,0,161,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0016174563210498208,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3726212
7210,160,0,0,10.0.0.177,10.0.0.164,tcp,0,80,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0024414435034714275,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33891335
7211,178,0,0,10.0.0.45,10.0.0.229,udp,0,161,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.002716105897611963,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33461925
7212,101,0,0,10.0.0.180,10.0.0.236,udp,0,161,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0015411612115663385,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.41670403
7213,171,0,0,10.0.0.107,10.0.0.138,udp,0,53,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.002609292744335088,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19228654
7214,166,0,0,10.0.0.114,10.0.0.3,udp,0,53,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.002532997634851606,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19959241
7215,123,0,0,10.0.0.17,10.0.0.211,tcp,0,22,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.00187685969329366,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36352384
7216,111,0,0,10.0.0.106,10.0.0.203,udp,0,53,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0016937514305333029,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.43614736
7217,167,0,0,10.0.0.49,10.0.0.52,tcp,0,80,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0025482566567483025,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33287174
7218,100,0,0,10.0.0.130,10.0.0.150,udp,0,161,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0015259021896696422,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35539216
7219,123,0,0,10.0.0.208,10.0.0.207,tcp,0,8080,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.00187685969329366,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36352384
7220,160,0,0,10.0.0.205,10.0.0.64,udp,0,123,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0024414435034714275,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.20863192
7221,119,0,0,10.0.0.72,10.0.0.208,tcp,0,8080,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0018158236057068742,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.37077945
7222,161,0,0,10.0.0.102,10.0.0.131,tcp,0,22,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.002456702525368124,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3384017
7223,173,0,0,10.0.0.73,10.0.0.171,tcp,0,80,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.002639810788128481,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36369973
7224,177,0,0,10.0.0.242,10.0.0.198,udp,0,123,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0027008468757152666,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33619422
7225,141,0,0,10.0.0.126,10.0.0.111,udp,0,53,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0021515220874341956,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2564739
7226,124,0,0,10.0.0.31,10.0.0.89,tcp,0,22,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0018921187151903563,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3733739
7227,135,0,0,10.0.0.168,10.0.0.123,tcp,0,22,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.002059967956054017,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34770554
7228,112,0,0,10.0.0.98,10.0.0.136,udp,0,123,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0017090104524299992,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.43860206
7229,148,0,0,10.0.0.106,10.0.0.150,udp,0,123,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0022583352407110706,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2346792
7230,143,0,0,10.0.0.72,10.0.0.146,tcp,0,21,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0021820401312275884,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34396788
7231,134,0,0,10.0.0.120,10.0.0.117,udp,0,53,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0020447089341573206,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.29323682
7232,183,0,0,10.0.0.56,10.0.0.219,udp,0,123,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0027924010070954452,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.18848017
7233,110,0,0,10.0.0.27,10.0.0.191,tcp,0,22,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0016784924086366065,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.42031562
7234,193,0,0,10.0.0.96,10.0.0.88,udp,0,123,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0029449912260624093,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19833693
7235,120,0,0,10.0.0.50,10.0.0.164,udp,0,161,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0018310826276035706,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.45833838
7236,104,0,0,10.0.0.140,10.0.0.215,udp,0,123,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0015869382772564279,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.42111135
7237,176,0,0,10.0.0.190,10.0.0.33,tcp,0,21,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0026855878538185702,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3287573
7238,154,0,0,10.0.0.42,10.0.0.252,tcp,0,22,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.002349889372091249,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33886006
7239,125,0,0,10.0.0.240,10.0.0.183,udp,0,53,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0019073777370870527,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35164145
7240,170,0,0,10.0.0.25,10.0.0.250,tcp,0,21,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0025940337224383916,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35355315
7241,151,0,0,10.0.0.132,10.0.0.155,udp,0,161,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0023041123064011597,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36312747
7242,173,0,0,10.0.0.216,10.0.0.64,udp,0,53,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.002639810788128481,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.18957834
7243,152,0,0,10.0.0.211,10.0.0.244,tcp,0,22,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.002319371328297856,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33978608
7244,130,0,0,10.0.0.33,10.0.0.74,udp,0,53,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0019836728465705347,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.31948882
7245,161,0,0,10.0.0.149,10.0.0.163,udp,0,161,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.002456702525368124,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.20710468
7246,198,0,0,10.0.0.211,10.0.0.180,tcp,0,80,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0030212863355458916,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.38544935
7247,174,0,0,10.0.0.90,10.0.0.50,tcp,0,80,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0026550698100251775,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.32966933
7248,112,0,0,10.0.0.193,10.0.0.233,tcp,0,21,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0017090104524299992,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4172879
7249,124,0,0,10.0.0.38,10.0.0.22,tcp,0,80,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0018921187151903563,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36173075
7250,185,0,0,10.0.0.121,10.0.0.179,tcp,0,8080,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.002822919050888838,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34025276
7251,127,0,0,10.0.0.155,10.0.0.230,udp,0,53,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.0019378957808804456,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3385981
7252,148,0,0,10.0.0.163,10.0.0.11,tcp,0,22,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0022583352407110706,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34508252
7253,169,0,0,10.0.0.187,10.0.0.162,udp,0,53,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0025787747005416952,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3449683
7254,155,0,0,10.0.0.186,10.0.0.121,tcp,0,8080,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.002365148393987945,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34147733
7255,174,0,0,10.0.0.226,10.0.0.139,tcp,0,443,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0026550698100251775,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36710957
7256,106,0,0,10.0.0.239,10.0.0.209,tcp,0,21,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0016174563210498208,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.42638904
7257,143,0,0,10.0.0.211,10.0.0.230,tcp,0,21,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0021820401312275884,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34766868
7258,195,0,0,10.0.0.245,10.0.0.47,tcp,0,443,drop,0,0,0,3600,14,0,normal,32,32,0,0,0.002975509269855802,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.37480918
7259,158,0,0,10.0.0.149,10.0.0.69,tcp,0,443,forward,0,0,0,3600,14,0,normal,32,32,0,0,0.0024109254596780347,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33993778
