cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
37056,187,0,0,10.0.0.89,10.0.0.199,udp,0,53,forward,0,0,0,3600,35,0,normal
37057,180,0,0,10.0.0.91,10.0.0.49,udp,0,123,drop,0,0,0,3600,35,0,normal
37058,197,0,0,10.0.0.4,10.0.0.68,tcp,0,8080,forward,0,0,0,3600,35,0,normal
37059,174,0,0,10.0.0.247,10.0.0.88,udp,0,53,drop,0,0,0,3600,35,0,normal
37060,185,0,0,10.0.0.124,10.0.0.19,tcp,0,22,forward,0,0,0,3600,35,0,normal
37061,199,0,0,10.0.0.134,10.0.0.104,udp,0,53,forward,0,0,0,3600,35,0,normal
37062,153,0,0,10.0.0.80,10.0.0.135,udp,0,53,forward,0,0,0,3600,35,0,normal
37063,165,0,0,10.0.0.164,10.0.0.205,udp,0,53,forward,0,0,0,3600,35,0,normal
37064,180,0,0,10.0.0.154,10.0.0.237,tcp,0,8080,drop,0,0,0,3600,35,0,normal
37065,189,0,0,10.0.0.214,10.0.0.86,tcp,0,22,forward,0,0,0,3600,35,0,normal
37066,139,0,0,10.0.0.123,10.0.0.233,tcp,0,21,forward,0,0,0,3600,35,0,normal
37067,109,0,0,10.0.0.3,10.0.0.38,tcp,0,443,drop,0,0,0,3600,35,0,normal
37068,177,0,0,10.0.0.133,10.0.0.151,udp,0,161,forward,0,0,0,3600,35,0,normal
37069,192,0,0,10.0.0.120,10.0.0.190,tcp,0,21,forward,0,0,0,3600,35,0,normal
37070,116,0,0,10.0.0.124,10.0.0.72,udp,0,123,drop,0,0,0,3600,35,0,normal
37071,167,0,0,10.0.0.114,10.0.0.28,tcp,0,80,forward,0,0,0,3600,35,0,normal
37072,114,0,0,10.0.0.32,10.0.0.174,udp,0,123,drop,0,0,0,3600,35,0,normal
37073,174,0,0,10.0.0.182,10.0.0.67,udp,0,53,drop,0,0,0,3600,35,0,normal
37074,138,0,0,10.0.0.52,10.0.0.211,udp,0,161,forward,0,0,0,3600,35,0,normal
37075,114,0,0,10.0.0.85,10.0.0.225,tcp,0,80,drop,0,0,0,3600,35,0,normal
37076,119,0,0,10.0.0.144,10.0.0.80,udp,0,123,drop,0,0,0,3600,35,0,normal
37077,144,0,0,10.0.0.131,10.0.0.198,tcp,0,443,forward,0,0,0,3600,35,0,normal
37078,128,0,0,10.0.0.46,10.0.0.103,udp,0,161,drop,0,0,0,3600,35,0,normal
37079,174,0,0,10.0.0.72,10.0.0.68,udp,0,123,drop,0,0,0,3600,35,0,normal
37080,129,0,0,10.0.0.88,10.0.0.146,tcp,0,443,drop,0,0,0,3600,35,0,normal
37081,134,0,0,10.0.0.85,10.0.0.72,udp,0,123,forward,0,0,0,3600,35,0,normal
37082,186,0,0,10.0.0.72,10.0.0.193,udp,0,53,drop,0,0,0,3600,35,0,normal
37083,127,0,0,10.0.0.40,10.0.0.210,tcp,0,22,forward,0,0,0,3600,35,0,normal
37084,138,0,0,10.0.0.164,10.0.0.36,tcp,0,8080,drop,0,0,0,3600,35,0,normal
37085,134,0,0,10.0.0.131,10.0.0.76,tcp,0,22,forward,0,0,0,3600,35,0,normal
37086,136,0,0,10.0.0.67,10.0.0.5,tcp,0,80,forward,0,0,0,3600,35,0,normal
37087,175,0,0,10.0.0.1,10.0.0.72,udp,0,123,drop,0,0,0,3600,35,0,normal
37088,121,0,0,10.0.0.169,10.0.0.5,udp,0,53,drop,0,0,0,3600,35,0,normal
37089,142,0,0,10.0.0.52,10.0.0.78,tcp,0,80,forward,0,0,0,3600,35,0,normal
37090,200,0,0,10.0.0.56,10.0.0.99,tcp,0,22,drop,0,0,0,3600,35,0,normal
37091,174,0,0,10.0.0.80,10.0.0.24,tcp,0,21,forward,0,0,0,3600,35,0,normal
37092,157,0,0,10.0.0.124,10.0.0.138,tcp,0,21,forward,0,0,0,3600,35,0,normal
37093,198,0,0,10.0.0.65,10.0.0.162,tcp,0,80,drop,0,0,0,3600,35,0,normal
37094,183,0,0,10.0.0.67,10.0.0.56,udp,0,161,drop,0,0,0,3600,35,0,normal
37095,133,0,0,10.0.0.203,10.0.0.70,tcp,0,80,drop,0,0,0,3600,35,0,normal
37096,135,0,0,10.0.0.227,10.0.0.51,udp,0,53,forward,0,0,0,3600,35,0,normal
37097,178,0,0,10.0.0.166,10.0.0.132,udp,0,53,drop,0,0,0,3600,35,0,normal
37098,110,0,0,10.0.0.10,10.0.0.219,tcp,0,443,drop,0,0,0,3600,35,0,normal
37099,174,0,0,10.0.0.68,10.0.0.171,udp,0,161,forward,0,0,0,3600,35,0,normal
37100,126,0,0,10.0.0.46,10.0.0.192,udp,0,161,drop,0,0,0,3600,35,0,normal
37101,141,0,0,10.0.0.85,10.0.0.27,tcp,0,21,drop,0,0,0,3600,35,0,normal
37102,105,0,0,10.0.0.138,10.0.0.64,udp,0,123,forward,0,0,0,3600,35,0,normal
37103,157,0,0,10.0.0.105,10.0.0.32,udp,0,53,drop,0,0,0,3600,35,0,normal
37104,138,0,0,10.0.0.51,10.0.0.90,tcp,0,8080,forward,0,0,0,3600,35,0,normal
37105,124,0,0,10.0.0.5,10.0.0.99,tcp,0,22,forward,0,0,0,3600,35,0,normal
37106,161,0,0,10.0.0.9,10.0.0.131,udp,0,53,drop,0,0,0,3600,35,0,normal
37107,112,0,0,10.0.0.99,10.0.0.250,udp,0,123,drop,0,0,0,3600,35,0,normal
37108,130,0,0,10.0.0.90,10.0.0.203,udp,0,161,forward,0,0,0,3600,35,0,normal
37109,153,0,0,10.0.0.197,10.0.0.250,tcp,0,80,forward,0,0,0,3600,35,0,normal
37110,185,0,0,10.0.0.23,10.0.0.175,tcp,0,443,drop,0,0,0,3600,35,0,normal
37111,196,0,0,10.0.0.17,10.0.0.63,tcp,0,80,forward,0,0,0,3600,35,0,normal
37112,162,0,0,10.0.0.189,10.0.0.186,tcp,0,21,forward,0,0,0,3600,35,0,normal
37113,100,0,0,10.0.0.239,10.0.0.105,tcp,0,443,drop,0,0,0,3600,35,0,normal
37114,184,0,0,10.0.0.206,10.0.0.147,udp,0,123,drop,0,0,0,3600,35,0,normal
37115,160,0,0,10.0.0.186,10.0.0.85,tcp,0,80,forward,0,0,0,3600,35,0,normal
37116,199,0,0,10.0.0.220,10.0.0.15,tcp,0,21,drop,0,0,0,3600,35,0,normal
37117,144,0,0,10.0.0.156,10.0.0.45,tcp,0,22,drop,0,0,0,3600,35,0,normal
37118,117,0,0,10.0.0.205,10.0.0.172,udp,0,161,forward,0,0,0,3600,35,0,normal
37119,164,0,0,10.0.0.122,10.0.0.55,udp,0,53,forward,0,0,0,3600,35,0,normal
37120,132,0,0,10.0.0.55,10.0.0.54,udp,0,123,forward,0,0,0,3600,35,0,normal
37121,190,0,0,10.0.0.113,10.0.0.21,tcp,0,443,drop,0,0,0,3600,35,0,normal
37122,128,0,0,10.0.0.33,10.0.0.177,udp,0,161,drop,0,0,0,3600,35,0,normal
37123,110,0,0,10.0.0.200,10.0.0.190,udp,0,53,forward,0,0,0,3600,35,0,normal
37124,199,0,0,10.0.0.98,10.0.0.47,udp,0,53,drop,0,0,0,3600,35,0,normal
37125,176,0,0,10.0.0.31,10.0.0.75,tcp,0,8080,forward,0,0,0,3600,35,0,normal
37126,198,0,0,10.0.0.135,10.0.0.158,tcp,0,443,forward,0,0,0,3600,35,0,normal
37127,187,0,0,10.0.0.235,10.0.0.69,udp,0,161,drop,0,0,0,3600,35,0,normal
37128,142,0,0,10.0.0.113,10.0.0.90,udp,0,123,drop,0,0,0,3600,35,0,normal
37129,164,0,0,10.0.0.127,10.0.0.214,tcp,0,22,drop,0,0,0,3600,35,0,normal
37130,128,0,0,10.0.0.111,10.0.0.234,tcp,0,8080,forward,0,0,0,3600,35,0,normal
37131,138,0,0,10.0.0.155,10.0.0.211,tcp,0,21,drop,0,0,0,3600,35,0,normal
37132,105,0,0,10.0.0.168,10.0.0.197,tcp,0,21,forward,0,0,0,3600,35,0,normal
37133,124,0,0,10.0.0.162,10.0.0.13,udp,0,53,forward,0,0,0,3600,35,0,normal
37134,178,0,0,10.0.0.177,10.0.0.21,udp,0,53,forward,0,0,0,3600,35,0,normal
37135,173,0,0,10.0.0.130,10.0.0.84,udp,0,161,drop,0,0,0,3600,35,0,normal
37136,177,0,0,10.0.0.4,10.0.0.31,tcp,0,443,drop,0,0,0,3600,35,0,normal
37137,177,0,0,10.0.0.203,10.0.0.163,udp,0,161,forward,0,0,0,3600,35,0,normal
37138,148,0,0,10.0.0.105,10.0.0.76,udp,0,161,forward,0,0,0,3600,35,0,normal
37139,102,0,0,10.0.0.49,10.0.0.50,tcp,0,8080,forward,0,0,0,3600,35,0,normal
37140,187,0,0,10.0.0.233,10.0.0.71,tcp,0,21,drop,0,0,0,3600,35,0,normal
37141,120,0,0,10.0.0.167,10.0.0.68,tcp,0,22,drop,0,0,0,3600,35,0,normal
37142,196,0,0,10.0.0.235,10.0.0.153,udp,0,161,drop,0,0,0,3600,35,0,normal
37143,158,0,0,10.0.0.8,10.0.0.170,udp,0,123,drop,0,0,0,3600,35,0,normal
37144,177,0,0,10.0.0.124,10.0.0.192,udp,0,53,drop,0,0,0,3600,35,0,normal
37145,149,0,0,10.0.0.95,10.0.0.4,udp,0,161,drop,0,0,0,3600,35,0,normal
37146,192,0,0,10.0.0.92,10.0.0.103,tcp,0,443,drop,0,0,0,3600,35,0,normal
37147,130,0,0,10.0.0.174,10.0.0.127,tcp,0,8080,drop,0,0,0,3600,35,0,normal
37148,140,0,0,10.0.0.33,10.0.0.62,tcp,0,22,forward,0,0,0,3600,35,0,normal
37149,148,0,0,10.0.0.62,10.0.0.243,tcp,0,21,forward,0,0,0,3600,35,0,normal
37150,109,0,0,10.0.0.32,10.0.0.50,udp,0,161,drop,0,0,0,3600,35,0,normal
37151,145,0,0,10.0.0.45,10.0.0.129,tcp,0,22,forward,0,0,0,3600,35,0,normal
37152,173,0,0,10.0.0.117,10.0.0.19,tcp,0,21,drop,0,0,0,3600,35,0,normal
37153,117,0,0,10.0.0.233,10.0.0.25,udp,0,161,forward,0,0,0,3600,35,0,normal
37154,159,0,0,10.0.0.84,10.0.0.204,udp,0,53,drop,0,0,0,3600,35,0,normal
37155,174,0,0,10.0.0.142,10.0.0.161,udp,0,123,forward,0,0,0,3600,35,0,normal
37156,127,0,0,10.0.0.203,10.0.0.114,tcp,0,443,drop,0,0,0,3600,35,0,normal
37157,135,0,0,10.0.0.2,10.0.0.83,tcp,0,80,drop,0,0,0,3600,35,0,normal
37158,127,0,0,10.0.0.208,10.0.0.114,udp,0,53,forward,0,0,0,3600,35,0,normal
37159,143,0,0,10.0.0.239,10.0.0.14,tcp,0,80,drop,0,0,0,3600,35,0,normal
37160,108,0,0,10.0.0.115,10.0.0.206,tcp,0,443,forward,0,0,0,3600,35,0,normal
37161,111,0,0,10.0.0.19,10.0.0.91,tcp,0,8080,drop,0,0,0,3600,35,0,normal
37162,156,0,0,10.0.0.60,10.0.0.51,tcp,0,21,drop,0,0,0,3600,35,0,normal
37163,138,0,0,10.0.0.26,10.0.0.222,udp,0,161,forward,0,0,0,3600,35,0,normal
37164,113,0,0,10.0.0.142,10.0.0.176,udp,0,123,forward,0,0,0,3600,35,0,normal
37165,200,0,0,10.0.0.44,10.0.0.105,tcp,0,80,forward,0,0,0,3600,35,0,normal
37166,123,0,0,10.0.0.235,10.0.0.33,udp,0,123,drop,0,0,0,3600,35,0,normal
37167,178,0,0,10.0.0.83,10.0.0.236,tcp,0,443,forward,0,0,0,3600,35,0,normal
37168,156,0,0,10.0.0.34,10.0.0.144,tcp,0,21,drop,0,0,0,3600,35,0,normal
37169,182,0,0,10.0.0.41,10.0.0.120,udp,0,53,forward,0,0,0,3600,35,0,normal
37170,160,0,0,10.0.0.243,10.0.0.91,tcp,0,21,drop,0,0,0,3600,35,0,normal
37171,170,0,0,10.0.0.63,10.0.0.61,tcp,0,80,forward,0,0,0,3600,35,0,normal
37172,197,0,0,10.0.0.220,10.0.0.209,udp,0,123,drop,0,0,0,3600,35,0,normal
37173,142,0,0,10.0.0.49,10.0.0.139,tcp,0,80,drop,0,0,0,3600,35,0,normal
37174,157,0,0,10.0.0.164,10.0.0.135,tcp,0,80,drop,0,0,0,3600,35,0,normal
37175,148,0,0,10.0.0.20,10.0.0.9,tcp,0,8080,forward,0,0,0,3600,35,0,normal
37176,127,0,0,10.0.0.88,10.0.0.218,udp,0,53,drop,0,0,0,3600,35,0,normal
37177,110,0,0,10.0.0.26,10.0.0.237,tcp,0,22,forward,0,0,0,3600,35,0,normal
37178,148,0,0,10.0.0.95,10.0.0.74,udp,0,161,drop,0,0,0,3600,35,0,normal
37179,146,0,0,10.0.0.11,10.0.0.66,tcp,0,443,forward,0,0,0,3600,35,0,normal
37180,143,0,0,10.0.0.182,10.0.0.47,udp,0,123,drop,0,0,0,3600,35,0,normal
37181,100,0,0,10.0.0.69,10.0.0.154,udp,0,123,forward,0,0,0,3600,35,0,normal
37182,111,0,0,10.0.0.199,10.0.0.8,udp,0,123,drop,0,0,0,3600,35,0,normal
37183,150,0,0,10.0.0.120,10.0.0.44,tcp,0,80,drop,0,0,0,3600,35,0,normal
37184,136,0,0,10.0.0.23,10.0.0.34,udp,0,123,forward,0,0,0,3600,35,0,normal
37185,154,0,0,10.0.0.108,10.0.0.245,tcp,0,22,drop,0,0,0,3600,35,0,normal
37187,144,0,0,10.0.0.94,10.0.0.89,udp,0,161,forward,0,0,0,3600,35,0,normal
37188,148,0,0,10.0.0.34,10.0.0.179,tcp,0,21,drop,0,0,0,3600,35,0,normal
37189,106,0,0,10.0.0.36,10.0.0.120,tcp,0,443,drop,0,0,0,3600,35,0,normal
37190,152,0,0,10.0.0.28,10.0.0.5,tcp,0,8080,forward,0,0,0,3600,35,0,normal
37193,180,0,0,10.0.0.29,10.0.0.125,tcp,0,8080,forward,0,0,0,3600,35,0,normal
37194,172,0,0,10.0.0.178,10.0.0.11,tcp,0,80,drop,0,0,0,3600,35,0,normal
37195,160,0,0,10.0.0.197,10.0.0.49,tcp,0,443,forward,0,0,0,3600,35,0,normal
37196,160,0,0,10.0.0.143,10.0.0.208,tcp,0,8080,drop,0,0,0,3600,35,0,normal
37197,197,0,0,10.0.0.82,10.0.0.161,tcp,0,8080,drop,0,0,0,3600,35,0,normal
37198,100,0,0,10.0.0.98,10.0.0.244,tcp,0,80,forward,0,0,0,3600,35,0,normal
37199,184,0,0,10.0.0.216,10.0.0.190,udp,0,161,drop,0,0,0,3600,35,0,normal
37200,182,0,0,10.0.0.149,10.0.0.248,udp,0,53,drop,0,0,0,3600,35,0,normal
37201,179,0,0,10.0.0.201,10.0.0.95,tcp,0,443,drop,0,0,0,3600,35,0,normal
37202,153,0,0,10.0.0.100,10.0.0.104,tcp,0,22,forward,0,0,0,3600,35,0,normal
37203,128,0,0,10.0.0.44,10.0.0.128,udp,0,161,forward,0,0,0,3600,35,0,normal
37204,111,0,0,10.0.0.186,10.0.0.42,udp,0,161,forward,0,0,0,3600,35,0,normal
37205,116,0,0,10.0.0.170,10.0.0.239,tcp,0,8080,drop,0,0,0,3600,35,0,normal
37206,116,0,0,10.0.0.110,10.0.0.227,tcp,0,21,drop,0,0,0,3600,35,0,normal
37207,157,0,0,10.0.0.244,10.0.0.200,udp,0,161,drop,0,0,0,3600,35,0,normal
37208,194,0,0,10.0.0.117,10.0.0.223,tcp,0,8080,forward,0,0,0,3600,35,0,normal
37209,107,0,0,10.0.0.37,10.0.0.69,tcp,0,21,forward,0,0,0,3600,35,0,normal
37210,124,0,0,10.0.0.13,10.0.0.116,udp,0,53,forward,0,0,0,3600,35,0,normal
37211,175,0,0,10.0.0.188,10.0.0.27,udp,0,161,forward,0,0,0,3600,35,0,normal
37212,100,0,0,10.0.0.49,10.0.0.237,udp,0,53,drop,0,0,0,3600,35,0,normal
37213,176,0,0,10.0.0.93,10.0.0.110,tcp,0,22,forward,0,0,0,3600,35,0,normal
37214,199,0,0,10.0.0.174,10.0.0.131,udp,0,161,forward,0,0,0,3600,35,0,normal
37215,181,0,0,10.0.0.136,10.0.0.68,tcp,0,8080,forward,0,0,0,3600,35,0,normal
37216,172,0,0,10.0.0.160,10.0.0.54,udp,0,123,drop,0,0,0,3600,35,0,normal
37217,108,0,0,10.0.0.247,10.0.0.235,udp,0,123,forward,0,0,0,3600,35,0,normal
37218,143,0,0,10.0.0.119,10.0.0.225,udp,0,123,drop,0,0,0,3600,35,0,normal
37219,107,0,0,10.0.0.33,10.0.0.151,udp,0,53,drop,0,0,0,3600,35,0,normal
37220,115,0,0,10.0.0.10,10.0.0.32,tcp,0,443,drop,0,0,0,3600,35,0,normal
37221,156,0,0,10.0.0.35,10.0.0.45,tcp,0,80,forward,0,0,0,3600,35,0,normal
37222,193,0,0,10.0.0.121,10.0.0.242,udp,0,161,forward,0,0,0,3600,35,0,normal
37223,194,0,0,10.0.0.51,10.0.0.32,tcp,0,22,forward,0,0,0,3600,35,0,normal
37224,109,0,0,10.0.0.23,10.0.0.118,udp,0,123,forward,0,0,0,3600,35,0,normal
37225,124,0,0,10.0.0.153,10.0.0.160,tcp,0,8080,drop,0,0,0,3600,35,0,normal
37226,112,0,0,10.0.0.175,10.0.0.173,tcp,0,21,drop,0,0,0,3600,35,0,normal
37227,142,0,0,10.0.0.252,10.0.0.90,udp,0,161,drop,0,0,0,3600,35,0,normal
37228,110,0,0,10.0.0.97,10.0.0.195,udp,0,53,forward,0,0,0,3600,35,0,normal
37229,181,0,0,10.0.0.44,10.0.0.210,udp,0,123,drop,0,0,0,3600,35,0,normal
37230,153,0,0,10.0.0.131,10.0.0.89,udp,0,53,drop,0,0,0,3600,35,0,normal
37231,147,0,0,10.0.0.10,10.0.0.213,udp,0,161,forward,0,0,0,3600,35,0,normal
37232,102,0,0,10.0.0.105,10.0.0.180,tcp,0,443,forward,0,0,0,3600,35,0,normal
37233,175,0,0,10.0.0.141,10.0.0.123,tcp,0,21,forward,0,0,0,3600,35,0,normal
37234,185,0,0,10.0.0.126,10.0.0.158,udp,0,53,drop,0,0,0,3600,35,0,normal
37235,150,0,0,10.0.0.72,10.0.0.35,tcp,0,22,drop,0,0,0,3600,35,0,normal
37236,112,0,0,10.0.0.8,10.0.0.4,tcp,0,22,drop,0,0,0,3600,35,0,normal
37237,145,0,0,10.0.0.91,10.0.0.220,tcp,0,443,forward,0,0,0,3600,35,0,normal
37238,186,0,0,10.0.0.149,10.0.0.199,tcp,0,443,forward,0,0,0,3600,35,0,normal
37239,187,0,0,10.0.0.144,10.0.0.214,udp,0,161,drop,0,0,0,3600,35,0,normal
37240,174,0,0,10.0.0.21,10.0.0.91,tcp,0,443,forward,0,0,0,3600,35,0,normal
37241,184,0,0,10.0.0.179,10.0.0.253,tcp,0,22,drop,0,0,0,3600,35,0,normal
37242,170,0,0,10.0.0.100,10.0.0.230,udp,0,123,drop,0,0,0,3600,35,0,normal
37243,122,0,0,10.0.0.195,10.0.0.13,udp,0,161,drop,0,0,0,3600,35,0,normal
37244,132,0,0,10.0.0.40,10.0.0.124,tcp,0,21,drop,0,0,0,3600,35,0,normal
37245,164,0,0,10.0.0.130,10.0.0.129,udp,0,123,forward,0,0,0,3600,35,0,normal
37246,126,0,0,10.0.0.32,10.0.0.131,udp,0,161,forward,0,0,0,3600,35,0,normal
37247,161,0,0,10.0.0.78,10.0.0.39,udp,0,161,forward,0,0,0,3600,35,0,normal
37248,112,0,0,10.0.0.143,10.0.0.79,tcp,0,8080,drop,0,0,0,3600,35,0,normal
37249,145,0,0,10.0.0.224,10.0.0.116,tcp,0,22,forward,0,0,0,3600,35,0,normal
37250,157,0,0,10.0.0.246,10.0.0.51,udp,0,123,drop,0,0,0,3600,35,0,normal
37251,154,0,0,10.0.0.108,10.0.0.52,udp,0,123,forward,0,0,0,3600,35,0,normal
37252,138,0,0,10.0.0.150,10.0.0.220,tcp,0,21,forward,0,0,0,3600,35,0,normal
37253,200,0,0,10.0.0.159,10.0.0.39,tcp,0,8080,drop,0,0,0,3600,35,0,normal
37254,190,0,0,10.0.0.12,10.0.0.13,udp,0,53,forward,0,0,0,3600,35,0,normal
37255,168,0,0,10.0.0.32,10.0.0.246,tcp,0,8080,drop,0,0,0,3600,35,0,normal
37256,141,0,0,10.0.0.68,10.0.0.142,tcp,0,443,forward,0,0,0,3600,35,0,normal
37257,180,0,0,10.0.0.14,10.0.0.114,udp,0,53,drop,0,0,0,3600,35,0,normal
37258,195,0,0,10.0.0.107,10.0.0.128,udp,0,53,forward,0,0,0,3600,35,0,normal
37259,117,0,0,10.0.0.5,10.0.0.49,tcp,0,22,forward,0,0,0,3600,35,0,normal
37260,106,0,0,10.0.0.176,10.0.0.224,udp,0,53,forward,0,0,0,3600,35,0,normal
37261,118,0,0,10.0.0.34,10.0.0.22,udp,0,161,drop,0,0,0,3600,35,0,normal
37262,101,0,0,10.0.0.138,10.0.0.78,udp,0,123,forward,0,0,0,3600,35,0,normal
37263,167,0,0,10.0.0.13,10.0.0.239,udp,0,123,forward,0,0,0,3600,35,0,normal
37264,134,0,0,10.0.0.25,10.0.0.180,udp,0,53,forward,0,0,0,3600,35,0,normal
37265,161,0,0,10.0.0.154,10.0.0.169,udp,0,161,drop,0,0,0,3600,35,0,normal
37266,128,0,0,10.0.0.186,10.0.0.206,udp,0,161,forward,0,0,0,3600,35,0,normal
37267,162,0,0,10.0.0.219,10.0.0.131,udp,0,161,forward,0,0,0,3600,35,0,normal
37268,138,0,0,10.0.0.123,10.0.0.112,tcp,0,21,forward,0,0,0,3600,35,0,normal
37269,102,0,0,10.0.0.172,10.0.0.205,udp,0,161,forward,0,0,0,3600,35,0,normal
37270,119,0,0,10.0.0.183,10.0.0.170,tcp,0,80,drop,0,0,0,3600,35,0,normal
37271,113,0,0,10.0.0.198,10.0.0.215,udp,0,123,forward,0,0,0,3600,35,0,normal
37272,154,0,0,10.0.0.153,10.0.0.97,tcp,0,443,drop,0,0,0,3600,35,0,normal
37273,125,0,0,10.0.0.23,10.0.0.242,tcp,0,80,forward,0,0,0,3600,35,0,normal
37274,175,0,0,10.0.0.175,10.0.0.93,udp,0,123,forward,0,0,0,3600,35,0,normal
37275,109,0,0,10.0.0.55,10.0.0.51,tcp,0,21,drop,0,0,0,3600,35,0,normal
37276,157,0,0,10.0.0.137,10.0.0.8,udp,0,161,forward,0,0,0,3600,35,0,normal
37277,114,0,0,10.0.0.85,10.0.0.202,udp,0,123,forward,0,0,0,3600,35,0,normal
37278,135,0,0,10.0.0.138,10.0.0.149,udp,0,53,forward,0,0,0,3600,35,0,normal
37279,137,0,0,10.0.0.117,10.0.0.95,udp,0,161,forward,0,0,0,3600,35,0,normal
37280,198,0,0,10.0.0.69,10.0.0.7,udp,0,53,drop,0,0,0,3600,35,0,normal
37281,196,0,0,10.0.0.95,10.0.0.92,udp,0,161,drop,0,0,0,3600,35,0,normal
37282,112,0,0,10.0.0.190,10.0.0.231,tcp,0,8080,drop,0,0,0,3600,35,0,normal
37283,104,0,0,10.0.0.20,10.0.0.166,udp,0,161,forward,0,0,0,3600,35,0,normal
37284,160,0,0,10.0.0.238,10.0.0.137,tcp,0,80,drop,0,0,0,3600,35,0,normal
37285,145,0,0,10.0.0.249,10.0.0.222,udp,0,123,drop,0,0,0,3600,35,0,normal
37286,123,0,0,10.0.0.180,10.0.0.89,udp,0,53,drop,0,0,0,3600,35,0,normal
37287,177,0,0,10.0.0.242,10.0.0.109,udp,0,53,forward,0,0,0,3600,35,0,normal
37288,158,0,0,10.0.0.81,10.0.0.155,udp,0,161,forward,0,0,0,3600,35,0,normal
37289,129,0,0,10.0.0.169,10.0.0.195,tcp,0,22,forward,0,0,0,3600,35,0,normal
37290,109,0,0,10.0.0.122,10.0.0.211,udp,0,161,drop,0,0,0,3600,35,0,normal
37291,184,0,0,10.0.0.170,10.0.0.202,udp,0,53,drop,0,0,0,3600,35,0,normal
37292,131,0,0,10.0.0.103,10.0.0.57,udp,0,53,forward,0,0,0,3600,35,0,normal
37293,115,0,0,10.0.0.118,10.0.0.193,tcp,0,22,drop,0,0,0,3600,35,0,normal
37294,140,0,0,10.0.0.187,10.0.0.40,tcp,0,21,forward,0,0,0,3600,35,0,normal
37295,197,0,0,10.0.0.132,10.0.0.136,udp,0,53,drop,0,0,0,3600,35,0,normal
37296,120,0,0,10.0.0.177,10.0.0.39,udp,0,161,forward,0,0,0,3600,35,0,normal
37297,173,0,0,10.0.0.22,10.0.0.124,tcp,0,8080,forward,0,0,0,3600,35,0,normal
37298,142,0,0,10.0.0.212,10.0.0.130,udp,0,53,forward,0,0,0,3600,35,0,normal
37299,124,0,0,10.0.0.11,10.0.0.34,udp,0,161,drop,0,0,0,3600,35,0,normal
37301,162,0,0,10.0.0.1,10.0.0.21,udp,0,161,forward,0,0,0,3600,35,0,normal
37302,168,0,0,10.0.0.113,10.0.0.240,udp,0,161,drop,0,0,0,3600,35,0,normal
37303,136,0,0,10.0.0.98,10.0.0.91,tcp,0,21,forward,0,0,0,3600,35,0,normal
37304,123,0,0,10.0.0.244,10.0.0.84,udp,0,53,forward,0,0,0,3600,35,0,normal
37305,110,0,0,10.0.0.55,10.0.0.169,udp,0,53,drop,0,0,0,3600,35,0,normal
37306,195,0,0,10.0.0.90,10.0.0.230,tcp,0,21,forward,0,0,0,3600,35,0,normal
37307,116,0,0,10.0.0.122,10.0.0.42,tcp,0,80,forward,0,0,0,3600,35,0,normal
37308,133,0,0,10.0.0.244,10.0.0.54,udp,0,123,forward,0,0,0,3600,35,0,normal
37309,198,0,0,10.0.0.137,10.0.0.40,tcp,0,443,forward,0,0,0,3600,35,0,normal
37310,109,0,0,10.0.0.194,10.0.0.174,tcp,0,21,forward,0,0,0,3600,35,0,normal
37311,129,0,0,10.0.0.131,10.0.0.163,udp,0,123,forward,0,0,0,3600,35,0,normal
37312,106,0,0,10.0.0.120,10.0.0.240,tcp,0,21,forward,0,0,0,3600,35,0,normal
37313,112,0,0,10.0.0.241,10.0.0.120,udp,0,53,drop,0,0,0,3600,35,0,normal
37314,143,0,0,10.0.0.246,10.0.0.207,tcp,0,80,forward,0,0,0,3600,35,0,normal
37315,104,0,0,10.0.0.108,10.0.0.212,tcp,0,8080,drop,0,0,0,3600,35,0,normal
37316,117,0,0,10.0.0.231,10.0.0.52,udp,0,161,forward,0,0,0,3600,35,0,normal
37317,121,0,0,10.0.0.145,10.0.0.250,udp,0,53,forward,0,0,0,3600,35,0,normal
37318,164,0,0,10.0.0.198,10.0.0.113,udp,0,53,drop,0,0,0,3600,35,0,normal
37319,179,0,0,10.0.0.242,10.0.0.46,udp,0,53,drop,0,0,0,3600,35,0,normal
37320,106,0,0,10.0.0.33,10.0.0.49,tcp,0,443,forward,0,0,0,3600,35,0,normal
37321,137,0,0,10.0.0.10,10.0.0.96,tcp,0,443,forward,0,0,0,3600,35,0,normal
37322,185,0,0,10.0.0.181,10.0.0.235,udp,0,161,forward,0,0,0,3600,35,0,normal
37323,131,0,0,10.0.0.159,10.0.0.32,tcp,0,8080,forward,0,0,0,3600,35,0,normal
37324,144,0,0,10.0.0.242,10.0.0.146,udp,0,123,drop,0,0,0,3600,35,0,normal
37325,167,0,0,10.0.0.100,10.0.0.231,tcp,0,22,forward,0,0,0,3600,35,0,normal
37326,186,0,0,10.0.0.132,10.0.0.141,udp,0,53,forward,0,0,0,3600,35,0,normal
37327,108,0,0,10.0.0.225,10.0.0.119,udp,0,161,forward,0,0,0,3600,35,0,normal
37328,127,0,0,10.0.0.213,10.0.0.50,udp,0,53,forward,0,0,0,3600,35,0,normal
