cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
54574,156,0,0,10.0.0.102,10.0.0.116,tcp,0,8080,forward,0,0,0,3600,84,0,normal
54575,196,0,0,10.0.0.16,10.0.0.161,tcp,0,21,forward,0,0,0,3600,84,0,normal
54576,143,0,0,10.0.0.75,10.0.0.36,udp,0,53,forward,0,0,0,3600,84,0,normal
54577,147,0,0,10.0.0.119,10.0.0.52,udp,0,161,drop,0,0,0,3600,84,0,normal
54578,133,0,0,10.0.0.223,10.0.0.180,tcp,0,8080,forward,0,0,0,3600,84,0,normal
54579,165,0,0,10.0.0.92,10.0.0.150,tcp,0,80,forward,0,0,0,3600,84,0,normal
54580,112,0,0,10.0.0.234,10.0.0.24,tcp,0,22,forward,0,0,0,3600,84,0,normal
54581,128,0,0,10.0.0.80,10.0.0.119,udp,0,161,forward,0,0,0,3600,84,0,normal
54582,133,0,0,10.0.0.182,10.0.0.136,udp,0,161,drop,0,0,0,3600,84,0,normal
54583,179,0,0,10.0.0.99,10.0.0.20,udp,0,161,drop,0,0,0,3600,84,0,normal
54584,142,0,0,10.0.0.103,10.0.0.28,udp,0,123,drop,0,0,0,3600,84,0,normal
54585,145,0,0,10.0.0.142,10.0.0.232,udp,0,123,drop,0,0,0,3600,84,0,normal
54586,190,0,0,10.0.0.252,10.0.0.145,tcp,0,80,forward,0,0,0,3600,84,0,normal
54587,183,0,0,10.0.0.189,10.0.0.246,udp,0,161,drop,0,0,0,3600,84,0,normal
54588,124,0,0,10.0.0.160,10.0.0.239,tcp,0,8080,drop,0,0,0,3600,84,0,normal
54589,180,0,0,10.0.0.41,10.0.0.92,tcp,0,8080,forward,0,0,0,3600,84,0,normal
54590,118,0,0,10.0.0.188,10.0.0.211,udp,0,123,drop,0,0,0,3600,84,0,normal
54591,146,0,0,10.0.0.55,10.0.0.241,tcp,0,80,drop,0,0,0,3600,84,0,normal
54592,138,0,0,10.0.0.36,10.0.0.120,tcp,0,21,drop,0,0,0,3600,84,0,normal
54593,197,0,0,10.0.0.89,10.0.0.77,udp,0,53,drop,0,0,0,3600,84,0,normal
54594,135,0,0,10.0.0.42,10.0.0.43,udp,0,123,forward,0,0,0,3600,84,0,normal
54595,166,0,0,10.0.0.147,10.0.0.62,tcp,0,8080,forward,0,0,0,3600,84,0,normal
54596,119,0,0,10.0.0.3,10.0.0.67,tcp,0,80,drop,0,0,0,3600,84,0,normal
54597,195,0,0,10.0.0.191,10.0.0.151,tcp,0,443,drop,0,0,0,3600,84,0,normal
54598,191,0,0,10.0.0.113,10.0.0.194,udp,0,123,drop,0,0,0,3600,84,0,normal
54599,113,0,0,10.0.0.119,10.0.0.40,tcp,0,8080,forward,0,0,0,3600,84,0,normal
54600,197,0,0,10.0.0.12,10.0.0.135,tcp,0,8080,drop,0,0,0,3600,84,0,normal
54601,147,0,0,10.0.0.200,10.0.0.2,udp,0,161,forward,0,0,0,3600,84,0,normal
54602,179,0,0,10.0.0.103,10.0.0.62,udp,0,161,drop,0,0,0,3600,84,0,normal
54603,172,0,0,10.0.0.242,10.0.0.156,tcp,0,443,forward,0,0,0,3600,84,0,normal
54604,155,0,0,10.0.0.94,10.0.0.185,udp,0,161,forward,0,0,0,3600,84,0,normal
54605,169,0,0,10.0.0.33,10.0.0.229,tcp,0,80,drop,0,0,0,3600,84,0,normal
54606,133,0,0,10.0.0.101,10.0.0.62,udp,0,161,drop,0,0,0,3600,84,0,normal
54607,148,0,0,10.0.0.92,10.0.0.229,tcp,0,443,forward,0,0,0,3600,84,0,normal
54608,198,0,0,10.0.0.224,10.0.0.171,tcp,0,80,drop,0,0,0,3600,84,0,normal
54609,135,0,0,10.0.0.252,10.0.0.142,udp,0,123,drop,0,0,0,3600,84,0,normal
54610,158,0,0,10.0.0.84,10.0.0.139,udp,0,161,forward,0,0,0,3600,84,0,normal
54611,140,0,0,10.0.0.104,10.0.0.12,tcp,0,8080,forward,0,0,0,3600,84,0,normal
54612,137,0,0,10.0.0.23,10.0.0.250,udp,0,161,drop,0,0,0,3600,84,0,normal
54613,149,0,0,10.0.0.242,10.0.0.204,tcp,0,80,forward,0,0,0,3600,84,0,normal
54614,198,0,0,10.0.0.27,10.0.0.59,udp,0,123,drop,0,0,0,3600,84,0,normal
54615,173,0,0,10.0.0.108,10.0.0.242,udp,0,123,forward,0,0,0,3600,84,0,normal
54616,139,0,0,10.0.0.46,10.0.0.88,tcp,0,21,drop,0,0,0,3600,84,0,normal
54617,145,0,0,10.0.0.118,10.0.0.1,udp,0,53,drop,0,0,0,3600,84,0,normal
54618,164,0,0,10.0.0.38,10.0.0.156,udp,0,161,forward,0,0,0,3600,84,0,normal
54619,164,0,0,10.0.0.163,10.0.0.96,tcp,0,22,forward,0,0,0,3600,84,0,normal
54620,150,0,0,10.0.0.122,10.0.0.85,udp,0,161,forward,0,0,0,3600,84,0,normal
54621,147,0,0,10.0.0.83,10.0.0.219,tcp,0,22,forward,0,0,0,3600,84,0,normal
54622,132,0,0,10.0.0.180,10.0.0.22,tcp,0,22,drop,0,0,0,3600,84,0,normal
54623,170,0,0,10.0.0.208,10.0.0.66,tcp,0,80,forward,0,0,0,3600,84,0,normal
54624,157,0,0,10.0.0.28,10.0.0.37,udp,0,123,drop,0,0,0,3600,84,0,normal
54625,131,0,0,10.0.0.236,10.0.0.21,udp,0,123,drop,0,0,0,3600,84,0,normal
54626,135,0,0,10.0.0.182,10.0.0.130,tcp,0,22,forward,0,0,0,3600,84,0,normal
54627,136,0,0,10.0.0.43,10.0.0.180,tcp,0,22,drop,0,0,0,3600,84,0,normal
54628,114,0,0,10.0.0.138,10.0.0.115,udp,0,53,forward,0,0,0,3600,84,0,normal
54629,148,0,0,10.0.0.13,10.0.0.182,tcp,0,8080,drop,0,0,0,3600,84,0,normal
54630,198,0,0,10.0.0.77,10.0.0.201,tcp,0,21,drop,0,0,0,3600,84,0,normal
54631,161,0,0,10.0.0.233,10.0.0.243,udp,0,53,forward,0,0,0,3600,84,0,normal
54632,176,0,0,10.0.0.248,10.0.0.88,tcp,0,22,drop,0,0,0,3600,84,0,normal
54633,120,0,0,10.0.0.121,10.0.0.227,udp,0,161,forward,0,0,0,3600,84,0,normal
54634,175,0,0,10.0.0.231,10.0.0.74,tcp,0,8080,forward,0,0,0,3600,84,0,normal
54635,171,0,0,10.0.0.90,10.0.0.89,tcp,0,22,forward,0,0,0,3600,84,0,normal
54636,199,0,0,10.0.0.160,10.0.0.156,udp,0,161,drop,0,0,0,3600,84,0,normal
54637,182,0,0,10.0.0.247,10.0.0.193,tcp,0,22,drop,0,0,0,3600,84,0,normal
54638,133,0,0,10.0.0.179,10.0.0.45,tcp,0,80,forward,0,0,0,3600,84,0,normal
54639,104,0,0,10.0.0.160,10.0.0.157,tcp,0,8080,drop,0,0,0,3600,84,0,normal
54640,200,0,0,10.0.0.191,10.0.0.6,udp,0,123,drop,0,0,0,3600,84,0,normal
54642,181,0,0,10.0.0.175,10.0.0.185,tcp,0,80,forward,0,0,0,3600,84,0,normal
54643,114,0,0,10.0.0.151,10.0.0.66,tcp,0,443,forward,0,0,0,3600,84,0,normal
54644,195,0,0,10.0.0.192,10.0.0.164,udp,0,161,forward,0,0,0,3600,84,0,normal
54645,200,0,0,10.0.0.38,10.0.0.23,tcp,0,443,forward,0,0,0,3600,84,0,normal
54646,152,0,0,10.0.0.165,10.0.0.234,udp,0,53,forward,0,0,0,3600,84,0,normal
54647,122,0,0,10.0.0.125,10.0.0.127,udp,0,161,forward,0,0,0,3600,84,0,normal
54648,123,0,0,10.0.0.98,10.0.0.117,udp,0,53,forward,0,0,0,3600,84,0,normal
54649,162,0,0,10.0.0.153,10.0.0.119,udp,0,161,forward,0,0,0,3600,84,0,normal
54650,126,0,0,10.0.0.181,10.0.0.226,udp,0,161,forward,0,0,0,3600,84,0,normal
54651,134,0,0,10.0.0.58,10.0.0.68,tcp,0,22,drop,0,0,0,3600,84,0,normal
54652,194,0,0,10.0.0.71,10.0.0.123,tcp,0,443,drop,0,0,0,3600,84,0,normal
54653,193,0,0,10.0.0.201,10.0.0.99,tcp,0,8080,forward,0,0,0,3600,84,0,normal
54654,188,0,0,10.0.0.95,10.0.0.195,tcp,0,22,drop,0,0,0,3600,84,0,normal
54656,156,0,0,10.0.0.113,10.0.0.53,tcp,0,8080,forward,0,0,0,3600,84,0,normal
54657,174,0,0,10.0.0.226,10.0.0.149,tcp,0,22,forward,0,0,0,3600,84,0,normal
54658,136,0,0,10.0.0.105,10.0.0.180,udp,0,123,forward,0,0,0,3600,84,0,normal
54659,178,0,0,10.0.0.138,10.0.0.244,tcp,0,21,drop,0,0,0,3600,84,0,normal
54660,118,0,0,10.0.0.127,10.0.0.86,udp,0,123,forward,0,0,0,3600,84,0,normal
54661,161,0,0,10.0.0.43,10.0.0.22,tcp,0,443,forward,0,0,0,3600,84,0,normal
54662,100,0,0,10.0.0.121,10.0.0.212,udp,0,123,forward,0,0,0,3600,84,0,normal
54663,107,0,0,10.0.0.150,10.0.0.54,udp,0,53,forward,0,0,0,3600,84,0,normal
54664,191,0,0,10.0.0.86,10.0.0.6,tcp,0,443,drop,0,0,0,3600,84,0,normal
54665,190,0,0,10.0.0.120,10.0.0.235,tcp,0,443,drop,0,0,0,3600,84,0,normal
54666,133,0,0,10.0.0.73,10.0.0.238,tcp,0,21,drop,0,0,0,3600,84,0,normal
54667,172,0,0,10.0.0.223,10.0.0.83,tcp,0,22,drop,0,0,0,3600,84,0,normal
54668,182,0,0,10.0.0.243,10.0.0.229,tcp,0,80,forward,0,0,0,3600,84,0,normal
54669,145,0,0,10.0.0.95,10.0.0.140,udp,0,53,forward,0,0,0,3600,84,0,normal
54670,122,0,0,10.0.0.144,10.0.0.104,tcp,0,8080,drop,0,0,0,3600,84,0,normal
54671,148,0,0,10.0.0.195,10.0.0.201,tcp,0,21,drop,0,0,0,3600,84,0,normal
54672,122,0,0,10.0.0.59,10.0.0.156,udp,0,161,forward,0,0,0,3600,84,0,normal
54673,102,0,0,10.0.0.207,10.0.0.135,tcp,0,22,drop,0,0,0,3600,84,0,normal
54674,169,0,0,10.0.0.234,10.0.0.198,tcp,0,21,forward,0,0,0,3600,84,0,normal
54675,196,0,0,10.0.0.195,10.0.0.154,udp,0,161,forward,0,0,0,3600,84,0,normal
54676,128,0,0,10.0.0.118,10.0.0.106,tcp,0,80,drop,0,0,0,3600,84,0,normal
54677,152,0,0,10.0.0.211,10.0.0.110,udp,0,53,forward,0,0,0,3600,84,0,normal
54678,114,0,0,10.0.0.27,10.0.0.253,udp,0,123,forward,0,0,0,3600,84,0,normal
54679,160,0,0,10.0.0.118,10.0.0.29,tcp,0,8080,forward,0,0,0,3600,84,0,normal
54680,163,0,0,10.0.0.7,10.0.0.38,udp,0,161,forward,0,0,0,3600,84,0,normal
54681,119,0,0,10.0.0.173,10.0.0.136,tcp,0,8080,drop,0,0,0,3600,84,0,normal
54682,156,0,0,10.0.0.253,10.0.0.214,udp,0,123,drop,0,0,0,3600,84,0,normal
54683,132,0,0,10.0.0.172,10.0.0.156,udp,0,53,forward,0,0,0,3600,84,0,normal
54684,129,0,0,10.0.0.78,10.0.0.235,udp,0,53,drop,0,0,0,3600,84,0,normal
54685,139,0,0,10.0.0.192,10.0.0.138,tcp,0,8080,forward,0,0,0,3600,84,0,normal
54686,108,0,0,10.0.0.198,10.0.0.159,udp,0,123,forward,0,0,0,3600,84,0,normal
54687,191,0,0,10.0.0.122,10.0.0.143,tcp,0,80,forward,0,0,0,3600,84,0,normal
54688,127,0,0,10.0.0.87,10.0.0.17,udp,0,123,drop,0,0,0,3600,84,0,normal
54689,123,0,0,10.0.0.235,10.0.0.213,udp,0,161,drop,0,0,0,3600,84,0,normal
54690,107,0,0,10.0.0.170,10.0.0.15,udp,0,123,forward,0,0,0,3600,84,0,normal
54691,185,0,0,10.0.0.45,10.0.0.26,tcp,0,443,drop,0,0,0,3600,84,0,normal
54692,190,0,0,10.0.0.60,10.0.0.33,tcp,0,8080,forward,0,0,0,3600,84,0,normal
54693,146,0,0,10.0.0.137,10.0.0.146,tcp,0,22,forward,0,0,0,3600,84,0,normal
54694,104,0,0,10.0.0.18,10.0.0.92,udp,0,53,forward,0,0,0,3600,84,0,normal
54695,199,0,0,10.0.0.104,10.0.0.58,tcp,0,443,forward,0,0,0,3600,84,0,normal
54696,140,0,0,10.0.0.66,10.0.0.86,udp,0,123,forward,0,0,0,3600,84,0,normal
54697,199,0,0,10.0.0.141,10.0.0.197,tcp,0,443,forward,0,0,0,3600,84,0,normal
54698,162,0,0,10.0.0.5,10.0.0.123,udp,0,53,forward,0,0,0,3600,84,0,normal
54699,166,0,0,10.0.0.218,10.0.0.246,udp,0,53,forward,0,0,0,3600,84,0,normal
54700,185,0,0,10.0.0.148,10.0.0.9,udp,0,53,forward,0,0,0,3600,84,0,normal
54701,103,0,0,10.0.0.114,10.0.0.200,tcp,0,443,forward,0,0,0,3600,84,0,normal
54702,168,0,0,10.0.0.204,10.0.0.195,udp,0,161,forward,0,0,0,3600,84,0,normal
54703,118,0,0,10.0.0.183,10.0.0.132,udp,0,161,drop,0,0,0,3600,84,0,normal
54704,167,0,0,10.0.0.165,10.0.0.16,udp,0,161,forward,0,0,0,3600,84,0,normal
54705,183,0,0,10.0.0.5,10.0.0.126,udp,0,53,drop,0,0,0,3600,84,0,normal
54706,181,0,0,10.0.0.162,10.0.0.221,udp,0,161,forward,0,0,0,3600,84,0,normal
54707,171,0,0,10.0.0.175,10.0.0.213,tcp,0,22,forward,0,0,0,3600,84,0,normal
54708,152,0,0,10.0.0.186,10.0.0.250,tcp,0,21,drop,0,0,0,3600,84,0,normal
54710,138,0,0,10.0.0.48,10.0.0.210,tcp,0,443,drop,0,0,0,3600,84,0,normal
54711,125,0,0,10.0.0.214,10.0.0.218,tcp,0,443,drop,0,0,0,3600,84,0,normal
54712,183,0,0,10.0.0.192,10.0.0.168,udp,0,161,drop,0,0,0,3600,84,0,normal
54713,129,0,0,10.0.0.17,10.0.0.28,udp,0,123,forward,0,0,0,3600,84,0,normal
54714,136,0,0,10.0.0.242,10.0.0.223,tcp,0,22,drop,0,0,0,3600,84,0,normal
54715,128,0,0,10.0.0.212,10.0.0.4,udp,0,123,drop,0,0,0,3600,84,0,normal
54716,142,0,0,10.0.0.253,10.0.0.64,udp,0,53,forward,0,0,0,3600,84,0,normal
54717,134,0,0,10.0.0.219,10.0.0.32,tcp,0,21,drop,0,0,0,3600,84,0,normal
54718,177,0,0,10.0.0.89,10.0.0.195,udp,0,123,drop,0,0,0,3600,84,0,normal
54720,132,0,0,10.0.0.251,10.0.0.100,udp,0,53,drop,0,0,0,3600,84,0,normal
54721,117,0,0,10.0.0.146,10.0.0.173,tcp,0,8080,drop,0,0,0,3600,84,0,normal
54722,140,0,0,10.0.0.35,10.0.0.126,udp,0,161,drop,0,0,0,3600,84,0,normal
54724,180,0,0,10.0.0.237,10.0.0.59,udp,0,161,drop,0,0,0,3600,84,0,normal
54725,172,0,0,10.0.0.179,10.0.0.232,tcp,0,22,forward,0,0,0,3600,84,0,normal
54726,164,0,0,10.0.0.228,10.0.0.232,tcp,0,8080,forward,0,0,0,3600,84,0,normal
54727,187,0,0,10.0.0.140,10.0.0.116,udp,0,161,forward,0,0,0,3600,84,0,normal
54729,126,0,0,10.0.0.52,10.0.0.173,udp,0,123,forward,0,0,0,3600,84,0,normal
54730,121,0,0,10.0.0.72,10.0.0.165,udp,0,123,forward,0,0,0,3600,84,0,normal
54731,167,0,0,10.0.0.157,10.0.0.190,udp,0,123,drop,0,0,0,3600,84,0,normal
54732,146,0,0,10.0.0.203,10.0.0.81,udp,0,161,drop,0,0,0,3600,84,0,normal
54733,151,0,0,10.0.0.171,10.0.0.11,tcp,0,21,forward,0,0,0,3600,84,0,normal
54734,179,0,0,10.0.0.154,10.0.0.65,tcp,0,22,drop,0,0,0,3600,84,0,normal
54735,130,0,0,10.0.0.154,10.0.0.106,udp,0,53,forward,0,0,0,3600,84,0,normal
54736,135,0,0,10.0.0.232,10.0.0.148,udp,0,123,forward,0,0,0,3600,84,0,normal
54737,180,0,0,10.0.0.179,10.0.0.187,udp,0,123,forward,0,0,0,3600,84,0,normal
54738,126,0,0,10.0.0.208,10.0.0.230,udp,0,161,forward,0,0,0,3600,84,0,normal
54739,188,0,0,10.0.0.214,10.0.0.29,tcp,0,80,forward,0,0,0,3600,84,0,normal
54740,138,0,0,10.0.0.52,10.0.0.67,tcp,0,443,forward,0,0,0,3600,84,0,normal
54741,186,0,0,10.0.0.188,10.0.0.76,tcp,0,21,drop,0,0,0,3600,84,0,normal
54742,193,0,0,10.0.0.101,10.0.0.40,tcp,0,22,drop,0,0,0,3600,84,0,normal
54743,151,0,0,10.0.0.104,10.0.0.139,tcp,0,443,forward,0,0,0,3600,84,0,normal
54744,195,0,0,10.0.0.158,10.0.0.64,udp,0,161,drop,0,0,0,3600,84,0,normal
54745,116,0,0,10.0.0.33,10.0.0.116,udp,0,123,forward,0,0,0,3600,84,0,normal
54746,151,0,0,10.0.0.245,10.0.0.177,tcp,0,22,forward,0,0,0,3600,84,0,normal
54747,168,0,0,10.0.0.116,10.0.0.80,tcp,0,80,forward,0,0,0,3600,84,0,normal
54748,139,0,0,10.0.0.191,10.0.0.92,udp,0,161,drop,0,0,0,3600,84,0,normal
54749,100,0,0,10.0.0.106,10.0.0.63,tcp,0,80,forward,0,0,0,3600,84,0,normal
54750,190,0,0,10.0.0.141,10.0.0.24,udp,0,161,forward,0,0,0,3600,84,0,normal
54751,102,0,0,10.0.0.53,10.0.0.30,udp,0,161,drop,0,0,0,3600,84,0,normal
54752,134,0,0,10.0.0.113,10.0.0.171,udp,0,53,forward,0,0,0,3600,84,0,normal
54753,174,0,0,10.0.0.1,10.0.0.28,udp,0,123,forward,0,0,0,3600,84,0,normal
54754,198,0,0,10.0.0.101,10.0.0.22,udp,0,123,drop,0,0,0,3600,84,0,normal
54755,113,0,0,10.0.0.81,10.0.0.242,tcp,0,8080,forward,0,0,0,3600,84,0,normal
54757,138,0,0,10.0.0.124,10.0.0.176,udp,0,123,forward,0,0,0,3600,84,0,normal
54758,100,0,0,10.0.0.81,10.0.0.230,udp,0,53,drop,0,0,0,3600,84,0,normal
54759,152,0,0,10.0.0.253,10.0.0.183,udp,0,161,drop,0,0,0,3600,84,0,normal
54760,173,0,0,10.0.0.157,10.0.0.149,udp,0,53,forward,0,0,0,3600,84,0,normal
54761,125,0,0,10.0.0.29,10.0.0.157,udp,0,123,drop,0,0,0,3600,84,0,normal
54762,171,0,0,10.0.0.12,10.0.0.91,tcp,0,21,forward,0,0,0,3600,84,0,normal
54763,170,0,0,10.0.0.13,10.0.0.68,udp,0,161,forward,0,0,0,3600,84,0,normal
54764,105,0,0,10.0.0.87,10.0.0.241,udp,0,53,forward,0,0,0,3600,84,0,normal
54765,100,0,0,10.0.0.251,10.0.0.28,tcp,0,80,drop,0,0,0,3600,84,0,normal
54766,100,0,0,10.0.0.97,10.0.0.89,udp,0,53,forward,0,0,0,3600,84,0,normal
54767,156,0,0,10.0.0.167,10.0.0.177,udp,0,161,drop,0,0,0,3600,84,0,normal
54768,194,0,0,10.0.0.225,10.0.0.189,udp,0,53,forward,0,0,0,3600,84,0,normal
54769,180,0,0,10.0.0.102,10.0.0.6,udp,0,123,forward,0,0,0,3600,84,0,normal
54770,163,0,0,10.0.0.46,10.0.0.77,udp,0,53,drop,0,0,0,3600,84,0,normal
54771,124,0,0,10.0.0.53,10.0.0.196,tcp,0,22,forward,0,0,0,3600,84,0,normal
54772,105,0,0,10.0.0.209,10.0.0.55,tcp,0,443,drop,0,0,0,3600,84,0,normal
54773,154,0,0,10.0.0.75,10.0.0.173,tcp,0,443,drop,0,0,0,3600,84,0,normal
54774,163,0,0,10.0.0.236,10.0.0.237,tcp,0,80,forward,0,0,0,3600,84,0,normal
54775,105,0,0,10.0.0.247,10.0.0.233,tcp,0,22,forward,0,0,0,3600,84,0,normal
54776,143,0,0,10.0.0.194,10.0.0.114,udp,0,53,drop,0,0,0,3600,84,0,normal
54777,180,0,0,10.0.0.174,10.0.0.125,udp,0,123,forward,0,0,0,3600,84,0,normal
54778,125,0,0,10.0.0.205,10.0.0.73,tcp,0,80,forward,0,0,0,3600,84,0,normal
54779,145,0,0,10.0.0.179,10.0.0.35,udp,0,53,forward,0,0,0,3600,84,0,normal
54780,143,0,0,10.0.0.225,10.0.0.132,tcp,0,22,drop,0,0,0,3600,84,0,normal
54781,114,0,0,10.0.0.247,10.0.0.96,tcp,0,443,forward,0,0,0,3600,84,0,normal
54782,195,0,0,10.0.0.24,10.0.0.143,tcp,0,443,forward,0,0,0,3600,84,0,normal
54783,172,0,0,10.0.0.135,10.0.0.64,tcp,0,21,forward,0,0,0,3600,84,0,normal
54784,175,0,0,10.0.0.185,10.0.0.86,tcp,0,8080,forward,0,0,0,3600,84,0,normal
54785,154,0,0,10.0.0.206,10.0.0.213,tcp,0,80,forward,0,0,0,3600,84,0,normal
54786,167,0,0,10.0.0.108,10.0.0.55,tcp,0,22,forward,0,0,0,3600,84,0,normal
54787,140,0,0,10.0.0.153,10.0.0.155,tcp,0,22,drop,0,0,0,3600,84,0,normal
54788,147,0,0,10.0.0.224,10.0.0.25,udp,0,53,forward,0,0,0,3600,84,0,normal
54789,111,0,0,10.0.0.149,10.0.0.224,tcp,0,21,drop,0,0,0,3600,84,0,normal
54790,147,0,0,10.0.0.14,10.0.0.73,tcp,0,8080,drop,0,0,0,3600,84,0,normal
54791,166,0,0,10.0.0.144,10.0.0.62,tcp,0,80,drop,0,0,0,3600,84,0,normal
54792,133,0,0,10.0.0.134,10.0.0.161,tcp,0,21,forward,0,0,0,3600,84,0,normal
54793,140,0,0,10.0.0.68,10.0.0.94,udp,0,161,drop,0,0,0,3600,84,0,normal
54794,136,0,0,10.0.0.157,10.0.0.83,tcp,0,443,drop,0,0,0,3600,84,0,normal
54795,197,0,0,10.0.0.93,10.0.0.251,udp,0,53,drop,0,0,0,3600,84,0,normal
54796,140,0,0,10.0.0.183,10.0.0.181,udp,0,53,forward,0,0,0,3600,84,0,normal
54797,174,0,0,10.0.0.169,10.0.0.16,udp,0,53,forward,0,0,0,3600,84,0,normal
54798,191,0,0,10.0.0.6,10.0.0.233,tcp,0,22,drop,0,0,0,3600,84,0,normal
54799,194,0,0,10.0.0.41,10.0.0.226,udp,0,161,forward,0,0,0,3600,84,0,normal
54800,148,0,0,10.0.0.111,10.0.0.94,tcp,0,21,forward,0,0,0,3600,84,0,normal
54801,160,0,0,10.0.0.114,10.0.0.121,tcp,0,80,drop,0,0,0,3600,84,0,normal
54802,137,0,0,10.0.0.13,10.0.0.99,tcp,0,8080,drop,0,0,0,3600,84,0,normal
54803,132,0,0,10.0.0.173,10.0.0.91,tcp,0,21,forward,0,0,0,3600,84,0,normal
54804,143,0,0,10.0.0.4,10.0.0.115,tcp,0,8080,forward,0,0,0,3600,84,0,normal
54805,112,0,0,10.0.0.126,10.0.0.250,tcp,0,443,forward,0,0,0,3600,84,0,normal
54806,186,0,0,10.0.0.61,10.0.0.218,udp,0,161,drop,0,0,0,3600,84,0,normal
54807,115,0,0,10.0.0.231,10.0.0.148,udp,0,123,forward,0,0,0,3600,84,0,normal
54808,187,0,0,10.0.0.8,10.0.0.64,udp,0,161,forward,0,0,0,3600,84,0,normal
54809,188,0,0,10.0.0.81,10.0.0.89,tcp,0,8080,forward,0,0,0,3600,84,0,normal
54810,106,0,0,10.0.0.56,10.0.0.111,tcp,0,8080,forward,0,0,0,3600,84,0,normal
54811,194,0,0,10.0.0.173,10.0.0.73,udp,0,123,drop,0,0,0,3600,84,0,normal
54812,101,0,0,10.0.0.174,10.0.0.110,udp,0,161,forward,0,0,0,3600,84,0,normal
54813,154,0,0,10.0.0.191,10.0.0.16,tcp,0,8080,forward,0,0,0,3600,84,0,normal
54814,175,0,0,10.0.0.253,10.0.0.173,tcp,0,443,drop,0,0,0,3600,84,0,normal
54815,152,0,0,10.0.0.63,10.0.0.242,udp,0,161,drop,0,0,0,3600,84,0,normal
54816,164,0,0,10.0.0.154,10.0.0.21,udp,0,161,drop,0,0,0,3600,84,0,normal
54817,186,0,0,10.0.0.76,10.0.0.105,udp,0,123,drop,0,0,0,3600,84,0,normal
54818,131,0,0,10.0.0.203,10.0.0.20,udp,0,53,forward,0,0,0,3600,84,0,normal
54819,165,0,0,10.0.0.218,10.0.0.227,tcp,0,21,forward,0,0,0,3600,84,0,normal
54820,148,0,0,10.0.0.141,10.0.0.44,tcp,0,22,forward,0,0,0,3600,84,0,normal
54821,104,0,0,10.0.0.25,10.0.0.19,udp,0,161,forward,0,0,0,3600,84,0,normal
54822,110,0,0,10.0.0.182,10.0.0.250,udp,0,53,drop,0,0,0,3600,84,0,normal
54823,126,0,0,10.0.0.62,10.0.0.114,udp,0,123,forward,0,0,0,3600,84,0,normal
54824,131,0,0,10.0.0.212,10.0.0.85,tcp,0,8080,forward,0,0,0,3600,84,0,normal
54825,131,0,0,10.0.0.213,10.0.0.168,udp,0,161,forward,0,0,0,3600,84,0,normal
54826,168,0,0,10.0.0.159,10.0.0.240,udp,0,161,forward,0,0,0,3600,84,0,normal
54827,122,0,0,10.0.0.42,10.0.0.183,tcp,0,80,drop,0,0,0,3600,84,0,normal
54828,190,0,0,10.0.0.174,10.0.0.110,tcp,0,80,forward,0,0,0,3600,84,0,normal
54829,128,0,0,10.0.0.89,10.0.0.82,udp,0,53,forward,0,0,0,3600,84,0,normal
54830,120,0,0,10.0.0.170,10.0.0.65,tcp,0,80,forward,0,0,0,3600,84,0,normal
54831,142,0,0,10.0.0.117,10.0.0.238,udp,0,161,forward,0,0,0,3600,84,0,normal
54832,194,0,0,10.0.0.174,10.0.0.237,udp,0,53,forward,0,0,0,3600,84,0,normal
54833,191,0,0,10.0.0.185,10.0.0.209,tcp,0,80,forward,0,0,0,3600,84,0,normal
54834,156,0,0,10.0.0.229,10.0.0.158,tcp,0,22,drop,0,0,0,3600,84,0,normal
54835,122,0,0,10.0.0.128,10.0.0.213,tcp,0,22,forward,0,0,0,3600,84,0,normal
54836,187,0,0,10.0.0.106,10.0.0.129,udp,0,161,drop,0,0,0,3600,84,0,normal
54837,144,0,0,10.0.0.51,10.0.0.14,tcp,0,22,forward,0,0,0,3600,84,0,normal
54838,196,0,0,10.0.0.202,10.0.0.231,tcp,0,21,forward,0,0,0,3600,84,0,normal
54839,142,0,0,10.0.0.217,10.0.0.46,tcp,0,8080,drop,0,0,0,3600,84,0,normal
54840,144,0,0,10.0.0.7,10.0.0.195,tcp,0,80,drop,0,0,0,3600,84,0,normal
54841,152,0,0,10.0.0.98,10.0.0.78,udp,0,123,drop,0,0,0,3600,84,0,normal
54842,176,0,0,10.0.0.244,10.0.0.86,tcp,0,22,forward,0,0,0,3600,84,0,normal
54843,165,0,0,10.0.0.220,10.0.0.159,udp,0,161,forward,0,0,0,3600,84,0,normal
54844,180,0,0,10.0.0.116,10.0.0.72,udp,0,161,forward,0,0,0,3600,84,0,normal
54845,179,0,0,10.0.0.173,10.0.0.183,udp,0,161,forward,0,0,0,3600,84,0,normal
54846,146,0,0,10.0.0.47,10.0.0.79,udp,0,161,drop,0,0,0,3600,84,0,normal
54847,129,0,0,10.0.0.54,10.0.0.166,udp,0,161,drop,0,0,0,3600,84,0,normal
54848,161,0,0,10.0.0.146,10.0.0.120,tcp,0,8080,drop,0,0,0,3600,84,0,normal
54849,147,0,0,10.0.0.224,10.0.0.218,udp,0,123,drop,0,0,0,3600,84,0,normal
