cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
60786,162,0,0,10.0.0.1,10.0.0.195,tcp,0,8080,drop,0,0,0,3600,89,0,normal
60787,197,0,0,10.0.0.142,10.0.0.81,udp,0,53,drop,0,0,0,3600,89,0,normal
60788,166,0,0,10.0.0.46,10.0.0.25,udp,0,161,drop,0,0,0,3600,89,0,normal
60789,126,0,0,10.0.0.97,10.0.0.52,tcp,0,22,drop,0,0,0,3600,89,0,normal
60790,106,0,0,10.0.0.62,10.0.0.162,tcp,0,22,drop,0,0,0,3600,89,0,normal
60791,136,0,0,10.0.0.128,10.0.0.54,tcp,0,443,forward,0,0,0,3600,89,0,normal
60792,122,0,0,10.0.0.61,10.0.0.207,udp,0,123,forward,0,0,0,3600,89,0,normal
60793,128,0,0,10.0.0.129,10.0.0.38,udp,0,123,forward,0,0,0,3600,89,0,normal
60794,183,0,0,10.0.0.196,10.0.0.49,tcp,0,8080,forward,0,0,0,3600,89,0,normal
60795,181,0,0,10.0.0.195,10.0.0.191,tcp,0,22,drop,0,0,0,3600,89,0,normal
60796,125,0,0,10.0.0.132,10.0.0.116,udp,0,123,drop,0,0,0,3600,89,0,normal
60797,167,0,0,10.0.0.180,10.0.0.55,udp,0,123,drop,0,0,0,3600,89,0,normal
60798,127,0,0,10.0.0.151,10.0.0.100,tcp,0,80,drop,0,0,0,3600,89,0,normal
60799,195,0,0,10.0.0.146,10.0.0.94,udp,0,123,forward,0,0,0,3600,89,0,normal
60800,176,0,0,10.0.0.83,10.0.0.111,udp,0,123,forward,0,0,0,3600,89,0,normal
60801,106,0,0,10.0.0.234,10.0.0.185,udp,0,161,forward,0,0,0,3600,89,0,normal
60802,199,0,0,10.0.0.203,10.0.0.100,udp,0,53,drop,0,0,0,3600,89,0,normal
60803,170,0,0,10.0.0.116,10.0.0.103,tcp,0,8080,drop,0,0,0,3600,89,0,normal
60804,133,0,0,10.0.0.216,10.0.0.234,tcp,0,80,drop,0,0,0,3600,89,0,normal
60805,184,0,0,10.0.0.135,10.0.0.124,tcp,0,22,drop,0,0,0,3600,89,0,normal
60806,141,0,0,10.0.0.80,10.0.0.18,udp,0,123,drop,0,0,0,3600,89,0,normal
60807,182,0,0,10.0.0.171,10.0.0.219,udp,0,53,forward,0,0,0,3600,89,0,normal
60808,146,0,0,10.0.0.63,10.0.0.6,tcp,0,8080,forward,0,0,0,3600,89,0,normal
60809,176,0,0,10.0.0.204,10.0.0.246,udp,0,53,forward,0,0,0,3600,89,0,normal
60810,135,0,0,10.0.0.44,10.0.0.174,udp,0,53,drop,0,0,0,3600,89,0,normal
60811,188,0,0,10.0.0.209,10.0.0.108,udp,0,53,forward,0,0,0,3600,89,0,normal
60812,199,0,0,10.0.0.112,10.0.0.230,tcp,0,21,forward,0,0,0,3600,89,0,normal
60814,120,0,0,10.0.0.122,10.0.0.20,udp,0,53,forward,0,0,0,3600,89,0,normal
60815,192,0,0,10.0.0.63,10.0.0.179,udp,0,53,drop,0,0,0,3600,89,0,normal
60816,135,0,0,10.0.0.247,10.0.0.161,tcp,0,8080,drop,0,0,0,3600,89,0,normal
60817,199,0,0,10.0.0.221,10.0.0.93,udp,0,123,forward,0,0,0,3600,89,0,normal
60818,133,0,0,10.0.0.20,10.0.0.58,tcp,0,8080,drop,0,0,0,3600,89,0,normal
60819,145,0,0,10.0.0.244,10.0.0.118,tcp,0,80,forward,0,0,0,3600,89,0,normal
60820,113,0,0,10.0.0.114,10.0.0.33,udp,0,161,drop,0,0,0,3600,89,0,normal
60821,145,0,0,10.0.0.228,10.0.0.150,udp,0,123,drop,0,0,0,3600,89,0,normal
60822,102,0,0,10.0.0.248,10.0.0.224,udp,0,53,forward,0,0,0,3600,89,0,normal
60823,106,0,0,10.0.0.30,10.0.0.188,udp,0,123,drop,0,0,0,3600,89,0,normal
60824,133,0,0,10.0.0.251,10.0.0.118,udp,0,123,forward,0,0,0,3600,89,0,normal
60825,105,0,0,10.0.0.196,10.0.0.216,udp,0,53,forward,0,0,0,3600,89,0,normal
60826,116,0,0,10.0.0.55,10.0.0.89,udp,0,161,forward,0,0,0,3600,89,0,normal
60827,131,0,0,10.0.0.220,10.0.0.170,udp,0,161,drop,0,0,0,3600,89,0,normal
60828,100,0,0,10.0.0.206,10.0.0.56,udp,0,53,drop,0,0,0,3600,89,0,normal
60829,143,0,0,10.0.0.187,10.0.0.150,tcp,0,21,forward,0,0,0,3600,89,0,normal
60830,124,0,0,10.0.0.54,10.0.0.130,tcp,0,80,drop,0,0,0,3600,89,0,normal
60831,184,0,0,10.0.0.61,10.0.0.79,udp,0,53,drop,0,0,0,3600,89,0,normal
60832,167,0,0,10.0.0.130,10.0.0.235,tcp,0,80,forward,0,0,0,3600,89,0,normal
60833,139,0,0,10.0.0.172,10.0.0.196,tcp,0,22,drop,0,0,0,3600,89,0,normal
60834,186,0,0,10.0.0.172,10.0.0.199,udp,0,161,forward,0,0,0,3600,89,0,normal
60835,169,0,0,10.0.0.225,10.0.0.44,udp,0,161,forward,0,0,0,3600,89,0,normal
60836,138,0,0,10.0.0.123,10.0.0.113,udp,0,123,drop,0,0,0,3600,89,0,normal
60837,112,0,0,10.0.0.242,10.0.0.143,tcp,0,22,drop,0,0,0,3600,89,0,normal
60838,110,0,0,10.0.0.240,10.0.0.24,tcp,0,8080,drop,0,0,0,3600,89,0,normal
60839,117,0,0,10.0.0.143,10.0.0.117,tcp,0,21,drop,0,0,0,3600,89,0,normal
60840,168,0,0,10.0.0.213,10.0.0.245,tcp,0,80,forward,0,0,0,3600,89,0,normal
60842,179,0,0,10.0.0.158,10.0.0.76,tcp,0,22,forward,0,0,0,3600,89,0,normal
60843,135,0,0,10.0.0.6,10.0.0.164,tcp,0,443,drop,0,0,0,3600,89,0,normal
60844,144,0,0,10.0.0.210,10.0.0.44,udp,0,161,drop,0,0,0,3600,89,0,normal
60845,128,0,0,10.0.0.82,10.0.0.169,udp,0,161,drop,0,0,0,3600,89,0,normal
60846,123,0,0,10.0.0.100,10.0.0.27,udp,0,123,forward,0,0,0,3600,89,0,normal
60847,184,0,0,10.0.0.64,10.0.0.125,udp,0,53,forward,0,0,0,3600,89,0,normal
60848,137,0,0,10.0.0.16,10.0.0.190,udp,0,53,drop,0,0,0,3600,89,0,normal
60849,129,0,0,10.0.0.133,10.0.0.124,udp,0,161,drop,0,0,0,3600,89,0,normal
60850,187,0,0,10.0.0.10,10.0.0.104,tcp,0,21,forward,0,0,0,3600,89,0,normal
60851,178,0,0,10.0.0.219,10.0.0.179,udp,0,53,forward,0,0,0,3600,89,0,normal
60852,179,0,0,10.0.0.11,10.0.0.80,udp,0,123,drop,0,0,0,3600,89,0,normal
60853,189,0,0,10.0.0.137,10.0.0.160,udp,0,123,forward,0,0,0,3600,89,0,normal
60854,120,0,0,10.0.0.72,10.0.0.185,udp,0,123,forward,0,0,0,3600,89,0,normal
60855,151,0,0,10.0.0.49,10.0.0.172,udp,0,53,drop,0,0,0,3600,89,0,normal
60856,133,0,0,10.0.0.12,10.0.0.240,udp,0,123,drop,0,0,0,3600,89,0,normal
60857,166,0,0,10.0.0.186,10.0.0.124,tcp,0,22,forward,0,0,0,3600,89,0,normal
60858,154,0,0,10.0.0.45,10.0.0.89,tcp,0,22,forward,0,0,0,3600,89,0,normal
60859,156,0,0,10.0.0.93,10.0.0.35,tcp,0,443,forward,0,0,0,3600,89,0,normal
60860,110,0,0,10.0.0.52,10.0.0.86,udp,0,161,forward,0,0,0,3600,89,0,normal
60861,132,0,0,10.0.0.247,10.0.0.169,tcp,0,8080,drop,0,0,0,3600,89,0,normal
60862,123,0,0,10.0.0.23,10.0.0.72,udp,0,123,forward,0,0,0,3600,89,0,normal
60863,182,0,0,10.0.0.47,10.0.0.51,udp,0,123,forward,0,0,0,3600,89,0,normal
60864,198,0,0,10.0.0.83,10.0.0.80,tcp,0,21,forward,0,0,0,3600,89,0,normal
60865,119,0,0,10.0.0.204,10.0.0.184,udp,0,123,forward,0,0,0,3600,89,0,normal
60866,181,0,0,10.0.0.172,10.0.0.210,udp,0,53,drop,0,0,0,3600,89,0,normal
60867,175,0,0,10.0.0.13,10.0.0.174,udp,0,123,forward,0,0,0,3600,89,0,normal
60868,195,0,0,10.0.0.218,10.0.0.20,udp,0,53,drop,0,0,0,3600,89,0,normal
60869,147,0,0,10.0.0.154,10.0.0.28,tcp,0,21,forward,0,0,0,3600,89,0,normal
60870,165,0,0,10.0.0.227,10.0.0.83,udp,0,53,drop,0,0,0,3600,89,0,normal
60871,187,0,0,10.0.0.102,10.0.0.175,tcp,0,22,forward,0,0,0,3600,89,0,normal
60872,111,0,0,10.0.0.100,10.0.0.42,tcp,0,22,forward,0,0,0,3600,89,0,normal
60874,109,0,0,10.0.0.83,10.0.0.204,tcp,0,21,forward,0,0,0,3600,89,0,normal
60875,109,0,0,10.0.0.222,10.0.0.178,tcp,0,21,forward,0,0,0,3600,89,0,normal
60876,198,0,0,10.0.0.75,10.0.0.129,udp,0,123,drop,0,0,0,3600,89,0,normal
60877,139,0,0,10.0.0.122,10.0.0.152,udp,0,161,drop,0,0,0,3600,89,0,normal
60878,122,0,0,10.0.0.145,10.0.0.193,tcp,0,443,drop,0,0,0,3600,89,0,normal
60879,182,0,0,10.0.0.202,10.0.0.122,udp,0,161,drop,0,0,0,3600,89,0,normal
60880,135,0,0,10.0.0.153,10.0.0.112,tcp,0,22,drop,0,0,0,3600,89,0,normal
60882,128,0,0,10.0.0.11,10.0.0.246,udp,0,53,drop,0,0,0,3600,89,0,normal
60883,106,0,0,10.0.0.233,10.0.0.144,udp,0,53,drop,0,0,0,3600,89,0,normal
60884,107,0,0,10.0.0.208,10.0.0.72,udp,0,123,drop,0,0,0,3600,89,0,normal
60885,107,0,0,10.0.0.183,10.0.0.156,udp,0,53,forward,0,0,0,3600,89,0,normal
60886,156,0,0,10.0.0.91,10.0.0.11,tcp,0,80,forward,0,0,0,3600,89,0,normal
60887,172,0,0,10.0.0.167,10.0.0.14,tcp,0,80,forward,0,0,0,3600,89,0,normal
60888,170,0,0,10.0.0.173,10.0.0.109,tcp,0,80,drop,0,0,0,3600,89,0,normal
60889,193,0,0,10.0.0.79,10.0.0.8,udp,0,123,drop,0,0,0,3600,89,0,normal
60890,113,0,0,10.0.0.120,10.0.0.96,udp,0,53,drop,0,0,0,3600,89,0,normal
60891,142,0,0,10.0.0.210,10.0.0.128,udp,0,53,drop,0,0,0,3600,89,0,normal
60892,149,0,0,10.0.0.243,10.0.0.200,tcp,0,443,forward,0,0,0,3600,89,0,normal
60893,180,0,0,10.0.0.72,10.0.0.57,tcp,0,8080,drop,0,0,0,3600,89,0,normal
60894,182,0,0,10.0.0.201,10.0.0.222,tcp,0,443,drop,0,0,0,3600,89,0,normal
60895,102,0,0,10.0.0.32,10.0.0.9,udp,0,123,forward,0,0,0,3600,89,0,normal
60896,168,0,0,10.0.0.131,10.0.0.128,udp,0,53,drop,0,0,0,3600,89,0,normal
60897,105,0,0,10.0.0.182,10.0.0.203,tcp,0,8080,drop,0,0,0,3600,89,0,normal
60898,128,0,0,10.0.0.55,10.0.0.90,udp,0,161,drop,0,0,0,3600,89,0,normal
60899,110,0,0,10.0.0.229,10.0.0.22,udp,0,123,forward,0,0,0,3600,89,0,normal
60900,134,0,0,10.0.0.74,10.0.0.202,tcp,0,80,drop,0,0,0,3600,89,0,normal
60901,181,0,0,10.0.0.180,10.0.0.250,udp,0,161,drop,0,0,0,3600,89,0,normal
60902,141,0,0,10.0.0.74,10.0.0.239,udp,0,53,forward,0,0,0,3600,89,0,normal
60903,107,0,0,10.0.0.182,10.0.0.49,udp,0,161,forward,0,0,0,3600,89,0,normal
60904,176,0,0,10.0.0.214,10.0.0.187,udp,0,161,forward,0,0,0,3600,89,0,normal
60905,200,0,0,10.0.0.199,10.0.0.185,tcp,0,22,drop,0,0,0,3600,89,0,normal
60906,131,0,0,10.0.0.104,10.0.0.139,tcp,0,22,drop,0,0,0,3600,89,0,normal
60907,171,0,0,10.0.0.109,10.0.0.142,udp,0,123,drop,0,0,0,3600,89,0,normal
60908,106,0,0,10.0.0.112,10.0.0.98,udp,0,123,forward,0,0,0,3600,89,0,normal
60909,104,0,0,10.0.0.2,10.0.0.34,tcp,0,443,drop,0,0,0,3600,89,0,normal
60910,116,0,0,10.0.0.52,10.0.0.84,udp,0,53,drop,0,0,0,3600,89,0,normal
60911,130,0,0,10.0.0.149,10.0.0.245,tcp,0,80,forward,0,0,0,3600,89,0,normal
60912,183,0,0,10.0.0.99,10.0.0.65,tcp,0,8080,drop,0,0,0,3600,89,0,normal
60913,138,0,0,10.0.0.97,10.0.0.22,tcp,0,22,forward,0,0,0,3600,89,0,normal
60914,165,0,0,10.0.0.78,10.0.0.148,tcp,0,80,drop,0,0,0,3600,89,0,normal
60915,195,0,0,10.0.0.96,10.0.0.49,udp,0,123,forward,0,0,0,3600,89,0,normal
60916,125,0,0,10.0.0.114,10.0.0.60,tcp,0,443,drop,0,0,0,3600,89,0,normal
60917,146,0,0,10.0.0.90,10.0.0.175,tcp,0,22,drop,0,0,0,3600,89,0,normal
60918,171,0,0,10.0.0.123,10.0.0.120,tcp,0,22,forward,0,0,0,3600,89,0,normal
60919,192,0,0,10.0.0.64,10.0.0.44,udp,0,53,forward,0,0,0,3600,89,0,normal
60920,107,0,0,10.0.0.135,10.0.0.213,udp,0,161,drop,0,0,0,3600,89,0,normal
60921,185,0,0,10.0.0.48,10.0.0.96,tcp,0,8080,drop,0,0,0,3600,89,0,normal
60922,137,0,0,10.0.0.210,10.0.0.40,udp,0,53,forward,0,0,0,3600,89,0,normal
60923,161,0,0,10.0.0.46,10.0.0.213,udp,0,123,forward,0,0,0,3600,89,0,normal
60924,122,0,0,10.0.0.191,10.0.0.41,udp,0,53,drop,0,0,0,3600,89,0,normal
60925,175,0,0,10.0.0.184,10.0.0.33,udp,0,161,drop,0,0,0,3600,89,0,normal
60926,197,0,0,10.0.0.94,10.0.0.93,tcp,0,8080,forward,0,0,0,3600,89,0,normal
60927,168,0,0,10.0.0.116,10.0.0.144,tcp,0,21,forward,0,0,0,3600,89,0,normal
60928,140,0,0,10.0.0.30,10.0.0.134,tcp,0,8080,forward,0,0,0,3600,89,0,normal
60929,144,0,0,10.0.0.253,10.0.0.34,tcp,0,443,forward,0,0,0,3600,89,0,normal
60930,181,0,0,10.0.0.98,10.0.0.224,tcp,0,80,forward,0,0,0,3600,89,0,normal
60931,174,0,0,10.0.0.245,10.0.0.151,udp,0,161,drop,0,0,0,3600,89,0,normal
60932,154,0,0,10.0.0.22,10.0.0.53,udp,0,123,drop,0,0,0,3600,89,0,normal
60933,178,0,0,10.0.0.171,10.0.0.206,tcp,0,443,drop,0,0,0,3600,89,0,normal
60934,163,0,0,10.0.0.141,10.0.0.187,udp,0,161,forward,0,0,0,3600,89,0,normal
60935,129,0,0,10.0.0.147,10.0.0.227,udp,0,161,forward,0,0,0,3600,89,0,normal
60936,196,0,0,10.0.0.153,10.0.0.32,udp,0,161,forward,0,0,0,3600,89,0,normal
60937,175,0,0,10.0.0.171,10.0.0.148,tcp,0,8080,forward,0,0,0,3600,89,0,normal
60938,189,0,0,10.0.0.36,10.0.0.30,tcp,0,21,drop,0,0,0,3600,89,0,normal
60939,136,0,0,10.0.0.20,10.0.0.187,tcp,0,80,forward,0,0,0,3600,89,0,normal
60940,175,0,0,10.0.0.229,10.0.0.117,udp,0,161,forward,0,0,0,3600,89,0,normal
60941,164,0,0,10.0.0.208,10.0.0.213,udp,0,53,drop,0,0,0,3600,89,0,normal
60942,111,0,0,10.0.0.82,10.0.0.174,udp,0,123,forward,0,0,0,3600,89,0,normal
60943,193,0,0,10.0.0.12,10.0.0.97,tcp,0,443,drop,0,0,0,3600,89,0,normal
60944,200,0,0,10.0.0.241,10.0.0.92,udp,0,161,drop,0,0,0,3600,89,0,normal
60945,116,0,0,10.0.0.102,10.0.0.133,tcp,0,21,forward,0,0,0,3600,89,0,normal
60946,101,0,0,10.0.0.174,10.0.0.106,udp,0,161,forward,0,0,0,3600,89,0,normal
60947,130,0,0,10.0.0.168,10.0.0.187,udp,0,161,forward,0,0,0,3600,89,0,normal
60948,144,0,0,10.0.0.138,10.0.0.202,udp,0,123,drop,0,0,0,3600,89,0,normal
60949,192,0,0,10.0.0.117,10.0.0.8,tcp,0,8080,drop,0,0,0,3600,89,0,normal
60950,150,0,0,10.0.0.211,10.0.0.190,tcp,0,8080,forward,0,0,0,3600,89,0,normal
60951,169,0,0,10.0.0.10,10.0.0.101,udp,0,161,drop,0,0,0,3600,89,0,normal
60952,125,0,0,10.0.0.171,10.0.0.107,udp,0,123,drop,0,0,0,3600,89,0,normal
60953,169,0,0,10.0.0.163,10.0.0.177,tcp,0,21,drop,0,0,0,3600,89,0,normal
60954,109,0,0,10.0.0.178,10.0.0.10,udp,0,161,drop,0,0,0,3600,89,0,normal
60955,170,0,0,10.0.0.250,10.0.0.77,udp,0,53,drop,0,0,0,3600,89,0,normal
60956,152,0,0,10.0.0.159,10.0.0.208,udp,0,53,drop,0,0,0,3600,89,0,normal
60957,133,0,0,10.0.0.121,10.0.0.176,tcp,0,22,drop,0,0,0,3600,89,0,normal
60958,120,0,0,10.0.0.116,10.0.0.183,tcp,0,22,forward,0,0,0,3600,89,0,normal
60959,144,0,0,10.0.0.132,10.0.0.127,tcp,0,8080,forward,0,0,0,3600,89,0,normal
60960,197,0,0,10.0.0.23,10.0.0.46,tcp,0,80,forward,0,0,0,3600,89,0,normal
60961,200,0,0,10.0.0.205,10.0.0.237,tcp,0,80,forward,0,0,0,3600,89,0,normal
60962,133,0,0,10.0.0.124,10.0.0.20,tcp,0,80,drop,0,0,0,3600,89,0,normal
60963,137,0,0,10.0.0.165,10.0.0.228,tcp,0,21,forward,0,0,0,3600,89,0,normal
60964,185,0,0,10.0.0.229,10.0.0.66,tcp,0,21,drop,0,0,0,3600,89,0,normal
60965,161,0,0,10.0.0.3,10.0.0.177,udp,0,123,drop,0,0,0,3600,89,0,normal
60966,194,0,0,10.0.0.64,10.0.0.188,udp,0,123,drop,0,0,0,3600,89,0,normal
60967,129,0,0,10.0.0.46,10.0.0.132,tcp,0,80,drop,0,0,0,3600,89,0,normal
60968,143,0,0,10.0.0.32,10.0.0.154,udp,0,53,forward,0,0,0,3600,89,0,normal
60969,104,0,0,10.0.0.136,10.0.0.79,udp,0,161,forward,0,0,0,3600,89,0,normal
60970,190,0,0,10.0.0.184,10.0.0.230,udp,0,161,drop,0,0,0,3600,89,0,normal
60971,153,0,0,10.0.0.132,10.0.0.213,tcp,0,21,drop,0,0,0,3600,89,0,normal
60972,149,0,0,10.0.0.125,10.0.0.240,udp,0,53,drop,0,0,0,3600,89,0,normal
60973,114,0,0,10.0.0.161,10.0.0.243,tcp,0,80,forward,0,0,0,3600,89,0,normal
60974,133,0,0,10.0.0.157,10.0.0.55,udp,0,123,forward,0,0,0,3600,89,0,normal
60975,181,0,0,10.0.0.73,10.0.0.232,tcp,0,8080,forward,0,0,0,3600,89,0,normal
60976,138,0,0,10.0.0.58,10.0.0.178,udp,0,53,forward,0,0,0,3600,89,0,normal
60977,171,0,0,10.0.0.136,10.0.0.157,udp,0,53,drop,0,0,0,3600,89,0,normal
60978,189,0,0,10.0.0.56,10.0.0.154,tcp,0,22,forward,0,0,0,3600,89,0,normal
60979,127,0,0,10.0.0.24,10.0.0.159,tcp,0,21,forward,0,0,0,3600,89,0,normal
60980,134,0,0,10.0.0.38,10.0.0.176,udp,0,123,drop,0,0,0,3600,89,0,normal
60981,121,0,0,10.0.0.168,10.0.0.202,tcp,0,80,drop,0,0,0,3600,89,0,normal
60982,155,0,0,10.0.0.244,10.0.0.73,tcp,0,8080,forward,0,0,0,3600,89,0,normal
60983,154,0,0,10.0.0.18,10.0.0.7,tcp,0,21,forward,0,0,0,3600,89,0,normal
60984,136,0,0,10.0.0.127,10.0.0.251,tcp,0,443,forward,0,0,0,3600,89,0,normal
60985,189,0,0,10.0.0.163,10.0.0.27,udp,0,53,drop,0,0,0,3600,89,0,normal
60986,148,0,0,10.0.0.185,10.0.0.94,tcp,0,8080,forward,0,0,0,3600,89,0,normal
60987,121,0,0,10.0.0.67,10.0.0.128,udp,0,123,drop,0,0,0,3600,89,0,normal
60988,145,0,0,10.0.0.11,10.0.0.237,tcp,0,443,drop,0,0,0,3600,89,0,normal
60989,190,0,0,10.0.0.253,10.0.0.33,udp,0,123,forward,0,0,0,3600,89,0,normal
60990,158,0,0,10.0.0.250,10.0.0.197,tcp,0,443,drop,0,0,0,3600,89,0,normal
60991,165,0,0,10.0.0.223,10.0.0.85,udp,0,161,forward,0,0,0,3600,89,0,normal
60992,106,0,0,10.0.0.48,10.0.0.232,udp,0,53,forward,0,0,0,3600,89,0,normal
60993,162,0,0,10.0.0.225,10.0.0.125,tcp,0,22,drop,0,0,0,3600,89,0,normal
60994,145,0,0,10.0.0.250,10.0.0.155,udp,0,123,drop,0,0,0,3600,89,0,normal
60995,133,0,0,10.0.0.157,10.0.0.114,udp,0,53,forward,0,0,0,3600,89,0,normal
60996,189,0,0,10.0.0.9,10.0.0.116,tcp,0,8080,drop,0,0,0,3600,89,0,normal
60997,184,0,0,10.0.0.219,10.0.0.209,udp,0,161,forward,0,0,0,3600,89,0,normal
60998,140,0,0,10.0.0.165,10.0.0.44,tcp,0,21,forward,0,0,0,3600,89,0,normal
60999,162,0,0,10.0.0.233,10.0.0.133,tcp,0,8080,forward,0,0,0,3600,89,0,normal
61000,148,0,0,10.0.0.99,10.0.0.188,tcp,0,80,forward,0,0,0,3600,89,0,normal
61001,109,0,0,10.0.0.158,10.0.0.132,udp,0,53,forward,0,0,0,3600,89,0,normal
61002,148,0,0,10.0.0.73,10.0.0.27,tcp,0,443,drop,0,0,0,3600,89,0,normal
61003,158,0,0,10.0.0.194,10.0.0.14,udp,0,53,drop,0,0,0,3600,89,0,normal
61004,154,0,0,10.0.0.16,10.0.0.246,tcp,0,443,drop,0,0,0,3600,89,0,normal
61005,187,0,0,10.0.0.182,10.0.0.71,udp,0,53,drop,0,0,0,3600,89,0,normal
61006,195,0,0,10.0.0.7,10.0.0.234,udp,0,53,forward,0,0,0,3600,89,0,normal
61007,154,0,0,10.0.0.176,10.0.0.3,tcp,0,8080,forward,0,0,0,3600,89,0,normal
61008,199,0,0,10.0.0.3,10.0.0.83,udp,0,161,drop,0,0,0,3600,89,0,normal
61009,177,0,0,10.0.0.238,10.0.0.143,tcp,0,443,forward,0,0,0,3600,89,0,normal
61010,142,0,0,10.0.0.15,10.0.0.34,tcp,0,443,forward,0,0,0,3600,89,0,normal
61011,194,0,0,10.0.0.130,10.0.0.160,tcp,0,22,drop,0,0,0,3600,89,0,normal
61012,134,0,0,10.0.0.224,10.0.0.33,udp,0,123,forward,0,0,0,3600,88,0,normal
61013,110,0,0,10.0.0.49,10.0.0.236,tcp,0,8080,forward,0,0,0,3600,88,0,normal
61014,161,0,0,10.0.0.237,10.0.0.14,udp,0,161,drop,0,0,0,3600,88,0,normal
61015,154,0,0,10.0.0.224,10.0.0.39,udp,0,161,forward,0,0,0,3600,88,0,normal
61016,175,0,0,10.0.0.191,10.0.0.146,udp,0,53,forward,0,0,0,3600,88,0,normal
61017,133,0,0,10.0.0.142,10.0.0.155,tcp,0,443,forward,0,0,0,3600,88,0,normal
61018,144,0,0,10.0.0.157,10.0.0.243,udp,0,53,forward,0,0,0,3600,88,0,normal
61019,190,0,0,10.0.0.240,10.0.0.139,udp,0,123,drop,0,0,0,3600,88,0,normal
61020,109,0,0,10.0.0.165,10.0.0.111,udp,0,123,forward,0,0,0,3600,88,0,normal
61021,104,0,0,10.0.0.50,10.0.0.251,udp,0,53,drop,0,0,0,3600,88,0,normal
61022,138,0,0,10.0.0.86,10.0.0.8,udp,0,123,drop,0,0,0,3600,88,0,normal
61023,151,0,0,10.0.0.19,10.0.0.118,tcp,0,22,drop,0,0,0,3600,88,0,normal
61024,153,0,0,10.0.0.113,10.0.0.76,tcp,0,22,forward,0,0,0,3600,88,0,normal
61025,103,0,0,10.0.0.26,10.0.0.9,udp,0,123,forward,0,0,0,3600,88,0,normal
61026,143,0,0,10.0.0.186,10.0.0.61,udp,0,53,forward,0,0,0,3600,88,0,normal
61027,109,0,0,10.0.0.72,10.0.0.205,tcp,0,21,drop,0,0,0,3600,88,0,normal
61028,104,0,0,10.0.0.43,10.0.0.173,udp,0,123,forward,0,0,0,3600,88,0,normal
61029,183,0,0,10.0.0.164,10.0.0.124,tcp,0,443,drop,0,0,0,3600,88,0,normal
61030,194,0,0,10.0.0.195,10.0.0.229,udp,0,161,drop,0,0,0,3600,88,0,normal
61031,144,0,0,10.0.0.13,10.0.0.92,tcp,0,21,forward,0,0,0,3600,88,0,normal
61032,128,0,0,10.0.0.220,10.0.0.149,tcp,0,22,forward,0,0,0,3600,88,0,normal
61033,162,0,0,10.0.0.114,10.0.0.232,tcp,0,22,forward,0,0,0,3600,88,0,normal
61034,180,0,0,10.0.0.122,10.0.0.123,tcp,0,21,forward,0,0,0,3600,88,0,normal
61035,133,0,0,10.0.0.15,10.0.0.94,tcp,0,22,drop,0,0,0,3600,88,0,normal
61036,164,0,0,10.0.0.220,10.0.0.143,tcp,0,443,forward,0,0,0,3600,88,0,normal
61037,167,0,0,10.0.0.235,10.0.0.230,tcp,0,443,drop,0,0,0,3600,88,0,normal
61038,101,0,0,10.0.0.86,10.0.0.69,tcp,0,21,forward,0,0,0,3600,88,0,normal
61039,135,0,0,10.0.0.26,10.0.0.25,tcp,0,22,forward,0,0,0,3600,88,0,normal
61041,182,0,0,10.0.0.56,10.0.0.82,udp,0,161,forward,0,0,0,3600,88,0,normal
61042,107,0,0,10.0.0.138,10.0.0.149,udp,0,161,forward,0,0,0,3600,88,0,normal
61043,198,0,0,10.0.0.53,10.0.0.234,tcp,0,22,forward,0,0,0,3600,88,0,normal
61044,175,0,0,10.0.0.119,10.0.0.188,udp,0,53,forward,0,0,0,3600,88,0,normal
61045,165,0,0,10.0.0.131,10.0.0.246,udp,0,123,forward,0,0,0,3600,88,0,normal
61046,185,0,0,10.0.0.111,10.0.0.10,udp,0,123,drop,0,0,0,3600,88,0,normal
61047,143,0,0,10.0.0.155,10.0.0.53,tcp,0,8080,forward,0,0,0,3600,88,0,normal
61048,158,0,0,10.0.0.249,10.0.0.222,tcp,0,80,forward,0,0,0,3600,88,0,normal
61049,140,0,0,10.0.0.217,10.0.0.194,udp,0,161,forward,0,0,0,3600,88,0,normal
61050,186,0,0,10.0.0.215,10.0.0.24,tcp,0,21,forward,0,0,0,3600,88,0,normal
61051,104,0,0,10.0.0.140,10.0.0.71,udp,0,123,forward,0,0,0,3600,88,0,normal
61052,127,0,0,10.0.0.217,10.0.0.173,tcp,0,22,drop,0,0,0,3600,88,0,normal
61053,200,0,0,10.0.0.163,10.0.0.7,udp,0,123,forward,0,0,0,3600,88,0,normal
61054,114,0,0,10.0.0.74,10.0.0.206,udp,0,53,forward,0,0,0,3600,88,0,normal
61055,193,0,0,10.0.0.112,10.0.0.81,udp,0,123,drop,0,0,0,3600,88,0,normal
61056,164,0,0,10.0.0.102,10.0.0.251,udp,0,123,drop,0,0,0,3600,88,0,normal
61057,179,0,0,10.0.0.2,10.0.0.145,tcp,0,21,drop,0,0,0,3600,88,0,normal
61058,103,0,0,10.0.0.151,10.0.0.136,udp,0,161,drop,0,0,0,3600,88,0,normal
61059,179,0,0,10.0.0.104,10.0.0.187,udp,0,161,forward,0,0,0,3600,88,0,normal
