cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,src_plen,dst_plen,is_wildcard_src,is_wildcard_dst,priority_norm,is_high_priority,is_low_priority,protocol_encoded,action_encoded,bytes_per_packet,bytes_per_sec,packets_per_sec,plen_diff,is_subnet_match,log_byte_count,log_packet_count,predict_conflict,conflict_probability
269,164,0,0,10.0.0.220,10.0.0.245,tcp,0,8080,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0025024795910582134,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15679105
270,179,0,0,10.0.0.91,10.0.0.181,udp,0,123,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0027313649195086593,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08232632
271,165,0,0,10.0.0.52,10.0.0.84,tcp,0,21,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0025177386129549098,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.039961364
272,194,0,0,10.0.0.118,10.0.0.51,udp,0,161,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0029602502479591057,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11170564
273,145,0,0,10.0.0.233,10.0.0.113,tcp,0,8080,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002212558175020981,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.026631694
274,157,0,0,10.0.0.92,10.0.0.249,tcp,0,443,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0023956664377813384,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.034448132
275,166,0,0,10.0.0.33,10.0.0.205,tcp,0,8080,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002532997634851606,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.040707365
276,173,0,0,10.0.0.233,10.0.0.125,tcp,0,80,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002639810788128481,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.04423193
277,136,0,0,10.0.0.97,10.0.0.87,tcp,0,8080,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0020752269779507134,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1965163
278,153,0,0,10.0.0.104,10.0.0.111,tcp,0,22,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0023346303501945525,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.031766005
279,198,0,0,10.0.0.88,10.0.0.121,tcp,0,443,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0030212863355458916,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.04117862
280,192,0,0,10.0.0.181,10.0.0.114,udp,0,53,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002929732204165713,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10692728
281,129,0,0,10.0.0.104,10.0.0.89,udp,0,123,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0019684138246738384,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09630633
282,194,0,0,10.0.0.162,10.0.0.175,udp,0,161,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0029602502479591057,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11170566
283,137,0,0,10.0.0.161,10.0.0.106,tcp,0,21,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0020904859998474097,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.18645029
284,160,0,0,10.0.0.84,10.0.0.53,udp,0,161,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0024414435034714275,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07500428
285,130,0,0,10.0.0.21,10.0.0.221,udp,0,53,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0019836728465705347,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.13197389
286,191,0,0,10.0.0.50,10.0.0.3,udp,0,53,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0029144731822690166,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10453292
287,162,0,0,10.0.0.177,10.0.0.157,udp,0,53,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.00247196154726482,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07599768
288,131,0,0,10.0.0.110,10.0.0.123,tcp,0,8080,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.001998931868467231,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.020927679
289,137,0,0,10.0.0.216,10.0.0.123,tcp,0,8080,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0020904859998474097,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.18645029
290,194,0,0,10.0.0.230,10.0.0.115,tcp,0,22,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0029602502479591057,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11747303
291,142,0,0,10.0.0.3,10.0.0.183,udp,0,161,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002166781109330892,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.079661705
292,117,0,0,10.0.0.120,10.0.0.132,tcp,0,22,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0017853055619134813,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.48240155
293,193,0,0,10.0.0.229,10.0.0.173,tcp,0,80,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0029449912260624093,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.119190715
294,190,0,0,10.0.0.236,10.0.0.153,udp,0,53,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0028992141603723202,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10213052
295,196,0,0,10.0.0.57,10.0.0.34,tcp,0,21,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002990768291752499,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11410204
296,140,0,0,10.0.0.149,10.0.0.10,tcp,0,443,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0021362630655374993,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16748717
297,167,0,0,10.0.0.16,10.0.0.25,tcp,0,22,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0025482566567483025,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15420634
298,181,0,0,10.0.0.87,10.0.0.170,tcp,0,21,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0027618829633020525,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.04630383
299,196,0,0,10.0.0.236,10.0.0.224,tcp,0,8080,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002990768291752499,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11410204
300,180,0,0,10.0.0.152,10.0.0.21,tcp,0,22,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002746623941405356,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.13968566
301,106,0,0,10.0.0.95,10.0.0.147,udp,0,161,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0016174563210498208,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3240475
302,165,0,0,10.0.0.10,10.0.0.72,udp,0,161,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0025177386129549098,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07406622
303,101,0,0,10.0.0.195,10.0.0.12,udp,0,53,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0015411612115663385,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3450917
304,107,0,0,10.0.0.37,10.0.0.180,tcp,0,443,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0016327153429465172,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.56554896
305,123,0,0,10.0.0.218,10.0.0.110,udp,0,53,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.00187685969329366,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11206784
306,173,0,0,10.0.0.62,10.0.0.160,tcp,0,22,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002639810788128481,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.04423193
307,144,0,0,10.0.0.23,10.0.0.205,tcp,0,443,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0021972991531242847,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1515961
308,200,0,0,10.0.0.114,10.0.0.135,tcp,0,80,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0030518043793392844,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.039904527
309,155,0,0,10.0.0.26,10.0.0.36,udp,0,161,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002365148393987945,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07113584
310,126,0,0,10.0.0.129,10.0.0.158,udp,0,53,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0019226367589837492,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10343294
311,137,0,0,10.0.0.218,10.0.0.37,tcp,0,21,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0020904859998474097,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.022731699
312,111,0,0,10.0.0.76,10.0.0.187,tcp,0,22,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0016937514305333029,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.020791618
313,169,0,0,10.0.0.20,10.0.0.144,udp,0,123,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0025787747005416952,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07827611
314,120,0,0,10.0.0.190,10.0.0.194,udp,0,53,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0018310826276035706,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11944927
315,182,0,0,10.0.0.160,10.0.0.6,udp,0,53,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002777141985198749,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08541165
316,159,0,0,10.0.0.141,10.0.0.253,udp,0,53,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002426184481574731,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07154513
317,176,0,0,10.0.0.134,10.0.0.122,udp,0,161,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0026855878538185702,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.080626555
318,189,0,0,10.0.0.145,10.0.0.5,tcp,0,443,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002883955138475624,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.04563846
319,109,0,0,10.0.0.59,10.0.0.159,udp,0,53,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.00166323338673991,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.31245822
320,155,0,0,10.0.0.209,10.0.0.46,tcp,0,21,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002365148393987945,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.03318878
321,135,0,0,10.0.0.157,10.0.0.191,udp,0,161,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002059967956054017,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.102901906
323,101,0,0,10.0.0.38,10.0.0.149,tcp,0,21,forward,0,0,0,3600,12,1,imbrication,32,32,0,0,0.0015411612115663385,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.5881833
324,105,0,0,10.0.0.214,10.0.0.185,udp,0,161,drop,0,0,0,3600,12,1,correlationB,32,32,0,0,0.0016021972991531242,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1968449
325,170,0,0,10.0.0.80,10.0.0.18,udp,0,53,drop,0,0,0,3600,12,1,correlationB,32,32,0,0,0.0025940337224383916,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07852963
327,136,0,0,10.0.0.129,10.0.0.222,udp,0,53,forward,0,0,0,3600,12,1,shadowing,32,32,0,0,0.0020752269779507134,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09852038
329,112,0,0,10.0.0.252,10.0.0.73,tcp,0,22,forward,0,0,0,3600,12,1,redundancy,32,32,0,0,0.0017090104524299992,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.5352585
330,156,0,0,10.0.0.24,10.0.0.68,tcp,0,80,forward,0,0,0,3600,12,1,correlationB,32,32,0,0,0.002380407415884642,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15696886
333,126,0,0,10.0.0.158,10.0.0.153,udp,0,53,drop,0,0,0,3600,12,1,redundancy,32,32,0,0,0.0019226367589837492,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10343294
336,204,0,0,10.0.0.199,10.0.0.113,tcp,0,443,drop,0,0,0,3600,12,1,redundancy,32,32,0,0,0.0031128404669260703,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0375177
337,174,0,0,10.0.0.54,10.0.0.113,tcp,0,22,drop,0,0,0,3600,12,1,correlationB,32,32,0,0,0.0026550698100251775,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.044651538
338,168,0,0,10.0.0.229,10.0.0.252,udp,0,123,drop,0,0,0,3600,12,1,imbrication,32,32,0,0,0.002563515678644999,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07802333
339,165,0,0,10.0.0.94,10.0.0.232,tcp,0,80,drop,0,0,0,3600,12,1,shadowing,32,32,0,0,0.0025177386129549098,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.039961364
340,163,0,0,10.0.0.233,10.0.0.125,tcp,0,80,forward,0,0,0,3600,12,1,shadowing,32,32,0,0,0.0024872205691615166,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1576604
342,186,0,0,10.0.0.53,10.0.0.151,udp,0,161,forward,0,0,0,3600,12,1,imbrication,32,32,0,0,0.0028381780727855343,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.126484
343,121,0,0,10.0.0.188,10.0.0.229,tcp,0,8080,forward,0,0,0,3600,12,1,shadowing,32,32,0,0,0.001846341649500267,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.42202377
348,112,0,0,10.0.0.130,10.0.0.222,tcp,0,80,forward,0,0,0,3600,12,1,imbrication,32,32,0,0,0.0017090104524299992,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.5352585
350,128,0,0,10.0.0.109,10.0.0.168,tcp,0,21,forward,0,0,0,3600,12,1,correlationB,32,32,0,0,0.001953154802777142,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.30559954
351,122,0,0,10.0.0.17,10.0.0.50,udp,0,123,forward,0,0,0,3600,12,1,redundancy,32,32,0,0,0.0018616006713969636,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19622302
352,103,0,0,10.0.0.248,10.0.0.36,udp,0,123,forward,0,0,0,3600,12,1,correlationB,32,32,0,0,0.0015716792553597315,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33617115
353,172,0,0,10.0.0.202,10.0.0.234,tcp,0,80,forward,0,0,0,3600,12,1,redundancy,32,32,0,0,0.0026245517662317848,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14997604
354,204,0,0,10.0.0.118,10.0.0.51,udp,0,161,drop,0,0,0,3600,12,1,redundancy,32,32,0,0,0.0031128404669260703,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14090647
326,98,0,0,10.0.0.7,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,12,1,overlap,32,24,0,1,0.0014953841458762494,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99888057
328,138,0,0,10.0.0.62,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,12,1,overlap,32,24,0,1,0.002105745021744106,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99873775
331,97,0,0,10.0.0.66,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,12,1,correlationA,32,24,0,1,0.0014801251239795529,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9988834
332,101,0,0,10.0.0.76,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,12,1,overlap,32,24,0,1,0.0015411612115663385,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9990396
334,180,0,0,10.0.0.67,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,12,1,generalization,32,24,0,1,0.002746623941405356,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9979144
335,92,0,0,10.0.0.19,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,12,1,correlationA,32,24,0,1,0.0014038300144960708,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9988889
344,121,0,0,10.0.0.187,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,12,1,overlap,32,24,0,1,0.001846341649500267,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99853265
345,105,0,0,10.0.0.17,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,12,1,overlap,32,24,0,1,0.0016021972991531242,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9988751
346,116,0,0,10.0.0.15,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,12,1,generalization,32,24,0,1,0.001770046540016785,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.99884665
347,180,0,0,10.0.0.75,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,12,1,correlationA,32,24,0,1,0.002746623941405356,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9980196
349,112,0,0,10.0.0.213,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,12,1,generalization,32,24,0,1,0.0017090104524299992,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9987054
355,180,0,0,10.0.0.236,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,12,1,overlap,32,24,0,1,0.002746623941405356,0,1,1,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9980196
356,124,0,0,10.0.0.251,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,12,1,correlationA,32,24,0,1,0.0018921187151903563,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9984743
357,180,0,0,10.0.0.104,10.0.0.201,tcp,0,21,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002746623941405356,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.04623688
358,165,0,0,10.0.0.48,10.0.0.96,udp,0,123,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0025177386129549098,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07406622
359,138,0,0,10.0.0.161,10.0.0.194,udp,0,53,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002105745021744106,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.091040604
360,174,0,0,10.0.0.149,10.0.0.197,udp,0,123,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0026550698100251775,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08714252
361,103,0,0,10.0.0.92,10.0.0.157,tcp,0,8080,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0015716792553597315,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.031213311
362,129,0,0,10.0.0.241,10.0.0.82,udp,0,53,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0019684138246738384,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.13900074
363,180,0,0,10.0.0.229,10.0.0.105,udp,0,123,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002746623941405356,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10517393
365,104,0,0,10.0.0.44,10.0.0.51,tcp,0,22,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0015869382772564279,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.029374262
366,132,0,0,10.0.0.45,10.0.0.209,udp,0,123,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002014190890363928,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11882293
367,145,0,0,10.0.0.49,10.0.0.89,udp,0,53,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002212558175020981,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07457282
368,166,0,0,10.0.0.91,10.0.0.222,tcp,0,21,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002532997634851606,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15506399
369,191,0,0,10.0.0.92,10.0.0.106,udp,0,161,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0029144731822690166,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10453292
370,134,0,0,10.0.0.59,10.0.0.201,udp,0,161,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0020447089341573206,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08524028
371,192,0,0,10.0.0.249,10.0.0.192,tcp,0,8080,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002929732204165713,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12093005
372,189,0,0,10.0.0.199,10.0.0.228,udp,0,123,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002883955138475624,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.099777184
373,187,0,0,10.0.0.205,10.0.0.134,tcp,0,21,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0028534370946822307,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12995775
374,169,0,0,10.0.0.41,10.0.0.232,udp,0,161,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0025787747005416952,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07827611
375,135,0,0,10.0.0.30,10.0.0.235,udp,0,53,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002059967956054017,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.083109714
376,133,0,0,10.0.0.38,10.0.0.112,tcp,0,8080,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0020294499122606243,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.021449449
377,151,0,0,10.0.0.25,10.0.0.126,tcp,0,80,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0023041123064011597,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15132476
379,106,0,0,10.0.0.142,10.0.0.223,tcp,0,21,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0016174563210498208,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.56896615
380,184,0,0,10.0.0.41,10.0.0.234,udp,0,161,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0028076600289921416,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.118998855
381,133,0,0,10.0.0.182,10.0.0.108,udp,0,161,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0020294499122606243,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08742032
382,160,0,0,10.0.0.23,10.0.0.18,udp,0,161,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0024414435034714275,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07500428
383,173,0,0,10.0.0.43,10.0.0.238,udp,0,161,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002639810788128481,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08446783
384,171,0,0,10.0.0.169,10.0.0.60,tcp,0,22,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002609292744335088,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.043403976
385,140,0,0,10.0.0.46,10.0.0.157,udp,0,161,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0021362630655374993,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07492764
386,157,0,0,10.0.0.22,10.0.0.56,tcp,0,8080,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0023956664377813384,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15790297
387,189,0,0,10.0.0.58,10.0.0.86,udp,0,161,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002883955138475624,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.099777184
388,133,0,0,10.0.0.47,10.0.0.201,udp,0,53,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0020294499122606243,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11268267
389,168,0,0,10.0.0.132,10.0.0.103,tcp,0,8080,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002563515678644999,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15335251
390,148,0,0,10.0.0.214,10.0.0.42,udp,0,161,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0022583352407110706,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.071238495
391,102,0,0,10.0.0.21,10.0.0.18,udp,0,161,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0015564202334630351,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34073985
392,147,0,0,10.0.0.115,10.0.0.204,udp,0,161,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002243076218814374,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07248981
393,160,0,0,10.0.0.235,10.0.0.65,udp,0,123,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0024414435034714275,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07195975
394,129,0,0,10.0.0.35,10.0.0.78,tcp,0,80,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0019684138246738384,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.020397222
395,112,0,0,10.0.0.36,10.0.0.88,udp,0,161,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0017090104524299992,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15147701
396,108,0,0,10.0.0.122,10.0.0.86,udp,0,123,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0016479743648432135,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.31629628
397,147,0,0,10.0.0.192,10.0.0.165,udp,0,123,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002243076218814374,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.071776316
398,141,0,0,10.0.0.158,10.0.0.9,udp,0,53,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0021515220874341956,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08159294
