cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
40962,129,0,0,10.0.0.106,10.0.0.31,tcp,0,21,drop,0,0,0,3600,71,0,normal
40963,137,0,0,10.0.0.16,10.0.0.35,udp,0,123,drop,0,0,0,3600,71,0,normal
40964,143,0,0,10.0.0.105,10.0.0.109,udp,0,53,forward,0,0,0,3600,71,0,normal
40965,119,0,0,10.0.0.95,10.0.0.87,tcp,0,443,forward,0,0,0,3600,71,0,normal
40966,112,0,0,10.0.0.166,10.0.0.206,tcp,0,8080,forward,0,0,0,3600,71,0,normal
40967,135,0,0,10.0.0.143,10.0.0.64,udp,0,123,forward,0,0,0,3600,71,0,normal
40968,142,0,0,10.0.0.253,10.0.0.233,udp,0,53,drop,0,0,0,3600,71,0,normal
40969,175,0,0,10.0.0.66,10.0.0.206,tcp,0,80,drop,0,0,0,3600,71,0,normal
40970,132,0,0,10.0.0.252,10.0.0.115,udp,0,123,forward,0,0,0,3600,71,0,normal
40971,103,0,0,10.0.0.215,10.0.0.179,udp,0,161,forward,0,0,0,3600,71,0,normal
40972,198,0,0,10.0.0.120,10.0.0.61,tcp,0,21,drop,0,0,0,3600,71,0,normal
40973,151,0,0,10.0.0.165,10.0.0.93,tcp,0,443,forward,0,0,0,3600,71,0,normal
40974,146,0,0,10.0.0.90,10.0.0.47,udp,0,53,drop,0,0,0,3600,71,0,normal
40975,194,0,0,10.0.0.209,10.0.0.10,udp,0,123,forward,0,0,0,3600,71,0,normal
40976,180,0,0,10.0.0.40,10.0.0.67,udp,0,123,forward,0,0,0,3600,71,0,normal
40977,125,0,0,10.0.0.134,10.0.0.14,tcp,0,8080,drop,0,0,0,3600,71,0,normal
40978,127,0,0,10.0.0.24,10.0.0.89,tcp,0,22,forward,0,0,0,3600,71,0,normal
40979,134,0,0,10.0.0.149,10.0.0.239,udp,0,123,forward,0,0,0,3600,71,0,normal
40980,126,0,0,10.0.0.100,10.0.0.93,tcp,0,80,forward,0,0,0,3600,71,0,normal
40981,187,0,0,10.0.0.41,10.0.0.60,tcp,0,80,drop,0,0,0,3600,71,0,normal
40982,149,0,0,10.0.0.228,10.0.0.76,tcp,0,8080,forward,0,0,0,3600,71,0,normal
40983,140,0,0,10.0.0.108,10.0.0.68,udp,0,161,drop,0,0,0,3600,71,0,normal
40984,100,0,0,10.0.0.139,10.0.0.193,tcp,0,8080,drop,0,0,0,3600,71,0,normal
40985,195,0,0,10.0.0.29,10.0.0.67,tcp,0,22,forward,0,0,0,3600,71,0,normal
40986,149,0,0,10.0.0.138,10.0.0.4,udp,0,161,drop,0,0,0,3600,71,0,normal
40987,198,0,0,10.0.0.32,10.0.0.56,tcp,0,21,forward,0,0,0,3600,71,0,normal
40988,155,0,0,10.0.0.223,10.0.0.53,udp,0,123,drop,0,0,0,3600,71,0,normal
40989,148,0,0,10.0.0.252,10.0.0.21,tcp,0,22,drop,0,0,0,3600,71,0,normal
40990,195,0,0,10.0.0.33,10.0.0.217,tcp,0,22,drop,0,0,0,3600,71,0,normal
40991,183,0,0,10.0.0.220,10.0.0.110,tcp,0,443,drop,0,0,0,3600,71,0,normal
40992,148,0,0,10.0.0.91,10.0.0.180,udp,0,53,drop,0,0,0,3600,71,0,normal
40993,142,0,0,10.0.0.128,10.0.0.221,tcp,0,80,forward,0,0,0,3600,71,0,normal
40994,161,0,0,10.0.0.202,10.0.0.241,tcp,0,8080,drop,0,0,0,3600,71,0,normal
40995,120,0,0,10.0.0.251,10.0.0.79,tcp,0,443,forward,0,0,0,3600,71,0,normal
40996,150,0,0,10.0.0.21,10.0.0.92,udp,0,53,drop,0,0,0,3600,71,0,normal
40997,183,0,0,10.0.0.99,10.0.0.148,tcp,0,22,forward,0,0,0,3600,71,0,normal
40998,184,0,0,10.0.0.100,10.0.0.49,udp,0,53,drop,0,0,0,3600,71,0,normal
40999,117,0,0,10.0.0.248,10.0.0.116,udp,0,123,forward,0,0,0,3600,71,0,normal
41000,127,0,0,10.0.0.49,10.0.0.107,tcp,0,80,drop,0,0,0,3600,71,0,normal
41001,153,0,0,10.0.0.231,10.0.0.91,udp,0,123,forward,0,0,0,3600,71,0,normal
41002,194,0,0,10.0.0.236,10.0.0.95,udp,0,123,drop,0,0,0,3600,71,0,normal
41003,129,0,0,10.0.0.69,10.0.0.168,udp,0,53,drop,0,0,0,3600,71,0,normal
41004,102,0,0,10.0.0.63,10.0.0.125,udp,0,161,drop,0,0,0,3600,71,0,normal
41005,159,0,0,10.0.0.240,10.0.0.142,udp,0,161,forward,0,0,0,3600,71,0,normal
41006,176,0,0,10.0.0.144,10.0.0.42,tcp,0,80,drop,0,0,0,3600,71,0,normal
41007,170,0,0,10.0.0.211,10.0.0.197,tcp,0,22,forward,0,0,0,3600,71,0,normal
41008,120,0,0,10.0.0.244,10.0.0.137,tcp,0,22,drop,0,0,0,3600,71,0,normal
41009,123,0,0,10.0.0.78,10.0.0.20,tcp,0,22,forward,0,0,0,3600,71,0,normal
41010,148,0,0,10.0.0.144,10.0.0.140,udp,0,161,drop,0,0,0,3600,71,0,normal
41012,109,0,0,10.0.0.187,10.0.0.83,udp,0,53,drop,0,0,0,3600,71,0,normal
41013,155,0,0,10.0.0.187,10.0.0.46,tcp,0,21,drop,0,0,0,3600,71,0,normal
41014,118,0,0,10.0.0.7,10.0.0.78,tcp,0,80,forward,0,0,0,3600,71,0,normal
41015,105,0,0,10.0.0.218,10.0.0.50,udp,0,161,forward,0,0,0,3600,71,0,normal
41016,153,0,0,10.0.0.161,10.0.0.100,tcp,0,22,forward,0,0,0,3600,71,0,normal
41017,102,0,0,10.0.0.51,10.0.0.241,tcp,0,80,drop,0,0,0,3600,71,0,normal
41018,104,0,0,10.0.0.79,10.0.0.47,udp,0,161,forward,0,0,0,3600,71,0,normal
41019,131,0,0,10.0.0.30,10.0.0.161,tcp,0,8080,forward,0,0,0,3600,71,0,normal
41020,164,0,0,10.0.0.17,10.0.0.70,udp,0,161,drop,0,0,0,3600,71,0,normal
41021,200,0,0,10.0.0.238,10.0.0.55,udp,0,161,drop,0,0,0,3600,71,0,normal
41022,183,0,0,10.0.0.145,10.0.0.113,tcp,0,22,forward,0,0,0,3600,71,0,normal
41023,151,0,0,10.0.0.95,10.0.0.26,udp,0,53,forward,0,0,0,3600,71,0,normal
41024,196,0,0,10.0.0.245,10.0.0.166,udp,0,123,forward,0,0,0,3600,71,0,normal
41025,113,0,0,10.0.0.246,10.0.0.244,udp,0,53,drop,0,0,0,3600,71,0,normal
41026,122,0,0,10.0.0.158,10.0.0.253,udp,0,123,drop,0,0,0,3600,71,0,normal
41027,183,0,0,10.0.0.56,10.0.0.22,tcp,0,80,drop,0,0,0,3600,71,0,normal
41028,109,0,0,10.0.0.218,10.0.0.23,udp,0,161,forward,0,0,0,3600,71,0,normal
41029,153,0,0,10.0.0.186,10.0.0.10,udp,0,123,drop,0,0,0,3600,71,0,normal
41030,181,0,0,10.0.0.61,10.0.0.245,tcp,0,21,drop,0,0,0,3600,71,0,normal
41031,165,0,0,10.0.0.152,10.0.0.121,tcp,0,22,drop,0,0,0,3600,71,0,normal
41032,115,0,0,10.0.0.6,10.0.0.185,udp,0,123,drop,0,0,0,3600,71,0,normal
41033,123,0,0,10.0.0.251,10.0.0.240,udp,0,123,forward,0,0,0,3600,71,0,normal
41034,119,0,0,10.0.0.215,10.0.0.87,udp,0,123,drop,0,0,0,3600,71,0,normal
41035,133,0,0,10.0.0.99,10.0.0.210,udp,0,161,forward,0,0,0,3600,71,0,normal
41036,191,0,0,10.0.0.250,10.0.0.239,udp,0,123,drop,0,0,0,3600,71,0,normal
41037,198,0,0,10.0.0.89,10.0.0.139,tcp,0,21,forward,0,0,0,3600,71,0,normal
41038,103,0,0,10.0.0.168,10.0.0.67,tcp,0,22,drop,0,0,0,3600,71,0,normal
41039,197,0,0,10.0.0.55,10.0.0.92,tcp,0,22,forward,0,0,0,3600,71,0,normal
41040,199,0,0,10.0.0.221,10.0.0.127,udp,0,123,drop,0,0,0,3600,71,0,normal
41041,189,0,0,10.0.0.9,10.0.0.190,udp,0,53,drop,0,0,0,3600,71,0,normal
41042,158,0,0,10.0.0.40,10.0.0.70,udp,0,123,forward,0,0,0,3600,71,0,normal
41043,166,0,0,10.0.0.40,10.0.0.202,tcp,0,22,forward,0,0,0,3600,71,0,normal
41044,182,0,0,10.0.0.242,10.0.0.45,udp,0,53,drop,0,0,0,3600,71,0,normal
41045,141,0,0,10.0.0.205,10.0.0.183,udp,0,123,drop,0,0,0,3600,71,0,normal
41046,162,0,0,10.0.0.44,10.0.0.149,tcp,0,22,drop,0,0,0,3600,71,0,normal
41047,152,0,0,10.0.0.253,10.0.0.146,udp,0,161,drop,0,0,0,3600,71,0,normal
41048,134,0,0,10.0.0.206,10.0.0.183,tcp,0,21,forward,0,0,0,3600,71,0,normal
41049,101,0,0,10.0.0.48,10.0.0.183,udp,0,53,forward,0,0,0,3600,71,0,normal
41050,197,0,0,10.0.0.10,10.0.0.117,udp,0,123,drop,0,0,0,3600,71,0,normal
41051,100,0,0,10.0.0.20,10.0.0.201,udp,0,53,drop,0,0,0,3600,71,0,normal
41052,187,0,0,10.0.0.140,10.0.0.103,tcp,0,8080,drop,0,0,0,3600,71,0,normal
41053,107,0,0,10.0.0.146,10.0.0.44,tcp,0,443,forward,0,0,0,3600,71,0,normal
41054,132,0,0,10.0.0.48,10.0.0.208,udp,0,123,drop,0,0,0,3600,71,0,normal
41055,113,0,0,10.0.0.58,10.0.0.28,tcp,0,80,forward,0,0,0,3600,71,0,normal
41056,160,0,0,10.0.0.247,10.0.0.15,udp,0,53,forward,0,0,0,3600,71,0,normal
41058,120,0,0,10.0.0.209,10.0.0.91,tcp,0,8080,drop,0,0,0,3600,71,0,normal
41059,134,0,0,10.0.0.161,10.0.0.73,udp,0,161,drop,0,0,0,3600,71,0,normal
41060,157,0,0,10.0.0.39,10.0.0.202,udp,0,123,drop,0,0,0,3600,71,0,normal
41061,142,0,0,10.0.0.198,10.0.0.53,tcp,0,22,drop,0,0,0,3600,71,0,normal
41062,177,0,0,10.0.0.116,10.0.0.196,udp,0,161,drop,0,0,0,3600,71,0,normal
41063,154,0,0,10.0.0.34,10.0.0.102,udp,0,161,drop,0,0,0,3600,71,0,normal
41064,189,0,0,10.0.0.138,10.0.0.168,tcp,0,8080,drop,0,0,0,3600,71,0,normal
41065,100,0,0,10.0.0.192,10.0.0.46,tcp,0,21,drop,0,0,0,3600,71,0,normal
41066,149,0,0,10.0.0.6,10.0.0.10,udp,0,53,drop,0,0,0,3600,71,0,normal
41067,178,0,0,10.0.0.109,10.0.0.69,udp,0,53,forward,0,0,0,3600,71,0,normal
41068,174,0,0,10.0.0.186,10.0.0.119,udp,0,161,drop,0,0,0,3600,71,0,normal
41069,139,0,0,10.0.0.181,10.0.0.202,udp,0,123,forward,0,0,0,3600,71,0,normal
41070,119,0,0,10.0.0.27,10.0.0.97,udp,0,161,forward,0,0,0,3600,71,0,normal
41071,132,0,0,10.0.0.232,10.0.0.102,tcp,0,22,forward,0,0,0,3600,71,0,normal
41072,161,0,0,10.0.0.36,10.0.0.85,tcp,0,443,drop,0,0,0,3600,71,0,normal
41073,187,0,0,10.0.0.206,10.0.0.159,udp,0,123,forward,0,0,0,3600,71,0,normal
41074,167,0,0,10.0.0.183,10.0.0.179,udp,0,123,drop,0,0,0,3600,71,0,normal
41075,141,0,0,10.0.0.32,10.0.0.171,udp,0,123,forward,0,0,0,3600,71,0,normal
41076,186,0,0,10.0.0.136,10.0.0.220,udp,0,123,forward,0,0,0,3600,71,0,normal
41077,193,0,0,10.0.0.186,10.0.0.138,tcp,0,22,drop,0,0,0,3600,71,0,normal
41078,169,0,0,10.0.0.141,10.0.0.85,udp,0,161,forward,0,0,0,3600,71,0,normal
41079,140,0,0,10.0.0.176,10.0.0.110,udp,0,53,forward,0,0,0,3600,71,0,normal
41080,197,0,0,10.0.0.121,10.0.0.131,udp,0,123,drop,0,0,0,3600,71,0,normal
41081,134,0,0,10.0.0.222,10.0.0.197,tcp,0,22,drop,0,0,0,3600,71,0,normal
41082,132,0,0,10.0.0.49,10.0.0.119,tcp,0,22,drop,0,0,0,3600,71,0,normal
41083,156,0,0,10.0.0.51,10.0.0.27,udp,0,123,drop,0,0,0,3600,71,0,normal
41084,136,0,0,10.0.0.104,10.0.0.59,udp,0,161,drop,0,0,0,3600,71,0,normal
41085,120,0,0,10.0.0.70,10.0.0.109,tcp,0,443,forward,0,0,0,3600,71,0,normal
41086,135,0,0,10.0.0.145,10.0.0.62,tcp,0,8080,drop,0,0,0,3600,71,0,normal
41087,170,0,0,10.0.0.15,10.0.0.144,udp,0,123,forward,0,0,0,3600,71,0,normal
41088,104,0,0,10.0.0.59,10.0.0.47,tcp,0,80,drop,0,0,0,3600,71,0,normal
41090,121,0,0,10.0.0.67,10.0.0.198,tcp,0,80,forward,0,0,0,3600,71,0,normal
41091,150,0,0,10.0.0.241,10.0.0.23,udp,0,53,forward,0,0,0,3600,71,0,normal
41092,168,0,0,10.0.0.129,10.0.0.165,udp,0,161,forward,0,0,0,3600,71,0,normal
41093,198,0,0,10.0.0.124,10.0.0.73,tcp,0,80,forward,0,0,0,3600,71,0,normal
41094,191,0,0,10.0.0.69,10.0.0.58,tcp,0,443,forward,0,0,0,3600,71,0,normal
41095,183,0,0,10.0.0.168,10.0.0.201,tcp,0,443,forward,0,0,0,3600,71,0,normal
41096,164,0,0,10.0.0.223,10.0.0.26,tcp,0,80,forward,0,0,0,3600,71,0,normal
41097,100,0,0,10.0.0.63,10.0.0.83,udp,0,161,forward,0,0,0,3600,71,0,normal
41098,133,0,0,10.0.0.116,10.0.0.46,tcp,0,443,forward,0,0,0,3600,71,0,normal
41099,161,0,0,10.0.0.169,10.0.0.61,udp,0,161,forward,0,0,0,3600,71,0,normal
41100,133,0,0,10.0.0.87,10.0.0.178,tcp,0,443,drop,0,0,0,3600,71,0,normal
41101,100,0,0,10.0.0.72,10.0.0.34,tcp,0,21,drop,0,0,0,3600,71,0,normal
41102,126,0,0,10.0.0.84,10.0.0.204,tcp,0,21,drop,0,0,0,3600,71,0,normal
41103,110,0,0,10.0.0.2,10.0.0.180,udp,0,53,drop,0,0,0,3600,71,0,normal
41104,111,0,0,10.0.0.183,10.0.0.122,tcp,0,443,drop,0,0,0,3600,71,0,normal
41105,190,0,0,10.0.0.250,10.0.0.21,udp,0,161,forward,0,0,0,3600,71,0,normal
41106,158,0,0,10.0.0.228,10.0.0.204,tcp,0,80,drop,0,0,0,3600,71,0,normal
41107,110,0,0,10.0.0.207,10.0.0.24,udp,0,53,drop,0,0,0,3600,71,0,normal
41108,132,0,0,10.0.0.178,10.0.0.134,udp,0,53,forward,0,0,0,3600,71,0,normal
41109,167,0,0,10.0.0.13,10.0.0.210,tcp,0,80,forward,0,0,0,3600,71,0,normal
41110,101,0,0,10.0.0.141,10.0.0.60,udp,0,123,forward,0,0,0,3600,71,0,normal
41111,177,0,0,10.0.0.210,10.0.0.197,udp,0,123,forward,0,0,0,3600,71,0,normal
41112,132,0,0,10.0.0.168,10.0.0.232,tcp,0,8080,drop,0,0,0,3600,71,0,normal
41113,102,0,0,10.0.0.57,10.0.0.63,udp,0,123,drop,0,0,0,3600,71,0,normal
41114,188,0,0,10.0.0.46,10.0.0.12,tcp,0,8080,drop,0,0,0,3600,71,0,normal
41115,100,0,0,10.0.0.37,10.0.0.69,tcp,0,21,drop,0,0,0,3600,71,0,normal
41116,152,0,0,10.0.0.67,10.0.0.168,tcp,0,8080,forward,0,0,0,3600,71,0,normal
41117,109,0,0,10.0.0.229,10.0.0.188,tcp,0,443,forward,0,0,0,3600,71,0,normal
41118,159,0,0,10.0.0.93,10.0.0.43,tcp,0,22,forward,0,0,0,3600,71,0,normal
41119,136,0,0,10.0.0.129,10.0.0.29,udp,0,53,drop,0,0,0,3600,71,0,normal
41120,153,0,0,10.0.0.236,10.0.0.136,tcp,0,8080,drop,0,0,0,3600,71,0,normal
41121,151,0,0,10.0.0.19,10.0.0.119,tcp,0,22,drop,0,0,0,3600,71,0,normal
41122,160,0,0,10.0.0.77,10.0.0.187,udp,0,123,drop,0,0,0,3600,71,0,normal
41123,138,0,0,10.0.0.36,10.0.0.103,udp,0,161,drop,0,0,0,3600,71,0,normal
41124,118,0,0,10.0.0.60,10.0.0.49,udp,0,161,drop,0,0,0,3600,71,0,normal
41125,196,0,0,10.0.0.202,10.0.0.81,udp,0,53,drop,0,0,0,3600,71,0,normal
41126,144,0,0,10.0.0.8,10.0.0.193,udp,0,53,drop,0,0,0,3600,71,0,normal
41127,100,0,0,10.0.0.251,10.0.0.155,tcp,0,8080,forward,0,0,0,3600,71,0,normal
41128,106,0,0,10.0.0.124,10.0.0.204,udp,0,161,drop,0,0,0,3600,71,0,normal
41129,164,0,0,10.0.0.70,10.0.0.226,udp,0,53,drop,0,0,0,3600,71,0,normal
41130,169,0,0,10.0.0.229,10.0.0.121,tcp,0,443,forward,0,0,0,3600,71,0,normal
41131,147,0,0,10.0.0.135,10.0.0.49,tcp,0,22,drop,0,0,0,3600,71,0,normal
41132,196,0,0,10.0.0.146,10.0.0.78,udp,0,123,drop,0,0,0,3600,71,0,normal
41133,122,0,0,10.0.0.64,10.0.0.36,tcp,0,21,forward,0,0,0,3600,71,0,normal
41134,134,0,0,10.0.0.22,10.0.0.76,udp,0,123,drop,0,0,0,3600,71,0,normal
41135,135,0,0,10.0.0.208,10.0.0.203,udp,0,123,forward,0,0,0,3600,71,0,normal
41136,181,0,0,10.0.0.234,10.0.0.40,tcp,0,80,drop,0,0,0,3600,71,0,normal
41137,141,0,0,10.0.0.61,10.0.0.38,tcp,0,22,forward,0,0,0,3600,71,0,normal
41138,154,0,0,10.0.0.169,10.0.0.41,udp,0,161,drop,0,0,0,3600,71,0,normal
41139,179,0,0,10.0.0.73,10.0.0.193,tcp,0,80,forward,0,0,0,3600,71,0,normal
41140,107,0,0,10.0.0.175,10.0.0.17,udp,0,123,drop,0,0,0,3600,71,0,normal
41141,108,0,0,10.0.0.80,10.0.0.177,tcp,0,8080,forward,0,0,0,3600,71,0,normal
41142,150,0,0,10.0.0.232,10.0.0.169,tcp,0,21,forward,0,0,0,3600,71,0,normal
41143,168,0,0,10.0.0.216,10.0.0.11,udp,0,161,drop,0,0,0,3600,71,0,normal
41144,150,0,0,10.0.0.240,10.0.0.27,tcp,0,21,drop,0,0,0,3600,71,0,normal
41145,157,0,0,10.0.0.22,10.0.0.168,udp,0,53,forward,0,0,0,3600,71,0,normal
41147,105,0,0,10.0.0.145,10.0.0.215,udp,0,53,drop,0,0,0,3600,71,0,normal
41148,186,0,0,10.0.0.180,10.0.0.78,udp,0,161,drop,0,0,0,3600,71,0,normal
41149,185,0,0,10.0.0.25,10.0.0.252,tcp,0,443,drop,0,0,0,3600,71,0,normal
41150,154,0,0,10.0.0.175,10.0.0.84,tcp,0,80,drop,0,0,0,3600,71,0,normal
41151,194,0,0,10.0.0.253,10.0.0.131,tcp,0,443,drop,0,0,0,3600,71,0,normal
41152,178,0,0,10.0.0.63,10.0.0.90,udp,0,53,drop,0,0,0,3600,71,0,normal
41153,124,0,0,10.0.0.233,10.0.0.112,udp,0,123,forward,0,0,0,3600,71,0,normal
41154,115,0,0,10.0.0.208,10.0.0.230,tcp,0,443,drop,0,0,0,3600,71,0,normal
41155,114,0,0,10.0.0.98,10.0.0.130,udp,0,123,drop,0,0,0,3600,71,0,normal
41156,161,0,0,10.0.0.76,10.0.0.188,tcp,0,22,drop,0,0,0,3600,71,0,normal
41157,169,0,0,10.0.0.20,10.0.0.64,tcp,0,80,forward,0,0,0,3600,71,0,normal
41158,122,0,0,10.0.0.65,10.0.0.134,tcp,0,22,drop,0,0,0,3600,71,0,normal
41159,131,0,0,10.0.0.16,10.0.0.30,udp,0,123,forward,0,0,0,3600,71,0,normal
41160,170,0,0,10.0.0.35,10.0.0.3,tcp,0,443,forward,0,0,0,3600,71,0,normal
41161,137,0,0,10.0.0.110,10.0.0.169,udp,0,123,drop,0,0,0,3600,71,0,normal
41162,128,0,0,10.0.0.135,10.0.0.139,udp,0,53,forward,0,0,0,3600,71,0,normal
41163,144,0,0,10.0.0.215,10.0.0.62,tcp,0,21,drop,0,0,0,3600,71,0,normal
41164,183,0,0,10.0.0.153,10.0.0.165,udp,0,161,forward,0,0,0,3600,71,0,normal
41165,157,0,0,10.0.0.136,10.0.0.131,tcp,0,80,drop,0,0,0,3600,71,0,normal
41166,138,0,0,10.0.0.163,10.0.0.47,udp,0,123,drop,0,0,0,3600,71,0,normal
41167,134,0,0,10.0.0.26,10.0.0.134,tcp,0,8080,drop,0,0,0,3600,71,0,normal
41168,141,0,0,10.0.0.37,10.0.0.164,tcp,0,443,drop,0,0,0,3600,71,0,normal
41169,110,0,0,10.0.0.203,10.0.0.149,udp,0,123,drop,0,0,0,3600,71,0,normal
41170,168,0,0,10.0.0.251,10.0.0.134,tcp,0,22,drop,0,0,0,3600,71,0,normal
41171,119,0,0,10.0.0.63,10.0.0.147,udp,0,53,drop,0,0,0,3600,71,0,normal
41172,173,0,0,10.0.0.122,10.0.0.51,udp,0,123,forward,0,0,0,3600,71,0,normal
41173,120,0,0,10.0.0.194,10.0.0.228,tcp,0,443,drop,0,0,0,3600,71,0,normal
41174,149,0,0,10.0.0.203,10.0.0.91,tcp,0,8080,forward,0,0,0,3600,71,0,normal
41175,163,0,0,10.0.0.106,10.0.0.191,tcp,0,80,forward,0,0,0,3600,71,0,normal
41176,114,0,0,10.0.0.225,10.0.0.103,tcp,0,8080,drop,0,0,0,3600,71,0,normal
41177,200,0,0,10.0.0.187,10.0.0.188,tcp,0,8080,drop,0,0,0,3600,71,0,normal
41178,187,0,0,10.0.0.182,10.0.0.143,udp,0,161,forward,0,0,0,3600,71,0,normal
41179,145,0,0,10.0.0.26,10.0.0.33,tcp,0,80,drop,0,0,0,3600,71,0,normal
41180,154,0,0,10.0.0.166,10.0.0.39,udp,0,53,forward,0,0,0,3600,71,0,normal
41182,183,0,0,10.0.0.58,10.0.0.3,tcp,0,443,forward,0,0,0,3600,71,0,normal
41184,185,0,0,10.0.0.112,10.0.0.160,tcp,0,8080,drop,0,0,0,3600,71,0,normal
41185,113,0,0,10.0.0.251,10.0.0.162,tcp,0,8080,forward,0,0,0,3600,71,0,normal
41186,142,0,0,10.0.0.199,10.0.0.139,udp,0,123,forward,0,0,0,3600,71,0,normal
41187,168,0,0,10.0.0.46,10.0.0.89,tcp,0,21,forward,0,0,0,3600,71,0,normal
41188,158,0,0,10.0.0.156,10.0.0.126,tcp,0,21,forward,0,0,0,3600,71,0,normal
41189,108,0,0,10.0.0.118,10.0.0.94,tcp,0,21,forward,0,0,0,3600,71,0,normal
41190,125,0,0,10.0.0.222,10.0.0.86,tcp,0,80,forward,0,0,0,3600,71,0,normal
41191,123,0,0,10.0.0.22,10.0.0.164,udp,0,53,forward,0,0,0,3600,71,0,normal
41192,178,0,0,10.0.0.240,10.0.0.198,udp,0,123,forward,0,0,0,3600,71,0,normal
41193,113,0,0,10.0.0.140,10.0.0.74,tcp,0,443,drop,0,0,0,3600,71,0,normal
41194,103,0,0,10.0.0.229,10.0.0.190,tcp,0,21,forward,0,0,0,3600,71,0,normal
41195,132,0,0,10.0.0.39,10.0.0.82,tcp,0,80,drop,0,0,0,3600,71,0,normal
41196,200,0,0,10.0.0.96,10.0.0.152,udp,0,123,drop,0,0,0,3600,71,0,normal
41197,133,0,0,10.0.0.169,10.0.0.135,udp,0,53,drop,0,0,0,3600,71,0,normal
41198,178,0,0,10.0.0.80,10.0.0.148,tcp,0,443,drop,0,0,0,3600,71,0,normal
41199,192,0,0,10.0.0.193,10.0.0.162,tcp,0,22,forward,0,0,0,3600,71,0,normal
41200,168,0,0,10.0.0.20,10.0.0.213,udp,0,53,drop,0,0,0,3600,71,0,normal
41201,130,0,0,10.0.0.127,10.0.0.252,udp,0,161,forward,0,0,0,3600,71,0,normal
41202,178,0,0,10.0.0.125,10.0.0.210,udp,0,123,drop,0,0,0,3600,71,0,normal
41203,122,0,0,10.0.0.16,10.0.0.11,tcp,0,21,drop,0,0,0,3600,71,0,normal
41204,164,0,0,10.0.0.170,10.0.0.200,udp,0,161,drop,0,0,0,3600,71,0,normal
41205,168,0,0,10.0.0.83,10.0.0.225,udp,0,161,drop,0,0,0,3600,71,0,normal
41206,132,0,0,10.0.0.224,10.0.0.74,tcp,0,22,forward,0,0,0,3600,71,0,normal
41207,117,0,0,10.0.0.220,10.0.0.105,udp,0,161,forward,0,0,0,3600,71,0,normal
41208,149,0,0,10.0.0.22,10.0.0.142,udp,0,123,forward,0,0,0,3600,71,0,normal
41209,200,0,0,10.0.0.107,10.0.0.218,udp,0,161,drop,0,0,0,3600,71,0,normal
41210,175,0,0,10.0.0.56,10.0.0.205,tcp,0,8080,drop,0,0,0,3600,71,0,normal
41211,141,0,0,10.0.0.245,10.0.0.231,udp,0,123,drop,0,0,0,3600,71,0,normal
41212,103,0,0,10.0.0.16,10.0.0.180,tcp,0,21,forward,0,0,0,3600,71,0,normal
41213,170,0,0,10.0.0.94,10.0.0.82,tcp,0,80,forward,0,0,0,3600,71,0,normal
41214,112,0,0,10.0.0.33,10.0.0.16,tcp,0,80,drop,0,0,0,3600,71,0,normal
41215,148,0,0,10.0.0.177,10.0.0.30,udp,0,161,drop,0,0,0,3600,71,0,normal
41216,170,0,0,10.0.0.48,10.0.0.240,tcp,0,443,drop,0,0,0,3600,71,0,normal
41217,143,0,0,10.0.0.2,10.0.0.221,udp,0,161,drop,0,0,0,3600,71,0,normal
41218,177,0,0,10.0.0.184,10.0.0.152,udp,0,53,forward,0,0,0,3600,71,0,normal
41219,109,0,0,10.0.0.214,10.0.0.201,tcp,0,8080,forward,0,0,0,3600,71,0,normal
41220,181,0,0,10.0.0.170,10.0.0.78,tcp,0,8080,drop,0,0,0,3600,71,0,normal
41221,125,0,0,10.0.0.124,10.0.0.183,udp,0,123,drop,0,0,0,3600,71,0,normal
41222,113,0,0,10.0.0.189,10.0.0.236,udp,0,123,drop,0,0,0,3600,71,0,normal
41224,122,0,0,10.0.0.52,10.0.0.102,tcp,0,8080,drop,0,0,0,3600,71,0,normal
41225,119,0,0,10.0.0.26,10.0.0.116,udp,0,123,drop,0,0,0,3600,71,0,normal
41226,169,0,0,10.0.0.49,10.0.0.40,tcp,0,443,forward,0,0,0,3600,71,0,normal
41227,188,0,0,10.0.0.101,10.0.0.83,tcp,0,8080,forward,0,0,0,3600,71,0,normal
41228,167,0,0,10.0.0.112,10.0.0.187,tcp,0,443,drop,0,0,0,3600,71,0,normal
41229,174,0,0,10.0.0.227,10.0.0.211,udp,0,161,drop,0,0,0,3600,71,0,normal
41230,193,0,0,10.0.0.32,10.0.0.58,tcp,0,443,forward,0,0,0,3600,71,0,normal
41231,136,0,0,10.0.0.169,10.0.0.134,tcp,0,22,forward,0,0,0,3600,71,0,normal
41232,135,0,0,10.0.0.220,10.0.0.45,udp,0,53,forward,0,0,0,3600,71,0,normal
41233,136,0,0,10.0.0.86,10.0.0.139,tcp,0,80,drop,0,0,0,3600,71,0,normal
41234,168,0,0,10.0.0.39,10.0.0.249,tcp,0,22,drop,0,0,0,3600,71,0,normal
41235,127,0,0,10.0.0.159,10.0.0.121,udp,0,161,drop,0,0,0,3600,71,0,normal
41236,167,0,0,10.0.0.111,10.0.0.122,tcp,0,80,drop,0,0,0,3600,71,0,normal
41237,166,0,0,10.0.0.193,10.0.0.246,udp,0,53,forward,0,0,0,3600,71,0,normal
