cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
15927,195,0,0,10.0.0.146,10.0.0.52,udp,0,161,drop,0,0,0,3600,17,0,normal
15928,117,0,0,10.0.0.198,10.0.0.55,udp,0,123,forward,0,0,0,3600,17,0,normal
15929,164,0,0,10.0.0.185,10.0.0.230,tcp,0,8080,forward,0,0,0,3600,17,0,normal
15930,177,0,0,10.0.0.73,10.0.0.102,tcp,0,8080,forward,0,0,0,3600,17,0,normal
15931,133,0,0,10.0.0.23,10.0.0.42,udp,0,53,forward,0,0,0,3600,17,0,normal
15932,200,0,0,10.0.0.161,10.0.0.220,udp,0,161,forward,0,0,0,3600,17,0,normal
15933,166,0,0,10.0.0.139,10.0.0.202,udp,0,161,forward,0,0,0,3600,17,0,normal
15934,178,0,0,10.0.0.166,10.0.0.70,udp,0,161,forward,0,0,0,3600,17,0,normal
15935,148,0,0,10.0.0.178,10.0.0.118,tcp,0,21,drop,0,0,0,3600,17,0,normal
15936,157,0,0,10.0.0.60,10.0.0.43,tcp,0,443,forward,0,0,0,3600,17,0,normal
15937,113,0,0,10.0.0.218,10.0.0.168,udp,0,123,drop,0,0,0,3600,17,0,normal
15938,177,0,0,10.0.0.101,10.0.0.190,udp,0,161,forward,0,0,0,3600,17,0,normal
15939,165,0,0,10.0.0.35,10.0.0.188,udp,0,53,drop,0,0,0,3600,17,0,normal
15940,190,0,0,10.0.0.18,10.0.0.55,udp,0,53,forward,0,0,0,3600,17,0,normal
15941,187,0,0,10.0.0.116,10.0.0.121,tcp,0,21,drop,0,0,0,3600,17,0,normal
15942,122,0,0,10.0.0.246,10.0.0.69,tcp,0,80,drop,0,0,0,3600,17,0,normal
15943,124,0,0,10.0.0.201,10.0.0.6,tcp,0,8080,drop,0,0,0,3600,17,0,normal
15944,111,0,0,10.0.0.222,10.0.0.82,tcp,0,8080,drop,0,0,0,3600,17,0,normal
15945,168,0,0,10.0.0.3,10.0.0.141,tcp,0,443,forward,0,0,0,3600,17,0,normal
15946,121,0,0,10.0.0.12,10.0.0.171,tcp,0,80,forward,0,0,0,3600,17,0,normal
15947,116,0,0,10.0.0.109,10.0.0.2,udp,0,161,forward,0,0,0,3600,17,0,normal
15948,190,0,0,10.0.0.96,10.0.0.100,tcp,0,443,forward,0,0,0,3600,17,0,normal
15949,170,0,0,10.0.0.5,10.0.0.227,tcp,0,80,forward,0,0,0,3600,17,0,normal
15950,192,0,0,10.0.0.24,10.0.0.189,tcp,0,80,drop,0,0,0,3600,17,0,normal
15951,102,0,0,10.0.0.125,10.0.0.7,udp,0,161,forward,0,0,0,3600,17,0,normal
15952,111,0,0,10.0.0.22,10.0.0.98,udp,0,53,drop,0,0,0,3600,17,0,normal
15953,115,0,0,10.0.0.147,10.0.0.43,tcp,0,80,forward,0,0,0,3600,17,0,normal
15954,156,0,0,10.0.0.153,10.0.0.144,tcp,0,21,forward,0,0,0,3600,17,0,normal
15955,113,0,0,10.0.0.160,10.0.0.5,tcp,0,22,forward,0,0,0,3600,17,0,normal
15956,181,0,0,10.0.0.224,10.0.0.14,tcp,0,443,drop,0,0,0,3600,17,0,normal
15957,199,0,0,10.0.0.104,10.0.0.27,tcp,0,21,forward,0,0,0,3600,17,0,normal
15958,104,0,0,10.0.0.149,10.0.0.213,tcp,0,443,drop,0,0,0,3600,17,0,normal
15959,171,0,0,10.0.0.143,10.0.0.33,udp,0,123,drop,0,0,0,3600,17,0,normal
15960,177,0,0,10.0.0.98,10.0.0.87,tcp,0,22,drop,0,0,0,3600,17,0,normal
15961,161,0,0,10.0.0.90,10.0.0.226,tcp,0,443,drop,0,0,0,3600,17,0,normal
15962,159,0,0,10.0.0.239,10.0.0.44,tcp,0,80,drop,0,0,0,3600,17,0,normal
15963,137,0,0,10.0.0.182,10.0.0.146,udp,0,161,forward,0,0,0,3600,17,0,normal
15964,141,0,0,10.0.0.183,10.0.0.155,udp,0,123,drop,0,0,0,3600,17,0,normal
15965,105,0,0,10.0.0.134,10.0.0.4,tcp,0,8080,forward,0,0,0,3600,17,0,normal
15966,107,0,0,10.0.0.63,10.0.0.157,tcp,0,443,forward,0,0,0,3600,17,0,normal
15967,172,0,0,10.0.0.78,10.0.0.54,udp,0,161,forward,0,0,0,3600,17,0,normal
15968,143,0,0,10.0.0.76,10.0.0.84,tcp,0,21,forward,0,0,0,3600,17,0,normal
15969,124,0,0,10.0.0.63,10.0.0.17,tcp,0,443,drop,0,0,0,3600,17,0,normal
15970,193,0,0,10.0.0.138,10.0.0.153,udp,0,123,forward,0,0,0,3600,17,0,normal
15971,152,0,0,10.0.0.19,10.0.0.197,tcp,0,22,drop,0,0,0,3600,17,0,normal
15972,132,0,0,10.0.0.181,10.0.0.227,udp,0,161,drop,0,0,0,3600,17,0,normal
15973,140,0,0,10.0.0.98,10.0.0.152,udp,0,53,forward,0,0,0,3600,17,0,normal
15974,184,0,0,10.0.0.113,10.0.0.248,udp,0,161,forward,0,0,0,3600,17,0,normal
15975,128,0,0,10.0.0.150,10.0.0.8,tcp,0,80,forward,0,0,0,3600,17,0,normal
15976,166,0,0,10.0.0.176,10.0.0.99,udp,0,53,forward,0,0,0,3600,17,0,normal
15977,136,0,0,10.0.0.246,10.0.0.242,tcp,0,22,forward,0,0,0,3600,17,0,normal
15978,195,0,0,10.0.0.43,10.0.0.241,udp,0,161,forward,0,0,0,3600,17,0,normal
15979,124,0,0,10.0.0.6,10.0.0.20,tcp,0,80,forward,0,0,0,3600,17,0,normal
15980,117,0,0,10.0.0.242,10.0.0.159,tcp,0,443,drop,0,0,0,3600,17,0,normal
15981,109,0,0,10.0.0.187,10.0.0.157,udp,0,123,forward,0,0,0,3600,17,0,normal
15982,200,0,0,10.0.0.206,10.0.0.196,tcp,0,22,forward,0,0,0,3600,17,0,normal
15983,113,0,0,10.0.0.246,10.0.0.48,udp,0,123,forward,0,0,0,3600,17,0,normal
15984,101,0,0,10.0.0.39,10.0.0.237,tcp,0,22,forward,0,0,0,3600,17,0,normal
15985,171,0,0,10.0.0.105,10.0.0.31,tcp,0,21,drop,0,0,0,3600,17,0,normal
15986,171,0,0,10.0.0.136,10.0.0.16,tcp,0,22,drop,0,0,0,3600,17,0,normal
15987,123,0,0,10.0.0.201,10.0.0.98,tcp,0,21,drop,0,0,0,3600,17,0,normal
15988,185,0,0,10.0.0.16,10.0.0.162,tcp,0,21,drop,0,0,0,3600,17,0,normal
15989,186,0,0,10.0.0.90,10.0.0.158,udp,0,161,drop,0,0,0,3600,17,0,normal
15990,193,0,0,10.0.0.109,10.0.0.130,tcp,0,21,forward,0,0,0,3600,17,0,normal
15991,139,0,0,10.0.0.69,10.0.0.161,tcp,0,8080,drop,0,0,0,3600,17,0,normal
15992,197,0,0,10.0.0.69,10.0.0.100,tcp,0,21,drop,0,0,0,3600,17,0,normal
15993,122,0,0,10.0.0.4,10.0.0.202,udp,0,53,forward,0,0,0,3600,17,0,normal
15994,123,0,0,10.0.0.10,10.0.0.74,udp,0,161,forward,0,0,0,3600,17,0,normal
15995,135,0,0,10.0.0.248,10.0.0.175,tcp,0,21,forward,0,0,0,3600,17,0,normal
15996,117,0,0,10.0.0.177,10.0.0.152,tcp,0,80,forward,0,0,0,3600,17,0,normal
15997,146,0,0,10.0.0.23,10.0.0.46,udp,0,161,drop,0,0,0,3600,17,0,normal
15998,157,0,0,10.0.0.67,10.0.0.121,tcp,0,443,forward,0,0,0,3600,17,0,normal
15999,200,0,0,10.0.0.38,10.0.0.242,udp,0,53,drop,0,0,0,3600,17,0,normal
16000,100,0,0,10.0.0.154,10.0.0.224,udp,0,161,forward,0,0,0,3600,17,0,normal
16001,157,0,0,10.0.0.196,10.0.0.211,tcp,0,22,drop,0,0,0,3600,17,0,normal
16002,115,0,0,10.0.0.171,10.0.0.218,tcp,0,22,drop,0,0,0,3600,17,0,normal
16003,161,0,0,10.0.0.170,10.0.0.16,tcp,0,80,drop,0,0,0,3600,17,0,normal
16004,137,0,0,10.0.0.175,10.0.0.51,udp,0,161,forward,0,0,0,3600,17,0,normal
16005,185,0,0,10.0.0.220,10.0.0.72,tcp,0,22,forward,0,0,0,3600,17,0,normal
16006,167,0,0,10.0.0.146,10.0.0.10,tcp,0,80,drop,0,0,0,3600,17,0,normal
16007,175,0,0,10.0.0.244,10.0.0.16,udp,0,53,drop,0,0,0,3600,17,0,normal
16008,173,0,0,10.0.0.138,10.0.0.103,udp,0,53,forward,0,0,0,3600,17,0,normal
16009,175,0,0,10.0.0.39,10.0.0.37,tcp,0,8080,forward,0,0,0,3600,17,0,normal
16010,123,0,0,10.0.0.239,10.0.0.143,udp,0,53,forward,0,0,0,3600,17,0,normal
16011,120,0,0,10.0.0.80,10.0.0.58,tcp,0,80,forward,0,0,0,3600,17,0,normal
16012,165,0,0,10.0.0.44,10.0.0.33,tcp,0,443,drop,0,0,0,3600,17,0,normal
16013,102,0,0,10.0.0.214,10.0.0.84,tcp,0,22,drop,0,0,0,3600,17,0,normal
16014,121,0,0,10.0.0.61,10.0.0.170,udp,0,123,drop,0,0,0,3600,17,0,normal
16015,184,0,0,10.0.0.64,10.0.0.200,udp,0,161,forward,0,0,0,3600,17,0,normal
16016,144,0,0,10.0.0.204,10.0.0.106,tcp,0,8080,drop,0,0,0,3600,17,0,normal
16017,179,0,0,10.0.0.156,10.0.0.14,udp,0,161,forward,0,0,0,3600,17,0,normal
16018,138,0,0,10.0.0.165,10.0.0.164,udp,0,123,forward,0,0,0,3600,17,0,normal
16019,190,0,0,10.0.0.102,10.0.0.92,udp,0,123,forward,0,0,0,3600,17,0,normal
16020,200,0,0,10.0.0.104,10.0.0.76,tcp,0,22,drop,0,0,0,3600,17,0,normal
16021,143,0,0,10.0.0.100,10.0.0.34,udp,0,123,drop,0,0,0,3600,17,0,normal
16022,122,0,0,10.0.0.111,10.0.0.102,tcp,0,8080,drop,0,0,0,3600,17,0,normal
16023,186,0,0,10.0.0.154,10.0.0.196,udp,0,123,forward,0,0,0,3600,17,0,normal
16024,191,0,0,10.0.0.100,10.0.0.1,udp,0,161,drop,0,0,0,3600,17,0,normal
16025,168,0,0,10.0.0.48,10.0.0.206,udp,0,53,drop,0,0,0,3600,17,0,normal
16026,152,0,0,10.0.0.22,10.0.0.150,tcp,0,8080,drop,0,0,0,3600,17,0,normal
16027,191,0,0,10.0.0.160,10.0.0.50,udp,0,53,forward,0,0,0,3600,17,0,normal
16028,110,0,0,10.0.0.88,10.0.0.81,udp,0,161,forward,0,0,0,3600,17,0,normal
16029,179,0,0,10.0.0.59,10.0.0.95,tcp,0,80,drop,0,0,0,3600,17,0,normal
16030,164,0,0,10.0.0.58,10.0.0.14,udp,0,161,drop,0,0,0,3600,17,0,normal
16031,109,0,0,10.0.0.115,10.0.0.222,udp,0,53,forward,0,0,0,3600,17,0,normal
16032,160,0,0,10.0.0.162,10.0.0.188,tcp,0,21,forward,0,0,0,3600,17,0,normal
16033,182,0,0,10.0.0.208,10.0.0.140,udp,0,161,drop,0,0,0,3600,17,0,normal
16034,194,0,0,10.0.0.245,10.0.0.218,tcp,0,21,forward,0,0,0,3600,17,0,normal
16035,102,0,0,10.0.0.21,10.0.0.249,tcp,0,443,forward,0,0,0,3600,17,0,normal
16036,136,0,0,10.0.0.231,10.0.0.137,tcp,0,21,forward,0,0,0,3600,17,0,normal
16037,169,0,0,10.0.0.34,10.0.0.73,udp,0,161,drop,0,0,0,3600,17,0,normal
16038,123,0,0,10.0.0.118,10.0.0.135,tcp,0,443,drop,0,0,0,3600,17,0,normal
16039,168,0,0,10.0.0.110,10.0.0.92,tcp,0,80,drop,0,0,0,3600,17,0,normal
16040,177,0,0,10.0.0.141,10.0.0.152,udp,0,53,forward,0,0,0,3600,17,0,normal
16041,178,0,0,10.0.0.10,10.0.0.181,tcp,0,8080,forward,0,0,0,3600,17,0,normal
16042,170,0,0,10.0.0.213,10.0.0.90,udp,0,161,forward,0,0,0,3600,17,0,normal
16043,188,0,0,10.0.0.47,10.0.0.30,udp,0,123,drop,0,0,0,3600,17,0,normal
16044,146,0,0,10.0.0.109,10.0.0.156,udp,0,161,drop,0,0,0,3600,17,0,normal
16045,100,0,0,10.0.0.193,10.0.0.163,tcp,0,80,forward,0,0,0,3600,17,0,normal
16046,146,0,0,10.0.0.85,10.0.0.163,tcp,0,21,drop,0,0,0,3600,17,0,normal
16047,131,0,0,10.0.0.78,10.0.0.55,tcp,0,80,forward,0,0,0,3600,17,0,normal
16048,164,0,0,10.0.0.134,10.0.0.13,udp,0,123,forward,0,0,0,3600,17,0,normal
16049,131,0,0,10.0.0.167,10.0.0.124,tcp,0,22,drop,0,0,0,3600,17,0,normal
16050,124,0,0,10.0.0.38,10.0.0.241,tcp,0,8080,forward,0,0,0,3600,17,0,normal
16051,128,0,0,10.0.0.142,10.0.0.11,udp,0,161,forward,0,0,0,3600,17,0,normal
16052,164,0,0,10.0.0.82,10.0.0.20,tcp,0,443,forward,0,0,0,3600,17,0,normal
16053,105,0,0,10.0.0.188,10.0.0.95,udp,0,53,forward,0,0,0,3600,17,0,normal
16054,127,0,0,10.0.0.20,10.0.0.103,udp,0,161,forward,0,0,0,3600,17,0,normal
16055,116,0,0,10.0.0.144,10.0.0.43,tcp,0,8080,drop,0,0,0,3600,17,0,normal
16056,145,0,0,10.0.0.110,10.0.0.104,tcp,0,8080,drop,0,0,0,3600,17,0,normal
16057,198,0,0,10.0.0.32,10.0.0.176,udp,0,161,drop,0,0,0,3600,17,0,normal
16058,189,0,0,10.0.0.50,10.0.0.196,udp,0,161,forward,0,0,0,3600,17,0,normal
16059,100,0,0,10.0.0.252,10.0.0.10,tcp,0,22,drop,0,0,0,3600,17,0,normal
16060,147,0,0,10.0.0.229,10.0.0.158,tcp,0,22,drop,0,0,0,3600,17,0,normal
16061,106,0,0,10.0.0.182,10.0.0.32,tcp,0,21,forward,0,0,0,3600,17,0,normal
16062,151,0,0,10.0.0.154,10.0.0.149,udp,0,161,forward,0,0,0,3600,17,0,normal
16063,197,0,0,10.0.0.78,10.0.0.241,udp,0,161,drop,0,0,0,3600,17,0,normal
16064,131,0,0,10.0.0.240,10.0.0.60,tcp,0,443,drop,0,0,0,3600,17,0,normal
16065,134,0,0,10.0.0.78,10.0.0.29,udp,0,53,forward,0,0,0,3600,17,0,normal
16066,190,0,0,10.0.0.106,10.0.0.235,tcp,0,80,drop,0,0,0,3600,17,0,normal
16067,146,0,0,10.0.0.223,10.0.0.216,udp,0,161,forward,0,0,0,3600,17,0,normal
16068,147,0,0,10.0.0.115,10.0.0.124,tcp,0,80,drop,0,0,0,3600,17,0,normal
16069,163,0,0,10.0.0.115,10.0.0.5,udp,0,53,forward,0,0,0,3600,17,0,normal
16070,144,0,0,10.0.0.29,10.0.0.121,tcp,0,22,forward,0,0,0,3600,17,0,normal
16071,163,0,0,10.0.0.189,10.0.0.124,udp,0,161,forward,0,0,0,3600,17,0,normal
16072,114,0,0,10.0.0.44,10.0.0.78,udp,0,161,forward,0,0,0,3600,17,0,normal
16073,179,0,0,10.0.0.241,10.0.0.202,udp,0,161,forward,0,0,0,3600,17,0,normal
16074,169,0,0,10.0.0.219,10.0.0.160,tcp,0,80,forward,0,0,0,3600,17,0,normal
16075,180,0,0,10.0.0.3,10.0.0.225,udp,0,161,forward,0,0,0,3600,17,0,normal
16076,105,0,0,10.0.0.194,10.0.0.179,udp,0,161,drop,0,0,0,3600,17,0,normal
16077,140,0,0,10.0.0.124,10.0.0.73,udp,0,161,drop,0,0,0,3600,17,0,normal
16078,173,0,0,10.0.0.82,10.0.0.76,udp,0,53,drop,0,0,0,3600,17,0,normal
16079,125,0,0,10.0.0.55,10.0.0.146,tcp,0,80,drop,0,0,0,3600,17,0,normal
16080,100,0,0,10.0.0.140,10.0.0.219,udp,0,123,drop,0,0,0,3600,17,0,normal
16081,125,0,0,10.0.0.248,10.0.0.15,udp,0,161,drop,0,0,0,3600,17,0,normal
16082,132,0,0,10.0.0.75,10.0.0.241,udp,0,123,forward,0,0,0,3600,17,0,normal
16083,165,0,0,10.0.0.223,10.0.0.239,tcp,0,80,forward,0,0,0,3600,17,0,normal
16084,199,0,0,10.0.0.225,10.0.0.238,udp,0,161,drop,0,0,0,3600,17,0,normal
16085,110,0,0,10.0.0.157,10.0.0.213,tcp,0,80,forward,0,0,0,3600,17,0,normal
16086,152,0,0,10.0.0.5,10.0.0.28,udp,0,53,forward,0,0,0,3600,17,0,normal
16087,163,0,0,10.0.0.188,10.0.0.195,udp,0,53,drop,0,0,0,3600,17,0,normal
16088,160,0,0,10.0.0.184,10.0.0.9,tcp,0,21,drop,0,0,0,3600,17,0,normal
16089,146,0,0,10.0.0.124,10.0.0.161,tcp,0,22,drop,0,0,0,3600,17,0,normal
16090,197,0,0,10.0.0.200,10.0.0.27,udp,0,161,drop,0,0,0,3600,17,0,normal
16091,123,0,0,10.0.0.178,10.0.0.113,tcp,0,443,forward,0,0,0,3600,17,0,normal
16092,182,0,0,10.0.0.190,10.0.0.224,udp,0,161,drop,0,0,0,3600,17,0,normal
16093,178,0,0,10.0.0.202,10.0.0.232,tcp,0,443,forward,0,0,0,3600,17,0,normal
16094,132,0,0,10.0.0.227,10.0.0.100,udp,0,123,forward,0,0,0,3600,17,0,normal
16095,121,0,0,10.0.0.76,10.0.0.242,tcp,0,8080,drop,0,0,0,3600,17,0,normal
16096,121,0,0,10.0.0.93,10.0.0.44,tcp,0,80,forward,0,0,0,3600,17,0,normal
16097,180,0,0,10.0.0.111,10.0.0.84,udp,0,53,forward,0,0,0,3600,17,0,normal
16098,185,0,0,10.0.0.80,10.0.0.184,tcp,0,80,drop,0,0,0,3600,17,0,normal
16099,176,0,0,10.0.0.243,10.0.0.141,tcp,0,8080,drop,0,0,0,3600,17,0,normal
16100,114,0,0,10.0.0.42,10.0.0.75,tcp,0,443,forward,0,0,0,3600,17,0,normal
16101,194,0,0,10.0.0.211,10.0.0.2,udp,0,53,forward,0,0,0,3600,17,0,normal
16102,190,0,0,10.0.0.123,10.0.0.157,tcp,0,21,forward,0,0,0,3600,17,0,normal
16103,105,0,0,10.0.0.73,10.0.0.252,tcp,0,21,forward,0,0,0,3600,17,0,normal
16104,133,0,0,10.0.0.154,10.0.0.244,tcp,0,8080,drop,0,0,0,3600,17,0,normal
16105,104,0,0,10.0.0.149,10.0.0.188,udp,0,123,forward,0,0,0,3600,17,0,normal
16106,109,0,0,10.0.0.75,10.0.0.216,udp,0,53,drop,0,0,0,3600,17,0,normal
16107,170,0,0,10.0.0.128,10.0.0.223,udp,0,123,forward,0,0,0,3600,17,0,normal
16108,116,0,0,10.0.0.87,10.0.0.224,tcp,0,21,forward,0,0,0,3600,17,0,normal
16109,200,0,0,10.0.0.91,10.0.0.62,udp,0,53,forward,0,0,0,3600,17,0,normal
16110,179,0,0,10.0.0.11,10.0.0.117,tcp,0,443,drop,0,0,0,3600,17,0,normal
16111,111,0,0,10.0.0.132,10.0.0.130,udp,0,161,forward,0,0,0,3600,17,0,normal
16112,146,0,0,10.0.0.30,10.0.0.170,udp,0,123,drop,0,0,0,3600,17,0,normal
16113,180,0,0,10.0.0.12,10.0.0.186,tcp,0,22,forward,0,0,0,3600,17,0,normal
16114,172,0,0,10.0.0.219,10.0.0.59,udp,0,53,drop,0,0,0,3600,17,0,normal
16115,149,0,0,10.0.0.214,10.0.0.69,tcp,0,443,drop,0,0,0,3600,17,0,normal
16116,182,0,0,10.0.0.13,10.0.0.189,udp,0,53,drop,0,0,0,3600,17,0,normal
16117,124,0,0,10.0.0.250,10.0.0.237,tcp,0,443,drop,0,0,0,3600,17,0,normal
16118,190,0,0,10.0.0.241,10.0.0.135,tcp,0,8080,drop,0,0,0,3600,17,0,normal
16119,122,0,0,10.0.0.7,10.0.0.182,udp,0,53,drop,0,0,0,3600,17,0,normal
16120,118,0,0,10.0.0.165,10.0.0.66,tcp,0,80,drop,0,0,0,3600,17,0,normal
16121,147,0,0,10.0.0.93,10.0.0.171,tcp,0,80,forward,0,0,0,3600,17,0,normal
16122,164,0,0,10.0.0.47,10.0.0.161,udp,0,53,forward,0,0,0,3600,17,0,normal
16123,159,0,0,10.0.0.168,10.0.0.227,udp,0,161,drop,0,0,0,3600,17,0,normal
16124,198,0,0,10.0.0.251,10.0.0.20,udp,0,123,forward,0,0,0,3600,17,0,normal
16125,142,0,0,10.0.0.169,10.0.0.77,udp,0,161,forward,0,0,0,3600,17,0,normal
16126,155,0,0,10.0.0.198,10.0.0.46,tcp,0,80,forward,0,0,0,3600,17,0,normal
16127,156,0,0,10.0.0.125,10.0.0.209,tcp,0,21,forward,0,0,0,3600,17,0,normal
16128,148,0,0,10.0.0.147,10.0.0.219,tcp,0,80,forward,0,0,0,3600,17,0,normal
16129,175,0,0,10.0.0.128,10.0.0.67,tcp,0,8080,forward,0,0,0,3600,17,0,normal
16130,102,0,0,10.0.0.54,10.0.0.177,udp,0,53,drop,0,0,0,3600,17,0,normal
16131,100,0,0,10.0.0.44,10.0.0.121,tcp,0,8080,forward,0,0,0,3600,17,0,normal
16132,113,0,0,10.0.0.123,10.0.0.211,udp,0,161,drop,0,0,0,3600,17,0,normal
16133,126,0,0,10.0.0.22,10.0.0.50,udp,0,53,forward,0,0,0,3600,17,0,normal
16134,135,0,0,10.0.0.71,10.0.0.113,tcp,0,8080,forward,0,0,0,3600,17,0,normal
16135,150,0,0,10.0.0.112,10.0.0.3,tcp,0,8080,forward,0,0,0,3600,17,0,normal
16136,167,0,0,10.0.0.151,10.0.0.20,udp,0,161,forward,0,0,0,3600,17,0,normal
16137,170,0,0,10.0.0.168,10.0.0.229,udp,0,53,forward,0,0,0,3600,17,0,normal
16138,149,0,0,10.0.0.240,10.0.0.49,udp,0,123,forward,0,0,0,3600,17,0,normal
16139,110,0,0,10.0.0.247,10.0.0.14,tcp,0,80,forward,0,0,0,3600,17,0,normal
16140,181,0,0,10.0.0.122,10.0.0.163,tcp,0,8080,drop,0,0,0,3600,17,0,normal
16141,136,0,0,10.0.0.199,10.0.0.79,tcp,0,443,drop,0,0,0,3600,17,0,normal
16142,182,0,0,10.0.0.243,10.0.0.114,udp,0,161,forward,0,0,0,3600,17,0,normal
16143,191,0,0,10.0.0.96,10.0.0.47,udp,0,123,forward,0,0,0,3600,17,0,normal
16144,136,0,0,10.0.0.185,10.0.0.183,udp,0,123,drop,0,0,0,3600,17,0,normal
16145,190,0,0,10.0.0.251,10.0.0.196,udp,0,123,drop,0,0,0,3600,17,0,normal
16146,140,0,0,10.0.0.142,10.0.0.96,tcp,0,21,forward,0,0,0,3600,17,0,normal
16147,190,0,0,10.0.0.196,10.0.0.154,tcp,0,21,forward,0,0,0,3600,17,0,normal
16148,191,0,0,10.0.0.251,10.0.0.76,tcp,0,80,drop,0,0,0,3600,17,0,normal
16149,102,0,0,10.0.0.114,10.0.0.246,udp,0,161,drop,0,0,0,3600,17,0,normal
16150,162,0,0,10.0.0.101,10.0.0.55,udp,0,161,forward,0,0,0,3600,17,0,normal
16151,162,0,0,10.0.0.85,10.0.0.139,tcp,0,21,drop,0,0,0,3600,17,0,normal
16152,186,0,0,10.0.0.68,10.0.0.199,tcp,0,80,drop,0,0,0,3600,17,0,normal
16153,102,0,0,10.0.0.101,10.0.0.23,udp,0,53,drop,0,0,0,3600,17,0,normal
16154,153,0,0,10.0.0.75,10.0.0.72,udp,0,123,forward,0,0,0,3600,17,0,normal
16155,195,0,0,10.0.0.50,10.0.0.138,tcp,0,80,drop,0,0,0,3600,17,0,normal
16156,182,0,0,10.0.0.103,10.0.0.12,udp,0,161,drop,0,0,0,3600,17,0,normal
16157,103,0,0,10.0.0.158,10.0.0.152,udp,0,123,forward,0,0,0,3600,17,0,normal
16158,147,0,0,10.0.0.199,10.0.0.240,udp,0,53,forward,0,0,0,3600,17,0,normal
16159,196,0,0,10.0.0.126,10.0.0.184,udp,0,161,forward,0,0,0,3600,17,0,normal
16160,139,0,0,10.0.0.187,10.0.0.245,udp,0,161,forward,0,0,0,3600,17,0,normal
16161,187,0,0,10.0.0.66,10.0.0.171,tcp,0,80,forward,0,0,0,3600,17,0,normal
16162,138,0,0,10.0.0.169,10.0.0.179,udp,0,161,forward,0,0,0,3600,17,0,normal
16163,158,0,0,10.0.0.124,10.0.0.110,udp,0,123,drop,0,0,0,3600,17,0,normal
16164,100,0,0,10.0.0.133,10.0.0.192,udp,0,161,forward,0,0,0,3600,17,0,normal
16165,116,0,0,10.0.0.172,10.0.0.200,udp,0,123,drop,0,0,0,3600,17,0,normal
16166,183,0,0,10.0.0.70,10.0.0.48,udp,0,161,forward,0,0,0,3600,17,0,normal
16167,105,0,0,10.0.0.123,10.0.0.209,tcp,0,21,drop,0,0,0,3600,17,0,normal
16168,135,0,0,10.0.0.209,10.0.0.184,udp,0,53,drop,0,0,0,3600,17,0,normal
16169,147,0,0,10.0.0.144,10.0.0.232,tcp,0,443,forward,0,0,0,3600,17,0,normal
16170,157,0,0,10.0.0.36,10.0.0.122,udp,0,123,drop,0,0,0,3600,17,0,normal
16171,196,0,0,10.0.0.29,10.0.0.128,tcp,0,443,drop,0,0,0,3600,17,0,normal
16172,131,0,0,10.0.0.17,10.0.0.183,udp,0,53,forward,0,0,0,3600,17,0,normal
16173,116,0,0,10.0.0.88,10.0.0.18,tcp,0,21,forward,0,0,0,3600,17,0,normal
16174,171,0,0,10.0.0.185,10.0.0.112,tcp,0,22,drop,0,0,0,3600,17,0,normal
16175,142,0,0,10.0.0.94,10.0.0.235,udp,0,53,forward,0,0,0,3600,17,0,normal
16176,140,0,0,10.0.0.56,10.0.0.27,tcp,0,80,forward,0,0,0,3600,17,0,normal
16177,108,0,0,10.0.0.236,10.0.0.130,tcp,0,22,drop,0,0,0,3600,17,0,normal
16178,166,0,0,10.0.0.227,10.0.0.27,udp,0,123,drop,0,0,0,3600,17,0,normal
16179,129,0,0,10.0.0.120,10.0.0.92,tcp,0,8080,forward,0,0,0,3600,17,0,normal
16180,172,0,0,10.0.0.162,10.0.0.166,tcp,0,22,forward,0,0,0,3600,17,0,normal
16181,146,0,0,10.0.0.53,10.0.0.105,tcp,0,21,forward,0,0,0,3600,17,0,normal
16182,179,0,0,10.0.0.77,10.0.0.116,udp,0,123,forward,0,0,0,3600,17,0,normal
16183,151,0,0,10.0.0.73,10.0.0.183,tcp,0,22,forward,0,0,0,3600,17,0,normal
16184,148,0,0,10.0.0.42,10.0.0.146,tcp,0,80,forward,0,0,0,3600,17,0,normal
16185,123,0,0,10.0.0.131,10.0.0.27,tcp,0,22,drop,0,0,0,3600,17,0,normal
16186,161,0,0,10.0.0.251,10.0.0.103,tcp,0,22,forward,0,0,0,3600,17,0,normal
16187,152,0,0,10.0.0.35,10.0.0.114,tcp,0,80,forward,0,0,0,3600,17,0,normal
16188,193,0,0,10.0.0.175,10.0.0.232,tcp,0,22,drop,0,0,0,3600,17,0,normal
16189,195,0,0,10.0.0.239,10.0.0.153,tcp,0,22,forward,0,0,0,3600,17,0,normal
16190,200,0,0,10.0.0.161,10.0.0.146,udp,0,53,drop,0,0,0,3600,17,0,normal
16191,157,0,0,10.0.0.163,10.0.0.85,tcp,0,443,forward,0,0,0,3600,17,0,normal
16192,145,0,0,10.0.0.153,10.0.0.211,tcp,0,21,forward,0,0,0,3600,17,0,normal
16193,156,0,0,10.0.0.77,10.0.0.93,tcp,0,8080,forward,0,0,0,3600,17,0,normal
16194,100,0,0,10.0.0.171,10.0.0.17,tcp,0,22,drop,0,0,0,3600,17,0,normal
16195,107,0,0,10.0.0.107,10.0.0.250,udp,0,53,drop,0,0,0,3600,17,0,normal
