cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
8136,140,0,0,10.0.0.137,10.0.0.104,udp,0,161,drop,0,0,0,3600,13,0,normal
8137,193,0,0,10.0.0.206,10.0.0.144,udp,0,53,drop,0,0,0,3600,13,0,normal
8138,173,0,0,10.0.0.231,10.0.0.85,tcp,0,8080,drop,0,0,0,3600,13,0,normal
8139,137,0,0,10.0.0.171,10.0.0.77,tcp,0,22,drop,0,0,0,3600,13,0,normal
8140,199,0,0,10.0.0.12,10.0.0.218,udp,0,161,drop,0,0,0,3600,13,0,normal
8141,189,0,0,10.0.0.41,10.0.0.214,udp,0,123,forward,0,0,0,3600,13,0,normal
8142,194,0,0,10.0.0.169,10.0.0.246,tcp,0,21,forward,0,0,0,3600,13,0,normal
8143,143,0,0,10.0.0.28,10.0.0.154,udp,0,161,forward,0,0,0,3600,13,0,normal
8144,178,0,0,10.0.0.172,10.0.0.53,tcp,0,22,drop,0,0,0,3600,13,0,normal
8145,184,0,0,10.0.0.3,10.0.0.181,udp,0,161,drop,0,0,0,3600,13,0,normal
8146,140,0,0,10.0.0.44,10.0.0.130,tcp,0,22,forward,0,0,0,3600,13,0,normal
8147,140,0,0,10.0.0.165,10.0.0.80,tcp,0,22,forward,0,0,0,3600,13,0,normal
8148,195,0,0,10.0.0.188,10.0.0.148,udp,0,53,forward,0,0,0,3600,13,0,normal
8149,101,0,0,10.0.0.154,10.0.0.191,tcp,0,22,drop,0,0,0,3600,13,0,normal
8150,174,0,0,10.0.0.191,10.0.0.56,udp,0,53,drop,0,0,0,3600,13,0,normal
8151,128,0,0,10.0.0.69,10.0.0.111,udp,0,161,drop,0,0,0,3600,13,0,normal
8152,138,0,0,10.0.0.40,10.0.0.201,udp,0,53,drop,0,0,0,3600,13,0,normal
8153,175,0,0,10.0.0.133,10.0.0.170,udp,0,53,forward,0,0,0,3600,13,0,normal
8154,119,0,0,10.0.0.152,10.0.0.245,udp,0,53,drop,0,0,0,3600,13,0,normal
8155,167,0,0,10.0.0.94,10.0.0.82,tcp,0,8080,forward,0,0,0,3600,13,0,normal
8156,110,0,0,10.0.0.62,10.0.0.5,udp,0,123,drop,0,0,0,3600,13,0,normal
8157,112,0,0,10.0.0.14,10.0.0.53,udp,0,123,forward,0,0,0,3600,13,0,normal
8158,123,0,0,10.0.0.30,10.0.0.140,tcp,0,8080,forward,0,0,0,3600,13,0,normal
8159,106,0,0,10.0.0.157,10.0.0.6,udp,0,123,forward,0,0,0,3600,13,0,normal
8160,106,0,0,10.0.0.57,10.0.0.69,udp,0,53,drop,0,0,0,3600,13,0,normal
8161,133,0,0,10.0.0.250,10.0.0.202,tcp,0,80,forward,0,0,0,3600,13,0,normal
8162,165,0,0,10.0.0.94,10.0.0.81,tcp,0,21,drop,0,0,0,3600,13,0,normal
8163,172,0,0,10.0.0.102,10.0.0.192,udp,0,53,forward,0,0,0,3600,13,0,normal
8164,129,0,0,10.0.0.210,10.0.0.191,tcp,0,443,drop,0,0,0,3600,13,0,normal
8165,173,0,0,10.0.0.2,10.0.0.49,tcp,0,21,forward,0,0,0,3600,13,0,normal
8166,112,0,0,10.0.0.192,10.0.0.202,udp,0,123,forward,0,0,0,3600,13,0,normal
8167,117,0,0,10.0.0.236,10.0.0.135,udp,0,161,forward,0,0,0,3600,13,0,normal
8168,134,0,0,10.0.0.230,10.0.0.103,tcp,0,8080,forward,0,0,0,3600,13,0,normal
8169,139,0,0,10.0.0.116,10.0.0.237,udp,0,161,drop,0,0,0,3600,13,0,normal
8170,161,0,0,10.0.0.252,10.0.0.136,udp,0,161,drop,0,0,0,3600,13,0,normal
8171,167,0,0,10.0.0.178,10.0.0.43,tcp,0,22,forward,0,0,0,3600,13,0,normal
8172,112,0,0,10.0.0.117,10.0.0.8,tcp,0,22,forward,0,0,0,3600,13,0,normal
8173,173,0,0,10.0.0.24,10.0.0.107,udp,0,53,drop,0,0,0,3600,13,0,normal
8174,104,0,0,10.0.0.210,10.0.0.15,udp,0,161,drop,0,0,0,3600,13,0,normal
8175,117,0,0,10.0.0.119,10.0.0.159,tcp,0,22,drop,0,0,0,3600,13,0,normal
8176,185,0,0,10.0.0.113,10.0.0.73,tcp,0,443,forward,0,0,0,3600,13,0,normal
8177,176,0,0,10.0.0.219,10.0.0.117,tcp,0,21,drop,0,0,0,3600,13,0,normal
8178,138,0,0,10.0.0.150,10.0.0.145,tcp,0,21,forward,0,0,0,3600,13,0,normal
8179,194,0,0,10.0.0.43,10.0.0.217,udp,0,161,drop,0,0,0,3600,13,0,normal
8180,188,0,0,10.0.0.148,10.0.0.115,udp,0,53,drop,0,0,0,3600,13,0,normal
8181,122,0,0,10.0.0.34,10.0.0.239,tcp,0,8080,drop,0,0,0,3600,13,0,normal
8182,180,0,0,10.0.0.113,10.0.0.122,udp,0,161,forward,0,0,0,3600,13,0,normal
8183,104,0,0,10.0.0.96,10.0.0.174,tcp,0,22,drop,0,0,0,3600,13,0,normal
8184,182,0,0,10.0.0.104,10.0.0.42,tcp,0,8080,drop,0,0,0,3600,13,0,normal
8185,120,0,0,10.0.0.77,10.0.0.16,udp,0,123,forward,0,0,0,3600,13,0,normal
8186,146,0,0,10.0.0.247,10.0.0.16,tcp,0,80,drop,0,0,0,3600,13,0,normal
8187,190,0,0,10.0.0.90,10.0.0.44,tcp,0,443,forward,0,0,0,3600,13,0,normal
8188,151,0,0,10.0.0.101,10.0.0.96,tcp,0,21,drop,0,0,0,3600,13,0,normal
8189,181,0,0,10.0.0.152,10.0.0.5,tcp,0,443,forward,0,0,0,3600,13,0,normal
8190,169,0,0,10.0.0.24,10.0.0.40,udp,0,53,forward,0,0,0,3600,13,0,normal
8191,121,0,0,10.0.0.234,10.0.0.141,tcp,0,80,drop,0,0,0,3600,13,0,normal
8192,127,0,0,10.0.0.190,10.0.0.227,tcp,0,443,forward,0,0,0,3600,13,0,normal
8193,179,0,0,10.0.0.47,10.0.0.54,tcp,0,8080,forward,0,0,0,3600,13,0,normal
8194,158,0,0,10.0.0.189,10.0.0.195,tcp,0,21,drop,0,0,0,3600,13,0,normal
8195,105,0,0,10.0.0.75,10.0.0.163,udp,0,53,forward,0,0,0,3600,13,0,normal
8196,130,0,0,10.0.0.194,10.0.0.123,udp,0,161,forward,0,0,0,3600,13,0,normal
8197,149,0,0,10.0.0.163,10.0.0.186,udp,0,161,drop,0,0,0,3600,13,0,normal
8198,184,0,0,10.0.0.195,10.0.0.34,tcp,0,443,drop,0,0,0,3600,13,0,normal
8199,187,0,0,10.0.0.204,10.0.0.253,udp,0,53,drop,0,0,0,3600,13,0,normal
8201,142,0,0,10.0.0.126,10.0.0.42,tcp,0,80,drop,0,0,0,3600,13,0,normal
8202,138,0,0,10.0.0.119,10.0.0.114,tcp,0,8080,drop,0,0,0,3600,13,0,normal
8203,118,0,0,10.0.0.106,10.0.0.244,tcp,0,443,drop,0,0,0,3600,13,0,normal
8204,146,0,0,10.0.0.35,10.0.0.82,tcp,0,80,drop,0,0,0,3600,13,0,normal
8205,160,0,0,10.0.0.142,10.0.0.199,tcp,0,80,drop,0,0,0,3600,13,0,normal
8206,152,0,0,10.0.0.5,10.0.0.102,tcp,0,22,forward,0,0,0,3600,13,0,normal
8207,173,0,0,10.0.0.22,10.0.0.166,udp,0,161,drop,0,0,0,3600,13,0,normal
8208,167,0,0,10.0.0.109,10.0.0.121,tcp,0,80,forward,0,0,0,3600,13,0,normal
8209,169,0,0,10.0.0.40,10.0.0.123,udp,0,53,drop,0,0,0,3600,13,0,normal
8210,174,0,0,10.0.0.207,10.0.0.236,udp,0,53,forward,0,0,0,3600,13,0,normal
8211,159,0,0,10.0.0.244,10.0.0.37,tcp,0,443,drop,0,0,0,3600,13,0,normal
8212,139,0,0,10.0.0.165,10.0.0.179,udp,0,161,drop,0,0,0,3600,13,0,normal
8213,110,0,0,10.0.0.234,10.0.0.129,tcp,0,8080,forward,0,0,0,3600,13,0,normal
8214,189,0,0,10.0.0.181,10.0.0.159,tcp,0,80,forward,0,0,0,3600,13,0,normal
8215,111,0,0,10.0.0.23,10.0.0.167,udp,0,123,drop,0,0,0,3600,13,0,normal
8216,172,0,0,10.0.0.196,10.0.0.66,tcp,0,22,forward,0,0,0,3600,13,0,normal
8217,188,0,0,10.0.0.134,10.0.0.126,udp,0,123,drop,0,0,0,3600,13,0,normal
8218,170,0,0,10.0.0.189,10.0.0.152,udp,0,123,drop,0,0,0,3600,13,0,normal
8219,140,0,0,10.0.0.146,10.0.0.78,tcp,0,8080,forward,0,0,0,3600,13,0,normal
8220,183,0,0,10.0.0.95,10.0.0.78,udp,0,123,drop,0,0,0,3600,13,0,normal
8221,134,0,0,10.0.0.38,10.0.0.159,tcp,0,443,drop,0,0,0,3600,13,0,normal
8222,118,0,0,10.0.0.138,10.0.0.250,tcp,0,80,forward,0,0,0,3600,13,0,normal
8223,161,0,0,10.0.0.13,10.0.0.71,udp,0,123,drop,0,0,0,3600,13,0,normal
8224,143,0,0,10.0.0.86,10.0.0.229,udp,0,123,forward,0,0,0,3600,13,0,normal
8225,149,0,0,10.0.0.174,10.0.0.19,tcp,0,8080,drop,0,0,0,3600,13,0,normal
8226,122,0,0,10.0.0.16,10.0.0.15,udp,0,123,forward,0,0,0,3600,13,0,normal
8227,196,0,0,10.0.0.24,10.0.0.119,tcp,0,22,forward,0,0,0,3600,13,0,normal
8228,153,0,0,10.0.0.55,10.0.0.133,udp,0,161,forward,0,0,0,3600,13,0,normal
8229,194,0,0,10.0.0.78,10.0.0.140,tcp,0,22,forward,0,0,0,3600,13,0,normal
8230,150,0,0,10.0.0.190,10.0.0.178,udp,0,123,drop,0,0,0,3600,13,0,normal
8231,186,0,0,10.0.0.219,10.0.0.14,udp,0,161,forward,0,0,0,3600,13,0,normal
8232,161,0,0,10.0.0.30,10.0.0.224,udp,0,53,forward,0,0,0,3600,13,0,normal
8233,148,0,0,10.0.0.17,10.0.0.235,tcp,0,80,drop,0,0,0,3600,13,0,normal
8234,157,0,0,10.0.0.220,10.0.0.22,tcp,0,80,drop,0,0,0,3600,13,0,normal
8235,179,0,0,10.0.0.67,10.0.0.103,udp,0,53,forward,0,0,0,3600,13,0,normal
8236,131,0,0,10.0.0.127,10.0.0.172,udp,0,161,forward,0,0,0,3600,13,0,normal
8237,116,0,0,10.0.0.102,10.0.0.126,udp,0,161,forward,0,0,0,3600,13,0,normal
8238,174,0,0,10.0.0.248,10.0.0.173,udp,0,123,drop,0,0,0,3600,13,0,normal
8239,185,0,0,10.0.0.203,10.0.0.104,tcp,0,22,drop,0,0,0,3600,13,0,normal
8240,118,0,0,10.0.0.106,10.0.0.253,udp,0,161,drop,0,0,0,3600,13,0,normal
8241,139,0,0,10.0.0.232,10.0.0.174,udp,0,53,forward,0,0,0,3600,13,0,normal
8242,200,0,0,10.0.0.172,10.0.0.99,tcp,0,22,forward,0,0,0,3600,13,0,normal
8243,129,0,0,10.0.0.216,10.0.0.246,tcp,0,8080,drop,0,0,0,3600,13,0,normal
8244,199,0,0,10.0.0.108,10.0.0.71,tcp,0,22,forward,0,0,0,3600,13,0,normal
8245,167,0,0,10.0.0.193,10.0.0.230,tcp,0,80,forward,0,0,0,3600,13,0,normal
8246,190,0,0,10.0.0.53,10.0.0.78,tcp,0,21,forward,0,0,0,3600,12,0,normal
8247,165,0,0,10.0.0.99,10.0.0.7,tcp,0,8080,drop,0,0,0,3600,12,0,normal
8248,122,0,0,10.0.0.149,10.0.0.40,tcp,0,22,forward,0,0,0,3600,12,0,normal
8249,110,0,0,10.0.0.14,10.0.0.184,tcp,0,80,drop,0,0,0,3600,12,0,normal
8250,167,0,0,10.0.0.227,10.0.0.108,tcp,0,443,forward,0,0,0,3600,12,0,normal
8251,183,0,0,10.0.0.112,10.0.0.56,tcp,0,443,forward,0,0,0,3600,12,0,normal
8252,156,0,0,10.0.0.121,10.0.0.72,udp,0,123,forward,0,0,0,3600,12,0,normal
8253,107,0,0,10.0.0.83,10.0.0.146,udp,0,123,forward,0,0,0,3600,12,0,normal
8255,171,0,0,10.0.0.19,10.0.0.16,tcp,0,443,forward,0,0,0,3600,12,0,normal
8256,138,0,0,10.0.0.199,10.0.0.162,udp,0,123,forward,0,0,0,3600,12,0,normal
8257,189,0,0,10.0.0.207,10.0.0.78,udp,0,123,forward,0,0,0,3600,12,0,normal
8258,168,0,0,10.0.0.181,10.0.0.69,udp,0,161,drop,0,0,0,3600,12,0,normal
8259,117,0,0,10.0.0.30,10.0.0.133,udp,0,161,drop,0,0,0,3600,12,0,normal
8260,112,0,0,10.0.0.196,10.0.0.239,udp,0,53,drop,0,0,0,3600,12,0,normal
8261,159,0,0,10.0.0.187,10.0.0.20,udp,0,53,drop,0,0,0,3600,12,0,normal
8262,141,0,0,10.0.0.181,10.0.0.248,udp,0,53,forward,0,0,0,3600,12,0,normal
8263,153,0,0,10.0.0.122,10.0.0.58,tcp,0,80,drop,0,0,0,3600,12,0,normal
8264,143,0,0,10.0.0.250,10.0.0.134,udp,0,123,drop,0,0,0,3600,12,0,normal
8265,163,0,0,10.0.0.236,10.0.0.80,tcp,0,21,drop,0,0,0,3600,12,0,normal
8266,158,0,0,10.0.0.238,10.0.0.200,tcp,0,21,drop,0,0,0,3600,12,0,normal
8267,155,0,0,10.0.0.44,10.0.0.26,udp,0,123,drop,0,0,0,3600,12,0,normal
8268,179,0,0,10.0.0.100,10.0.0.19,udp,0,161,drop,0,0,0,3600,12,0,normal
8269,173,0,0,10.0.0.223,10.0.0.188,udp,0,123,drop,0,0,0,3600,12,0,normal
8270,186,0,0,10.0.0.180,10.0.0.132,tcp,0,8080,forward,0,0,0,3600,12,0,normal
8271,184,0,0,10.0.0.76,10.0.0.200,udp,0,53,drop,0,0,0,3600,12,0,normal
8272,103,0,0,10.0.0.21,10.0.0.65,tcp,0,80,drop,0,0,0,3600,12,0,normal
8273,106,0,0,10.0.0.102,10.0.0.251,tcp,0,80,drop,0,0,0,3600,12,0,normal
8274,200,0,0,10.0.0.102,10.0.0.128,udp,0,53,forward,0,0,0,3600,12,0,normal
8275,103,0,0,10.0.0.69,10.0.0.46,tcp,0,443,drop,0,0,0,3600,12,0,normal
8276,187,0,0,10.0.0.199,10.0.0.142,udp,0,123,forward,0,0,0,3600,12,0,normal
8277,143,0,0,10.0.0.192,10.0.0.231,udp,0,161,drop,0,0,0,3600,12,0,normal
8278,181,0,0,10.0.0.201,10.0.0.211,tcp,0,80,forward,0,0,0,3600,12,0,normal
8279,196,0,0,10.0.0.27,10.0.0.248,udp,0,161,forward,0,0,0,3600,12,0,normal
8280,153,0,0,10.0.0.72,10.0.0.95,tcp,0,8080,drop,0,0,0,3600,12,0,normal
8282,127,0,0,10.0.0.135,10.0.0.11,tcp,0,8080,forward,0,0,0,3600,12,0,normal
8283,168,0,0,10.0.0.82,10.0.0.249,udp,0,53,drop,0,0,0,3600,12,0,normal
8284,187,0,0,10.0.0.23,10.0.0.58,tcp,0,22,drop,0,0,0,3600,12,0,normal
8285,124,0,0,10.0.0.181,10.0.0.31,tcp,0,443,forward,0,0,0,3600,12,0,normal
8286,195,0,0,10.0.0.183,10.0.0.138,udp,0,161,drop,0,0,0,3600,12,0,normal
8287,127,0,0,10.0.0.138,10.0.0.241,tcp,0,8080,forward,0,0,0,3600,12,0,normal
8288,137,0,0,10.0.0.102,10.0.0.62,tcp,0,8080,forward,0,0,0,3600,12,0,normal
8289,118,0,0,10.0.0.121,10.0.0.61,udp,0,161,forward,0,0,0,3600,12,0,normal
8290,147,0,0,10.0.0.38,10.0.0.145,udp,0,161,forward,0,0,0,3600,12,0,normal
8291,188,0,0,10.0.0.83,10.0.0.185,udp,0,161,drop,0,0,0,3600,12,0,normal
8292,110,0,0,10.0.0.151,10.0.0.74,tcp,0,21,forward,0,0,0,3600,12,0,normal
8293,195,0,0,10.0.0.205,10.0.0.22,tcp,0,443,forward,0,0,0,3600,12,0,normal
8294,118,0,0,10.0.0.55,10.0.0.208,tcp,0,22,forward,0,0,0,3600,12,0,normal
8295,105,0,0,10.0.0.244,10.0.0.154,udp,0,53,drop,0,0,0,3600,12,0,normal
8296,114,0,0,10.0.0.109,10.0.0.97,udp,0,53,forward,0,0,0,3600,12,0,normal
8297,120,0,0,10.0.0.105,10.0.0.143,udp,0,53,drop,0,0,0,3600,12,0,normal
8298,106,0,0,10.0.0.199,10.0.0.52,tcp,0,443,forward,0,0,0,3600,12,0,normal
8299,106,0,0,10.0.0.194,10.0.0.154,tcp,0,443,drop,0,0,0,3600,12,0,normal
8300,194,0,0,10.0.0.86,10.0.0.15,udp,0,53,drop,0,0,0,3600,12,0,normal
8301,144,0,0,10.0.0.145,10.0.0.177,udp,0,123,forward,0,0,0,3600,12,0,normal
8302,121,0,0,10.0.0.137,10.0.0.141,tcp,0,80,drop,0,0,0,3600,12,0,normal
8303,195,0,0,10.0.0.224,10.0.0.187,udp,0,123,drop,0,0,0,3600,12,0,normal
8304,200,0,0,10.0.0.37,10.0.0.46,tcp,0,21,drop,0,0,0,3600,12,0,normal
8305,153,0,0,10.0.0.245,10.0.0.151,tcp,0,22,forward,0,0,0,3600,12,0,normal
8306,155,0,0,10.0.0.228,10.0.0.47,tcp,0,21,forward,0,0,0,3600,12,0,normal
8307,145,0,0,10.0.0.239,10.0.0.111,tcp,0,22,forward,0,0,0,3600,12,0,normal
8308,194,0,0,10.0.0.191,10.0.0.71,tcp,0,21,drop,0,0,0,3600,12,0,normal
8309,130,0,0,10.0.0.54,10.0.0.184,tcp,0,443,forward,0,0,0,3600,12,0,normal
8310,184,0,0,10.0.0.129,10.0.0.227,tcp,0,443,forward,0,0,0,3600,12,0,normal
8311,113,0,0,10.0.0.12,10.0.0.153,udp,0,53,drop,0,0,0,3600,12,0,normal
8312,147,0,0,10.0.0.113,10.0.0.78,udp,0,123,drop,0,0,0,3600,12,0,normal
8313,111,0,0,10.0.0.190,10.0.0.215,tcp,0,8080,drop,0,0,0,3600,12,0,normal
8314,141,0,0,10.0.0.44,10.0.0.120,udp,0,53,drop,0,0,0,3600,12,0,normal
8315,192,0,0,10.0.0.203,10.0.0.149,tcp,0,80,drop,0,0,0,3600,12,0,normal
8316,132,0,0,10.0.0.149,10.0.0.52,udp,0,53,drop,0,0,0,3600,12,0,normal
8317,112,0,0,10.0.0.8,10.0.0.88,tcp,0,80,forward,0,0,0,3600,12,0,normal
8318,118,0,0,10.0.0.78,10.0.0.102,udp,0,123,forward,0,0,0,3600,12,0,normal
8319,114,0,0,10.0.0.223,10.0.0.131,tcp,0,443,forward,0,0,0,3600,12,0,normal
8320,118,0,0,10.0.0.30,10.0.0.12,tcp,0,443,forward,0,0,0,3600,12,0,normal
8321,131,0,0,10.0.0.138,10.0.0.134,udp,0,123,drop,0,0,0,3600,12,0,normal
8322,142,0,0,10.0.0.182,10.0.0.204,tcp,0,443,drop,0,0,0,3600,12,0,normal
8323,193,0,0,10.0.0.150,10.0.0.179,udp,0,123,forward,0,0,0,3600,12,0,normal
8324,152,0,0,10.0.0.80,10.0.0.94,udp,0,53,drop,0,0,0,3600,12,0,normal
8325,177,0,0,10.0.0.249,10.0.0.167,udp,0,123,forward,0,0,0,3600,12,0,normal
8326,189,0,0,10.0.0.164,10.0.0.136,tcp,0,443,forward,0,0,0,3600,12,0,normal
8327,181,0,0,10.0.0.68,10.0.0.241,tcp,0,443,drop,0,0,0,3600,12,0,normal
8328,186,0,0,10.0.0.243,10.0.0.118,udp,0,161,drop,0,0,0,3600,12,0,normal
8329,199,0,0,10.0.0.219,10.0.0.172,tcp,0,8080,forward,0,0,0,3600,12,0,normal
8330,147,0,0,10.0.0.60,10.0.0.73,udp,0,53,drop,0,0,0,3600,12,0,normal
8331,121,0,0,10.0.0.86,10.0.0.192,tcp,0,22,drop,0,0,0,3600,12,0,normal
8332,168,0,0,10.0.0.169,10.0.0.196,udp,0,161,drop,0,0,0,3600,12,0,normal
8333,136,0,0,10.0.0.11,10.0.0.48,tcp,0,80,drop,0,0,0,3600,12,0,normal
8334,149,0,0,10.0.0.150,10.0.0.147,tcp,0,21,drop,0,0,0,3600,12,0,normal
8335,143,0,0,10.0.0.63,10.0.0.163,udp,0,123,forward,0,0,0,3600,12,0,normal
8336,105,0,0,10.0.0.205,10.0.0.229,tcp,0,21,drop,0,0,0,3600,12,0,normal
8337,127,0,0,10.0.0.95,10.0.0.168,udp,0,53,drop,0,0,0,3600,12,0,normal
8338,129,0,0,10.0.0.127,10.0.0.178,udp,0,161,forward,0,0,0,3600,12,0,normal
8339,175,0,0,10.0.0.38,10.0.0.119,udp,0,53,forward,0,0,0,3600,12,0,normal
8340,132,0,0,10.0.0.235,10.0.0.213,tcp,0,443,forward,0,0,0,3600,12,0,normal
8341,140,0,0,10.0.0.50,10.0.0.30,tcp,0,22,forward,0,0,0,3600,12,0,normal
8342,111,0,0,10.0.0.105,10.0.0.245,udp,0,161,forward,0,0,0,3600,12,0,normal
8343,184,0,0,10.0.0.117,10.0.0.139,udp,0,123,drop,0,0,0,3600,12,0,normal
8344,116,0,0,10.0.0.29,10.0.0.91,tcp,0,22,forward,0,0,0,3600,12,0,normal
8345,122,0,0,10.0.0.35,10.0.0.210,tcp,0,22,drop,0,0,0,3600,12,0,normal
8346,169,0,0,10.0.0.155,10.0.0.247,tcp,0,22,drop,0,0,0,3600,12,0,normal
8347,134,0,0,10.0.0.133,10.0.0.11,tcp,0,443,drop,0,0,0,3600,12,0,normal
8348,144,0,0,10.0.0.140,10.0.0.172,udp,0,53,forward,0,0,0,3600,12,0,normal
8349,147,0,0,10.0.0.220,10.0.0.82,udp,0,161,forward,0,0,0,3600,12,0,normal
8350,190,0,0,10.0.0.127,10.0.0.27,tcp,0,443,drop,0,0,0,3600,12,0,normal
8351,129,0,0,10.0.0.147,10.0.0.137,tcp,0,8080,forward,0,0,0,3600,12,0,normal
8352,116,0,0,10.0.0.26,10.0.0.132,tcp,0,80,drop,0,0,0,3600,12,0,normal
8353,186,0,0,10.0.0.241,10.0.0.61,tcp,0,443,drop,0,0,0,3600,12,0,normal
8354,141,0,0,10.0.0.180,10.0.0.129,tcp,0,443,drop,0,0,0,3600,12,0,normal
8355,176,0,0,10.0.0.41,10.0.0.163,tcp,0,80,drop,0,0,0,3600,12,0,normal
8356,188,0,0,10.0.0.54,10.0.0.217,tcp,0,22,drop,0,0,0,3600,12,0,normal
8357,144,0,0,10.0.0.91,10.0.0.23,tcp,0,22,forward,0,0,0,3600,12,0,normal
8358,197,0,0,10.0.0.129,10.0.0.83,udp,0,123,drop,0,0,0,3600,12,0,normal
8359,187,0,0,10.0.0.45,10.0.0.43,tcp,0,443,drop,0,0,0,3600,12,0,normal
8360,198,0,0,10.0.0.172,10.0.0.215,udp,0,161,forward,0,0,0,3600,12,0,normal
8361,133,0,0,10.0.0.30,10.0.0.131,udp,0,161,drop,0,0,0,3600,12,0,normal
8362,184,0,0,10.0.0.102,10.0.0.67,tcp,0,8080,drop,0,0,0,3600,12,0,normal
8363,164,0,0,10.0.0.29,10.0.0.91,tcp,0,443,drop,0,0,0,3600,12,0,normal
8364,106,0,0,10.0.0.36,10.0.0.174,tcp,0,443,forward,0,0,0,3600,12,0,normal
8365,173,0,0,10.0.0.18,10.0.0.140,udp,0,123,drop,0,0,0,3600,12,0,normal
8366,168,0,0,10.0.0.35,10.0.0.219,udp,0,53,forward,0,0,0,3600,12,0,normal
8367,200,0,0,10.0.0.81,10.0.0.178,tcp,0,21,forward,0,0,0,3600,12,0,normal
8368,141,0,0,10.0.0.204,10.0.0.45,udp,0,53,drop,0,0,0,3600,12,0,normal
8369,169,0,0,10.0.0.68,10.0.0.240,udp,0,53,forward,0,0,0,3600,12,0,normal
8370,109,0,0,10.0.0.244,10.0.0.147,udp,0,161,forward,0,0,0,3600,12,0,normal
8371,145,0,0,10.0.0.229,10.0.0.169,tcp,0,21,forward,0,0,0,3600,12,0,normal
8372,193,0,0,10.0.0.201,10.0.0.118,tcp,0,443,forward,0,0,0,3600,12,0,normal
8373,136,0,0,10.0.0.58,10.0.0.94,udp,0,123,forward,0,0,0,3600,12,0,normal
8374,106,0,0,10.0.0.54,10.0.0.62,tcp,0,8080,forward,0,0,0,3600,12,0,normal
8375,184,0,0,10.0.0.67,10.0.0.205,udp,0,161,forward,0,0,0,3600,12,0,normal
8376,143,0,0,10.0.0.110,10.0.0.179,tcp,0,80,drop,0,0,0,3600,12,0,normal
8377,111,0,0,10.0.0.142,10.0.0.129,udp,0,123,drop,0,0,0,3600,12,0,normal
8378,104,0,0,10.0.0.146,10.0.0.98,udp,0,123,forward,0,0,0,3600,12,0,normal
8379,134,0,0,10.0.0.143,10.0.0.174,udp,0,53,drop,0,0,0,3600,12,0,normal
8380,135,0,0,10.0.0.72,10.0.0.99,tcp,0,22,forward,0,0,0,3600,12,0,normal
8381,185,0,0,10.0.0.230,10.0.0.183,udp,0,161,drop,0,0,0,3600,12,0,normal
8382,150,0,0,10.0.0.109,10.0.0.120,tcp,0,21,forward,0,0,0,3600,12,0,normal
8383,164,0,0,10.0.0.77,10.0.0.38,tcp,0,22,forward,0,0,0,3600,12,0,normal
8384,145,0,0,10.0.0.173,10.0.0.10,udp,0,123,forward,0,0,0,3600,12,0,normal
8385,126,0,0,10.0.0.192,10.0.0.175,udp,0,161,forward,0,0,0,3600,12,0,normal
8386,111,0,0,10.0.0.23,10.0.0.87,tcp,0,21,drop,0,0,0,3600,12,0,normal
8387,175,0,0,10.0.0.144,10.0.0.7,udp,0,53,forward,0,0,0,3600,12,0,normal
8388,170,0,0,10.0.0.206,10.0.0.29,udp,0,123,drop,0,0,0,3600,12,0,normal
8389,137,0,0,10.0.0.135,10.0.0.184,udp,0,123,drop,0,0,0,3600,12,0,normal
8390,188,0,0,10.0.0.151,10.0.0.112,udp,0,123,forward,0,0,0,3600,12,0,normal
8391,148,0,0,10.0.0.233,10.0.0.178,tcp,0,8080,forward,0,0,0,3600,12,0,normal
8392,141,0,0,10.0.0.114,10.0.0.247,tcp,0,8080,drop,0,0,0,3600,12,0,normal
8393,143,0,0,10.0.0.213,10.0.0.187,tcp,0,80,drop,0,0,0,3600,12,0,normal
8394,107,0,0,10.0.0.20,10.0.0.102,tcp,0,21,forward,0,0,0,3600,12,0,normal
8395,155,0,0,10.0.0.55,10.0.0.167,tcp,0,8080,drop,0,0,0,3600,12,0,normal
8396,158,0,0,10.0.0.211,10.0.0.142,udp,0,161,drop,0,0,0,3600,12,0,normal
8397,112,0,0,10.0.0.17,10.0.0.116,udp,0,123,forward,0,0,0,3600,12,0,normal
8398,125,0,0,10.0.0.79,10.0.0.119,udp,0,123,forward,0,0,0,3600,12,0,normal
8399,164,0,0,10.0.0.164,10.0.0.182,tcp,0,443,forward,0,0,0,3600,12,0,normal
8400,173,0,0,10.0.0.31,10.0.0.59,udp,0,161,drop,0,0,0,3600,12,0,normal
8401,100,0,0,10.0.0.148,10.0.0.127,udp,0,123,forward,0,0,0,3600,12,0,normal
8402,198,0,0,10.0.0.101,10.0.0.177,tcp,0,21,forward,0,0,0,3600,12,0,normal
8403,184,0,0,10.0.0.128,10.0.0.31,tcp,0,21,forward,0,0,0,3600,12,0,normal
8404,177,0,0,10.0.0.127,10.0.0.116,udp,0,53,forward,0,0,0,3600,12,0,normal
8405,115,0,0,10.0.0.29,10.0.0.52,udp,0,123,forward,0,0,0,3600,12,0,normal
8406,168,0,0,10.0.0.204,10.0.0.187,udp,0,161,forward,0,0,0,3600,12,0,normal
8407,159,0,0,10.0.0.147,10.0.0.186,tcp,0,80,drop,0,0,0,3600,12,0,normal
