cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
72601,147,0,0,10.0.0.84,10.0.0.45,udp,0,53,drop,0,0,0,3600,33,0,normal
72602,178,0,0,10.0.0.38,10.0.0.33,tcp,0,8080,drop,0,0,0,3600,33,0,normal
72603,130,0,0,10.0.0.3,10.0.0.25,udp,0,123,drop,0,0,0,3600,33,0,normal
72604,174,0,0,10.0.0.87,10.0.0.128,udp,0,161,drop,0,0,0,3600,33,0,normal
72605,114,0,0,10.0.0.72,10.0.0.92,udp,0,161,drop,0,0,0,3600,33,0,normal
72606,194,0,0,10.0.0.107,10.0.0.117,tcp,0,8080,forward,0,0,0,3600,33,0,normal
72607,186,0,0,10.0.0.160,10.0.0.89,tcp,0,80,forward,0,0,0,3600,33,0,normal
72608,141,0,0,10.0.0.152,10.0.0.82,udp,0,161,drop,0,0,0,3600,33,0,normal
72609,117,0,0,10.0.0.103,10.0.0.50,udp,0,53,drop,0,0,0,3600,33,0,normal
72610,140,0,0,10.0.0.113,10.0.0.108,tcp,0,21,drop,0,0,0,3600,33,0,normal
72611,105,0,0,10.0.0.225,10.0.0.33,udp,0,161,forward,0,0,0,3600,33,0,normal
72612,185,0,0,10.0.0.27,10.0.0.234,tcp,0,21,drop,0,0,0,3600,33,0,normal
72613,159,0,0,10.0.0.108,10.0.0.84,tcp,0,443,forward,0,0,0,3600,33,0,normal
72614,180,0,0,10.0.0.3,10.0.0.89,tcp,0,443,drop,0,0,0,3600,33,0,normal
72615,113,0,0,10.0.0.69,10.0.0.129,tcp,0,8080,forward,0,0,0,3600,33,0,normal
72616,150,0,0,10.0.0.231,10.0.0.48,udp,0,161,drop,0,0,0,3600,33,0,normal
72617,174,0,0,10.0.0.251,10.0.0.11,tcp,0,8080,forward,0,0,0,3600,33,0,normal
72618,106,0,0,10.0.0.130,10.0.0.63,udp,0,53,drop,0,0,0,3600,33,0,normal
72619,170,0,0,10.0.0.215,10.0.0.57,tcp,0,443,drop,0,0,0,3600,33,0,normal
72620,133,0,0,10.0.0.59,10.0.0.152,udp,0,161,forward,0,0,0,3600,33,0,normal
72621,139,0,0,10.0.0.58,10.0.0.54,udp,0,161,forward,0,0,0,3600,33,0,normal
72622,198,0,0,10.0.0.247,10.0.0.60,udp,0,161,drop,0,0,0,3600,33,0,normal
72623,143,0,0,10.0.0.44,10.0.0.41,udp,0,161,drop,0,0,0,3600,33,0,normal
72624,136,0,0,10.0.0.152,10.0.0.245,tcp,0,443,forward,0,0,0,3600,33,0,normal
72625,125,0,0,10.0.0.203,10.0.0.76,udp,0,53,drop,0,0,0,3600,33,0,normal
72626,135,0,0,10.0.0.109,10.0.0.199,udp,0,161,drop,0,0,0,3600,33,0,normal
72627,108,0,0,10.0.0.181,10.0.0.118,tcp,0,80,drop,0,0,0,3600,33,0,normal
72628,125,0,0,10.0.0.183,10.0.0.166,tcp,0,8080,drop,0,0,0,3600,33,0,normal
72629,100,0,0,10.0.0.249,10.0.0.167,udp,0,123,drop,0,0,0,3600,33,0,normal
72630,163,0,0,10.0.0.172,10.0.0.192,tcp,0,21,drop,0,0,0,3600,33,0,normal
72631,197,0,0,10.0.0.44,10.0.0.132,udp,0,53,drop,0,0,0,3600,33,0,normal
72632,179,0,0,10.0.0.105,10.0.0.37,tcp,0,21,drop,0,0,0,3600,33,0,normal
72633,115,0,0,10.0.0.80,10.0.0.178,udp,0,53,drop,0,0,0,3600,33,0,normal
72634,149,0,0,10.0.0.197,10.0.0.46,tcp,0,443,drop,0,0,0,3600,33,0,normal
72635,196,0,0,10.0.0.91,10.0.0.102,udp,0,123,forward,0,0,0,3600,33,0,normal
72636,110,0,0,10.0.0.242,10.0.0.117,udp,0,161,forward,0,0,0,3600,33,0,normal
72637,145,0,0,10.0.0.161,10.0.0.79,tcp,0,8080,forward,0,0,0,3600,33,0,normal
72638,132,0,0,10.0.0.87,10.0.0.119,udp,0,161,drop,0,0,0,3600,33,0,normal
72639,177,0,0,10.0.0.212,10.0.0.199,tcp,0,80,forward,0,0,0,3600,33,0,normal
72640,195,0,0,10.0.0.108,10.0.0.211,tcp,0,80,drop,0,0,0,3600,33,0,normal
72641,199,0,0,10.0.0.53,10.0.0.185,tcp,0,22,forward,0,0,0,3600,33,0,normal
72642,139,0,0,10.0.0.1,10.0.0.202,tcp,0,22,forward,0,0,0,3600,33,0,normal
72643,150,0,0,10.0.0.191,10.0.0.121,udp,0,123,drop,0,0,0,3600,33,0,normal
72644,168,0,0,10.0.0.22,10.0.0.42,udp,0,123,drop,0,0,0,3600,33,0,normal
72645,103,0,0,10.0.0.28,10.0.0.127,tcp,0,21,forward,0,0,0,3600,33,0,normal
72646,128,0,0,10.0.0.76,10.0.0.181,tcp,0,80,forward,0,0,0,3600,33,0,normal
72647,184,0,0,10.0.0.4,10.0.0.235,tcp,0,21,drop,0,0,0,3600,33,0,normal
72648,182,0,0,10.0.0.53,10.0.0.80,tcp,0,443,forward,0,0,0,3600,33,0,normal
72649,173,0,0,10.0.0.33,10.0.0.106,udp,0,53,forward,0,0,0,3600,33,0,normal
72650,124,0,0,10.0.0.223,10.0.0.24,udp,0,161,drop,0,0,0,3600,33,0,normal
72651,128,0,0,10.0.0.228,10.0.0.173,udp,0,53,drop,0,0,0,3600,33,0,normal
72652,103,0,0,10.0.0.151,10.0.0.17,tcp,0,21,forward,0,0,0,3600,33,0,normal
72653,141,0,0,10.0.0.180,10.0.0.190,udp,0,161,forward,0,0,0,3600,33,0,normal
72654,131,0,0,10.0.0.192,10.0.0.217,udp,0,161,forward,0,0,0,3600,33,0,normal
72655,193,0,0,10.0.0.203,10.0.0.130,udp,0,53,drop,0,0,0,3600,33,0,normal
72656,122,0,0,10.0.0.207,10.0.0.222,tcp,0,22,forward,0,0,0,3600,33,0,normal
72657,185,0,0,10.0.0.162,10.0.0.219,tcp,0,8080,forward,0,0,0,3600,33,0,normal
72658,192,0,0,10.0.0.138,10.0.0.56,udp,0,53,forward,0,0,0,3600,33,0,normal
72659,181,0,0,10.0.0.126,10.0.0.92,udp,0,123,forward,0,0,0,3600,33,0,normal
72660,143,0,0,10.0.0.248,10.0.0.246,tcp,0,8080,drop,0,0,0,3600,33,0,normal
72661,179,0,0,10.0.0.137,10.0.0.152,tcp,0,443,drop,0,0,0,3600,33,0,normal
72662,140,0,0,10.0.0.192,10.0.0.219,udp,0,53,drop,0,0,0,3600,33,0,normal
72663,105,0,0,10.0.0.69,10.0.0.163,udp,0,53,forward,0,0,0,3600,33,0,normal
72664,181,0,0,10.0.0.14,10.0.0.115,udp,0,53,drop,0,0,0,3600,33,0,normal
72665,145,0,0,10.0.0.124,10.0.0.239,tcp,0,22,drop,0,0,0,3600,33,0,normal
72666,134,0,0,10.0.0.192,10.0.0.97,udp,0,161,drop,0,0,0,3600,33,0,normal
72667,169,0,0,10.0.0.152,10.0.0.221,tcp,0,22,forward,0,0,0,3600,33,0,normal
72668,151,0,0,10.0.0.167,10.0.0.182,udp,0,53,forward,0,0,0,3600,33,0,normal
72669,133,0,0,10.0.0.112,10.0.0.163,udp,0,123,drop,0,0,0,3600,33,0,normal
72670,176,0,0,10.0.0.150,10.0.0.17,udp,0,53,forward,0,0,0,3600,33,0,normal
72671,124,0,0,10.0.0.157,10.0.0.47,tcp,0,443,drop,0,0,0,3600,33,0,normal
72672,120,0,0,10.0.0.32,10.0.0.74,udp,0,161,drop,0,0,0,3600,33,0,normal
72673,161,0,0,10.0.0.206,10.0.0.5,tcp,0,22,forward,0,0,0,3600,33,0,normal
72674,132,0,0,10.0.0.214,10.0.0.70,udp,0,53,forward,0,0,0,3600,33,0,normal
72675,123,0,0,10.0.0.201,10.0.0.127,tcp,0,21,forward,0,0,0,3600,33,0,normal
72676,139,0,0,10.0.0.191,10.0.0.80,udp,0,53,forward,0,0,0,3600,33,0,normal
72677,115,0,0,10.0.0.113,10.0.0.46,tcp,0,80,drop,0,0,0,3600,33,0,normal
72678,104,0,0,10.0.0.107,10.0.0.119,udp,0,53,drop,0,0,0,3600,33,0,normal
72679,164,0,0,10.0.0.205,10.0.0.136,tcp,0,22,drop,0,0,0,3600,33,0,normal
72680,129,0,0,10.0.0.162,10.0.0.138,tcp,0,22,drop,0,0,0,3600,33,0,normal
72681,144,0,0,10.0.0.200,10.0.0.208,udp,0,123,forward,0,0,0,3600,33,0,normal
72682,115,0,0,10.0.0.145,10.0.0.235,tcp,0,22,drop,0,0,0,3600,33,0,normal
72683,192,0,0,10.0.0.140,10.0.0.90,tcp,0,80,drop,0,0,0,3600,33,0,normal
72684,186,0,0,10.0.0.40,10.0.0.136,tcp,0,22,forward,0,0,0,3600,33,0,normal
72685,164,0,0,10.0.0.236,10.0.0.42,udp,0,53,forward,0,0,0,3600,33,0,normal
72686,104,0,0,10.0.0.133,10.0.0.244,tcp,0,8080,forward,0,0,0,3600,33,0,normal
72687,160,0,0,10.0.0.215,10.0.0.109,tcp,0,8080,forward,0,0,0,3600,33,0,normal
72689,170,0,0,10.0.0.195,10.0.0.196,tcp,0,443,forward,0,0,0,3600,33,0,normal
72690,167,0,0,10.0.0.1,10.0.0.152,udp,0,53,drop,0,0,0,3600,33,0,normal
72691,155,0,0,10.0.0.180,10.0.0.117,tcp,0,22,drop,0,0,0,3600,33,0,normal
72692,149,0,0,10.0.0.168,10.0.0.15,tcp,0,8080,drop,0,0,0,3600,33,0,normal
72693,119,0,0,10.0.0.162,10.0.0.34,tcp,0,21,forward,0,0,0,3600,33,0,normal
72694,128,0,0,10.0.0.118,10.0.0.223,udp,0,53,drop,0,0,0,3600,33,0,normal
72695,149,0,0,10.0.0.252,10.0.0.144,tcp,0,443,drop,0,0,0,3600,33,0,normal
72696,110,0,0,10.0.0.242,10.0.0.4,udp,0,123,drop,0,0,0,3600,33,0,normal
72697,192,0,0,10.0.0.56,10.0.0.27,tcp,0,8080,drop,0,0,0,3600,33,0,normal
72698,186,0,0,10.0.0.70,10.0.0.163,tcp,0,21,drop,0,0,0,3600,33,0,normal
72699,102,0,0,10.0.0.82,10.0.0.227,tcp,0,8080,forward,0,0,0,3600,33,0,normal
72700,188,0,0,10.0.0.162,10.0.0.140,udp,0,161,drop,0,0,0,3600,33,0,normal
72701,154,0,0,10.0.0.52,10.0.0.160,tcp,0,21,forward,0,0,0,3600,33,0,normal
72702,146,0,0,10.0.0.105,10.0.0.132,tcp,0,443,drop,0,0,0,3600,33,0,normal
72703,100,0,0,10.0.0.173,10.0.0.82,udp,0,53,drop,0,0,0,3600,33,0,normal
72704,160,0,0,10.0.0.86,10.0.0.89,udp,0,161,drop,0,0,0,3600,33,0,normal
72705,153,0,0,10.0.0.7,10.0.0.50,tcp,0,80,forward,0,0,0,3600,33,0,normal
72706,178,0,0,10.0.0.18,10.0.0.167,udp,0,123,drop,0,0,0,3600,33,0,normal
72707,118,0,0,10.0.0.45,10.0.0.197,tcp,0,80,drop,0,0,0,3600,33,0,normal
72708,177,0,0,10.0.0.62,10.0.0.107,tcp,0,22,drop,0,0,0,3600,33,0,normal
72709,122,0,0,10.0.0.26,10.0.0.208,udp,0,161,drop,0,0,0,3600,33,0,normal
72710,182,0,0,10.0.0.43,10.0.0.18,tcp,0,22,forward,0,0,0,3600,33,0,normal
72711,175,0,0,10.0.0.193,10.0.0.66,tcp,0,80,forward,0,0,0,3600,33,0,normal
72712,165,0,0,10.0.0.170,10.0.0.36,udp,0,123,drop,0,0,0,3600,33,0,normal
72713,180,0,0,10.0.0.41,10.0.0.67,udp,0,123,forward,0,0,0,3600,33,0,normal
72714,152,0,0,10.0.0.91,10.0.0.205,tcp,0,22,drop,0,0,0,3600,33,0,normal
72715,178,0,0,10.0.0.102,10.0.0.231,udp,0,53,forward,0,0,0,3600,33,0,normal
72716,108,0,0,10.0.0.137,10.0.0.143,udp,0,53,drop,0,0,0,3600,33,0,normal
72717,194,0,0,10.0.0.188,10.0.0.12,tcp,0,22,forward,0,0,0,3600,33,0,normal
72718,138,0,0,10.0.0.41,10.0.0.203,udp,0,53,drop,0,0,0,3600,32,0,normal
72719,126,0,0,10.0.0.248,10.0.0.174,udp,0,53,drop,0,0,0,3600,32,0,normal
72720,110,0,0,10.0.0.107,10.0.0.64,tcp,0,443,forward,0,0,0,3600,32,0,normal
72721,154,0,0,10.0.0.49,10.0.0.160,tcp,0,8080,forward,0,0,0,3600,32,0,normal
72722,161,0,0,10.0.0.106,10.0.0.134,udp,0,123,forward,0,0,0,3600,32,0,normal
72723,117,0,0,10.0.0.42,10.0.0.200,udp,0,53,drop,0,0,0,3600,32,0,normal
72724,113,0,0,10.0.0.165,10.0.0.11,tcp,0,22,forward,0,0,0,3600,32,0,normal
72725,196,0,0,10.0.0.216,10.0.0.175,udp,0,53,drop,0,0,0,3600,32,0,normal
72726,156,0,0,10.0.0.140,10.0.0.60,tcp,0,22,drop,0,0,0,3600,32,0,normal
72727,103,0,0,10.0.0.94,10.0.0.247,udp,0,53,forward,0,0,0,3600,32,0,normal
72728,144,0,0,10.0.0.5,10.0.0.26,tcp,0,21,forward,0,0,0,3600,32,0,normal
72729,102,0,0,10.0.0.50,10.0.0.187,udp,0,53,drop,0,0,0,3600,32,0,normal
72730,165,0,0,10.0.0.121,10.0.0.205,tcp,0,443,forward,0,0,0,3600,32,0,normal
72731,158,0,0,10.0.0.72,10.0.0.18,tcp,0,21,forward,0,0,0,3600,32,0,normal
72732,119,0,0,10.0.0.161,10.0.0.28,tcp,0,443,drop,0,0,0,3600,32,0,normal
72733,190,0,0,10.0.0.131,10.0.0.208,tcp,0,80,drop,0,0,0,3600,32,0,normal
72734,191,0,0,10.0.0.140,10.0.0.167,tcp,0,21,drop,0,0,0,3600,32,0,normal
72735,199,0,0,10.0.0.115,10.0.0.53,udp,0,161,drop,0,0,0,3600,32,0,normal
72736,109,0,0,10.0.0.52,10.0.0.116,tcp,0,80,drop,0,0,0,3600,32,0,normal
72737,106,0,0,10.0.0.93,10.0.0.209,udp,0,53,forward,0,0,0,3600,32,0,normal
72738,115,0,0,10.0.0.109,10.0.0.230,tcp,0,8080,forward,0,0,0,3600,32,0,normal
72739,186,0,0,10.0.0.7,10.0.0.43,udp,0,123,forward,0,0,0,3600,32,0,normal
72740,146,0,0,10.0.0.6,10.0.0.106,udp,0,161,drop,0,0,0,3600,32,0,normal
72741,149,0,0,10.0.0.151,10.0.0.199,tcp,0,21,forward,0,0,0,3600,32,0,normal
72742,153,0,0,10.0.0.232,10.0.0.87,tcp,0,21,drop,0,0,0,3600,32,0,normal
72743,184,0,0,10.0.0.122,10.0.0.237,tcp,0,8080,forward,0,0,0,3600,32,0,normal
72744,178,0,0,10.0.0.153,10.0.0.214,udp,0,161,forward,0,0,0,3600,32,0,normal
72745,103,0,0,10.0.0.36,10.0.0.188,tcp,0,21,drop,0,0,0,3600,32,0,normal
72746,184,0,0,10.0.0.3,10.0.0.175,tcp,0,22,forward,0,0,0,3600,32,0,normal
72747,198,0,0,10.0.0.38,10.0.0.29,udp,0,161,drop,0,0,0,3600,32,0,normal
72748,167,0,0,10.0.0.173,10.0.0.248,tcp,0,8080,drop,0,0,0,3600,32,0,normal
72749,154,0,0,10.0.0.189,10.0.0.83,udp,0,161,drop,0,0,0,3600,32,0,normal
72750,129,0,0,10.0.0.249,10.0.0.33,udp,0,123,drop,0,0,0,3600,32,0,normal
72751,119,0,0,10.0.0.18,10.0.0.105,tcp,0,21,drop,0,0,0,3600,32,0,normal
72752,159,0,0,10.0.0.232,10.0.0.11,udp,0,123,drop,0,0,0,3600,32,0,normal
72753,136,0,0,10.0.0.47,10.0.0.241,tcp,0,443,forward,0,0,0,3600,32,0,normal
72754,128,0,0,10.0.0.253,10.0.0.28,tcp,0,21,drop,0,0,0,3600,32,0,normal
72755,163,0,0,10.0.0.105,10.0.0.162,tcp,0,21,forward,0,0,0,3600,32,0,normal
72756,123,0,0,10.0.0.214,10.0.0.82,tcp,0,443,forward,0,0,0,3600,32,0,normal
72757,199,0,0,10.0.0.156,10.0.0.123,tcp,0,8080,drop,0,0,0,3600,32,0,normal
72758,176,0,0,10.0.0.6,10.0.0.181,udp,0,53,drop,0,0,0,3600,32,0,normal
72759,103,0,0,10.0.0.60,10.0.0.151,udp,0,123,forward,0,0,0,3600,32,0,normal
72760,102,0,0,10.0.0.201,10.0.0.176,tcp,0,80,drop,0,0,0,3600,32,0,normal
72761,101,0,0,10.0.0.240,10.0.0.15,udp,0,161,forward,0,0,0,3600,32,0,normal
72762,171,0,0,10.0.0.18,10.0.0.106,udp,0,53,forward,0,0,0,3600,32,0,normal
72763,133,0,0,10.0.0.235,10.0.0.237,udp,0,53,forward,0,0,0,3600,32,0,normal
72764,140,0,0,10.0.0.150,10.0.0.9,udp,0,123,drop,0,0,0,3600,32,0,normal
72765,188,0,0,10.0.0.139,10.0.0.125,udp,0,161,forward,0,0,0,3600,32,0,normal
72766,171,0,0,10.0.0.211,10.0.0.186,udp,0,53,forward,0,0,0,3600,32,0,normal
72767,131,0,0,10.0.0.36,10.0.0.219,tcp,0,22,drop,0,0,0,3600,32,0,normal
72768,150,0,0,10.0.0.65,10.0.0.105,udp,0,123,drop,0,0,0,3600,32,0,normal
72769,151,0,0,10.0.0.108,10.0.0.120,tcp,0,443,drop,0,0,0,3600,32,0,normal
72770,118,0,0,10.0.0.57,10.0.0.86,udp,0,53,drop,0,0,0,3600,32,0,normal
72771,143,0,0,10.0.0.158,10.0.0.201,tcp,0,8080,forward,0,0,0,3600,32,0,normal
72772,171,0,0,10.0.0.146,10.0.0.212,udp,0,123,drop,0,0,0,3600,32,0,normal
72773,164,0,0,10.0.0.188,10.0.0.44,tcp,0,22,forward,0,0,0,3600,32,0,normal
72774,129,0,0,10.0.0.220,10.0.0.136,tcp,0,21,forward,0,0,0,3600,32,0,normal
72775,153,0,0,10.0.0.50,10.0.0.158,tcp,0,8080,drop,0,0,0,3600,32,0,normal
72776,138,0,0,10.0.0.253,10.0.0.10,udp,0,123,drop,0,0,0,3600,32,0,normal
72777,182,0,0,10.0.0.79,10.0.0.48,tcp,0,21,forward,0,0,0,3600,32,0,normal
72778,169,0,0,10.0.0.215,10.0.0.223,tcp,0,22,drop,0,0,0,3600,32,0,normal
72780,139,0,0,10.0.0.208,10.0.0.62,tcp,0,443,forward,0,0,0,3600,32,0,normal
72781,118,0,0,10.0.0.58,10.0.0.106,udp,0,123,forward,0,0,0,3600,32,0,normal
72782,189,0,0,10.0.0.100,10.0.0.183,tcp,0,443,drop,0,0,0,3600,32,0,normal
72783,192,0,0,10.0.0.202,10.0.0.85,udp,0,53,forward,0,0,0,3600,32,0,normal
72784,183,0,0,10.0.0.66,10.0.0.34,tcp,0,8080,forward,0,0,0,3600,32,0,normal
72785,162,0,0,10.0.0.213,10.0.0.30,tcp,0,443,drop,0,0,0,3600,32,0,normal
72786,141,0,0,10.0.0.245,10.0.0.127,tcp,0,21,forward,0,0,0,3600,32,0,normal
72787,167,0,0,10.0.0.86,10.0.0.17,tcp,0,8080,drop,0,0,0,3600,32,0,normal
72788,181,0,0,10.0.0.211,10.0.0.84,tcp,0,21,forward,0,0,0,3600,32,0,normal
72789,174,0,0,10.0.0.180,10.0.0.62,udp,0,161,drop,0,0,0,3600,32,0,normal
72790,184,0,0,10.0.0.20,10.0.0.33,tcp,0,8080,forward,0,0,0,3600,32,0,normal
72791,150,0,0,10.0.0.103,10.0.0.66,tcp,0,22,drop,0,0,0,3600,32,0,normal
72792,194,0,0,10.0.0.237,10.0.0.106,tcp,0,80,forward,0,0,0,3600,32,0,normal
72793,106,0,0,10.0.0.1,10.0.0.101,tcp,0,22,drop,0,0,0,3600,32,0,normal
72794,184,0,0,10.0.0.216,10.0.0.52,udp,0,161,forward,0,0,0,3600,32,0,normal
72795,153,0,0,10.0.0.130,10.0.0.184,tcp,0,8080,forward,0,0,0,3600,32,0,normal
72796,195,0,0,10.0.0.29,10.0.0.160,udp,0,53,drop,0,0,0,3600,32,0,normal
72797,121,0,0,10.0.0.164,10.0.0.214,udp,0,123,forward,0,0,0,3600,32,0,normal
72798,188,0,0,10.0.0.127,10.0.0.115,udp,0,161,drop,0,0,0,3600,32,0,normal
72799,186,0,0,10.0.0.182,10.0.0.118,udp,0,161,forward,0,0,0,3600,32,0,normal
72800,180,0,0,10.0.0.7,10.0.0.188,udp,0,123,forward,0,0,0,3600,32,0,normal
72801,137,0,0,10.0.0.32,10.0.0.228,tcp,0,443,forward,0,0,0,3600,32,0,normal
72802,189,0,0,10.0.0.228,10.0.0.42,tcp,0,21,drop,0,0,0,3600,32,0,normal
72803,137,0,0,10.0.0.238,10.0.0.24,tcp,0,22,forward,0,0,0,3600,32,0,normal
72804,191,0,0,10.0.0.228,10.0.0.199,tcp,0,80,drop,0,0,0,3600,32,0,normal
72805,138,0,0,10.0.0.47,10.0.0.202,tcp,0,443,forward,0,0,0,3600,32,0,normal
72806,176,0,0,10.0.0.206,10.0.0.69,udp,0,123,forward,0,0,0,3600,32,0,normal
72807,162,0,0,10.0.0.44,10.0.0.43,tcp,0,443,drop,0,0,0,3600,32,0,normal
72808,128,0,0,10.0.0.251,10.0.0.201,udp,0,53,drop,0,0,0,3600,32,0,normal
72809,188,0,0,10.0.0.211,10.0.0.114,tcp,0,443,forward,0,0,0,3600,32,0,normal
72810,145,0,0,10.0.0.137,10.0.0.37,tcp,0,22,forward,0,0,0,3600,32,0,normal
72811,196,0,0,10.0.0.127,10.0.0.21,tcp,0,443,forward,0,0,0,3600,32,0,normal
72812,136,0,0,10.0.0.137,10.0.0.240,udp,0,161,forward,0,0,0,3600,32,0,normal
72813,169,0,0,10.0.0.126,10.0.0.183,udp,0,123,drop,0,0,0,3600,32,0,normal
72814,116,0,0,10.0.0.47,10.0.0.232,tcp,0,443,forward,0,0,0,3600,32,0,normal
72815,106,0,0,10.0.0.183,10.0.0.103,udp,0,161,forward,0,0,0,3600,32,0,normal
72816,104,0,0,10.0.0.245,10.0.0.154,udp,0,53,drop,0,0,0,3600,32,0,normal
72817,145,0,0,10.0.0.181,10.0.0.99,udp,0,123,forward,0,0,0,3600,32,0,normal
72818,148,0,0,10.0.0.16,10.0.0.213,udp,0,161,forward,0,0,0,3600,32,0,normal
72819,104,0,0,10.0.0.187,10.0.0.83,tcp,0,22,drop,0,0,0,3600,32,0,normal
72820,177,0,0,10.0.0.49,10.0.0.107,tcp,0,22,drop,0,0,0,3600,32,0,normal
72821,134,0,0,10.0.0.176,10.0.0.177,tcp,0,22,forward,0,0,0,3600,32,0,normal
72822,134,0,0,10.0.0.13,10.0.0.57,tcp,0,8080,forward,0,0,0,3600,32,0,normal
72823,104,0,0,10.0.0.105,10.0.0.236,udp,0,123,drop,0,0,0,3600,32,0,normal
72824,145,0,0,10.0.0.84,10.0.0.137,tcp,0,80,forward,0,0,0,3600,32,0,normal
72825,149,0,0,10.0.0.100,10.0.0.147,udp,0,53,forward,0,0,0,3600,32,0,normal
72826,125,0,0,10.0.0.90,10.0.0.142,udp,0,53,drop,0,0,0,3600,32,0,normal
72827,105,0,0,10.0.0.231,10.0.0.221,tcp,0,21,forward,0,0,0,3600,32,0,normal
72828,134,0,0,10.0.0.84,10.0.0.49,tcp,0,80,forward,0,0,0,3600,32,0,normal
72829,121,0,0,10.0.0.248,10.0.0.239,udp,0,123,forward,0,0,0,3600,32,0,normal
72830,125,0,0,10.0.0.122,10.0.0.32,udp,0,53,drop,0,0,0,3600,32,0,normal
72831,175,0,0,10.0.0.4,10.0.0.136,udp,0,161,drop,0,0,0,3600,32,0,normal
72832,127,0,0,10.0.0.48,10.0.0.26,udp,0,53,drop,0,0,0,3600,32,0,normal
72833,142,0,0,10.0.0.52,10.0.0.127,udp,0,123,drop,0,0,0,3600,32,0,normal
72834,117,0,0,10.0.0.175,10.0.0.56,udp,0,53,drop,0,0,0,3600,32,0,normal
72835,179,0,0,10.0.0.44,10.0.0.79,udp,0,123,drop,0,0,0,3600,32,0,normal
72836,167,0,0,10.0.0.158,10.0.0.212,udp,0,123,drop,0,0,0,3600,32,0,normal
72837,150,0,0,10.0.0.170,10.0.0.148,udp,0,123,drop,0,0,0,3600,32,0,normal
72838,148,0,0,10.0.0.68,10.0.0.153,tcp,0,80,drop,0,0,0,3600,32,0,normal
72839,115,0,0,10.0.0.135,10.0.0.20,udp,0,161,drop,0,0,0,3600,32,0,normal
72841,150,0,0,10.0.0.76,10.0.0.247,tcp,0,8080,drop,0,0,0,3600,32,0,normal
72842,152,0,0,10.0.0.111,10.0.0.16,udp,0,53,drop,0,0,0,3600,32,0,normal
72843,107,0,0,10.0.0.251,10.0.0.193,udp,0,161,drop,0,0,0,3600,32,0,normal
72844,116,0,0,10.0.0.201,10.0.0.137,udp,0,53,drop,0,0,0,3600,32,0,normal
72845,117,0,0,10.0.0.109,10.0.0.73,tcp,0,443,drop,0,0,0,3600,32,0,normal
72846,104,0,0,10.0.0.58,10.0.0.219,tcp,0,21,drop,0,0,0,3600,32,0,normal
72847,117,0,0,10.0.0.157,10.0.0.224,udp,0,161,drop,0,0,0,3600,32,0,normal
72848,109,0,0,10.0.0.111,10.0.0.66,udp,0,161,forward,0,0,0,3600,32,0,normal
72849,105,0,0,10.0.0.63,10.0.0.181,udp,0,161,forward,0,0,0,3600,32,0,normal
72850,145,0,0,10.0.0.198,10.0.0.167,udp,0,123,forward,0,0,0,3600,32,0,normal
72851,106,0,0,10.0.0.52,10.0.0.137,tcp,0,443,drop,0,0,0,3600,32,0,normal
72852,147,0,0,10.0.0.246,10.0.0.216,udp,0,161,drop,0,0,0,3600,32,0,normal
72853,148,0,0,10.0.0.224,10.0.0.67,udp,0,53,forward,0,0,0,3600,32,0,normal
72854,172,0,0,10.0.0.182,10.0.0.167,udp,0,123,drop,0,0,0,3600,32,0,normal
72855,182,0,0,10.0.0.3,10.0.0.49,tcp,0,21,forward,0,0,0,3600,32,0,normal
72856,160,0,0,10.0.0.165,10.0.0.37,udp,0,161,forward,0,0,0,3600,32,0,normal
72857,140,0,0,10.0.0.57,10.0.0.134,tcp,0,443,forward,0,0,0,3600,32,0,normal
72858,141,0,0,10.0.0.151,10.0.0.123,udp,0,123,forward,0,0,0,3600,32,0,normal
72859,195,0,0,10.0.0.17,10.0.0.65,tcp,0,22,forward,0,0,0,3600,32,0,normal
72860,109,0,0,10.0.0.248,10.0.0.170,tcp,0,21,forward,0,0,0,3600,32,0,normal
72861,100,0,0,10.0.0.64,10.0.0.9,udp,0,123,drop,0,0,0,3600,32,0,normal
72862,131,0,0,10.0.0.126,10.0.0.195,tcp,0,8080,forward,0,0,0,3600,32,0,normal
72863,114,0,0,10.0.0.54,10.0.0.29,tcp,0,80,forward,0,0,0,3600,32,0,normal
72864,148,0,0,10.0.0.46,10.0.0.85,udp,0,161,forward,0,0,0,3600,32,0,normal
72865,167,0,0,10.0.0.117,10.0.0.200,tcp,0,80,forward,0,0,0,3600,32,0,normal
72866,151,0,0,10.0.0.203,10.0.0.210,tcp,0,443,drop,0,0,0,3600,32,0,normal
72867,143,0,0,10.0.0.61,10.0.0.181,udp,0,123,forward,0,0,0,3600,32,0,normal
72868,185,0,0,10.0.0.154,10.0.0.135,tcp,0,443,forward,0,0,0,3600,32,0,normal
72869,104,0,0,10.0.0.39,10.0.0.246,tcp,0,80,forward,0,0,0,3600,32,0,normal
72870,104,0,0,10.0.0.28,10.0.0.169,tcp,0,443,drop,0,0,0,3600,32,0,normal
72871,154,0,0,10.0.0.36,10.0.0.68,udp,0,161,forward,0,0,0,3600,32,0,normal
72872,186,0,0,10.0.0.51,10.0.0.146,tcp,0,8080,forward,0,0,0,3600,32,0,normal
