cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
10143,177,0,0,10.0.0.75,10.0.0.9,tcp,0,443,forward,0,0,0,3600,44,1,redundancy
10145,126,0,0,10.0.0.213,10.0.0.56,udp,0,123,drop,0,0,0,3600,44,1,shadowing
10146,156,0,0,10.0.0.29,10.0.0.148,udp,0,123,drop,0,0,0,3600,44,1,redundancy
10150,126,0,0,10.0.0.166,10.0.0.240,tcp,0,8080,drop,0,0,0,3600,44,1,shadowing
10151,93,0,0,10.0.0.169,10.0.0.83,tcp,0,8080,drop,0,0,0,3600,44,1,shadowing
10152,184,0,0,10.0.0.144,10.0.0.56,tcp,0,80,drop,0,0,0,3600,44,1,correlationB
10153,157,0,0,10.0.0.103,10.0.0.94,tcp,0,443,drop,0,0,0,3600,44,1,imbrication
10155,114,0,0,10.0.0.196,10.0.0.132,udp,0,161,drop,0,0,0,3600,44,1,imbrication
10157,129,0,0,10.0.0.162,10.0.0.33,udp,0,53,forward,0,0,0,3600,44,1,correlationB
10158,166,0,0,10.0.0.16,10.0.0.20,udp,0,123,drop,0,0,0,3600,44,1,imbrication
10159,103,0,0,10.0.0.18,10.0.0.152,udp,0,123,drop,0,0,0,3600,44,1,shadowing
10163,199,0,0,10.0.0.171,10.0.0.176,udp,0,123,drop,0,0,0,3600,44,1,redundancy
10164,152,0,0,10.0.0.108,10.0.0.94,tcp,0,21,forward,0,0,0,3600,44,1,imbrication
10168,155,0,0,10.0.0.102,10.0.0.19,tcp,0,8080,forward,0,0,0,3600,44,1,correlationB
10169,131,0,0,10.0.0.98,10.0.0.90,tcp,0,22,forward,0,0,0,3600,44,1,redundancy
10170,127,0,0,10.0.0.125,10.0.0.26,udp,0,53,forward,0,0,0,3600,44,1,imbrication
10175,153,0,0,10.0.0.129,10.0.0.41,udp,0,123,forward,0,0,0,3600,44,1,imbrication
10176,145,0,0,10.0.0.103,10.0.0.65,tcp,0,8080,forward,0,0,0,3600,44,1,correlationB
10179,139,0,0,10.0.0.131,10.0.0.132,udp,0,161,forward,0,0,0,3600,44,1,shadowing
10180,169,0,0,10.0.0.97,10.0.0.70,udp,0,53,forward,0,0,0,3600,44,1,redundancy
10182,187,0,0,10.0.0.196,10.0.0.157,udp,0,161,forward,0,0,0,3600,44,1,correlationB
10185,144,0,0,10.0.0.3,10.0.0.239,tcp,0,443,drop,0,0,0,3600,44,1,imbrication
10188,177,0,0,10.0.0.99,10.0.0.48,tcp,0,80,drop,0,0,0,3600,44,1,imbrication
10190,181,0,0,10.0.0.25,10.0.0.204,tcp,0,22,forward,0,0,0,3600,44,1,imbrication
10191,119,0,0,10.0.0.168,10.0.0.186,udp,0,161,drop,0,0,0,3600,44,1,shadowing
9174,125,0,0,10.0.0.26,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,46,1,correlationA
9178,145,0,0,10.0.0.1,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,46,1,generalization
9181,123,0,0,10.0.0.179,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,46,1,generalization
9186,115,0,0,10.0.0.244,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,46,1,generalization
9188,128,0,0,10.0.0.26,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,46,1,generalization
9189,184,0,0,10.0.0.11,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,46,1,correlationA
9190,136,0,0,10.0.0.139,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,46,1,generalization
9191,116,0,0,10.0.0.158,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,46,1,correlationA
9194,185,0,0,10.0.0.236,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,46,1,correlationA
9196,165,0,0,10.0.0.138,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,46,1,overlap
9197,152,0,0,10.0.0.134,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,46,1,overlap
9200,99,0,0,10.0.0.110,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,46,1,correlationA
9201,190,0,0,10.0.0.228,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,46,1,overlap
9204,116,0,0,10.0.0.240,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,46,1,generalization
9208,140,0,0,10.0.0.160,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,46,1,overlap
9210,101,0,0,10.0.0.158,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,46,1,correlationA
9211,171,0,0,10.0.0.82,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,46,1,overlap
9213,120,0,0,10.0.0.97,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,46,1,generalization
9214,150,0,0,10.0.0.71,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,46,1,correlationA
9216,188,0,0,10.0.0.88,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,46,1,generalization
9217,168,0,0,10.0.0.199,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,46,1,overlap
9222,142,0,0,10.0.0.250,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,46,1,correlationA
9223,112,0,0,10.0.0.212,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,46,1,overlap
9225,161,0,0,10.0.0.219,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,46,1,overlap
9230,117,0,0,10.0.0.179,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,46,1,correlationA
9231,135,0,0,10.0.0.104,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,46,1,overlap
9233,186,0,0,10.0.0.201,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,46,1,overlap
9237,154,0,0,10.0.0.234,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,46,1,overlap
9241,172,0,0,10.0.0.128,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,46,1,overlap
9242,137,0,0,10.0.0.12,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,46,1,generalization
9243,128,0,0,10.0.0.17,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,46,1,generalization
9247,154,0,0,10.0.0.253,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,46,1,overlap
9248,150,0,0,10.0.0.10,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,46,1,overlap
9251,180,0,0,10.0.0.90,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,46,1,generalization
9252,170,0,0,10.0.0.43,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,46,1,correlationA
9256,172,0,0,10.0.0.224,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,46,1,overlap
9259,187,0,0,10.0.0.199,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,46,1,generalization
9265,166,0,0,10.0.0.219,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,46,1,overlap
9266,138,0,0,10.0.0.196,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,46,1,generalization
9267,130,0,0,10.0.0.95,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,46,1,generalization
9274,90,0,0,10.0.0.155,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,46,1,generalization
9277,98,0,0,10.0.0.2,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,46,1,overlap
9280,144,0,0,10.0.0.211,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,46,1,generalization
9281,189,0,0,10.0.0.168,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,46,1,overlap
9286,94,0,0,10.0.0.63,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,46,1,generalization
9287,138,0,0,10.0.0.81,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,46,1,overlap
9289,173,0,0,10.0.0.139,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,46,1,generalization
9291,104,0,0,10.0.0.117,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,46,1,generalization
9293,115,0,0,10.0.0.84,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,46,1,overlap
9299,167,0,0,10.0.0.215,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,46,1,generalization
9301,160,0,0,10.0.0.54,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,46,1,generalization
9309,93,0,0,10.0.0.30,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,45,1,correlationA
9315,162,0,0,10.0.0.71,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,45,1,overlap
9319,189,0,0,10.0.0.31,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,45,1,correlationA
9321,141,0,0,10.0.0.52,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,45,1,generalization
9326,123,0,0,10.0.0.116,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,45,1,correlationA
9329,95,0,0,10.0.0.177,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,45,1,generalization
9330,94,0,0,10.0.0.98,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,45,1,overlap
9331,101,0,0,10.0.0.142,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,45,1,generalization
9333,163,0,0,10.0.0.185,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,45,1,overlap
9335,171,0,0,10.0.0.60,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,45,1,correlationA
9336,179,0,0,10.0.0.61,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,45,1,correlationA
9338,139,0,0,10.0.0.224,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,45,1,overlap
9340,113,0,0,10.0.0.27,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,45,1,generalization
9343,128,0,0,10.0.0.1,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,45,1,generalization
9346,170,0,0,10.0.0.221,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,45,1,overlap
9348,103,0,0,10.0.0.185,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,45,1,correlationA
9351,124,0,0,10.0.0.214,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,45,1,correlationA
9354,148,0,0,10.0.0.8,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,45,1,overlap
9356,122,0,0,10.0.0.195,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,45,1,generalization
9357,132,0,0,10.0.0.28,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,45,1,generalization
9359,128,0,0,10.0.0.71,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,45,1,generalization
9369,186,0,0,10.0.0.162,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,45,1,correlationA
9376,163,0,0,10.0.0.179,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,45,1,correlationA
9381,109,0,0,10.0.0.120,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,45,1,overlap
9384,124,0,0,10.0.0.55,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,45,1,correlationA
9386,110,0,0,10.0.0.197,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,45,1,overlap
9392,176,0,0,10.0.0.174,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,45,1,overlap
9393,96,0,0,10.0.0.223,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,45,1,generalization
9394,110,0,0,10.0.0.92,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,45,1,overlap
9395,135,0,0,10.0.0.32,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,45,1,generalization
9397,141,0,0,10.0.0.153,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,45,1,generalization
9399,182,0,0,10.0.0.120,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,45,1,overlap
9401,112,0,0,10.0.0.155,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,45,1,generalization
9402,112,0,0,10.0.0.56,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,45,1,correlationA
9404,113,0,0,10.0.0.244,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,45,1,overlap
9405,96,0,0,10.0.0.154,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,45,1,correlationA
9406,149,0,0,10.0.0.32,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,45,1,overlap
9407,146,0,0,10.0.0.175,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,45,1,overlap
9409,121,0,0,10.0.0.100,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,45,1,generalization
9411,126,0,0,10.0.0.89,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,45,1,generalization
9412,122,0,0,10.0.0.76,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,45,1,generalization
9413,174,0,0,10.0.0.144,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,45,1,overlap
9414,171,0,0,10.0.0.126,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,45,1,generalization
9418,99,0,0,10.0.0.90,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,45,1,generalization
9420,169,0,0,10.0.0.60,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,45,1,overlap
9422,119,0,0,10.0.0.147,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,45,1,generalization
9425,123,0,0,10.0.0.146,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,45,1,overlap
9426,92,0,0,10.0.0.46,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,45,1,overlap
9429,117,0,0,10.0.0.6,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,45,1,overlap
9432,168,0,0,10.0.0.144,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,45,1,correlationA
9433,130,0,0,10.0.0.21,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,45,1,correlationA
9435,107,0,0,10.0.0.13,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,45,1,generalization
9440,107,0,0,10.0.0.191,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,45,1,overlap
9442,184,0,0,10.0.0.211,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,45,1,overlap
9444,172,0,0,10.0.0.97,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,45,1,overlap
9445,172,0,0,10.0.0.212,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,45,1,overlap
9446,189,0,0,10.0.0.23,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,45,1,generalization
9447,165,0,0,10.0.0.229,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,45,1,overlap
9448,131,0,0,10.0.0.252,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,45,1,correlationA
9451,102,0,0,10.0.0.181,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,45,1,generalization
9454,103,0,0,10.0.0.171,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,45,1,overlap
9457,154,0,0,10.0.0.222,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,45,1,overlap
9465,182,0,0,10.0.0.133,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,45,1,correlationA
9466,120,0,0,10.0.0.102,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,45,1,overlap
9467,119,0,0,10.0.0.174,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,45,1,generalization
9468,128,0,0,10.0.0.37,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,45,1,correlationA
9472,130,0,0,10.0.0.72,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,45,1,overlap
9473,127,0,0,10.0.0.36,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,45,1,overlap
9474,126,0,0,10.0.0.97,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,45,1,generalization
9475,149,0,0,10.0.0.6,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,45,1,generalization
9479,143,0,0,10.0.0.81,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,45,1,correlationA
9481,115,0,0,10.0.0.68,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,45,1,overlap
9486,104,0,0,10.0.0.37,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,45,1,generalization
9492,116,0,0,10.0.0.211,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,45,1,overlap
9493,130,0,0,10.0.0.146,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,45,1,generalization
9494,176,0,0,10.0.0.89,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,45,1,overlap
9496,169,0,0,10.0.0.157,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,45,1,correlationA
9498,93,0,0,10.0.0.42,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,45,1,overlap
9500,114,0,0,10.0.0.162,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,45,1,correlationA
9504,125,0,0,10.0.0.177,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,45,1,overlap
9505,142,0,0,10.0.0.161,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,45,1,generalization
9507,161,0,0,10.0.0.22,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,45,1,overlap
9509,98,0,0,10.0.0.63,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,45,1,generalization
9510,137,0,0,10.0.0.70,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,45,1,generalization
9512,109,0,0,10.0.0.206,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,45,1,generalization
9515,176,0,0,10.0.0.205,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,45,1,generalization
9520,104,0,0,10.0.0.49,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,45,1,overlap
9521,190,0,0,10.0.0.90,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,45,1,overlap
9522,156,0,0,10.0.0.138,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,45,1,generalization
9523,105,0,0,10.0.0.224,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,45,1,overlap
9526,175,0,0,10.0.0.75,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,45,1,correlationA
9527,108,0,0,10.0.0.158,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,45,1,overlap
9529,188,0,0,10.0.0.239,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,45,1,overlap
9530,97,0,0,10.0.0.113,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,45,1,overlap
9531,111,0,0,10.0.0.24,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,45,1,overlap
9536,109,0,0,10.0.0.8,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,45,1,correlationA
9538,153,0,0,10.0.0.51,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,45,1,overlap
9540,132,0,0,10.0.0.85,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,45,1,overlap
9542,146,0,0,10.0.0.72,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,45,1,overlap
9547,185,0,0,10.0.0.65,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,45,1,overlap
9551,163,0,0,10.0.0.144,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,45,1,generalization
9554,164,0,0,10.0.0.165,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,45,1,generalization
9555,145,0,0,10.0.0.80,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,45,1,correlationA
9556,156,0,0,10.0.0.7,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,45,1,correlationA
9559,130,0,0,10.0.0.35,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,45,1,correlationA
9561,94,0,0,10.0.0.17,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,45,1,generalization
9562,94,0,0,10.0.0.231,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,45,1,overlap
9568,181,0,0,10.0.0.253,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,45,1,correlationA
9569,114,0,0,10.0.0.240,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,45,1,generalization
9573,91,0,0,10.0.0.59,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,45,1,generalization
9574,177,0,0,10.0.0.121,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,45,1,overlap
9576,116,0,0,10.0.0.106,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,45,1,overlap
9577,136,0,0,10.0.0.136,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,45,1,generalization
9578,145,0,0,10.0.0.139,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,45,1,generalization
9579,157,0,0,10.0.0.144,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,45,1,overlap
9580,119,0,0,10.0.0.234,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,45,1,overlap
9581,142,0,0,10.0.0.86,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,45,1,correlationA
9584,189,0,0,10.0.0.170,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,45,1,generalization
9585,121,0,0,10.0.0.38,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,45,1,correlationA
9587,160,0,0,10.0.0.196,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,45,1,correlationA
9588,146,0,0,10.0.0.41,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,45,1,overlap
9589,104,0,0,10.0.0.239,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,45,1,generalization
9590,163,0,0,10.0.0.97,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,45,1,correlationA
9591,150,0,0,10.0.0.103,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,45,1,correlationA
9597,137,0,0,10.0.0.110,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,45,1,correlationA
9599,159,0,0,10.0.0.11,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,45,1,generalization
9600,95,0,0,10.0.0.107,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,45,1,overlap
9603,159,0,0,10.0.0.40,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,45,1,generalization
9604,170,0,0,10.0.0.150,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,45,1,correlationA
9607,151,0,0,10.0.0.106,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,45,1,correlationA
9608,145,0,0,10.0.0.50,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,45,1,generalization
9610,160,0,0,10.0.0.147,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,45,1,correlationA
9611,163,0,0,10.0.0.17,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,45,1,generalization
9613,114,0,0,10.0.0.40,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,45,1,generalization
9616,112,0,0,10.0.0.106,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,45,1,generalization
9617,123,0,0,10.0.0.187,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,45,1,overlap
9618,140,0,0,10.0.0.211,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,45,1,overlap
9623,90,0,0,10.0.0.232,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,45,1,generalization
9626,135,0,0,10.0.0.194,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,45,1,overlap
9627,187,0,0,10.0.0.142,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,45,1,correlationA
9628,173,0,0,10.0.0.43,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,45,1,overlap
9629,162,0,0,10.0.0.202,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,45,1,generalization
9635,185,0,0,10.0.0.170,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,45,1,generalization
9637,110,0,0,10.0.0.143,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,45,1,correlationA
9643,115,0,0,10.0.0.251,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,45,1,overlap
9644,148,0,0,10.0.0.196,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,45,1,correlationA
9645,112,0,0,10.0.0.70,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,45,1,generalization
9646,180,0,0,10.0.0.65,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,45,1,generalization
9650,125,0,0,10.0.0.100,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,45,1,overlap
9655,111,0,0,10.0.0.194,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,45,1,generalization
9656,188,0,0,10.0.0.2,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,45,1,generalization
9657,164,0,0,10.0.0.150,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,45,1,overlap
9662,126,0,0,10.0.0.155,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,45,1,overlap
9663,126,0,0,10.0.0.202,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,45,1,overlap
9664,140,0,0,10.0.0.23,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,45,1,overlap
9671,130,0,0,10.0.0.238,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,45,1,generalization
9675,116,0,0,10.0.0.69,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,45,1,overlap
9677,98,0,0,10.0.0.192,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,45,1,correlationA
9679,136,0,0,10.0.0.120,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,45,1,overlap
9682,140,0,0,10.0.0.9,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,45,1,overlap
9685,93,0,0,10.0.0.189,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,45,1,correlationA
9686,106,0,0,10.0.0.15,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,45,1,overlap
9688,183,0,0,10.0.0.82,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,45,1,correlationA
9689,133,0,0,10.0.0.163,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,45,1,generalization
9690,181,0,0,10.0.0.6,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,45,1,overlap
9693,145,0,0,10.0.0.134,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,45,1,generalization
9695,171,0,0,10.0.0.152,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,45,1,correlationA
9700,183,0,0,10.0.0.32,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,45,1,overlap
9701,176,0,0,10.0.0.188,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,45,1,generalization
9703,114,0,0,10.0.0.20,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,45,1,generalization
9705,136,0,0,10.0.0.251,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,45,1,generalization
9712,106,0,0,10.0.0.50,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,45,1,overlap
9713,179,0,0,10.0.0.22,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,45,1,generalization
9717,164,0,0,10.0.0.183,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,45,1,overlap
9719,173,0,0,10.0.0.175,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,45,1,correlationA
9721,135,0,0,10.0.0.249,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,45,1,overlap
9723,126,0,0,10.0.0.46,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,45,1,correlationA
9724,92,0,0,10.0.0.115,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,45,1,generalization
