cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
48407,135,0,0,10.0.0.216,10.0.0.211,udp,0,123,drop,0,0,0,3600,41,0,normal
48408,131,0,0,10.0.0.233,10.0.0.223,tcp,0,80,forward,0,0,0,3600,41,0,normal
48409,105,0,0,10.0.0.121,10.0.0.233,tcp,0,8080,forward,0,0,0,3600,41,0,normal
48410,146,0,0,10.0.0.199,10.0.0.25,udp,0,161,forward,0,0,0,3600,41,0,normal
48411,146,0,0,10.0.0.79,10.0.0.210,tcp,0,8080,forward,0,0,0,3600,41,0,normal
48412,138,0,0,10.0.0.179,10.0.0.82,udp,0,53,forward,0,0,0,3600,41,0,normal
48413,148,0,0,10.0.0.9,10.0.0.53,udp,0,53,drop,0,0,0,3600,41,0,normal
48414,163,0,0,10.0.0.214,10.0.0.32,udp,0,161,drop,0,0,0,3600,41,0,normal
48415,174,0,0,10.0.0.38,10.0.0.95,udp,0,123,drop,0,0,0,3600,41,0,normal
48416,150,0,0,10.0.0.140,10.0.0.89,udp,0,161,drop,0,0,0,3600,41,0,normal
48417,127,0,0,10.0.0.103,10.0.0.243,udp,0,161,drop,0,0,0,3600,41,0,normal
48418,191,0,0,10.0.0.114,10.0.0.26,udp,0,161,forward,0,0,0,3600,41,0,normal
48419,117,0,0,10.0.0.119,10.0.0.220,udp,0,161,forward,0,0,0,3600,41,0,normal
48420,112,0,0,10.0.0.70,10.0.0.171,tcp,0,80,forward,0,0,0,3600,41,0,normal
48421,139,0,0,10.0.0.156,10.0.0.50,udp,0,53,forward,0,0,0,3600,41,0,normal
48422,171,0,0,10.0.0.230,10.0.0.5,tcp,0,80,forward,0,0,0,3600,41,0,normal
48423,104,0,0,10.0.0.213,10.0.0.97,udp,0,161,drop,0,0,0,3600,41,0,normal
48424,169,0,0,10.0.0.112,10.0.0.59,udp,0,123,forward,0,0,0,3600,41,0,normal
48425,182,0,0,10.0.0.89,10.0.0.154,udp,0,53,forward,0,0,0,3600,41,0,normal
48426,138,0,0,10.0.0.209,10.0.0.46,udp,0,53,forward,0,0,0,3600,41,0,normal
48427,170,0,0,10.0.0.135,10.0.0.41,tcp,0,8080,drop,0,0,0,3600,41,0,normal
48428,127,0,0,10.0.0.32,10.0.0.25,udp,0,123,forward,0,0,0,3600,41,0,normal
48429,127,0,0,10.0.0.192,10.0.0.207,udp,0,161,drop,0,0,0,3600,41,0,normal
48430,173,0,0,10.0.0.57,10.0.0.37,udp,0,123,forward,0,0,0,3600,41,0,normal
48431,193,0,0,10.0.0.244,10.0.0.3,tcp,0,80,drop,0,0,0,3600,41,0,normal
48432,130,0,0,10.0.0.47,10.0.0.104,tcp,0,80,drop,0,0,0,3600,41,0,normal
48433,118,0,0,10.0.0.184,10.0.0.225,udp,0,53,drop,0,0,0,3600,41,0,normal
48434,154,0,0,10.0.0.102,10.0.0.63,udp,0,123,forward,0,0,0,3600,41,0,normal
48435,115,0,0,10.0.0.13,10.0.0.99,udp,0,123,forward,0,0,0,3600,41,0,normal
48436,140,0,0,10.0.0.107,10.0.0.103,udp,0,123,forward,0,0,0,3600,41,0,normal
48437,122,0,0,10.0.0.208,10.0.0.59,tcp,0,80,forward,0,0,0,3600,41,0,normal
48438,129,0,0,10.0.0.168,10.0.0.231,udp,0,123,drop,0,0,0,3600,41,0,normal
48439,139,0,0,10.0.0.122,10.0.0.167,tcp,0,22,forward,0,0,0,3600,41,0,normal
48440,146,0,0,10.0.0.100,10.0.0.202,udp,0,123,forward,0,0,0,3600,41,0,normal
48441,126,0,0,10.0.0.25,10.0.0.108,udp,0,123,forward,0,0,0,3600,41,0,normal
48442,148,0,0,10.0.0.60,10.0.0.77,udp,0,123,drop,0,0,0,3600,41,0,normal
48443,134,0,0,10.0.0.73,10.0.0.238,tcp,0,21,drop,0,0,0,3600,41,0,normal
48444,106,0,0,10.0.0.234,10.0.0.247,udp,0,161,forward,0,0,0,3600,41,0,normal
48445,144,0,0,10.0.0.218,10.0.0.250,tcp,0,21,drop,0,0,0,3600,41,0,normal
48446,160,0,0,10.0.0.156,10.0.0.190,tcp,0,443,drop,0,0,0,3600,41,0,normal
48447,101,0,0,10.0.0.204,10.0.0.177,udp,0,123,drop,0,0,0,3600,41,0,normal
48448,131,0,0,10.0.0.69,10.0.0.184,udp,0,123,drop,0,0,0,3600,41,0,normal
48449,108,0,0,10.0.0.171,10.0.0.179,udp,0,53,forward,0,0,0,3600,41,0,normal
48450,158,0,0,10.0.0.89,10.0.0.27,udp,0,123,drop,0,0,0,3600,41,0,normal
48451,117,0,0,10.0.0.196,10.0.0.63,udp,0,161,drop,0,0,0,3600,41,0,normal
48452,104,0,0,10.0.0.166,10.0.0.89,tcp,0,443,drop,0,0,0,3600,41,0,normal
48453,135,0,0,10.0.0.117,10.0.0.61,udp,0,161,drop,0,0,0,3600,41,0,normal
48454,111,0,0,10.0.0.35,10.0.0.73,udp,0,123,forward,0,0,0,3600,41,0,normal
48455,183,0,0,10.0.0.24,10.0.0.14,tcp,0,8080,drop,0,0,0,3600,41,0,normal
48456,151,0,0,10.0.0.180,10.0.0.63,udp,0,123,drop,0,0,0,3600,41,0,normal
48457,122,0,0,10.0.0.211,10.0.0.110,udp,0,123,drop,0,0,0,3600,41,0,normal
48458,124,0,0,10.0.0.201,10.0.0.114,tcp,0,21,forward,0,0,0,3600,41,0,normal
48459,140,0,0,10.0.0.233,10.0.0.88,tcp,0,22,drop,0,0,0,3600,41,0,normal
48460,153,0,0,10.0.0.6,10.0.0.135,udp,0,53,drop,0,0,0,3600,41,0,normal
48461,113,0,0,10.0.0.122,10.0.0.239,udp,0,53,forward,0,0,0,3600,41,0,normal
48462,183,0,0,10.0.0.35,10.0.0.51,udp,0,53,drop,0,0,0,3600,41,0,normal
48463,141,0,0,10.0.0.128,10.0.0.110,tcp,0,8080,forward,0,0,0,3600,41,0,normal
48464,144,0,0,10.0.0.45,10.0.0.165,udp,0,161,drop,0,0,0,3600,41,0,normal
48465,123,0,0,10.0.0.116,10.0.0.220,tcp,0,22,drop,0,0,0,3600,41,0,normal
48466,147,0,0,10.0.0.70,10.0.0.59,udp,0,123,forward,0,0,0,3600,41,0,normal
48467,196,0,0,10.0.0.227,10.0.0.56,tcp,0,443,forward,0,0,0,3600,41,0,normal
48468,106,0,0,10.0.0.11,10.0.0.27,udp,0,53,drop,0,0,0,3600,41,0,normal
48469,121,0,0,10.0.0.58,10.0.0.64,udp,0,123,forward,0,0,0,3600,41,0,normal
48470,187,0,0,10.0.0.51,10.0.0.76,tcp,0,443,drop,0,0,0,3600,41,0,normal
48471,122,0,0,10.0.0.120,10.0.0.132,tcp,0,443,forward,0,0,0,3600,41,0,normal
48472,129,0,0,10.0.0.180,10.0.0.116,udp,0,53,drop,0,0,0,3600,41,0,normal
48473,194,0,0,10.0.0.50,10.0.0.202,tcp,0,443,forward,0,0,0,3600,41,0,normal
48474,152,0,0,10.0.0.108,10.0.0.50,tcp,0,80,drop,0,0,0,3600,41,0,normal
48475,110,0,0,10.0.0.204,10.0.0.218,udp,0,161,forward,0,0,0,3600,41,0,normal
48476,124,0,0,10.0.0.55,10.0.0.179,udp,0,161,forward,0,0,0,3600,41,0,normal
48477,150,0,0,10.0.0.62,10.0.0.244,udp,0,123,forward,0,0,0,3600,41,0,normal
48478,111,0,0,10.0.0.124,10.0.0.236,udp,0,123,drop,0,0,0,3600,41,0,normal
48479,147,0,0,10.0.0.81,10.0.0.69,tcp,0,80,drop,0,0,0,3600,41,0,normal
48480,111,0,0,10.0.0.49,10.0.0.48,udp,0,53,forward,0,0,0,3600,41,0,normal
48481,109,0,0,10.0.0.143,10.0.0.203,tcp,0,8080,forward,0,0,0,3600,41,0,normal
48482,115,0,0,10.0.0.67,10.0.0.247,udp,0,53,forward,0,0,0,3600,41,0,normal
48483,174,0,0,10.0.0.170,10.0.0.77,udp,0,53,forward,0,0,0,3600,41,0,normal
48484,156,0,0,10.0.0.227,10.0.0.182,tcp,0,443,forward,0,0,0,3600,41,0,normal
48485,112,0,0,10.0.0.228,10.0.0.157,tcp,0,21,drop,0,0,0,3600,41,0,normal
48486,195,0,0,10.0.0.169,10.0.0.245,udp,0,53,forward,0,0,0,3600,41,0,normal
48487,127,0,0,10.0.0.248,10.0.0.216,udp,0,123,forward,0,0,0,3600,41,0,normal
48488,196,0,0,10.0.0.71,10.0.0.130,udp,0,161,drop,0,0,0,3600,41,0,normal
48489,142,0,0,10.0.0.184,10.0.0.106,udp,0,123,drop,0,0,0,3600,41,0,normal
48490,132,0,0,10.0.0.239,10.0.0.217,udp,0,123,drop,0,0,0,3600,41,0,normal
48491,166,0,0,10.0.0.80,10.0.0.249,tcp,0,80,drop,0,0,0,3600,41,0,normal
48492,164,0,0,10.0.0.9,10.0.0.225,tcp,0,21,forward,0,0,0,3600,41,0,normal
48493,157,0,0,10.0.0.161,10.0.0.9,udp,0,161,drop,0,0,0,3600,41,0,normal
48494,120,0,0,10.0.0.182,10.0.0.197,tcp,0,8080,drop,0,0,0,3600,41,0,normal
48495,146,0,0,10.0.0.210,10.0.0.16,udp,0,123,drop,0,0,0,3600,41,0,normal
48496,160,0,0,10.0.0.151,10.0.0.220,udp,0,123,drop,0,0,0,3600,41,0,normal
48497,191,0,0,10.0.0.170,10.0.0.194,udp,0,123,drop,0,0,0,3600,41,0,normal
48498,158,0,0,10.0.0.121,10.0.0.117,tcp,0,8080,drop,0,0,0,3600,41,0,normal
48499,182,0,0,10.0.0.190,10.0.0.156,tcp,0,22,drop,0,0,0,3600,41,0,normal
48500,174,0,0,10.0.0.38,10.0.0.240,tcp,0,22,drop,0,0,0,3600,41,0,normal
48501,198,0,0,10.0.0.208,10.0.0.158,udp,0,53,drop,0,0,0,3600,41,0,normal
48502,147,0,0,10.0.0.143,10.0.0.76,udp,0,123,forward,0,0,0,3600,41,0,normal
48503,101,0,0,10.0.0.111,10.0.0.222,tcp,0,443,drop,0,0,0,3600,41,0,normal
48504,125,0,0,10.0.0.193,10.0.0.250,tcp,0,8080,forward,0,0,0,3600,41,0,normal
48505,199,0,0,10.0.0.241,10.0.0.149,tcp,0,8080,drop,0,0,0,3600,41,0,normal
48506,133,0,0,10.0.0.207,10.0.0.2,udp,0,123,forward,0,0,0,3600,41,0,normal
48507,163,0,0,10.0.0.162,10.0.0.215,tcp,0,21,drop,0,0,0,3600,41,0,normal
48508,115,0,0,10.0.0.232,10.0.0.136,udp,0,123,drop,0,0,0,3600,41,0,normal
48509,168,0,0,10.0.0.158,10.0.0.122,tcp,0,443,drop,0,0,0,3600,41,0,normal
48510,162,0,0,10.0.0.130,10.0.0.88,tcp,0,443,forward,0,0,0,3600,41,0,normal
48511,176,0,0,10.0.0.151,10.0.0.38,tcp,0,21,forward,0,0,0,3600,41,0,normal
48512,143,0,0,10.0.0.196,10.0.0.63,tcp,0,443,forward,0,0,0,3600,41,0,normal
48513,139,0,0,10.0.0.141,10.0.0.140,tcp,0,22,drop,0,0,0,3600,41,0,normal
48514,193,0,0,10.0.0.206,10.0.0.116,udp,0,53,drop,0,0,0,3600,41,0,normal
48515,127,0,0,10.0.0.59,10.0.0.108,tcp,0,22,drop,0,0,0,3600,41,0,normal
48516,147,0,0,10.0.0.152,10.0.0.102,tcp,0,443,drop,0,0,0,3600,41,0,normal
48517,179,0,0,10.0.0.244,10.0.0.215,tcp,0,21,forward,0,0,0,3600,41,0,normal
48519,115,0,0,10.0.0.196,10.0.0.235,tcp,0,22,forward,0,0,0,3600,41,0,normal
48520,165,0,0,10.0.0.97,10.0.0.243,udp,0,161,forward,0,0,0,3600,41,0,normal
48522,128,0,0,10.0.0.76,10.0.0.98,tcp,0,80,forward,0,0,0,3600,41,0,normal
48523,168,0,0,10.0.0.226,10.0.0.10,udp,0,53,drop,0,0,0,3600,41,0,normal
48524,197,0,0,10.0.0.33,10.0.0.27,udp,0,161,forward,0,0,0,3600,41,0,normal
48525,142,0,0,10.0.0.249,10.0.0.226,tcp,0,443,forward,0,0,0,3600,41,0,normal
48526,177,0,0,10.0.0.197,10.0.0.241,udp,0,53,drop,0,0,0,3600,41,0,normal
48527,177,0,0,10.0.0.128,10.0.0.32,udp,0,123,drop,0,0,0,3600,41,0,normal
48528,114,0,0,10.0.0.147,10.0.0.84,udp,0,161,drop,0,0,0,3600,41,0,normal
48529,126,0,0,10.0.0.81,10.0.0.166,tcp,0,8080,forward,0,0,0,3600,41,0,normal
48530,131,0,0,10.0.0.96,10.0.0.251,udp,0,161,forward,0,0,0,3600,41,0,normal
48531,190,0,0,10.0.0.103,10.0.0.237,udp,0,53,drop,0,0,0,3600,41,0,normal
48532,117,0,0,10.0.0.241,10.0.0.41,udp,0,53,forward,0,0,0,3600,41,0,normal
48533,170,0,0,10.0.0.79,10.0.0.197,udp,0,161,forward,0,0,0,3600,41,0,normal
48534,156,0,0,10.0.0.127,10.0.0.58,udp,0,161,forward,0,0,0,3600,41,0,normal
48535,190,0,0,10.0.0.151,10.0.0.174,tcp,0,443,drop,0,0,0,3600,41,0,normal
48536,121,0,0,10.0.0.247,10.0.0.158,tcp,0,443,drop,0,0,0,3600,41,0,normal
48537,198,0,0,10.0.0.53,10.0.0.215,tcp,0,21,forward,0,0,0,3600,41,0,normal
48538,136,0,0,10.0.0.58,10.0.0.119,udp,0,161,drop,0,0,0,3600,41,0,normal
48539,169,0,0,10.0.0.43,10.0.0.103,udp,0,53,drop,0,0,0,3600,41,0,normal
48540,116,0,0,10.0.0.33,10.0.0.215,tcp,0,22,forward,0,0,0,3600,41,0,normal
48541,171,0,0,10.0.0.128,10.0.0.220,udp,0,161,forward,0,0,0,3600,41,0,normal
48542,144,0,0,10.0.0.92,10.0.0.196,tcp,0,443,forward,0,0,0,3600,41,0,normal
48543,177,0,0,10.0.0.26,10.0.0.244,udp,0,123,drop,0,0,0,3600,41,0,normal
48544,172,0,0,10.0.0.71,10.0.0.236,udp,0,161,drop,0,0,0,3600,41,0,normal
48545,183,0,0,10.0.0.211,10.0.0.234,tcp,0,22,forward,0,0,0,3600,41,0,normal
48546,100,0,0,10.0.0.7,10.0.0.229,udp,0,53,forward,0,0,0,3600,41,0,normal
48547,188,0,0,10.0.0.194,10.0.0.77,udp,0,123,forward,0,0,0,3600,41,0,normal
48548,113,0,0,10.0.0.92,10.0.0.190,udp,0,53,drop,0,0,0,3600,41,0,normal
48549,146,0,0,10.0.0.186,10.0.0.97,udp,0,161,drop,0,0,0,3600,41,0,normal
48550,189,0,0,10.0.0.117,10.0.0.229,udp,0,53,forward,0,0,0,3600,41,0,normal
48551,122,0,0,10.0.0.171,10.0.0.233,tcp,0,443,drop,0,0,0,3600,41,0,normal
48552,114,0,0,10.0.0.190,10.0.0.88,udp,0,53,drop,0,0,0,3600,41,0,normal
48553,158,0,0,10.0.0.153,10.0.0.179,tcp,0,21,forward,0,0,0,3600,41,0,normal
48554,158,0,0,10.0.0.240,10.0.0.157,udp,0,161,drop,0,0,0,3600,41,0,normal
48555,191,0,0,10.0.0.40,10.0.0.219,tcp,0,8080,forward,0,0,0,3600,41,0,normal
48556,118,0,0,10.0.0.83,10.0.0.91,tcp,0,22,drop,0,0,0,3600,41,0,normal
48557,140,0,0,10.0.0.192,10.0.0.242,tcp,0,21,forward,0,0,0,3600,41,0,normal
48558,175,0,0,10.0.0.171,10.0.0.193,udp,0,161,drop,0,0,0,3600,41,0,normal
48559,118,0,0,10.0.0.130,10.0.0.182,tcp,0,22,drop,0,0,0,3600,41,0,normal
48560,191,0,0,10.0.0.201,10.0.0.39,tcp,0,22,drop,0,0,0,3600,41,0,normal
48561,148,0,0,10.0.0.183,10.0.0.161,udp,0,53,forward,0,0,0,3600,41,0,normal
48562,169,0,0,10.0.0.249,10.0.0.240,udp,0,123,drop,0,0,0,3600,41,0,normal
48563,137,0,0,10.0.0.114,10.0.0.40,tcp,0,443,drop,0,0,0,3600,41,0,normal
48564,109,0,0,10.0.0.163,10.0.0.2,tcp,0,21,drop,0,0,0,3600,41,0,normal
48565,196,0,0,10.0.0.23,10.0.0.162,udp,0,53,drop,0,0,0,3600,41,0,normal
48566,169,0,0,10.0.0.247,10.0.0.250,tcp,0,8080,drop,0,0,0,3600,41,0,normal
48567,162,0,0,10.0.0.105,10.0.0.14,tcp,0,21,forward,0,0,0,3600,41,0,normal
48568,112,0,0,10.0.0.189,10.0.0.241,tcp,0,80,drop,0,0,0,3600,41,0,normal
48569,156,0,0,10.0.0.2,10.0.0.220,tcp,0,21,forward,0,0,0,3600,41,0,normal
48570,130,0,0,10.0.0.109,10.0.0.150,udp,0,123,forward,0,0,0,3600,41,0,normal
48571,121,0,0,10.0.0.43,10.0.0.62,udp,0,123,drop,0,0,0,3600,41,0,normal
48572,179,0,0,10.0.0.134,10.0.0.55,tcp,0,22,forward,0,0,0,3600,41,0,normal
48573,146,0,0,10.0.0.166,10.0.0.129,tcp,0,21,drop,0,0,0,3600,41,0,normal
48574,182,0,0,10.0.0.60,10.0.0.193,udp,0,161,forward,0,0,0,3600,41,0,normal
48575,101,0,0,10.0.0.122,10.0.0.224,tcp,0,21,forward,0,0,0,3600,41,0,normal
48576,195,0,0,10.0.0.156,10.0.0.242,udp,0,53,drop,0,0,0,3600,41,0,normal
48577,110,0,0,10.0.0.175,10.0.0.139,udp,0,161,forward,0,0,0,3600,41,0,normal
48578,155,0,0,10.0.0.4,10.0.0.221,tcp,0,80,drop,0,0,0,3600,41,0,normal
48579,159,0,0,10.0.0.244,10.0.0.33,udp,0,53,drop,0,0,0,3600,41,0,normal
48580,162,0,0,10.0.0.42,10.0.0.191,tcp,0,22,forward,0,0,0,3600,40,0,normal
48581,132,0,0,10.0.0.101,10.0.0.202,tcp,0,443,forward,0,0,0,3600,40,0,normal
48582,141,0,0,10.0.0.141,10.0.0.213,udp,0,161,drop,0,0,0,3600,40,0,normal
48583,183,0,0,10.0.0.243,10.0.0.102,udp,0,161,forward,0,0,0,3600,40,0,normal
48584,136,0,0,10.0.0.212,10.0.0.202,tcp,0,443,forward,0,0,0,3600,40,0,normal
48585,188,0,0,10.0.0.27,10.0.0.140,udp,0,53,drop,0,0,0,3600,40,0,normal
48586,166,0,0,10.0.0.5,10.0.0.118,tcp,0,8080,drop,0,0,0,3600,40,0,normal
48587,133,0,0,10.0.0.74,10.0.0.177,tcp,0,22,drop,0,0,0,3600,40,0,normal
48588,154,0,0,10.0.0.230,10.0.0.100,udp,0,161,drop,0,0,0,3600,40,0,normal
48589,120,0,0,10.0.0.194,10.0.0.117,udp,0,53,drop,0,0,0,3600,40,0,normal
48590,120,0,0,10.0.0.116,10.0.0.84,udp,0,123,forward,0,0,0,3600,40,0,normal
48591,105,0,0,10.0.0.234,10.0.0.142,tcp,0,80,drop,0,0,0,3600,40,0,normal
48592,106,0,0,10.0.0.145,10.0.0.4,tcp,0,21,forward,0,0,0,3600,40,0,normal
48593,168,0,0,10.0.0.16,10.0.0.247,tcp,0,8080,drop,0,0,0,3600,40,0,normal
48594,170,0,0,10.0.0.24,10.0.0.19,tcp,0,80,forward,0,0,0,3600,40,0,normal
48595,102,0,0,10.0.0.14,10.0.0.235,udp,0,161,forward,0,0,0,3600,40,0,normal
48596,160,0,0,10.0.0.210,10.0.0.138,tcp,0,8080,drop,0,0,0,3600,40,0,normal
48597,134,0,0,10.0.0.38,10.0.0.211,udp,0,53,drop,0,0,0,3600,40,0,normal
48598,118,0,0,10.0.0.191,10.0.0.59,udp,0,123,drop,0,0,0,3600,40,0,normal
48599,159,0,0,10.0.0.90,10.0.0.27,tcp,0,21,drop,0,0,0,3600,40,0,normal
48600,122,0,0,10.0.0.169,10.0.0.117,udp,0,53,forward,0,0,0,3600,40,0,normal
48601,141,0,0,10.0.0.31,10.0.0.123,tcp,0,21,forward,0,0,0,3600,40,0,normal
48602,192,0,0,10.0.0.25,10.0.0.186,udp,0,161,drop,0,0,0,3600,40,0,normal
48603,130,0,0,10.0.0.222,10.0.0.105,tcp,0,21,forward,0,0,0,3600,40,0,normal
48604,152,0,0,10.0.0.18,10.0.0.214,udp,0,161,drop,0,0,0,3600,40,0,normal
48605,158,0,0,10.0.0.25,10.0.0.135,tcp,0,21,forward,0,0,0,3600,40,0,normal
48606,159,0,0,10.0.0.136,10.0.0.236,tcp,0,443,forward,0,0,0,3600,40,0,normal
48607,100,0,0,10.0.0.111,10.0.0.158,tcp,0,22,drop,0,0,0,3600,40,0,normal
48608,198,0,0,10.0.0.32,10.0.0.21,tcp,0,8080,forward,0,0,0,3600,40,0,normal
48609,129,0,0,10.0.0.246,10.0.0.153,udp,0,53,forward,0,0,0,3600,40,0,normal
48610,119,0,0,10.0.0.238,10.0.0.114,udp,0,161,forward,0,0,0,3600,40,0,normal
48611,190,0,0,10.0.0.185,10.0.0.19,udp,0,161,forward,0,0,0,3600,40,0,normal
48612,149,0,0,10.0.0.71,10.0.0.203,udp,0,53,drop,0,0,0,3600,40,0,normal
48613,183,0,0,10.0.0.232,10.0.0.115,tcp,0,443,forward,0,0,0,3600,40,0,normal
48614,100,0,0,10.0.0.233,10.0.0.120,tcp,0,8080,drop,0,0,0,3600,40,0,normal
48615,187,0,0,10.0.0.191,10.0.0.87,udp,0,161,drop,0,0,0,3600,40,0,normal
48616,179,0,0,10.0.0.33,10.0.0.19,tcp,0,21,drop,0,0,0,3600,40,0,normal
48617,161,0,0,10.0.0.15,10.0.0.135,tcp,0,22,forward,0,0,0,3600,40,0,normal
48618,110,0,0,10.0.0.214,10.0.0.231,tcp,0,80,drop,0,0,0,3600,40,0,normal
48619,151,0,0,10.0.0.173,10.0.0.141,udp,0,53,drop,0,0,0,3600,40,0,normal
48620,191,0,0,10.0.0.167,10.0.0.232,tcp,0,443,drop,0,0,0,3600,40,0,normal
48621,107,0,0,10.0.0.241,10.0.0.154,tcp,0,80,forward,0,0,0,3600,40,0,normal
48622,118,0,0,10.0.0.174,10.0.0.72,udp,0,161,drop,0,0,0,3600,40,0,normal
48623,167,0,0,10.0.0.215,10.0.0.10,udp,0,161,drop,0,0,0,3600,40,0,normal
48624,193,0,0,10.0.0.170,10.0.0.90,udp,0,161,drop,0,0,0,3600,40,0,normal
48625,176,0,0,10.0.0.57,10.0.0.125,tcp,0,22,drop,0,0,0,3600,40,0,normal
48626,127,0,0,10.0.0.242,10.0.0.107,tcp,0,8080,forward,0,0,0,3600,40,0,normal
48627,141,0,0,10.0.0.28,10.0.0.171,udp,0,161,forward,0,0,0,3600,40,0,normal
48628,155,0,0,10.0.0.34,10.0.0.104,tcp,0,80,forward,0,0,0,3600,40,0,normal
48629,117,0,0,10.0.0.229,10.0.0.181,tcp,0,22,drop,0,0,0,3600,40,0,normal
48630,186,0,0,10.0.0.38,10.0.0.172,udp,0,53,forward,0,0,0,3600,40,0,normal
48631,174,0,0,10.0.0.43,10.0.0.96,tcp,0,22,forward,0,0,0,3600,40,0,normal
48632,131,0,0,10.0.0.178,10.0.0.208,udp,0,161,drop,0,0,0,3600,40,0,normal
48633,109,0,0,10.0.0.84,10.0.0.215,udp,0,161,drop,0,0,0,3600,40,0,normal
48634,185,0,0,10.0.0.13,10.0.0.209,udp,0,53,forward,0,0,0,3600,40,0,normal
48635,140,0,0,10.0.0.152,10.0.0.199,udp,0,123,drop,0,0,0,3600,40,0,normal
48636,140,0,0,10.0.0.76,10.0.0.109,tcp,0,80,drop,0,0,0,3600,40,0,normal
48637,141,0,0,10.0.0.157,10.0.0.122,udp,0,53,drop,0,0,0,3600,40,0,normal
48638,114,0,0,10.0.0.252,10.0.0.190,tcp,0,22,forward,0,0,0,3600,40,0,normal
48639,137,0,0,10.0.0.96,10.0.0.127,udp,0,123,forward,0,0,0,3600,40,0,normal
48640,141,0,0,10.0.0.245,10.0.0.78,udp,0,53,forward,0,0,0,3600,40,0,normal
48641,102,0,0,10.0.0.202,10.0.0.182,tcp,0,443,forward,0,0,0,3600,40,0,normal
48642,185,0,0,10.0.0.113,10.0.0.217,udp,0,161,drop,0,0,0,3600,40,0,normal
48643,104,0,0,10.0.0.46,10.0.0.175,tcp,0,8080,forward,0,0,0,3600,40,0,normal
48644,189,0,0,10.0.0.120,10.0.0.65,tcp,0,80,forward,0,0,0,3600,40,0,normal
48645,145,0,0,10.0.0.138,10.0.0.213,tcp,0,80,drop,0,0,0,3600,40,0,normal
48646,142,0,0,10.0.0.141,10.0.0.194,tcp,0,21,forward,0,0,0,3600,40,0,normal
48647,172,0,0,10.0.0.101,10.0.0.166,tcp,0,22,forward,0,0,0,3600,40,0,normal
48648,101,0,0,10.0.0.27,10.0.0.186,tcp,0,443,forward,0,0,0,3600,40,0,normal
48649,163,0,0,10.0.0.165,10.0.0.107,udp,0,53,drop,0,0,0,3600,40,0,normal
48650,182,0,0,10.0.0.156,10.0.0.115,tcp,0,21,drop,0,0,0,3600,40,0,normal
48651,159,0,0,10.0.0.234,10.0.0.242,tcp,0,21,drop,0,0,0,3600,40,0,normal
48652,167,0,0,10.0.0.97,10.0.0.25,tcp,0,8080,drop,0,0,0,3600,40,0,normal
48653,111,0,0,10.0.0.213,10.0.0.220,udp,0,53,drop,0,0,0,3600,40,0,normal
48654,103,0,0,10.0.0.3,10.0.0.248,udp,0,53,forward,0,0,0,3600,40,0,normal
48655,193,0,0,10.0.0.61,10.0.0.42,udp,0,53,drop,0,0,0,3600,40,0,normal
48656,142,0,0,10.0.0.76,10.0.0.158,udp,0,53,forward,0,0,0,3600,40,0,normal
48657,101,0,0,10.0.0.24,10.0.0.33,udp,0,161,forward,0,0,0,3600,40,0,normal
48658,109,0,0,10.0.0.216,10.0.0.111,udp,0,53,forward,0,0,0,3600,40,0,normal
48659,166,0,0,10.0.0.81,10.0.0.248,tcp,0,22,drop,0,0,0,3600,40,0,normal
48660,200,0,0,10.0.0.240,10.0.0.85,tcp,0,8080,forward,0,0,0,3600,40,0,normal
48661,186,0,0,10.0.0.68,10.0.0.187,udp,0,123,drop,0,0,0,3600,40,0,normal
48662,118,0,0,10.0.0.99,10.0.0.54,udp,0,161,forward,0,0,0,3600,40,0,normal
48663,114,0,0,10.0.0.80,10.0.0.234,tcp,0,8080,forward,0,0,0,3600,40,0,normal
48664,197,0,0,10.0.0.4,10.0.0.27,udp,0,53,drop,0,0,0,3600,40,0,normal
48665,131,0,0,10.0.0.92,10.0.0.184,tcp,0,22,drop,0,0,0,3600,40,0,normal
48666,133,0,0,10.0.0.27,10.0.0.220,tcp,0,443,forward,0,0,0,3600,40,0,normal
48667,152,0,0,10.0.0.180,10.0.0.162,udp,0,123,drop,0,0,0,3600,40,0,normal
48668,122,0,0,10.0.0.114,10.0.0.171,tcp,0,80,drop,0,0,0,3600,40,0,normal
48669,192,0,0,10.0.0.135,10.0.0.120,tcp,0,22,drop,0,0,0,3600,40,0,normal
48670,154,0,0,10.0.0.67,10.0.0.213,udp,0,123,drop,0,0,0,3600,40,0,normal
48671,100,0,0,10.0.0.136,10.0.0.61,tcp,0,443,drop,0,0,0,3600,40,0,normal
48672,184,0,0,10.0.0.64,10.0.0.118,tcp,0,443,drop,0,0,0,3600,40,0,normal
48673,161,0,0,10.0.0.91,10.0.0.117,udp,0,123,forward,0,0,0,3600,40,0,normal
48674,171,0,0,10.0.0.73,10.0.0.163,tcp,0,21,drop,0,0,0,3600,40,0,normal
48675,186,0,0,10.0.0.203,10.0.0.189,udp,0,53,forward,0,0,0,3600,40,0,normal
48676,124,0,0,10.0.0.115,10.0.0.224,udp,0,53,forward,0,0,0,3600,40,0,normal
48677,117,0,0,10.0.0.12,10.0.0.145,tcp,0,21,forward,0,0,0,3600,40,0,normal
