cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
39335,161,0,0,10.0.0.101,10.0.0.77,tcp,0,21,forward,0,0,0,3600,12,1,imbrication
39336,206,0,0,10.0.0.28,10.0.0.101,udp,0,123,forward,0,0,0,3600,12,1,redundancy
39337,198,0,0,10.0.0.18,10.0.0.185,tcp,0,8080,drop,0,0,0,3600,12,1,imbrication
39338,197,0,0,10.0.0.250,10.0.0.27,udp,0,123,forward,0,0,0,3600,12,1,correlationB
39339,146,0,0,10.0.0.199,10.0.0.22,tcp,0,21,forward,0,0,0,3600,12,1,shadowing
39340,151,0,0,10.0.0.112,10.0.0.59,udp,0,53,drop,0,0,0,3600,12,1,shadowing
39344,151,0,0,10.0.0.134,10.0.0.219,tcp,0,21,forward,0,0,0,3600,12,1,redundancy
39346,161,0,0,10.0.0.41,10.0.0.96,udp,0,161,drop,0,0,0,3600,12,1,shadowing
39348,151,0,0,10.0.0.56,10.0.0.75,tcp,0,8080,forward,0,0,0,3600,12,1,imbrication
39349,164,0,0,10.0.0.240,10.0.0.234,tcp,0,22,drop,0,0,0,3600,12,1,imbrication
39350,166,0,0,10.0.0.130,10.0.0.77,udp,0,161,forward,0,0,0,3600,12,1,correlationB
39352,163,0,0,10.0.0.35,10.0.0.108,udp,0,53,drop,0,0,0,3600,12,1,imbrication
39354,146,0,0,10.0.0.131,10.0.0.217,udp,0,123,drop,0,0,0,3600,12,1,redundancy
39355,138,0,0,10.0.0.195,10.0.0.176,tcp,0,22,drop,0,0,0,3600,12,1,correlationB
39357,177,0,0,10.0.0.166,10.0.0.134,tcp,0,80,drop,0,0,0,3600,12,1,imbrication
39358,133,0,0,10.0.0.208,10.0.0.42,udp,0,123,drop,0,0,0,3600,12,1,imbrication
39359,159,0,0,10.0.0.230,10.0.0.62,tcp,0,80,forward,0,0,0,3600,12,1,shadowing
39361,155,0,0,10.0.0.95,10.0.0.170,tcp,0,443,drop,0,0,0,3600,12,1,redundancy
39362,111,0,0,10.0.0.243,10.0.0.223,tcp,0,443,drop,0,0,0,3600,12,1,correlationB
39363,139,0,0,10.0.0.30,10.0.0.104,udp,0,161,drop,0,0,0,3600,12,1,correlationB
39364,172,0,0,10.0.0.12,10.0.0.213,tcp,0,21,drop,0,0,0,3600,12,1,imbrication
39366,163,0,0,10.0.0.198,10.0.0.48,tcp,0,8080,forward,0,0,0,3600,12,1,imbrication
39367,128,0,0,10.0.0.248,10.0.0.131,tcp,0,443,drop,0,0,0,3600,12,1,correlationB
39372,125,0,0,10.0.0.115,10.0.0.219,tcp,0,80,drop,0,0,0,3600,12,1,correlationB
39373,192,0,0,10.0.0.155,10.0.0.109,tcp,0,21,drop,0,0,0,3600,12,1,correlationB
39374,190,0,0,10.0.0.19,10.0.0.37,tcp,0,21,drop,0,0,0,3600,12,1,redundancy
39375,129,0,0,10.0.0.188,10.0.0.168,tcp,0,22,forward,0,0,0,3600,12,1,redundancy
39376,199,0,0,10.0.0.6,10.0.0.109,udp,0,123,drop,0,0,0,3600,12,1,correlationB
39377,187,0,0,10.0.0.3,10.0.0.225,udp,0,123,drop,0,0,0,3600,12,1,imbrication
39378,126,0,0,10.0.0.173,10.0.0.174,udp,0,123,drop,0,0,0,3600,12,1,shadowing
39379,139,0,0,10.0.0.5,10.0.0.112,tcp,0,21,drop,0,0,0,3600,12,1,redundancy
39380,134,0,0,10.0.0.118,10.0.0.146,udp,0,123,drop,0,0,0,3600,12,1,redundancy
39381,98,0,0,10.0.0.168,10.0.0.136,udp,0,53,drop,0,0,0,3600,12,1,shadowing
39382,188,0,0,10.0.0.236,10.0.0.155,tcp,0,443,drop,0,0,0,3600,12,1,imbrication
39384,169,0,0,10.0.0.240,10.0.0.73,tcp,0,443,drop,0,0,0,3600,12,1,shadowing
39386,112,0,0,10.0.0.82,10.0.0.30,tcp,0,80,drop,0,0,0,3600,12,1,redundancy
39387,161,0,0,10.0.0.227,10.0.0.11,tcp,0,8080,drop,0,0,0,3600,12,1,redundancy
39389,120,0,0,10.0.0.53,10.0.0.223,tcp,0,8080,forward,0,0,0,3600,12,1,correlationB
39390,148,0,0,10.0.0.68,10.0.0.105,tcp,0,443,forward,0,0,0,3600,12,1,correlationB
39391,142,0,0,10.0.0.252,10.0.0.115,udp,0,123,forward,0,0,0,3600,12,1,redundancy
39393,150,0,0,10.0.0.229,10.0.0.94,tcp,0,80,drop,0,0,0,3600,12,1,correlationB
39394,97,0,0,10.0.0.108,10.0.0.43,tcp,0,21,forward,0,0,0,3600,12,1,shadowing
39395,176,0,0,10.0.0.190,10.0.0.111,tcp,0,22,drop,0,0,0,3600,12,1,shadowing
39396,182,0,0,10.0.0.196,10.0.0.217,tcp,0,80,drop,0,0,0,3600,12,1,redundancy
39397,174,0,0,10.0.0.115,10.0.0.224,tcp,0,8080,drop,0,0,0,3600,12,1,imbrication
39398,188,0,0,10.0.0.160,10.0.0.85,tcp,0,22,forward,0,0,0,3600,12,1,correlationB
39400,182,0,0,10.0.0.217,10.0.0.23,tcp,0,22,forward,0,0,0,3600,12,1,shadowing
39402,132,0,0,10.0.0.155,10.0.0.125,udp,0,53,forward,0,0,0,3600,12,1,shadowing
39403,113,0,0,10.0.0.74,10.0.0.11,tcp,0,80,forward,0,0,0,3600,12,1,correlationB
39406,129,0,0,10.0.0.18,10.0.0.157,tcp,0,22,forward,0,0,0,3600,12,1,imbrication
39408,154,0,0,10.0.0.46,10.0.0.122,tcp,0,443,forward,0,0,0,3600,12,1,correlationB
39409,132,0,0,10.0.0.73,10.0.0.72,tcp,0,443,drop,0,0,0,3600,12,1,correlationB
39411,160,0,0,10.0.0.113,10.0.0.69,tcp,0,443,forward,0,0,0,3600,12,1,correlationB
39414,129,0,0,10.0.0.30,10.0.0.104,udp,0,161,drop,0,0,0,3600,12,1,shadowing
39415,121,0,0,10.0.0.193,10.0.0.222,udp,0,53,forward,0,0,0,3600,12,1,redundancy
39417,183,0,0,10.0.0.155,10.0.0.24,udp,0,53,forward,0,0,0,3600,12,1,correlationB
39419,191,0,0,10.0.0.99,10.0.0.164,udp,0,161,forward,0,0,0,3600,12,1,correlationB
39420,176,0,0,10.0.0.175,10.0.0.183,tcp,0,80,drop,0,0,0,3600,12,1,imbrication
39421,141,0,0,10.0.0.232,10.0.0.14,udp,0,53,drop,0,0,0,3600,12,1,redundancy
39422,169,0,0,10.0.0.60,10.0.0.218,udp,0,53,drop,0,0,0,3600,12,1,redundancy
39423,156,0,0,10.0.0.38,10.0.0.245,tcp,0,80,forward,0,0,0,3600,12,1,redundancy
39424,150,0,0,10.0.0.191,10.0.0.212,udp,0,123,forward,0,0,0,3600,12,1,shadowing
39425,173,0,0,10.0.0.84,10.0.0.183,tcp,0,22,drop,0,0,0,3600,12,1,imbrication
39426,151,0,0,10.0.0.77,10.0.0.76,tcp,0,8080,drop,0,0,0,3600,12,1,imbrication
39427,126,0,0,10.0.0.58,10.0.0.1,tcp,0,21,forward,0,0,0,3600,12,1,redundancy
39428,114,0,0,10.0.0.62,10.0.0.211,tcp,0,80,drop,0,0,0,3600,12,1,redundancy
39429,142,0,0,10.0.0.190,10.0.0.100,tcp,0,21,drop,0,0,0,3600,12,1,redundancy
39431,130,0,0,10.0.0.219,10.0.0.225,tcp,0,21,drop,0,0,0,3600,12,1,redundancy
39432,207,0,0,10.0.0.11,10.0.0.134,tcp,0,8080,drop,0,0,0,3600,12,1,redundancy
39433,181,0,0,10.0.0.34,10.0.0.164,tcp,0,22,forward,0,0,0,3600,12,1,shadowing
39435,162,0,0,10.0.0.155,10.0.0.234,udp,0,123,forward,0,0,0,3600,12,1,imbrication
39437,122,0,0,10.0.0.247,10.0.0.244,udp,0,161,forward,0,0,0,3600,12,1,imbrication
39439,114,0,0,10.0.0.69,10.0.0.67,tcp,0,22,forward,0,0,0,3600,12,1,imbrication
39441,110,0,0,10.0.0.92,10.0.0.121,tcp,0,8080,drop,0,0,0,3600,12,1,redundancy
39442,156,0,0,10.0.0.196,10.0.0.197,udp,0,123,forward,0,0,0,3600,12,1,shadowing
39443,198,0,0,10.0.0.34,10.0.0.150,tcp,0,443,forward,0,0,0,3600,12,1,redundancy
39444,198,0,0,10.0.0.90,10.0.0.156,tcp,0,22,drop,0,0,0,3600,12,1,correlationB
39446,200,0,0,10.0.0.153,10.0.0.179,tcp,0,22,drop,0,0,0,3600,12,1,imbrication
39447,147,0,0,10.0.0.63,10.0.0.174,tcp,0,8080,drop,0,0,0,3600,12,1,imbrication
39448,108,0,0,10.0.0.181,10.0.0.126,udp,0,161,drop,0,0,0,3600,12,1,imbrication
39450,118,0,0,10.0.0.39,10.0.0.149,tcp,0,8080,drop,0,0,0,3600,12,1,correlationB
39451,126,0,0,10.0.0.13,10.0.0.177,tcp,0,22,drop,0,0,0,3600,12,1,redundancy
39453,206,0,0,10.0.0.200,10.0.0.43,tcp,0,80,forward,0,0,0,3600,12,1,redundancy
39456,113,0,0,10.0.0.47,10.0.0.243,tcp,0,443,drop,0,0,0,3600,12,1,correlationB
39457,143,0,0,10.0.0.242,10.0.0.164,tcp,0,21,forward,0,0,0,3600,12,1,correlationB
39458,131,0,0,10.0.0.234,10.0.0.159,udp,0,161,drop,0,0,0,3600,12,1,shadowing
39459,195,0,0,10.0.0.143,10.0.0.103,tcp,0,443,forward,0,0,0,3600,12,1,redundancy
39462,168,0,0,10.0.0.46,10.0.0.27,udp,0,53,forward,0,0,0,3600,12,1,correlationB
39463,180,0,0,10.0.0.126,10.0.0.28,tcp,0,80,forward,0,0,0,3600,12,1,imbrication
39464,187,0,0,10.0.0.68,10.0.0.64,udp,0,161,forward,0,0,0,3600,12,1,shadowing
39465,106,0,0,10.0.0.103,10.0.0.51,tcp,0,80,forward,0,0,0,3600,12,1,correlationB
39468,167,0,0,10.0.0.130,10.0.0.198,udp,0,161,forward,0,0,0,3600,12,1,imbrication
39471,132,0,0,10.0.0.4,10.0.0.88,udp,0,53,drop,0,0,0,3600,12,1,redundancy
39472,143,0,0,10.0.0.118,10.0.0.168,udp,0,161,drop,0,0,0,3600,12,1,imbrication
39473,133,0,0,10.0.0.26,10.0.0.78,udp,0,161,forward,0,0,0,3600,12,1,imbrication
39475,124,0,0,10.0.0.92,10.0.0.243,tcp,0,8080,forward,0,0,0,3600,12,1,redundancy
39476,146,0,0,10.0.0.140,10.0.0.67,udp,0,123,forward,0,0,0,3600,12,1,shadowing
39477,124,0,0,10.0.0.180,10.0.0.207,tcp,0,8080,drop,0,0,0,3600,12,1,correlationB
39478,128,0,0,10.0.0.68,10.0.0.93,tcp,0,80,drop,0,0,0,3600,12,1,correlationB
39480,203,0,0,10.0.0.30,10.0.0.193,tcp,0,21,drop,0,0,0,3600,12,1,redundancy
39482,194,0,0,10.0.0.116,10.0.0.126,udp,0,53,forward,0,0,0,3600,12,1,redundancy
39483,145,0,0,10.0.0.42,10.0.0.240,udp,0,123,forward,0,0,0,3600,12,1,redundancy
39484,154,0,0,10.0.0.176,10.0.0.97,udp,0,123,drop,0,0,0,3600,12,1,redundancy
39485,114,0,0,10.0.0.83,10.0.0.193,udp,0,123,drop,0,0,0,3600,12,1,redundancy
39487,181,0,0,10.0.0.80,10.0.0.150,tcp,0,443,drop,0,0,0,3600,12,1,imbrication
39488,94,0,0,10.0.0.216,10.0.0.17,udp,0,123,forward,0,0,0,3600,12,1,shadowing
39489,178,0,0,10.0.0.223,10.0.0.144,udp,0,123,drop,0,0,0,3600,12,1,shadowing
39490,137,0,0,10.0.0.139,10.0.0.63,udp,0,123,forward,0,0,0,3600,12,1,correlationB
39492,169,0,0,10.0.0.143,10.0.0.107,tcp,0,8080,drop,0,0,0,3600,12,1,correlationB
39494,137,0,0,10.0.0.23,10.0.0.60,udp,0,161,forward,0,0,0,3600,12,1,shadowing
39496,162,0,0,10.0.0.191,10.0.0.136,tcp,0,22,drop,0,0,0,3600,12,1,correlationB
39497,138,0,0,10.0.0.68,10.0.0.93,tcp,0,80,forward,0,0,0,3600,12,1,redundancy
39499,159,0,0,10.0.0.152,10.0.0.233,udp,0,53,drop,0,0,0,3600,12,1,imbrication
39500,152,0,0,10.0.0.139,10.0.0.65,udp,0,123,forward,0,0,0,3600,12,1,shadowing
39503,145,0,0,10.0.0.238,10.0.0.61,udp,0,53,drop,0,0,0,3600,12,1,shadowing
39505,160,0,0,10.0.0.151,10.0.0.190,udp,0,161,forward,0,0,0,3600,12,1,shadowing
39506,142,0,0,10.0.0.176,10.0.0.206,tcp,0,80,forward,0,0,0,3600,12,1,imbrication
39507,119,0,0,10.0.0.205,10.0.0.102,tcp,0,22,drop,0,0,0,3600,12,1,redundancy
39510,158,0,0,10.0.0.183,10.0.0.146,tcp,0,443,forward,0,0,0,3600,12,1,shadowing
39511,181,0,0,10.0.0.88,10.0.0.92,tcp,0,8080,drop,0,0,0,3600,12,1,shadowing
39512,119,0,0,10.0.0.78,10.0.0.131,udp,0,161,forward,0,0,0,3600,12,1,imbrication
39513,168,0,0,10.0.0.181,10.0.0.156,udp,0,161,forward,0,0,0,3600,12,1,shadowing
39515,97,0,0,10.0.0.241,10.0.0.23,udp,0,53,drop,0,0,0,3600,12,1,shadowing
39516,167,0,0,10.0.0.110,10.0.0.223,tcp,0,22,forward,0,0,0,3600,12,1,correlationB
39518,121,0,0,10.0.0.62,10.0.0.61,udp,0,53,drop,0,0,0,3600,12,1,shadowing
39519,121,0,0,10.0.0.201,10.0.0.43,udp,0,123,forward,0,0,0,3600,12,1,correlationB
39520,167,0,0,10.0.0.11,10.0.0.241,udp,0,53,drop,0,0,0,3600,12,1,shadowing
39521,179,0,0,10.0.0.31,10.0.0.73,tcp,0,443,drop,0,0,0,3600,12,1,shadowing
39522,131,0,0,10.0.0.57,10.0.0.236,udp,0,161,forward,0,0,0,3600,12,1,redundancy
39523,168,0,0,10.0.0.2,10.0.0.135,tcp,0,80,drop,0,0,0,3600,12,1,imbrication
39525,137,0,0,10.0.0.135,10.0.0.44,udp,0,123,drop,0,0,0,3600,12,1,imbrication
39528,100,0,0,10.0.0.113,10.0.0.112,tcp,0,443,forward,0,0,0,3600,12,1,shadowing
39529,150,0,0,10.0.0.174,10.0.0.84,tcp,0,8080,forward,0,0,0,3600,12,1,redundancy
39532,101,0,0,10.0.0.108,10.0.0.206,udp,0,161,drop,0,0,0,3600,12,1,correlationB
39536,152,0,0,10.0.0.227,10.0.0.145,tcp,0,80,drop,0,0,0,3600,12,1,imbrication
39537,129,0,0,10.0.0.16,10.0.0.244,tcp,0,443,drop,0,0,0,3600,12,1,shadowing
39539,132,0,0,10.0.0.251,10.0.0.126,udp,0,123,drop,0,0,0,3600,12,1,shadowing
39540,150,0,0,10.0.0.206,10.0.0.134,udp,0,123,forward,0,0,0,3600,12,1,redundancy
39541,96,0,0,10.0.0.102,10.0.0.58,tcp,0,21,drop,0,0,0,3600,12,1,shadowing
39542,116,0,0,10.0.0.80,10.0.0.128,tcp,0,8080,forward,0,0,0,3600,12,1,shadowing
39547,109,0,0,10.0.0.132,10.0.0.163,tcp,0,80,drop,0,0,0,3600,12,1,imbrication
39548,150,0,0,10.0.0.177,10.0.0.39,udp,0,161,forward,0,0,0,3600,12,1,shadowing
39550,140,0,0,10.0.0.22,10.0.0.1,udp,0,123,forward,0,0,0,3600,12,1,correlationB
39551,199,0,0,10.0.0.138,10.0.0.181,tcp,0,22,drop,0,0,0,3600,12,1,imbrication
39552,118,0,0,10.0.0.41,10.0.0.17,tcp,0,80,drop,0,0,0,3600,12,1,shadowing
39554,113,0,0,10.0.0.131,10.0.0.176,tcp,0,443,forward,0,0,0,3600,12,1,imbrication
39556,132,0,0,10.0.0.173,10.0.0.198,tcp,0,80,drop,0,0,0,3600,12,1,redundancy
39557,174,0,0,10.0.0.63,10.0.0.130,udp,0,123,drop,0,0,0,3600,12,1,redundancy
39558,160,0,0,10.0.0.50,10.0.0.88,tcp,0,443,drop,0,0,0,3600,12,1,correlationB
39562,188,0,0,10.0.0.125,10.0.0.192,tcp,0,80,forward,0,0,0,3600,12,1,imbrication
39563,168,0,0,10.0.0.195,10.0.0.193,udp,0,53,drop,0,0,0,3600,12,1,redundancy
39564,151,0,0,10.0.0.128,10.0.0.101,tcp,0,21,drop,0,0,0,3600,12,1,correlationB
39565,174,0,0,10.0.0.210,10.0.0.226,udp,0,123,forward,0,0,0,3600,12,1,correlationB
39567,131,0,0,10.0.0.153,10.0.0.112,udp,0,123,drop,0,0,0,3600,12,1,imbrication
39571,119,0,0,10.0.0.218,10.0.0.71,udp,0,53,drop,0,0,0,3600,12,1,correlationB
39572,160,0,0,10.0.0.28,10.0.0.29,udp,0,161,forward,0,0,0,3600,12,1,redundancy
39574,167,0,0,10.0.0.151,10.0.0.38,tcp,0,443,forward,0,0,0,3600,12,1,shadowing
39576,194,0,0,10.0.0.220,10.0.0.106,tcp,0,21,drop,0,0,0,3600,12,1,imbrication
39578,180,0,0,10.0.0.76,10.0.0.110,udp,0,123,forward,0,0,0,3600,12,1,correlationB
39580,111,0,0,10.0.0.248,10.0.0.142,udp,0,53,drop,0,0,0,3600,12,1,redundancy
39581,96,0,0,10.0.0.206,10.0.0.243,tcp,0,80,forward,0,0,0,3600,12,1,shadowing
39582,197,0,0,10.0.0.183,10.0.0.72,udp,0,161,drop,0,0,0,3600,12,1,imbrication
39583,179,0,0,10.0.0.208,10.0.0.119,udp,0,53,forward,0,0,0,3600,12,1,redundancy
39586,184,0,0,10.0.0.130,10.0.0.24,tcp,0,8080,drop,0,0,0,3600,12,1,shadowing
39588,160,0,0,10.0.0.85,10.0.0.104,tcp,0,443,forward,0,0,0,3600,12,1,correlationB
39589,116,0,0,10.0.0.23,10.0.0.121,tcp,0,21,drop,0,0,0,3600,12,1,redundancy
39593,111,0,0,10.0.0.119,10.0.0.5,udp,0,123,drop,0,0,0,3600,12,1,shadowing
39595,164,0,0,10.0.0.44,10.0.0.219,udp,0,161,drop,0,0,0,3600,12,1,shadowing
39598,175,0,0,10.0.0.188,10.0.0.53,tcp,0,443,forward,0,0,0,3600,12,1,correlationB
39600,118,0,0,10.0.0.27,10.0.0.101,udp,0,161,forward,0,0,0,3600,12,1,imbrication
39603,111,0,0,10.0.0.247,10.0.0.54,tcp,0,443,forward,0,0,0,3600,12,1,shadowing
39604,169,0,0,10.0.0.30,10.0.0.111,udp,0,123,forward,0,0,0,3600,12,1,imbrication
39606,127,0,0,10.0.0.200,10.0.0.18,udp,0,53,forward,0,0,0,3600,12,1,shadowing
39607,137,0,0,10.0.0.150,10.0.0.229,tcp,0,80,forward,0,0,0,3600,12,1,correlationB
39608,187,0,0,10.0.0.97,10.0.0.34,tcp,0,443,forward,0,0,0,3600,12,1,shadowing
39610,130,0,0,10.0.0.167,10.0.0.32,tcp,0,21,drop,0,0,0,3600,12,1,shadowing
39612,147,0,0,10.0.0.63,10.0.0.56,udp,0,161,drop,0,0,0,3600,12,1,correlationB
39613,132,0,0,10.0.0.21,10.0.0.212,tcp,0,80,forward,0,0,0,3600,12,1,redundancy
39614,167,0,0,10.0.0.93,10.0.0.144,tcp,0,22,forward,0,0,0,3600,12,1,imbrication
39616,121,0,0,10.0.0.182,10.0.0.147,tcp,0,443,drop,0,0,0,3600,12,1,imbrication
39618,132,0,0,10.0.0.236,10.0.0.151,udp,0,161,drop,0,0,0,3600,12,1,imbrication
39619,141,0,0,10.0.0.247,10.0.0.60,udp,0,123,drop,0,0,0,3600,12,1,shadowing
39620,174,0,0,10.0.0.148,10.0.0.215,tcp,0,21,drop,0,0,0,3600,12,1,shadowing
39621,167,0,0,10.0.0.142,10.0.0.146,tcp,0,80,forward,0,0,0,3600,12,1,redundancy
39622,102,0,0,10.0.0.82,10.0.0.30,tcp,0,80,drop,0,0,0,3600,12,1,imbrication
39624,169,0,0,10.0.0.184,10.0.0.171,udp,0,53,forward,0,0,0,3600,12,1,correlationB
39625,124,0,0,10.0.0.239,10.0.0.83,udp,0,161,drop,0,0,0,3600,12,1,correlationB
39628,187,0,0,10.0.0.104,10.0.0.150,udp,0,123,drop,0,0,0,3600,12,1,redundancy
39630,147,0,0,10.0.0.48,10.0.0.198,tcp,0,22,forward,0,0,0,3600,12,1,redundancy
39631,129,0,0,10.0.0.64,10.0.0.206,udp,0,161,drop,0,0,0,3600,12,1,imbrication
39632,151,0,0,10.0.0.208,10.0.0.238,tcp,0,8080,drop,0,0,0,3600,12,1,imbrication
39633,145,0,0,10.0.0.198,10.0.0.170,udp,0,123,drop,0,0,0,3600,12,1,imbrication
39636,137,0,0,10.0.0.191,10.0.0.248,udp,0,53,drop,0,0,0,3600,12,1,correlationB
39637,107,0,0,10.0.0.112,10.0.0.62,udp,0,123,forward,0,0,0,3600,12,1,correlationB
39640,196,0,0,10.0.0.182,10.0.0.189,udp,0,53,forward,0,0,0,3600,12,1,redundancy
39641,183,0,0,10.0.0.75,10.0.0.233,tcp,0,8080,drop,0,0,0,3600,12,1,shadowing
39643,111,0,0,10.0.0.77,10.0.0.105,udp,0,161,forward,0,0,0,3600,11,1,imbrication
39646,134,0,0,10.0.0.162,10.0.0.101,tcp,0,22,drop,0,0,0,3600,11,1,redundancy
39649,142,0,0,10.0.0.45,10.0.0.22,udp,0,123,forward,0,0,0,3600,11,1,shadowing
39650,148,0,0,10.0.0.207,10.0.0.241,tcp,0,80,forward,0,0,0,3600,11,1,redundancy
39651,140,0,0,10.0.0.233,10.0.0.7,udp,0,161,drop,0,0,0,3600,11,1,redundancy
39653,175,0,0,10.0.0.164,10.0.0.95,tcp,0,21,drop,0,0,0,3600,11,1,redundancy
39654,193,0,0,10.0.0.130,10.0.0.203,udp,0,123,forward,0,0,0,3600,11,1,correlationB
39656,108,0,0,10.0.0.22,10.0.0.121,tcp,0,21,drop,0,0,0,3600,11,1,imbrication
39657,140,0,0,10.0.0.170,10.0.0.198,udp,0,161,forward,0,0,0,3600,11,1,correlationB
39658,182,0,0,10.0.0.9,10.0.0.77,udp,0,161,drop,0,0,0,3600,11,1,redundancy
39662,174,0,0,10.0.0.161,10.0.0.36,tcp,0,8080,forward,0,0,0,3600,11,1,imbrication
39665,182,0,0,10.0.0.165,10.0.0.204,udp,0,53,drop,0,0,0,3600,11,1,shadowing
39667,117,0,0,10.0.0.218,10.0.0.16,udp,0,161,forward,0,0,0,3600,11,1,imbrication
39668,114,0,0,10.0.0.55,10.0.0.201,tcp,0,8080,forward,0,0,0,3600,11,1,redundancy
39672,137,0,0,10.0.0.193,10.0.0.171,tcp,0,80,drop,0,0,0,3600,11,1,shadowing
39674,184,0,0,10.0.0.119,10.0.0.237,udp,0,123,drop,0,0,0,3600,11,1,correlationB
39676,134,0,0,10.0.0.199,10.0.0.76,tcp,0,22,forward,0,0,0,3600,11,1,redundancy
39678,110,0,0,10.0.0.28,10.0.0.161,udp,0,123,forward,0,0,0,3600,11,1,correlationB
39679,132,0,0,10.0.0.251,10.0.0.85,udp,0,161,forward,0,0,0,3600,11,1,redundancy
39680,140,0,0,10.0.0.147,10.0.0.57,udp,0,161,drop,0,0,0,3600,11,1,redundancy
39684,146,0,0,10.0.0.225,10.0.0.153,tcp,0,80,drop,0,0,0,3600,11,1,correlationB
39688,178,0,0,10.0.0.93,10.0.0.229,udp,0,123,drop,0,0,0,3600,11,1,correlationB
39689,175,0,0,10.0.0.118,10.0.0.193,tcp,0,443,drop,0,0,0,3600,11,1,shadowing
39692,129,0,0,10.0.0.196,10.0.0.212,udp,0,161,forward,0,0,0,3600,11,1,shadowing
39693,147,0,0,10.0.0.215,10.0.0.47,udp,0,123,forward,0,0,0,3600,11,1,imbrication
39694,146,0,0,10.0.0.239,10.0.0.13,tcp,0,80,drop,0,0,0,3600,11,1,redundancy
39695,175,0,0,10.0.0.93,10.0.0.7,udp,0,123,forward,0,0,0,3600,11,1,correlationB
39697,195,0,0,10.0.0.116,10.0.0.38,tcp,0,443,drop,0,0,0,3600,11,1,imbrication
39698,154,0,0,10.0.0.137,10.0.0.102,tcp,0,8080,forward,0,0,0,3600,11,1,shadowing
39699,112,0,0,10.0.0.177,10.0.0.227,tcp,0,21,forward,0,0,0,3600,11,1,correlationB
39701,189,0,0,10.0.0.222,10.0.0.109,udp,0,123,drop,0,0,0,3600,11,1,shadowing
39703,183,0,0,10.0.0.67,10.0.0.60,tcp,0,22,drop,0,0,0,3600,11,1,correlationB
39704,187,0,0,10.0.0.157,10.0.0.154,tcp,0,80,forward,0,0,0,3600,11,1,correlationB
39707,155,0,0,10.0.0.96,10.0.0.128,tcp,0,8080,drop,0,0,0,3600,11,1,redundancy
39712,161,0,0,10.0.0.186,10.0.0.247,tcp,0,22,forward,0,0,0,3600,11,1,redundancy
39713,154,0,0,10.0.0.176,10.0.0.191,udp,0,123,forward,0,0,0,3600,11,1,imbrication
39714,123,0,0,10.0.0.99,10.0.0.205,tcp,0,8080,forward,0,0,0,3600,11,1,correlationB
39716,157,0,0,10.0.0.69,10.0.0.34,tcp,0,22,forward,0,0,0,3600,11,1,imbrication
39717,105,0,0,10.0.0.245,10.0.0.150,udp,0,161,drop,0,0,0,3600,11,1,imbrication
39720,167,0,0,10.0.0.71,10.0.0.190,tcp,0,22,drop,0,0,0,3600,11,1,imbrication
39722,152,0,0,10.0.0.128,10.0.0.211,udp,0,161,forward,0,0,0,3600,11,1,correlationB
39723,200,0,0,10.0.0.60,10.0.0.147,tcp,0,22,forward,0,0,0,3600,11,1,imbrication
39729,190,0,0,10.0.0.164,10.0.0.59,udp,0,53,drop,0,0,0,3600,11,1,imbrication
39730,147,0,0,10.0.0.246,10.0.0.117,udp,0,161,drop,0,0,0,3600,11,1,redundancy
39732,129,0,0,10.0.0.130,10.0.0.190,udp,0,123,forward,0,0,0,3600,11,1,redundancy
39733,183,0,0,10.0.0.154,10.0.0.180,udp,0,53,drop,0,0,0,3600,11,1,correlationB
39737,190,0,0,10.0.0.57,10.0.0.108,udp,0,123,drop,0,0,0,3600,11,1,redundancy
39738,136,0,0,10.0.0.193,10.0.0.210,tcp,0,22,forward,0,0,0,3600,11,1,redundancy
39739,93,0,0,10.0.0.53,10.0.0.160,tcp,0,80,drop,0,0,0,3600,11,1,shadowing
39742,167,0,0,10.0.0.75,10.0.0.67,udp,0,161,forward,0,0,0,3600,11,1,redundancy
39744,183,0,0,10.0.0.133,10.0.0.179,udp,0,123,forward,0,0,0,3600,11,1,redundancy
39746,174,0,0,10.0.0.183,10.0.0.158,tcp,0,80,forward,0,0,0,3600,11,1,shadowing
39747,104,0,0,10.0.0.138,10.0.0.248,udp,0,53,forward,0,0,0,3600,11,1,imbrication
39748,206,0,0,10.0.0.84,10.0.0.132,tcp,0,8080,drop,0,0,0,3600,11,1,redundancy
39749,190,0,0,10.0.0.168,10.0.0.24,udp,0,123,forward,0,0,0,3600,11,1,redundancy
39751,102,0,0,10.0.0.23,10.0.0.38,udp,0,123,drop,0,0,0,3600,11,1,imbrication
39757,191,0,0,10.0.0.54,10.0.0.251,udp,0,161,forward,0,0,0,3600,11,1,redundancy
39758,108,0,0,10.0.0.99,10.0.0.31,udp,0,123,forward,0,0,0,3600,11,1,imbrication
39759,198,0,0,10.0.0.169,10.0.0.64,tcp,0,22,forward,0,0,0,3600,11,1,imbrication
39760,116,0,0,10.0.0.23,10.0.0.12,udp,0,53,drop,0,0,0,3600,11,1,shadowing
39761,204,0,0,10.0.0.189,10.0.0.34,udp,0,123,forward,0,0,0,3600,11,1,redundancy
39763,132,0,0,10.0.0.143,10.0.0.35,tcp,0,80,forward,0,0,0,3600,11,1,correlationB
39764,105,0,0,10.0.0.215,10.0.0.101,tcp,0,443,forward,0,0,0,3600,11,1,shadowing
