cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,predicted_conflict_type
9918,122,0,0,10.0.0.242,10.0.0.151,tcp,0,80,drop,0,0,0,3600,10,1,correlationb,redundancy
9919,166,0,0,10.0.0.116,10.0.0.10,udp,0,53,forward,0,0,0,3600,10,1,correlationb,redundancy
9921,195,0,0,10.0.0.239,10.0.0.145,udp,0,53,drop,0,0,0,3600,10,1,redundancy,redundancy
9922,117,0,0,10.0.0.201,10.0.0.17,tcp,0,80,drop,0,0,0,3600,10,1,redundancy,redundancy
9923,181,0,0,10.0.0.115,10.0.0.21,udp,0,123,drop,0,0,0,3600,10,1,redundancy,correlationb
9924,122,0,0,10.0.0.141,10.0.0.63,tcp,0,22,forward,0,0,0,3600,10,1,shadowing,imbrication
9925,182,0,0,10.0.0.176,10.0.0.221,udp,0,53,drop,0,0,0,3600,10,1,correlationb,correlationb
9928,132,0,0,10.0.0.80,10.0.0.102,tcp,0,21,forward,0,0,0,3600,10,1,correlationb,correlationb
9929,187,0,0,10.0.0.228,10.0.0.157,udp,0,123,forward,0,0,0,3600,10,1,redundancy,redundancy
9930,169,0,0,10.0.0.64,10.0.0.179,tcp,0,443,forward,0,0,0,3600,10,1,redundancy,correlationb
9933,122,0,0,10.0.0.158,10.0.0.126,udp,0,53,forward,0,0,0,3600,10,1,imbrication,correlationb
9934,133,0,0,10.0.0.172,10.0.0.150,tcp,0,22,forward,0,0,0,3600,10,1,correlationb,correlationb
9939,189,0,0,10.0.0.248,10.0.0.9,tcp,0,443,forward,0,0,0,3600,10,1,correlationb,redundancy
9940,173,0,0,10.0.0.186,10.0.0.235,tcp,0,443,drop,0,0,0,3600,10,1,correlationb,shadowing
9941,148,0,0,10.0.0.223,10.0.0.140,tcp,0,21,forward,0,0,0,3600,10,1,shadowing,correlationb
9942,127,0,0,10.0.0.197,10.0.0.142,udp,0,53,forward,0,0,0,3600,10,1,correlationb,correlationb
9944,113,0,0,10.0.0.40,10.0.0.6,tcp,0,8080,forward,0,0,0,3600,10,1,correlationb,imbrication
9945,118,0,0,10.0.0.184,10.0.0.122,udp,0,123,forward,0,0,0,3600,10,1,correlationb,correlationb
9946,157,0,0,10.0.0.114,10.0.0.203,udp,0,161,forward,0,0,0,3600,10,1,imbrication,shadowing
9947,135,0,0,10.0.0.39,10.0.0.206,tcp,0,443,drop,0,0,0,3600,10,1,redundancy,redundancy
9948,117,0,0,10.0.0.237,10.0.0.235,tcp,0,21,forward,0,0,0,3600,10,1,imbrication,imbrication
9950,186,0,0,10.0.0.4,10.0.0.39,tcp,0,21,drop,0,0,0,3600,10,1,correlationb,redundancy
9951,158,0,0,10.0.0.196,10.0.0.248,udp,0,161,forward,0,0,0,3600,10,1,redundancy,shadowing
9952,161,0,0,10.0.0.177,10.0.0.75,tcp,0,8080,drop,0,0,0,3600,10,1,imbrication,shadowing
9954,180,0,0,10.0.0.77,10.0.0.173,udp,0,53,forward,0,0,0,3600,10,1,redundancy,redundancy
9956,118,0,0,10.0.0.47,10.0.0.179,udp,0,161,drop,0,0,0,3600,10,1,redundancy,redundancy
9957,117,0,0,10.0.0.219,10.0.0.43,tcp,0,21,forward,0,0,0,3600,10,1,imbrication,imbrication
9958,146,0,0,10.0.0.96,10.0.0.20,udp,0,53,drop,0,0,0,3600,10,1,shadowing,redundancy
9959,117,0,0,10.0.0.123,10.0.0.28,tcp,0,8080,forward,0,0,0,3600,10,1,correlationb,imbrication
9960,188,0,0,10.0.0.182,10.0.0.60,udp,0,123,drop,0,0,0,3600,10,1,correlationb,redundancy
9961,197,0,0,10.0.0.18,10.0.0.228,tcp,0,22,forward,0,0,0,3600,10,1,imbrication,redundancy
9963,175,0,0,10.0.0.41,10.0.0.85,udp,0,53,forward,0,0,0,3600,10,1,redundancy,redundancy
9965,165,0,0,10.0.0.133,10.0.0.219,tcp,0,80,drop,0,0,0,3600,10,1,shadowing,shadowing
9966,192,0,0,10.0.0.221,10.0.0.57,tcp,0,21,drop,0,0,0,3600,10,1,redundancy,redundancy
9967,144,0,0,10.0.0.196,10.0.0.134,tcp,0,80,drop,0,0,0,3600,10,1,imbrication,redundancy
9970,165,0,0,10.0.0.163,10.0.0.69,udp,0,53,forward,0,0,0,3600,10,1,correlationb,redundancy
9972,188,0,0,10.0.0.117,10.0.0.82,udp,0,53,drop,0,0,0,3600,10,1,redundancy,redundancy
9976,121,0,0,10.0.0.216,10.0.0.46,udp,0,53,forward,0,0,0,3600,10,1,shadowing,correlationb
9978,117,0,0,10.0.0.111,10.0.0.87,tcp,0,8080,forward,0,0,0,3600,10,1,redundancy,imbrication
9981,145,0,0,10.0.0.101,10.0.0.194,udp,0,123,drop,0,0,0,3600,10,1,correlationb,redundancy
9983,149,0,0,10.0.0.81,10.0.0.63,tcp,0,443,drop,0,0,0,3600,10,1,shadowing,shadowing
9984,197,0,0,10.0.0.165,10.0.0.161,udp,0,53,forward,0,0,0,3600,10,1,correlationb,redundancy
9987,137,0,0,10.0.0.30,10.0.0.59,udp,0,123,forward,0,0,0,3600,10,1,correlationb,correlationb
9990,174,0,0,10.0.0.80,10.0.0.148,tcp,0,21,forward,0,0,0,3600,10,1,shadowing,correlationb
9992,127,0,0,10.0.0.117,10.0.0.247,tcp,0,443,drop,0,0,0,3600,10,1,imbrication,redundancy
9993,114,0,0,10.0.0.96,10.0.0.189,udp,0,53,drop,0,0,0,3600,10,1,correlationb,redundancy
9994,110,0,0,10.0.0.39,10.0.0.23,tcp,0,8080,drop,0,0,0,3600,10,1,correlationb,redundancy
9997,196,0,0,10.0.0.209,10.0.0.172,tcp,0,80,forward,0,0,0,3600,10,1,redundancy,redundancy
9999,137,0,0,10.0.0.179,10.0.0.60,udp,0,53,forward,0,0,0,3600,10,1,shadowing,correlationb
10000,121,0,0,10.0.0.208,10.0.0.9,tcp,0,21,drop,0,0,0,3600,10,1,redundancy,redundancy
10002,142,0,0,10.0.0.141,10.0.0.63,tcp,0,22,drop,0,0,0,3600,10,1,redundancy,redundancy
10003,134,0,0,10.0.0.181,10.0.0.166,tcp,0,22,drop,0,0,0,3600,10,1,imbrication,redundancy
10004,119,0,0,10.0.0.56,10.0.0.96,tcp,0,22,drop,0,0,0,3600,10,1,redundancy,redundancy
10005,204,0,0,10.0.0.101,10.0.0.113,tcp,0,22,forward,0,0,0,3600,10,1,redundancy,redundancy
9674,109,0,0,10.0.0.196,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,10,1,correlationa,overlap
9678,104,0,0,10.0.0.65,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,10,1,generalization,overlap
9680,161,0,0,10.0.0.19,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,10,1,correlationa,overlap
9686,128,0,0,10.0.0.98,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,10,1,generalization,generalization
9692,140,0,0,10.0.0.246,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,10,1,overlap,overlap
9696,182,0,0,10.0.0.145,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,10,1,generalization,generalization
9697,167,0,0,10.0.0.53,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,10,1,generalization,generalization
9700,178,0,0,10.0.0.14,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,10,1,overlap,overlap
9701,115,0,0,10.0.0.40,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,10,1,correlationa,correlationa
9703,96,0,0,10.0.0.109,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,10,1,correlationa,overlap
9704,101,0,0,10.0.0.209,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,10,1,correlationa,overlap
9710,133,0,0,10.0.0.101,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,10,1,correlationa,overlap
9713,119,0,0,10.0.0.215,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,10,1,generalization,generalization
9714,160,0,0,10.0.0.189,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,10,1,overlap,overlap
9715,99,0,0,10.0.0.116,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,10,1,overlap,overlap
9717,136,0,0,10.0.0.47,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,10,1,overlap,overlap
9718,141,0,0,10.0.0.124,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,10,1,overlap,generalization
9719,157,0,0,10.0.0.132,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,10,1,generalization,overlap
9720,165,0,0,10.0.0.69,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,10,1,overlap,overlap
9721,123,0,0,10.0.0.17,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,10,1,overlap,overlap
9723,158,0,0,10.0.0.235,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,10,1,generalization,overlap
9724,159,0,0,10.0.0.137,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,10,1,correlationa,generalization
9729,152,0,0,10.0.0.110,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,10,1,generalization,generalization
9730,111,0,0,10.0.0.16,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,10,1,generalization,generalization
9736,138,0,0,10.0.0.204,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,10,1,correlationa,generalization
9738,170,0,0,10.0.0.105,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,10,1,correlationa,overlap
9739,163,0,0,10.0.0.86,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,10,1,correlationa,overlap
9744,97,0,0,10.0.0.191,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,10,1,overlap,overlap
9745,157,0,0,10.0.0.67,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,10,1,generalization,generalization
9748,105,0,0,10.0.0.39,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,10,1,overlap,overlap
9749,91,0,0,10.0.0.224,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,10,1,overlap,overlap
9751,179,0,0,10.0.0.57,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,10,1,generalization,overlap
9753,120,0,0,10.0.0.145,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,10,1,overlap,overlap
9757,133,0,0,10.0.0.60,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,10,1,generalization,generalization
9759,130,0,0,10.0.0.70,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,10,1,generalization,overlap
9760,150,0,0,10.0.0.149,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,10,1,generalization,overlap
9762,125,0,0,10.0.0.207,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,10,1,generalization,generalization
9763,172,0,0,10.0.0.135,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,10,1,overlap,overlap
9765,181,0,0,10.0.0.249,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,10,1,overlap,overlap
9766,152,0,0,10.0.0.63,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,10,1,generalization,generalization
9768,106,0,0,10.0.0.163,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,10,1,correlationa,overlap
9771,99,0,0,10.0.0.143,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,10,1,generalization,overlap
9773,107,0,0,10.0.0.78,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,10,1,overlap,generalization
9774,148,0,0,10.0.0.98,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,10,1,correlationa,generalization
9777,188,0,0,10.0.0.47,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,10,1,generalization,overlap
9780,179,0,0,10.0.0.131,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,10,1,generalization,generalization
9784,103,0,0,10.0.0.41,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,10,1,correlationa,overlap
9792,161,0,0,10.0.0.75,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,10,1,correlationa,overlap
9794,183,0,0,10.0.0.77,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,10,1,generalization,generalization
9799,131,0,0,10.0.0.190,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,10,1,correlationa,generalization
9802,184,0,0,10.0.0.252,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,10,1,overlap,generalization
9803,93,0,0,10.0.0.168,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,10,1,overlap,overlap
9804,150,0,0,10.0.0.245,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,10,1,generalization,generalization
9806,130,0,0,10.0.0.1,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,10,1,generalization,generalization
9808,95,0,0,10.0.0.24,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,10,1,generalization,overlap
9809,134,0,0,10.0.0.106,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,10,1,generalization,generalization
9811,135,0,0,10.0.0.213,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,10,1,overlap,overlap
9814,143,0,0,10.0.0.249,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,10,1,generalization,generalization
9815,169,0,0,10.0.0.139,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,10,1,overlap,overlap
9820,183,0,0,10.0.0.158,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,10,1,generalization,overlap
9822,116,0,0,10.0.0.98,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,10,1,correlationa,generalization
9825,129,0,0,10.0.0.14,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,10,1,overlap,overlap
9826,161,0,0,10.0.0.253,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,10,1,generalization,overlap
9827,139,0,0,10.0.0.241,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,10,1,generalization,generalization
9828,143,0,0,10.0.0.205,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,10,1,generalization,generalization
9829,123,0,0,10.0.0.82,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,10,1,correlationa,overlap
9830,137,0,0,10.0.0.89,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,10,1,correlationa,overlap
9831,145,0,0,10.0.0.21,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,10,1,overlap,overlap
9832,112,0,0,10.0.0.101,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,10,1,correlationa,generalization
9833,124,0,0,10.0.0.98,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,10,1,generalization,overlap
9836,144,0,0,10.0.0.143,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,10,1,overlap,generalization
9839,133,0,0,10.0.0.209,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,10,1,correlationa,generalization
9840,121,0,0,10.0.0.42,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,10,1,correlationa,overlap
9841,173,0,0,10.0.0.3,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,10,1,correlationa,overlap
9843,181,0,0,10.0.0.13,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,10,1,overlap,overlap
9849,174,0,0,10.0.0.247,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,10,1,generalization,overlap
9850,102,0,0,10.0.0.149,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,10,1,correlationa,overlap
9851,138,0,0,10.0.0.6,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,10,1,overlap,overlap
9853,167,0,0,10.0.0.19,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,10,1,overlap,overlap
9854,173,0,0,10.0.0.183,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,10,1,generalization,generalization
9858,135,0,0,10.0.0.181,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,10,1,generalization,overlap
9859,139,0,0,10.0.0.154,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,10,1,overlap,overlap
9860,121,0,0,10.0.0.182,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,10,1,generalization,overlap
9861,120,0,0,10.0.0.64,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,10,1,generalization,overlap
9865,91,0,0,10.0.0.125,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,10,1,correlationa,overlap
9866,179,0,0,10.0.0.58,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,10,1,generalization,generalization
9869,175,0,0,10.0.0.198,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,10,1,overlap,generalization
9873,141,0,0,10.0.0.95,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,10,1,correlationa,generalization
9875,155,0,0,10.0.0.108,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,10,1,overlap,overlap
9876,160,0,0,10.0.0.132,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,10,1,overlap,generalization
9880,131,0,0,10.0.0.61,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,10,1,correlationa,generalization
9884,118,0,0,10.0.0.188,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,10,1,generalization,generalization
9885,153,0,0,10.0.0.139,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,10,1,overlap,overlap
9886,97,0,0,10.0.0.202,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,10,1,correlationa,overlap
9887,176,0,0,10.0.0.157,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,10,1,overlap,overlap
9890,189,0,0,10.0.0.236,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,10,1,generalization,generalization
9895,164,0,0,10.0.0.207,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,10,1,overlap,generalization
9896,154,0,0,10.0.0.192,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,10,1,overlap,overlap
9898,107,0,0,10.0.0.236,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,10,1,correlationa,generalization
9900,189,0,0,10.0.0.137,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,10,1,correlationa,generalization
9901,171,0,0,10.0.0.209,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,10,1,correlationa,overlap
9906,124,0,0,10.0.0.228,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,10,1,overlap,overlap
9913,93,0,0,10.0.0.131,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,10,1,overlap,overlap
9916,155,0,0,10.0.0.199,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,10,1,correlationa,overlap
9920,141,0,0,10.0.0.71,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,10,1,generalization,generalization
9926,151,0,0,10.0.0.183,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,10,1,overlap,overlap
9927,100,0,0,10.0.0.34,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,10,1,generalization,overlap
9931,137,0,0,10.0.0.54,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,10,1,correlationa,generalization
9932,117,0,0,10.0.0.82,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,10,1,generalization,generalization
9935,144,0,0,10.0.0.152,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,10,1,overlap,overlap
9936,149,0,0,10.0.0.66,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,10,1,correlationa,overlap
9937,135,0,0,10.0.0.27,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,10,1,correlationa,generalization
9938,122,0,0,10.0.0.82,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,10,1,overlap,overlap
9943,92,0,0,10.0.0.199,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,10,1,overlap,overlap
9949,151,0,0,10.0.0.158,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,10,1,generalization,overlap
9953,162,0,0,10.0.0.99,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,10,1,generalization,overlap
9955,169,0,0,10.0.0.227,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,10,1,overlap,generalization
9962,137,0,0,10.0.0.29,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,10,1,generalization,generalization
9964,103,0,0,10.0.0.210,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,10,1,correlationa,overlap
9968,156,0,0,10.0.0.112,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,10,1,generalization,overlap
9969,157,0,0,10.0.0.2,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,10,1,correlationa,overlap
9971,165,0,0,10.0.0.154,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,10,1,overlap,generalization
9973,102,0,0,10.0.0.236,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,10,1,overlap,overlap
9974,137,0,0,10.0.0.122,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,10,1,generalization,overlap
9975,122,0,0,10.0.0.29,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,10,1,correlationa,overlap
9977,94,0,0,10.0.0.60,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,10,1,generalization,overlap
9979,154,0,0,10.0.0.13,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,10,1,overlap,generalization
9980,149,0,0,10.0.0.129,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,10,1,generalization,generalization
9982,113,0,0,10.0.0.195,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,10,1,generalization,generalization
9985,91,0,0,10.0.0.44,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,10,1,generalization,overlap
9986,181,0,0,10.0.0.232,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,10,1,generalization,overlap
9988,187,0,0,10.0.0.169,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,10,1,generalization,generalization
9989,161,0,0,10.0.0.97,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,10,1,overlap,overlap
9991,100,0,0,10.0.0.14,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,10,1,overlap,overlap
9995,135,0,0,10.0.0.233,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,10,1,generalization,generalization
9996,157,0,0,10.0.0.94,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,10,1,correlationa,generalization
9998,136,0,0,10.0.0.15,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,10,1,overlap,overlap
10001,185,0,0,10.0.0.232,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,10,1,generalization,generalization
10006,174,0,0,10.0.0.64,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,10,1,correlationa,overlap
3008,167,0,0,10.0.0.26,10.0.0.249,tcp,0,8080,forward,0,0,0,3600,21,1,redundancy,shadowing
3009,164,0,0,10.0.0.237,10.0.0.15,udp,0,161,drop,0,0,0,3600,21,1,shadowing,correlationb
3012,107,0,0,10.0.0.179,10.0.0.65,tcp,0,443,drop,0,0,0,3600,21,1,shadowing,shadowing
3013,125,0,0,10.0.0.194,10.0.0.172,udp,0,161,drop,0,0,0,3600,21,1,imbrication,imbrication
3014,124,0,0,10.0.0.135,10.0.0.53,udp,0,123,drop,0,0,0,3600,21,1,shadowing,imbrication
3015,165,0,0,10.0.0.128,10.0.0.92,udp,0,123,drop,0,0,0,3600,21,1,redundancy,correlationb
3017,102,0,0,10.0.0.82,10.0.0.3,tcp,0,22,forward,0,0,0,3600,21,1,shadowing,shadowing
3018,140,0,0,10.0.0.4,10.0.0.244,udp,0,161,forward,0,0,0,3600,21,1,imbrication,imbrication
3019,182,0,0,10.0.0.44,10.0.0.37,tcp,0,80,drop,0,0,0,3600,21,1,shadowing,shadowing
3022,143,0,0,10.0.0.198,10.0.0.151,tcp,0,80,drop,0,0,0,3600,21,1,shadowing,shadowing
3026,190,0,0,10.0.0.133,10.0.0.81,tcp,0,22,drop,0,0,0,3600,21,1,redundancy,redundancy
3027,176,0,0,10.0.0.199,10.0.0.141,tcp,0,80,drop,0,0,0,3600,21,1,imbrication,shadowing
3028,147,0,0,10.0.0.64,10.0.0.95,udp,0,53,drop,0,0,0,3600,21,1,shadowing,correlationb
3029,149,0,0,10.0.0.44,10.0.0.193,udp,0,161,forward,0,0,0,3600,21,1,correlationb,imbrication
3030,143,0,0,10.0.0.45,10.0.0.98,tcp,0,8080,drop,0,0,0,3600,21,1,imbrication,shadowing
3034,176,0,0,10.0.0.129,10.0.0.184,tcp,0,443,drop,0,0,0,3600,21,1,shadowing,shadowing
3035,143,0,0,10.0.0.147,10.0.0.73,udp,0,123,drop,0,0,0,3600,21,1,correlationb,imbrication
3037,121,0,0,10.0.0.187,10.0.0.138,udp,0,161,drop,0,0,0,3600,21,1,shadowing,imbrication
3038,161,0,0,10.0.0.103,10.0.0.204,udp,0,123,forward,0,0,0,3600,21,1,imbrication,correlationb
3040,191,0,0,10.0.0.171,10.0.0.249,udp,0,123,forward,0,0,0,3600,21,1,imbrication,redundancy
3044,116,0,0,10.0.0.47,10.0.0.21,udp,0,123,drop,0,0,0,3600,21,1,shadowing,shadowing
3046,118,0,0,10.0.0.181,10.0.0.179,udp,0,161,drop,0,0,0,3600,21,1,imbrication,shadowing
3048,130,0,0,10.0.0.54,10.0.0.202,udp,0,53,forward,0,0,0,3600,21,1,redundancy,imbrication
3049,205,0,0,10.0.0.181,10.0.0.121,tcp,0,8080,drop,0,0,0,3600,21,1,redundancy,redundancy
3051,188,0,0,10.0.0.220,10.0.0.159,tcp,0,22,drop,0,0,0,3600,21,1,correlationb,redundancy
3054,116,0,0,10.0.0.229,10.0.0.177,tcp,0,80,drop,0,0,0,3600,21,1,shadowing,shadowing
3055,138,0,0,10.0.0.205,10.0.0.75,udp,0,53,drop,0,0,0,3600,21,1,imbrication,imbrication
3056,157,0,0,10.0.0.29,10.0.0.132,tcp,0,80,forward,0,0,0,3600,21,1,correlationb,shadowing
3057,182,0,0,10.0.0.168,10.0.0.252,tcp,0,443,drop,0,0,0,3600,21,1,imbrication,shadowing
3059,177,0,0,10.0.0.232,10.0.0.180,udp,0,53,drop,0,0,0,3600,21,1,shadowing,correlationb
3060,175,0,0,10.0.0.179,10.0.0.64,udp,0,123,forward,0,0,0,3600,21,1,imbrication,shadowing
3062,209,0,0,10.0.0.158,10.0.0.106,tcp,0,443,forward,0,0,0,3600,21,1,redundancy,redundancy
3065,145,0,0,10.0.0.43,10.0.0.252,tcp,0,22,forward,0,0,0,3600,21,1,correlationb,imbrication
3066,137,0,0,10.0.0.75,10.0.0.136,tcp,0,8080,forward,0,0,0,3600,21,1,imbrication,imbrication
3068,141,0,0,10.0.0.228,10.0.0.209,udp,0,123,drop,0,0,0,3600,21,1,correlationb,imbrication
3069,128,0,0,10.0.0.97,10.0.0.86,udp,0,161,forward,0,0,0,3600,21,1,shadowing,imbrication
3070,122,0,0,10.0.0.226,10.0.0.221,tcp,0,443,forward,0,0,0,3600,21,1,redundancy,imbrication
3073,150,0,0,10.0.0.68,10.0.0.171,tcp,0,22,forward,0,0,0,3600,21,1,shadowing,shadowing
3076,177,0,0,10.0.0.14,10.0.0.8,udp,0,161,forward,0,0,0,3600,21,1,shadowing,redundancy
3078,175,0,0,10.0.0.178,10.0.0.174,tcp,0,80,drop,0,0,0,3600,21,1,shadowing,shadowing
3079,132,0,0,10.0.0.163,10.0.0.129,tcp,0,22,drop,0,0,0,3600,21,1,imbrication,shadowing
3080,138,0,0,10.0.0.84,10.0.0.193,tcp,0,443,drop,0,0,0,3600,21,1,correlationb,shadowing
3083,200,0,0,10.0.0.44,10.0.0.228,tcp,0,80,forward,0,0,0,3600,21,1,imbrication,redundancy
