cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,predicted_conflict_type
49378,174,0,0,10.0.0.18,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,13,1,overlap,generalization
49381,99,0,0,10.0.0.186,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,13,1,overlap,overlap
49382,182,0,0,10.0.0.84,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,13,1,overlap,generalization
49385,116,0,0,10.0.0.207,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,12,1,overlap,overlap
49386,147,0,0,10.0.0.51,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,12,1,overlap,correlationa
49390,119,0,0,10.0.0.228,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,12,1,generalization,overlap
49392,166,0,0,10.0.0.31,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,12,1,overlap,generalization
49396,183,0,0,10.0.0.246,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,12,1,correlationa,generalization
49397,126,0,0,10.0.0.37,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,12,1,generalization,overlap
49398,121,0,0,10.0.0.64,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,12,1,correlationa,correlationa
49400,167,0,0,10.0.0.20,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,12,1,overlap,generalization
49401,162,0,0,10.0.0.82,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,12,1,generalization,generalization
49402,94,0,0,10.0.0.242,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,12,1,correlationa,overlap
49405,101,0,0,10.0.0.114,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,12,1,correlationa,overlap
49406,138,0,0,10.0.0.83,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,12,1,overlap,correlationa
49409,112,0,0,10.0.0.117,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,12,1,overlap,overlap
49415,170,0,0,10.0.0.158,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,12,1,correlationa,generalization
49416,176,0,0,10.0.0.225,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,12,1,generalization,generalization
49419,111,0,0,10.0.0.82,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,12,1,overlap,overlap
49420,149,0,0,10.0.0.42,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,12,1,overlap,correlationa
49424,160,0,0,10.0.0.181,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,12,1,correlationa,correlationa
49425,186,0,0,10.0.0.209,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,12,1,generalization,generalization
49428,148,0,0,10.0.0.189,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,12,1,generalization,correlationa
49429,151,0,0,10.0.0.58,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,12,1,overlap,correlationa
49432,97,0,0,10.0.0.131,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,12,1,overlap,overlap
49435,119,0,0,10.0.0.215,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,12,1,overlap,overlap
49436,116,0,0,10.0.0.31,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,12,1,generalization,overlap
49437,90,0,0,10.0.0.18,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,12,1,overlap,overlap
49440,158,0,0,10.0.0.123,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,12,1,overlap,correlationa
49443,123,0,0,10.0.0.193,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,12,1,correlationa,overlap
49445,161,0,0,10.0.0.86,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,12,1,overlap,generalization
49446,109,0,0,10.0.0.106,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,12,1,correlationa,overlap
49448,134,0,0,10.0.0.16,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,12,1,overlap,overlap
49450,136,0,0,10.0.0.17,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,12,1,generalization,correlationa
49456,176,0,0,10.0.0.58,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,12,1,correlationa,generalization
49458,132,0,0,10.0.0.26,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,12,1,correlationa,overlap
49459,95,0,0,10.0.0.146,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,12,1,correlationa,overlap
49466,138,0,0,10.0.0.208,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,12,1,generalization,correlationa
49468,108,0,0,10.0.0.120,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,12,1,overlap,overlap
49479,173,0,0,10.0.0.67,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,12,1,overlap,generalization
49485,179,0,0,10.0.0.127,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,12,1,generalization,generalization
49488,170,0,0,10.0.0.117,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,12,1,correlationa,generalization
49490,99,0,0,10.0.0.106,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,12,1,generalization,overlap
49491,155,0,0,10.0.0.233,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,12,1,overlap,correlationa
49492,98,0,0,10.0.0.202,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,12,1,correlationa,overlap
49497,130,0,0,10.0.0.150,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,12,1,generalization,correlationa
49498,133,0,0,10.0.0.133,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,12,1,overlap,correlationa
49503,118,0,0,10.0.0.138,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,12,1,overlap,overlap
49505,138,0,0,10.0.0.48,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,12,1,overlap,correlationa
49506,115,0,0,10.0.0.203,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,12,1,overlap,overlap
49515,184,0,0,10.0.0.161,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,12,1,generalization,generalization
49516,142,0,0,10.0.0.36,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,12,1,generalization,correlationa
49519,122,0,0,10.0.0.34,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,12,1,overlap,correlationa
49520,183,0,0,10.0.0.210,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,12,1,correlationa,generalization
49524,116,0,0,10.0.0.161,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,12,1,correlationa,overlap
49528,148,0,0,10.0.0.117,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,12,1,overlap,correlationa
49530,140,0,0,10.0.0.14,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,12,1,overlap,correlationa
49533,132,0,0,10.0.0.211,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,12,1,generalization,overlap
49535,189,0,0,10.0.0.177,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,12,1,generalization,generalization
49543,165,0,0,10.0.0.94,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,12,1,overlap,generalization
49544,165,0,0,10.0.0.209,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,12,1,correlationa,generalization
49545,104,0,0,10.0.0.132,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,12,1,correlationa,overlap
49549,163,0,0,10.0.0.68,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,12,1,overlap,generalization
49550,185,0,0,10.0.0.152,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,12,1,generalization,overlap
49551,150,0,0,10.0.0.66,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,12,1,correlationa,correlationa
49553,180,0,0,10.0.0.35,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,12,1,correlationa,generalization
49554,173,0,0,10.0.0.76,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,12,1,generalization,generalization
49559,185,0,0,10.0.0.184,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,12,1,generalization,generalization
49560,169,0,0,10.0.0.97,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,12,1,generalization,generalization
49561,129,0,0,10.0.0.219,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,12,1,correlationa,correlationa
49574,141,0,0,10.0.0.84,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,12,1,overlap,correlationa
49578,161,0,0,10.0.0.180,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,12,1,overlap,correlationa
49579,102,0,0,10.0.0.79,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,12,1,overlap,overlap
49591,185,0,0,10.0.0.36,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,12,1,generalization,generalization
49592,114,0,0,10.0.0.32,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,12,1,generalization,overlap
49596,100,0,0,10.0.0.221,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,12,1,overlap,overlap
49597,94,0,0,10.0.0.113,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,12,1,correlationa,overlap
49598,182,0,0,10.0.0.226,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,12,1,generalization,generalization
49601,90,0,0,10.0.0.97,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,12,1,correlationa,overlap
49602,153,0,0,10.0.0.17,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,12,1,correlationa,correlationa
49605,119,0,0,10.0.0.114,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,12,1,correlationa,overlap
49607,155,0,0,10.0.0.1,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,12,1,correlationa,overlap
49609,94,0,0,10.0.0.112,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,12,1,correlationa,overlap
49615,153,0,0,10.0.0.189,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,12,1,generalization,correlationa
49618,175,0,0,10.0.0.75,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,12,1,generalization,generalization
49622,178,0,0,10.0.0.168,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,12,1,overlap,generalization
49623,93,0,0,10.0.0.217,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,12,1,overlap,overlap
49624,97,0,0,10.0.0.128,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,12,1,overlap,overlap
49627,167,0,0,10.0.0.72,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,12,1,correlationa,generalization
49628,148,0,0,10.0.0.236,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,12,1,overlap,correlationa
49629,178,0,0,10.0.0.95,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,12,1,generalization,generalization
49630,151,0,0,10.0.0.7,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,12,1,correlationa,correlationa
49632,106,0,0,10.0.0.18,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,12,1,overlap,overlap
49633,118,0,0,10.0.0.129,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,12,1,correlationa,overlap
49635,184,0,0,10.0.0.46,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,12,1,correlationa,correlationa
49638,140,0,0,10.0.0.43,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,12,1,generalization,correlationa
49639,107,0,0,10.0.0.11,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,12,1,correlationa,overlap
49644,148,0,0,10.0.0.208,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,12,1,generalization,correlationa
49645,161,0,0,10.0.0.120,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,12,1,overlap,correlationa
49648,174,0,0,10.0.0.43,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,12,1,correlationa,generalization
49649,185,0,0,10.0.0.135,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,12,1,generalization,generalization
49651,184,0,0,10.0.0.30,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,12,1,generalization,generalization
49655,150,0,0,10.0.0.238,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,12,1,generalization,correlationa
49657,116,0,0,10.0.0.196,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,12,1,correlationa,overlap
49662,167,0,0,10.0.0.17,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,12,1,correlationa,generalization
49664,145,0,0,10.0.0.163,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,12,1,correlationa,correlationa
49679,169,0,0,10.0.0.175,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,12,1,generalization,overlap
49681,141,0,0,10.0.0.208,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,12,1,generalization,correlationa
49683,115,0,0,10.0.0.253,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,12,1,correlationa,overlap
49684,190,0,0,10.0.0.186,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,12,1,generalization,generalization
49686,168,0,0,10.0.0.94,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,12,1,generalization,generalization
49689,119,0,0,10.0.0.111,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,12,1,generalization,overlap
49690,130,0,0,10.0.0.60,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,12,1,correlationa,overlap
49691,151,0,0,10.0.0.162,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,12,1,correlationa,correlationa
49692,130,0,0,10.0.0.230,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,12,1,overlap,overlap
49697,173,0,0,10.0.0.194,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,12,1,overlap,generalization
49698,187,0,0,10.0.0.51,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,12,1,correlationa,generalization
49699,135,0,0,10.0.0.231,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,12,1,overlap,correlationa
49700,173,0,0,10.0.0.96,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,12,1,generalization,generalization
49706,170,0,0,10.0.0.231,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,12,1,overlap,generalization
49707,178,0,0,10.0.0.77,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,12,1,overlap,generalization
49708,148,0,0,10.0.0.237,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,12,1,correlationa,correlationa
49710,189,0,0,10.0.0.121,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,12,1,generalization,correlationa
49714,98,0,0,10.0.0.36,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,12,1,generalization,overlap
49717,101,0,0,10.0.0.31,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,12,1,correlationa,overlap
49719,174,0,0,10.0.0.65,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,12,1,generalization,generalization
49721,138,0,0,10.0.0.139,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,12,1,generalization,correlationa
49723,167,0,0,10.0.0.34,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,12,1,overlap,generalization
49724,138,0,0,10.0.0.252,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,12,1,correlationa,correlationa
49725,143,0,0,10.0.0.164,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,12,1,correlationa,correlationa
49727,167,0,0,10.0.0.198,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,12,1,correlationa,generalization
49729,180,0,0,10.0.0.21,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,12,1,generalization,generalization
49730,141,0,0,10.0.0.200,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,12,1,overlap,correlationa
49733,90,0,0,10.0.0.222,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,12,1,correlationa,overlap
49735,147,0,0,10.0.0.54,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,12,1,overlap,correlationa
49736,190,0,0,10.0.0.224,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,12,1,correlationa,correlationa
49737,185,0,0,10.0.0.214,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,12,1,correlationa,generalization
49746,164,0,0,10.0.0.106,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,12,1,generalization,correlationa
49748,147,0,0,10.0.0.148,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,12,1,correlationa,correlationa
49749,179,0,0,10.0.0.13,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,12,1,overlap,generalization
49751,115,0,0,10.0.0.101,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,12,1,overlap,overlap
49754,180,0,0,10.0.0.113,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,12,1,generalization,generalization
49756,154,0,0,10.0.0.100,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,12,1,correlationa,correlationa
49760,160,0,0,10.0.0.42,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,12,1,correlationa,overlap
49763,97,0,0,10.0.0.72,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,12,1,overlap,overlap
49765,179,0,0,10.0.0.220,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,12,1,overlap,generalization
49766,147,0,0,10.0.0.229,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,12,1,overlap,correlationa
49771,173,0,0,10.0.0.64,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,12,1,generalization,generalization
49773,113,0,0,10.0.0.159,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,12,1,correlationa,overlap
49775,163,0,0,10.0.0.200,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,12,1,generalization,generalization
49777,99,0,0,10.0.0.244,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,12,1,generalization,overlap
49778,137,0,0,10.0.0.13,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,12,1,overlap,correlationa
49781,109,0,0,10.0.0.20,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,12,1,overlap,overlap
49785,138,0,0,10.0.0.10,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,12,1,correlationa,correlationa
49787,91,0,0,10.0.0.114,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,12,1,overlap,overlap
49789,174,0,0,10.0.0.220,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,12,1,generalization,generalization
49791,92,0,0,10.0.0.8,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,12,1,correlationa,overlap
49793,164,0,0,10.0.0.186,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,12,1,overlap,generalization
49794,144,0,0,10.0.0.86,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,12,1,overlap,correlationa
49795,178,0,0,10.0.0.14,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,12,1,generalization,generalization
49796,186,0,0,10.0.0.233,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,12,1,correlationa,generalization
49797,139,0,0,10.0.0.186,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,12,1,generalization,correlationa
49798,150,0,0,10.0.0.91,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,12,1,correlationa,correlationa
49800,126,0,0,10.0.0.205,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,12,1,overlap,overlap
49801,154,0,0,10.0.0.134,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,12,1,overlap,overlap
49802,147,0,0,10.0.0.226,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,12,1,correlationa,correlationa
49806,119,0,0,10.0.0.109,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,12,1,correlationa,overlap
49811,110,0,0,10.0.0.150,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,12,1,generalization,overlap
49812,154,0,0,10.0.0.199,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,12,1,overlap,correlationa
49814,171,0,0,10.0.0.158,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,12,1,correlationa,generalization
49816,176,0,0,10.0.0.83,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,12,1,correlationa,generalization
49817,150,0,0,10.0.0.217,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,12,1,generalization,correlationa
49818,126,0,0,10.0.0.219,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,12,1,correlationa,overlap
49820,153,0,0,10.0.0.154,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,12,1,overlap,correlationa
49821,109,0,0,10.0.0.205,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,12,1,overlap,overlap
49824,187,0,0,10.0.0.76,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,12,1,correlationa,generalization
49826,180,0,0,10.0.0.113,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,12,1,overlap,generalization
49828,147,0,0,10.0.0.124,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,12,1,correlationa,correlationa
49834,179,0,0,10.0.0.97,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,12,1,correlationa,generalization
49838,159,0,0,10.0.0.207,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,12,1,overlap,correlationa
49839,132,0,0,10.0.0.69,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,12,1,generalization,overlap
49843,106,0,0,10.0.0.146,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,12,1,generalization,overlap
49851,181,0,0,10.0.0.243,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,12,1,correlationa,generalization
49854,182,0,0,10.0.0.173,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,12,1,correlationa,generalization
49856,170,0,0,10.0.0.30,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,12,1,overlap,overlap
49859,142,0,0,10.0.0.153,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,12,1,overlap,correlationa
49860,166,0,0,10.0.0.1,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,12,1,overlap,generalization
49862,182,0,0,10.0.0.24,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,12,1,generalization,generalization
49864,94,0,0,10.0.0.59,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,12,1,correlationa,overlap
49866,100,0,0,10.0.0.222,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,12,1,correlationa,overlap
49873,173,0,0,10.0.0.219,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,12,1,correlationa,generalization
49874,126,0,0,10.0.0.38,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,12,1,generalization,correlationa
49876,182,0,0,10.0.0.155,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,12,1,generalization,generalization
49880,137,0,0,10.0.0.67,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,12,1,generalization,correlationa
49883,157,0,0,10.0.0.236,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,12,1,correlationa,correlationa
49884,160,0,0,10.0.0.191,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,12,1,generalization,generalization
49886,175,0,0,10.0.0.181,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,12,1,overlap,generalization
49890,143,0,0,10.0.0.71,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,12,1,correlationa,correlationa
49895,112,0,0,10.0.0.12,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,12,1,overlap,overlap
49896,136,0,0,10.0.0.58,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,12,1,correlationa,correlationa
49899,126,0,0,10.0.0.48,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,12,1,overlap,correlationa
49900,171,0,0,10.0.0.169,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,12,1,overlap,generalization
49903,186,0,0,10.0.0.116,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,12,1,overlap,correlationa
49904,125,0,0,10.0.0.6,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,12,1,correlationa,overlap
49911,124,0,0,10.0.0.160,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,12,1,correlationa,correlationa
49912,110,0,0,10.0.0.86,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,12,1,overlap,overlap
49914,142,0,0,10.0.0.209,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,12,1,overlap,correlationa
49926,159,0,0,10.0.0.146,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,12,1,generalization,correlationa
49928,140,0,0,10.0.0.106,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,12,1,generalization,correlationa
49929,121,0,0,10.0.0.249,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,12,1,overlap,overlap
49930,91,0,0,10.0.0.204,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,12,1,overlap,overlap
49933,131,0,0,10.0.0.85,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,12,1,overlap,correlationa
49934,160,0,0,10.0.0.75,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,12,1,generalization,correlationa
49937,172,0,0,10.0.0.178,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,12,1,overlap,generalization
49938,183,0,0,10.0.0.65,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,12,1,generalization,generalization
49939,134,0,0,10.0.0.131,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,12,1,overlap,overlap
49941,183,0,0,10.0.0.66,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,12,1,generalization,generalization
49942,186,0,0,10.0.0.211,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,12,1,correlationa,generalization
49944,144,0,0,10.0.0.192,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,12,1,generalization,correlationa
49946,169,0,0,10.0.0.166,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,12,1,correlationa,generalization
49956,151,0,0,10.0.0.19,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,11,1,overlap,correlationa
49957,91,0,0,10.0.0.109,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,11,1,correlationa,overlap
49959,167,0,0,10.0.0.136,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,11,1,overlap,overlap
49960,162,0,0,10.0.0.166,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,11,1,overlap,overlap
49968,116,0,0,10.0.0.91,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,11,1,generalization,overlap
49969,130,0,0,10.0.0.120,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,11,1,overlap,correlationa
49972,92,0,0,10.0.0.114,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,11,1,correlationa,overlap
49974,115,0,0,10.0.0.148,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,11,1,generalization,overlap
49975,142,0,0,10.0.0.206,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,11,1,generalization,correlationa
49976,162,0,0,10.0.0.6,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,11,1,correlationa,overlap
49977,148,0,0,10.0.0.227,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,11,1,generalization,correlationa
49981,118,0,0,10.0.0.106,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,11,1,correlationa,overlap
49982,154,0,0,10.0.0.75,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,11,1,correlationa,correlationa
49984,172,0,0,10.0.0.137,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,11,1,correlationa,generalization
